playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
14252,Doni,32,GK,194,91,42,True,False,Home,"{'0': 6.38, '7': 6.38, '8': 6.37, '10': 5.17, '96': 5.17}",5.17,7.1,347636,84,Roma
5785,Marco Cassetti,77,DR,187,80,44,True,False,Home,"{'0': 6.32, '3': 6.32, '5': 6.32, '6': 6.32, '7': 6.32, '10': 6.32, '14': 6.31, '17': 6.34, '19': 6.29, '21': 6.3, '23': 6.3, '26': 6.3, '35': 6.35, '36': 6.35, '41': 6.44, '47': 6.42, '54': 6.42, '61': 6.45, '65': 6.44, '70': 6.62, '71': 6.65, '75': 6.65, '78': 6.78, '83': 6.81, '90': 6.83, '92': 7.01, '93': 7.04, '96': 7.04}",7.04,7.1,347636,84,Roma
5202,Daniele De Rossi,16,DC,184,83,38,True,False,Home,"{'0': 7.27, '1': 7.3, '3': 7.39, '5': 7.38, '7': 7.39, '8': 7.39, '9': 7.37, '10': 7.38, '15': 7.95, '17': 7.94, '20': 7.95, '23': 7.95, '24': 8.0, '25': 8.0, '27': 7.99, '29': 7.95, '32': 7.95, '35': 7.96, '38': 7.97, '40': 7.96, '42': 7.96, '44': 8.0, '47': 8.0, '49': 8.05, '50': 8.15, '51': 8.13, '53': 8.13, '57': 8.11, '58': 8.21, '64': 8.21, '65': 8.21, '66': 8.21}",8.21,7.1,347636,84,Roma
1045,John Arne Riise,17,DC,188,77,41,True,False,Home,"{'0': 6.32, '2': 6.32, '4': 6.31, '5': 6.31, '6': 6.3, '8': 6.3, '10': 6.31, '13': 6.32, '14': 6.32, '16': 6.3, '18': 6.4, '19': 6.42, '20': 6.42, '21': 6.45, '23': 6.44, '24': 6.43, '26': 6.44, '27': 6.43, '28': 6.43, '30': 6.62, '31': 6.67, '33': 6.67, '34': 6.67, '35': 6.67, '41': 6.72, '45': 6.72, '52': 6.68, '53': 6.67, '54': 6.72, '55': 6.77, '57': 6.77, '58': 6.76, '59': 6.86, '60': 6.91, '61': 7.05, '62': 7.1, '63': 7.1, '67': 7.08, '68': 7.14, '69': 7.13, '73': 7.13, '74': 7.16, '77': 7.21, '78': 7.2, '81': 7.25, '87': 7.24, '88': 7.24, '89': 7.19, '91': 7.19, '92': 7.19, '96': 7.19}",7.19,7.1,347636,84,Roma
10333,Nicolás Burdisso,29,DL,183,81,40,True,False,Home,"{'0': 6.33, '3': 6.33, '5': 6.44, '6': 6.45, '7': 6.44, '8': 6.44, '9': 6.64, '15': 6.65, '17': 6.67, '21': 6.68, '26': 6.68, '29': 6.69, '31': 6.78, '34': 6.78, '37': 6.77, '38': 6.77, '39': 6.79, '43': 6.79, '44': 7.19, '49': 7.21, '60': 7.22, '74': 7.25, '75': 7.25, '79': 7.38, '86': 7.38, '93': 7.5, '96': 7.5}",7.5,7.1,347636,84,Roma
5698,Rodrigo Taddei,11,DMC,177,69,41,True,False,Home,"{'0': 6.31, '2': 6.36, '3': 6.35, '4': 6.52, '5': 6.53, '6': 6.52, '8': 6.66, '10': 6.7, '13': 6.84, '21': 6.83, '23': 6.8, '26': 6.9, '27': 6.91, '30': 6.95, '35': 6.95, '36': 6.94, '38': 7.09, '40': 7.09, '41': 7.09, '42': 7.09, '43': 7.13, '44': 7.27, '46': 7.32, '47': 7.34, '48': 7.35, '52': 7.54, '53': 7.54, '64': 7.54, '70': 7.86, '75': 7.84, '78': 7.91, '79': 7.89, '81': 7.99, '83': 8.06, '86': 8.06, '93': 8.15, '96': 8.15}",8.15,7.1,347636,84,Roma
3729,Juan,4,DMC,182,74,42,True,True,Home,"{'0': 6.33, '1': 6.34, '5': 6.33, '7': 6.36, '9': 6.46, '14': 6.46, '18': 6.62, '19': 6.68, '23': 6.88, '26': 6.88, '32': 6.92, '40': 6.92, '41': 6.97, '47': 6.95, '50': 7.09, '51': 7.19, '63': 7.39, '65': 7.41, '66': 7.4, '68': 7.54, '69': 7.67, '71': 7.77, '75': 7.77, '77': 7.92, '85': 7.9, '87': 7.89, '88': 8.0, '89': 7.98, '90': 8.01, '92': 8.11, '93': 8.24, '96': 8.24}",8.24,7.1,347636,84,Roma
2239,David Pizarro,7,AMR,170,65,42,True,False,Home,"{'0': 6.9, '2': 7.0, '3': 7.0, '5': 7.01, '7': 7.01, '8': 7.0, '10': 7.01, '14': 7.0, '16': 7.09, '17': 7.26, '21': 7.26, '23': 7.26, '26': 7.26, '27': 7.49, '29': 7.49, '34': 7.5, '36': 7.5, '38': 7.5, '40': 7.51, '44': 7.51, '45': 7.6, '48': 7.6, '52': 7.59, '53': 7.61, '54': 7.61, '55': 7.62, '57': 7.28, '61': 7.28, '63': 7.28, '64': 7.28, '65': 7.28, '66': 7.28, '68': 7.36, '70': 7.35, '71': 7.34, '72': 7.37, '73': 7.34, '74': 7.39, '75': 7.43, '76': 7.43, '77': 7.46, '78': 7.54, '80': 7.57, '81': 7.57, '84': 7.57, '85': 7.62, '86': 7.63, '87': 7.63, '88': 7.66, '91': 7.66, '93': 7.69, '96': 7.69}",7.69,7.1,347636,84,Roma
4580,Mirko Vucinic,9,AMC,186,76,38,True,False,Home,"{'0': 6.22, '2': 6.46, '5': 6.47, '6': 6.47, '7': 6.57, '12': 6.57}",6.57,7.1,347636,84,Roma
164,Luca Toni,30,AML,196,88,44,True,False,Home,"{'0': 6.25, '1': 6.25, '2': 6.26, '4': 6.29, '6': 6.26, '7': 6.24, '9': 6.22, '10': 6.21, '13': 6.24, '17': 6.22, '20': 6.21, '22': 6.2, '24': 6.23, '25': 6.27, '28': 6.25, '29': 6.24, '30': 6.21, '32': 6.25, '33': 6.24, '34': 6.22, '35': 6.21, '36': 6.21, '37': 6.25, '38': 6.46, '39': 6.46, '40': 6.47, '41': 6.48, '43': 6.44, '44': 6.44, '47': 6.53, '48': 6.54, '49': 6.63, '52': 6.61, '53': 6.59, '55': 6.76, '56': 7.13, '59': 7.13, '60': 7.12, '62': 7.12, '63': 7.1, '65': 7.14, '67': 7.2, '69': 7.41, '71': 7.39, '73': 7.39, '74': 7.38, '76': 7.36, '77': 7.4, '78': 7.38, '81': 7.41, '83': 7.41}",7.41,7.1,347636,84,Roma
