playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
44089,Federico Marchetti,22,GK,188,76,38,True,False,Home,"{'0': 6.0, '1': 6.33, '6': 6.34, '7': 6.35, '9': 6.36, '11': 6.35, '13': 6.37, '17': 6.38, '22': 6.38, '23': 6.49, '24': 6.49, '25': 6.5, '26': 6.49, '27': 6.49, '28': 6.5, '32': 6.56, '34': 6.57, '35': 6.61, '37': 6.6, '38': 6.59, '39': 6.6, '42': 6.59, '45': 6.64, '46': 6.65, '51': 6.64, '55': 6.64, '56': 6.64, '61': 6.66, '63': 6.65, '66': 6.65, '67': 6.64, '68': 6.63, '69': 6.64, '70': 6.65, '71': 6.66, '72': 6.67, '77': 6.68, '78': 6.68, '79': 6.69, '80': 6.85, '82': 6.86, '84': 6.87, '86': 6.97, '87': 6.98, '92': 6.98}",6.98,7.36,347475,78,Cagliari
17950,Michele Canini,21,DR,187,84,36,True,False,Home,"{'0': 6.23, '1': 6.24, '2': 6.24, '4': 6.25, '7': 6.23, '8': 6.23, '9': 6.24, '10': 6.24, '11': 6.24, '15': 6.24, '17': 6.24, '18': 6.22, '20': 6.36, '21': 6.36, '22': 6.35, '25': 6.43, '26': 6.43, '27': 6.28, '30': 6.28, '32': 6.37, '35': 6.44, '42': 6.45, '43': 6.58, '45': 6.67, '48': 6.67, '49': 6.67, '53': 6.68, '57': 6.75, '61': 6.8, '63': 6.81, '65': 6.81, '66': 6.81, '72': 6.84, '74': 6.8, '76': 6.8, '84': 6.81, '86': 6.99, '89': 6.98, '91': 6.98, '92': 6.98}",6.98,7.36,347475,78,Cagliari
9931,Daniele Conti,5,DC,178,71,42,True,False,Home,"{'0': 6.0, '1': 6.2, '2': 6.21, '3': 6.34, '5': 6.34, '7': 6.41, '10': 6.38, '12': 6.37, '13': 6.41, '14': 6.51, '15': 6.51, '18': 6.66, '20': 6.68, '21': 6.68, '22': 6.68, '24': 6.67, '26': 6.67, '30': 6.81, '32': 6.91, '35': 7.01, '39': 7.0, '40': 7.14, '41': 7.14, '43': 7.13, '44': 7.23, '45': 7.33, '48': 7.34, '50': 7.34, '51': 7.36, '53': 7.34, '55': 7.35, '56': 7.35, '57': 7.4, '58': 7.38, '59': 7.58, '65': 7.59, '67': 7.59, '71': 7.6, '72': 7.73, '73': 7.83, '75': 7.99, '76': 8.08, '77': 8.1, '78': 8.1, '80': 8.1, '83': 8.09, '84': 8.1, '85': 8.12, '91': 8.12, '92': 8.12}",8.12,7.36,347475,78,Cagliari
2632,Alessandro Agostini,31,DC,174,66,42,True,False,Home,"{'0': 6.0, '2': 6.22, '3': 6.43, '4': 6.43, '5': 6.42, '8': 6.42, '11': 6.42, '12': 6.38, '15': 6.43, '16': 6.5, '19': 6.5, '22': 6.51, '23': 6.64, '25': 6.7, '26': 6.7, '29': 6.7, '31': 6.69, '32': 6.77, '35': 6.86, '37': 6.87, '38': 6.97, '39': 7.01, '43': 7.01, '45': 7.09, '56': 7.1, '58': 7.1, '61': 7.12, '63': 7.23, '75': 7.26, '76': 7.26, '78': 7.31, '79': 7.41, '82': 7.41, '85': 7.41, '91': 7.41, '92': 7.41}",7.41,7.36,347475,78,Cagliari
9924,Diego López,6,DL,180,76,47,True,False,Home,"{'0': 6.0, '4': 6.26, '11': 6.26, '13': 6.31, '14': 6.31, '16': 6.3, '17': 6.3, '21': 6.3, '22': 6.29, '23': 6.4, '26': 6.4, '32': 6.46, '34': 6.48, '35': 6.54, '36': 6.57, '37': 6.57, '38': 6.57, '43': 6.57, '45': 6.64, '47': 6.63, '51': 6.65, '54': 6.64, '59': 6.63, '61': 6.64, '63': 6.64, '70': 6.7, '71': 6.87, '76': 6.98, '78': 6.98, '79': 7.0, '83': 7.01, '84': 7.0, '87': 7.08, '89': 7.13, '91': 7.14, '92': 7.14}",7.14,7.36,347475,78,Cagliari
44643,Davide Astori,13,DMC,188,80,34,True,False,Home,"{'0': 6.0, '1': 6.26, '2': 6.26, '3': 6.3, '4': 6.3, '6': 6.5, '8': 6.51, '10': 6.55, '11': 6.55, '14': 6.56, '17': 6.59, '20': 6.64, '26': 6.62, '29': 6.6, '31': 6.65, '32': 6.72, '33': 6.72, '34': 6.71, '35': 6.78, '38': 6.78, '41': 6.77, '43': 6.75, '45': 6.82, '46': 7.01, '48': 7.01, '53': 7.15, '54': 7.25, '55': 7.38, '56': 7.38, '57': 7.41, '60': 7.43, '61': 7.42, '62': 7.44, '63': 7.43, '67': 7.69, '68': 7.72, '69': 7.72, '70': 7.71, '71': 7.71, '73': 7.74, '76': 7.74, '78': 7.74, '81': 7.94, '83': 7.94, '86': 7.96, '90': 8.01, '91': 8.01, '92': 8.01}",8.01,7.36,347475,78,Cagliari
25079,Alessandro Matri,32,MC,183,80,37,True,False,Home,"{'0': 6.06, '2': 6.04, '5': 6.05, '10': 6.05, '12': 6.05, '13': 6.03, '15': 6.02, '17': 6.02, '19': 6.1, '27': 6.17, '29': 6.13, '31': 6.1, '32': 6.3, '35': 6.5, '37': 6.58, '44': 6.59, '45': 7.45, '47': 7.46, '50': 7.61, '54': 7.57, '56': 7.57, '61': 7.57, '66': 7.53, '68': 7.53, '71': 7.54, '77': 7.53, '81': 7.56, '82': 7.52, '84': 7.49, '85': 7.48, '87': 7.48, '89': 7.48, '91': 7.48, '92': 7.48}",7.48,7.36,347475,78,Cagliari
14070,Davide Biondini,8,MC,180,77,38,True,False,Home,"{'0': 6.14, '1': 6.14, '4': 6.13, '7': 6.13, '8': 6.12, '12': 6.13, '14': 6.14, '15': 6.15, '18': 6.14, '21': 6.21, '24': 6.2, '25': 6.19, '27': 6.32, '29': 6.31, '30': 6.31, '32': 6.43, '35': 6.54, '37': 6.54, '42': 6.54, '43': 6.54, '45': 6.65, '48': 6.66, '49': 6.66, '50': 6.71, '51': 6.71, '54': 6.71, '55': 6.84, '57': 6.81, '58': 6.8, '59': 6.76, '60': 6.85, '62': 6.84, '66': 6.94, '73': 6.95, '76': 6.96, '79': 6.91, '81': 6.96, '82': 6.99, '84': 7.13, '87': 7.12, '88': 7.12}",7.12,7.36,347475,78,Cagliari
10233,Andrea Lazzari,10,AMC,184,75,37,True,False,Home,"{'0': 6.12, '4': 6.13, '6': 6.12, '7': 6.12, '8': 6.29, '10': 6.37, '14': 6.35, '15': 6.36, '18': 6.37, '20': 6.36, '24': 6.35, '26': 6.34, '27': 6.34, '28': 6.36, '29': 6.37, '30': 6.53, '31': 6.54, '32': 6.65, '33': 6.65, '34': 6.64, '35': 6.76, '38': 6.76, '40': 6.86, '44': 7.23, '45': 7.34, '48': 7.34, '51': 7.43, '54': 7.69, '55': 7.69, '56': 7.7, '58': 7.7, '62': 7.71, '65': 7.71, '67': 7.7, '69': 7.68, '71': 7.67, '72': 7.68, '73': 7.67, '74': 7.67, '76': 7.68, '77': 7.68}",7.68,7.36,347475,78,Cagliari
27489,Nenê,9,FW,183,78,38,True,True,Home,"{'0': 6.14, '2': 6.21, '7': 6.21, '8': 6.22, '9': 6.2, '10': 6.2, '12': 6.21, '13': 6.21, '14': 6.22, '17': 6.2, '25': 6.18, '28': 6.27, '29': 6.25, '32': 7.41, '35': 8.56, '37': 8.64, '39': 8.7, '40': 8.69, '43': 8.69, '45': 8.89, '47': 8.87, '48': 8.98, '49': 9.01, '50': 9.09, '51': 9.12, '56': 9.13, '57': 9.11, '61': 9.19, '62': 9.17, '63': 9.16, '64': 9.16}",9.16,7.36,347475,78,Cagliari
