playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5263,Sebastien Frey,1,GK,189,89,41,True,False,Home,"{'0': 6.0, '3': 6.34, '6': 6.35, '8': 6.36, '10': 6.36, '11': 6.37, '16': 6.37, '17': 6.37, '18': 6.36, '22': 6.37, '23': 6.38, '27': 6.11, '29': 6.04, '31': 6.06, '36': 6.07, '39': 6.08, '44': 6.15, '45': 5.82, '47': 5.82, '52': 6.2, '53': 5.88, '56': 5.88, '72': 5.89, '76': 5.88, '82': 5.87, '89': 5.86, '92': 5.85, '93': 5.86, '95': 5.85, '96': 5.85}",5.85,6.66,347645,73,Fiorentina
1644,Gianluca Comotto,25,DR,181,79,43,True,False,Home,"{'0': 6.0, '3': 6.24, '4': 6.24, '5': 6.37, '6': 6.37, '7': 6.39, '10': 6.38, '11': 6.37, '12': 6.37, '13': 6.37, '15': 6.38, '16': 6.38, '18': 6.38, '19': 6.38, '21': 6.39, '23': 6.39, '25': 6.39, '27': 6.22, '28': 6.06, '29': 6.11, '32': 6.11, '34': 6.11, '36': 6.15, '38': 6.16, '39': 6.26, '40': 6.25, '41': 6.28, '42': 6.27, '43': 6.28, '44': 6.35, '47': 6.15, '50': 6.15, '51': 6.16, '52': 6.47, '53': 6.23, '55': 6.22, '61': 6.19, '62': 6.19}",6.19,6.66,347645,73,Fiorentina
9926,Massimo Gobbi,19,DC,183,79,41,True,False,Home,"{'0': 6.29, '1': 6.29, '3': 6.27, '4': 6.28, '5': 6.29, '6': 6.3, '7': 6.29, '8': 6.29, '9': 6.29, '10': 6.31, '11': 6.31, '12': 6.31, '13': 6.3, '15': 6.29, '16': 6.3, '19': 6.3, '21': 6.31, '22': 6.51, '24': 6.52, '25': 6.52, '27': 6.35, '29': 6.2, '30': 6.23, '33': 6.22, '34': 6.18, '35': 6.17, '37': 6.18, '38': 6.18, '39': 6.25, '41': 6.25, '42': 6.25, '44': 6.32, '48': 6.08, '49': 6.08, '50': 6.16, '51': 6.17, '52': 6.48, '53': 6.25, '54': 6.26, '55': 6.4, '58': 6.39, '59': 6.39, '60': 6.8, '61': 6.8, '62': 6.89, '64': 6.98, '66': 6.95, '67': 6.95, '68': 6.95, '69': 6.95, '70': 6.96, '71': 6.97, '72': 6.97, '74': 7.05, '77': 7.05, '78': 7.04, '80': 7.04}",7.04,6.66,347645,73,Fiorentina
2781,Marco Marchionni,32,DC,175,66,41,True,False,Home,"{'0': 6.0, '3': 6.14, '4': 6.23, '5': 6.21, '6': 6.17, '10': 6.18, '13': 6.17, '14': 6.18, '15': 6.17, '17': 6.16, '18': 6.16, '20': 6.15, '21': 6.16, '23': 6.24, '25': 6.23, '27': 6.12, '32': 5.99, '36': 5.99, '37': 5.98, '38': 5.95, '41': 5.9, '42': 5.91, '43': 5.99, '44': 6.01, '45': 5.88, '47': 6.01, '50': 6.01, '51': 6.01, '52': 6.26, '56': 6.12, '57': 6.12, '58': 6.07, '59': 6.08, '61': 6.25, '62': 6.25, '65': 6.33, '67': 6.37, '70': 6.36, '74': 6.36, '75': 6.52, '77': 6.61, '78': 6.61, '79': 6.74, '81': 6.83, '82': 6.83, '83': 6.82, '85': 6.91, '88': 6.91, '91': 6.89, '92': 6.9, '93': 6.89, '94': 7.06, '96': 7.06}",7.06,6.66,347645,73,Fiorentina
661,Alessandro Gamberini,5,DL,185,78,40,True,False,Home,"{'0': 6.27, '1': 6.27, '3': 6.27, '4': 6.27, '7': 6.42, '11': 6.42, '12': 6.42, '14': 6.44, '16': 6.45, '17': 6.47, '18': 6.54, '21': 6.55, '24': 6.55, '27': 6.35, '28': 6.09, '30': 6.57, '32': 6.66, '38': 6.66, '42': 6.66, '43': 6.74, '44': 6.81, '48': 6.54, '50': 6.54, '51': 6.55, '52': 6.89, '55': 6.62, '60': 6.7, '62': 6.7, '64': 6.7, '65': 6.7}",6.7,6.66,347645,73,Fiorentina
9974,Riccardo Montolivo,18,MR,182,79,36,True,False,Home,"{'0': 6.22, '4': 6.2, '7': 6.25, '11': 6.25, '12': 6.24, '13': 6.25, '15': 6.26, '17': 6.27, '18': 6.26, '20': 6.37, '21': 6.42, '23': 6.5, '24': 6.52, '25': 6.48, '26': 6.46, '27': 6.33, '28': 6.24, '32': 6.24, '33': 6.24, '34': 6.32, '35': 6.59, '36': 6.59, '37': 6.59, '38': 6.58, '39': 6.59, '40': 6.59, '42': 6.66, '44': 6.67, '45': 6.54, '47': 6.55, '48': 6.55, '50': 6.61, '51': 6.61, '52': 6.88, '55': 6.74, '57': 6.83, '58': 6.83, '59': 6.84, '61': 6.85, '62': 6.85, '63': 6.86, '65': 6.86, '67': 6.85, '68': 6.85, '69': 6.85, '70': 6.85, '73': 6.84, '74': 6.91, '75': 6.99, '77': 7.0, '78': 7.01, '79': 7.08, '81': 7.08, '84': 7.16, '85': 7.39, '86': 7.38, '87': 7.48, '88': 7.49, '90': 7.5, '92': 7.51, '94': 7.67, '96': 7.67}",7.67,6.66,347645,73,Fiorentina
5852,Mario Santana,24,MC,180,72,40,True,False,Home,"{'0': 6.0, '2': 6.13, '4': 6.12, '5': 6.22, '6': 6.22, '7': 6.22, '8': 6.22, '9': 6.21, '12': 6.21, '13': 6.26, '15': 6.26, '17': 6.35, '19': 6.34, '20': 6.34, '21': 6.35, '22': 6.35, '24': 6.35, '25': 6.35, '26': 6.45, '27': 6.31, '30': 5.82, '33': 5.83, '34': 5.84, '35': 5.84, '36': 5.84, '37': 5.98, '38': 6.0, '39': 6.0, '44': 6.02, '48': 5.83, '52': 6.1, '53': 6.05, '54': 6.05, '56': 6.05, '58': 6.05, '59': 6.18, '62': 6.17, '63': 6.2, '64': 6.3, '65': 6.3, '66': 6.41, '68': 6.41, '70': 6.41, '71': 6.42, '73': 6.46, '76': 6.5, '77': 6.51, '78': 6.53, '81': 6.53, '83': 6.54, '84': 6.54, '86': 6.55, '87': 6.53, '95': 6.53, '96': 6.53}",6.53,6.66,347645,73,Fiorentina
9973,Felipe,16,MC,188,75,37,True,False,Home,"{'0': 6.26, '1': 6.25, '2': 6.3, '3': 6.31, '4': 6.31, '6': 6.4, '8': 6.39, '9': 6.39, '11': 6.4, '12': 6.48, '15': 6.49, '16': 6.48, '17': 6.47, '18': 6.48, '22': 6.46, '24': 6.47, '25': 6.47, '26': 6.57, '27': 5.56, '28': 5.3, '32': 5.37, '33': 5.37, '34': 5.42, '37': 5.42, '40': 5.4, '41': 5.45, '44': 5.52, '45': 5.24, '48': 5.25, '49': 5.26, '50': 5.26, '51': 5.26, '52': 5.6, '53': 5.32, '54': 5.34, '56': 5.35, '59': 5.35, '64': 5.33, '65': 5.34, '68': 5.34, '69': 5.34, '70': 5.35, '73': 5.35, '77': 5.35, '81': 5.35, '83': 5.35, '86': 5.36, '87': 5.36, '89': 5.35, '90': 5.35, '91': 5.37, '92': 5.35, '93': 5.36, '95': 5.36, '96': 5.36}",5.36,6.66,347645,73,Fiorentina
668,Alberto Gilardino,11,ML,184,79,39,True,False,Home,"{'0': 6.05, '2': 6.05, '6': 6.15, '7': 6.15, '10': 6.14, '12': 6.3, '13': 6.26, '15': 6.26, '17': 6.35, '18': 6.34, '22': 6.32, '23': 6.33, '25': 6.32, '27': 6.26, '28': 6.24, '37': 6.19, '38': 6.18, '40': 6.19, '43': 6.21, '44': 6.14, '45': 6.09, '47': 6.09, '48': 6.08, '49': 6.12, '51': 6.11, '52': 6.36, '56': 6.34, '58': 6.29, '61': 6.25, '65': 6.42, '72': 6.42, '77': 6.43, '82': 6.39, '83': 6.36, '87': 6.35, '88': 6.3, '90': 6.3, '93': 6.3, '95': 6.38, '96': 6.38}",6.38,6.66,347645,73,Fiorentina
14660,Juan Vargas,6,FW,180,77,38,True,False,Home,"{'0': 6.0, '4': 6.1, '6': 6.15, '9': 6.14, '15': 6.15, '19': 6.22, '20': 6.2, '21': 6.19, '24': 6.19, '26': 6.2, '27': 6.08, '28': 5.94, '29': 5.89, '34': 5.89, '35': 5.98, '38': 5.98, '39': 5.97, '41': 5.96, '43': 5.96, '44': 5.97, '48': 5.85, '50': 5.88, '51': 5.88, '52': 6.73, '56': 6.77, '57': 6.93, '58': 7.02, '59': 7.02, '60': 7.02, '61': 7.01, '62': 6.99, '65': 7.08, '66': 7.08, '67': 7.07, '68': 7.08, '69': 7.16, '70': 7.2, '71': 7.18, '72': 7.13, '74': 7.13, '75': 7.18, '77': 7.27, '78': 7.26, '81': 7.41, '85': 7.57, '87': 7.58, '90': 7.57, '92': 7.64, '94': 7.64, '96': 7.64}",7.64,6.66,347645,73,Fiorentina
