playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
10376,Gianluca Curci,85,GK,192,90,36,True,False,Home,"{'0': 6.0, '1': 6.7, '2': 6.43, '9': 6.11, '16': 6.11, '18': 6.11, '23': 6.11, '25': 6.12, '26': 6.17, '29': 6.17, '41': 6.16, '50': 6.17, '51': 6.17, '54': 6.27, '58': 6.26, '61': 6.26, '68': 6.25, '70': 6.26, '73': 6.28, '74': 6.28, '78': 6.3, '79': 5.54, '81': 5.3, '83': 5.3, '84': 5.69, '87': 5.37, '88': 5.38, '91': 5.39, '97': 5.39}",5.39,6.58,347786,773,Robur Siena
6098,Marco Malagò,9,DR,183,77,43,True,False,Home,"{'0': 6.0, '1': 6.23, '2': 6.06, '7': 5.83, '8': 5.84, '9': 5.84, '13': 5.84, '14': 6.0, '15': 5.97, '16': 5.98, '17': 6.12, '18': 6.17, '19': 6.3, '20': 6.29, '21': 6.29, '22': 6.28, '23': 6.26, '25': 6.45, '26': 6.44, '27': 6.44, '28': 6.43, '30': 6.44, '31': 6.44, '33': 6.44, '35': 6.43, '36': 6.43, '38': 6.43, '41': 6.43, '43': 6.42, '45': 6.41, '46': 6.41, '47': 6.41, '51': 6.41, '52': 6.51, '54': 6.52, '57': 6.51, '60': 6.51, '61': 6.51, '62': 6.51, '64': 6.52, '68': 6.52, '69': 6.51, '73': 6.51, '75': 6.51, '76': 6.51, '77': 6.51, '79': 6.58, '83': 6.35, '84': 6.66, '85': 6.43, '88': 6.42, '92': 6.58, '93': 6.58, '97': 6.58}",6.58,6.58,347786,773,Robur Siena
14156,Andrea Rossi,21,DC,177,70,35,True,False,Home,"{'0': 6.28, '2': 6.12, '3': 5.88, '4': 5.87, '5': 5.87, '6': 5.86, '8': 5.86, '9': 5.86, '11': 5.82, '12': 5.92, '13': 5.93, '14': 5.92, '15': 5.92, '16': 5.92, '21': 5.92, '22': 5.95, '23': 5.95, '24': 5.93, '26': 5.94, '27': 5.94, '28': 6.06, '29': 6.05, '31': 6.05, '32': 6.05, '35': 6.06, '36': 6.04, '38': 6.04, '39': 6.04, '40': 6.03, '42': 6.03, '43': 6.03, '50': 6.03, '52': 6.03, '53': 6.03, '55': 6.02, '62': 6.19, '63': 6.07, '66': 6.07, '68': 6.07, '69': 6.06, '70': 6.06, '72': 6.01, '76': 6.0, '78': 6.01, '79': 6.07, '81': 5.84, '83': 5.85, '84': 6.18, '85': 5.94, '86': 5.94, '88': 6.03, '90': 6.1, '91': 6.11, '93': 6.11, '94': 6.12, '96': 6.13, '97': 6.13}",6.13,6.58,347786,773,Robur Siena
6203,Paul Codrea,10,DC,174,69,40,True,False,Home,"{'0': 6.0, '1': 6.2, '2': 6.05, '3': 5.85, '4': 5.85, '6': 5.85, '7': 5.83, '9': 5.83, '13': 5.84, '14': 5.85, '15': 5.85, '16': 5.85, '18': 5.96, '19': 5.99, '20': 5.97, '21': 5.98, '22': 5.99, '23': 5.99, '25': 6.12, '26': 6.12, '27': 6.13, '28': 6.14, '30': 6.14, '32': 6.14, '33': 6.15, '34': 6.14, '36': 6.14, '41': 6.14, '42': 6.21, '43': 6.21, '44': 6.22, '47': 6.22, '48': 6.22, '50': 6.22, '51': 6.22, '52': 6.23, '53': 6.37, '56': 6.37, '58': 6.49, '59': 6.47, '60': 6.47, '62': 6.48, '64': 6.53, '66': 6.73, '68': 6.83, '69': 6.83, '76': 6.84, '77': 6.85, '79': 6.9, '81': 6.69, '82': 6.83, '83': 6.97, '84': 7.27, '87': 7.06, '91': 7.05, '92': 7.06, '94': 7.06, '96': 7.05, '97': 7.05}",7.05,6.58,347786,773,Robur Siena
4229,Emilson Cribari,29,DL,187,79,41,True,False,Home,"{'0': 6.26, '1': 6.36, '2': 6.16, '5': 5.9, '8': 6.01, '16': 6.01, '17': 6.12, '20': 6.28, '23': 6.25, '26': 6.25, '27': 6.26, '30': 6.39, '31': 6.39, '32': 6.44, '35': 6.45, '36': 6.45, '38': 6.46, '43': 6.46, '45': 6.46, '46': 6.46, '48': 6.45, '51': 6.46, '52': 6.46, '53': 6.46, '57': 6.47, '58': 6.47, '60': 6.5, '61': 6.5, '68': 6.49, '69': 6.49, '71': 6.54, '72': 6.57, '74': 6.59, '75': 6.64, '79': 6.71, '82': 6.44, '83': 6.44, '84': 6.87, '85': 6.59, '88': 6.6, '90': 6.69, '92': 6.69, '93': 6.86, '95': 6.86, '97': 6.86}",6.86,6.58,347786,773,Robur Siena
4460,Francesco Pratali,50,DMC,184,80,42,True,False,Home,"{'0': 6.32, '2': 6.12, '5': 5.85, '6': 5.84, '7': 5.89, '9': 5.89, '12': 5.95, '13': 5.97, '14': 5.98, '15': 6.01, '16': 6.01, '20': 6.01, '22': 6.15, '23': 6.16, '24': 6.17, '29': 6.17, '31': 6.15, '32': 6.13, '33': 6.24, '35': 6.24, '37': 6.29, '40': 6.28, '43': 6.32, '46': 6.36, '48': 6.34, '49': 6.36, '53': 6.36, '54': 6.34, '56': 6.35, '58': 6.36, '60': 6.35, '62': 6.36, '70': 6.35, '71': 6.38, '75': 6.38, '76': 6.43, '78': 6.43, '79': 5.63, '82': 5.36}",5.36,6.58,347786,773,Robur Siena
10929,Reginaldo,7,MR,175,72,38,True,False,Home,"{'0': 6.0, '1': 6.14, '2': 6.02, '4': 5.88, '6': 5.88, '7': 5.96, '9': 5.95, '12': 6.04, '13': 6.04, '15': 6.02, '16': 6.01, '17': 6.0, '19': 6.01, '21': 6.01, '22': 6.02, '25': 6.03, '27': 6.35, '29': 6.32, '30': 6.33, '32': 6.5, '33': 6.5, '38': 6.67, '41': 6.65, '43': 6.63, '44': 6.63, '45': 6.53, '46': 6.52, '47': 6.52, '48': 6.51, '50': 6.5, '51': 6.5, '52': 6.47, '55': 6.47, '56': 6.48, '58': 6.48, '61': 6.48, '62': 6.49, '64': 6.5, '65': 6.66, '66': 6.76, '67': 6.76, '71': 6.75, '74': 6.72, '76': 6.72, '79': 6.74, '83': 6.59, '84': 6.84, '94': 6.71, '95': 6.79, '97': 6.79}",6.79,6.58,347786,773,Robur Siena
29244,Mato Jajalo,24,MC,182,77,33,True,False,Home,"{'0': 6.13, '1': 6.13, '2': 6.02, '3': 5.88, '4': 5.88, '6': 5.88, '8': 5.88, '9': 5.89, '12': 5.86, '13': 5.86, '14': 5.86, '16': 5.86, '17': 5.87, '18': 5.98, '21': 5.84, '22': 5.91, '24': 6.01, '25': 6.06, '28': 6.05, '29': 6.05, '33': 6.05, '38': 6.02, '39': 6.05, '40': 6.05}",6.05,6.58,347786,773,Robur Siena
2651,Simone Vergassola,8,MC,174,70,45,True,False,Home,"{'0': 6.15, '1': 6.26, '2': 6.12, '3': 5.97, '6': 5.99, '7': 5.98, '8': 5.98, '13': 5.99, '16': 6.09, '17': 6.1, '19': 6.18, '21': 6.34, '22': 6.35, '25': 6.34, '26': 6.34, '27': 6.31, '33': 6.32, '37': 6.34, '38': 6.53, '42': 6.7, '44': 6.71, '45': 6.71, '46': 6.7, '49': 6.79, '50': 6.79, '51': 6.92, '57': 7.02, '58': 7.16, '61': 7.15, '64': 7.19, '67': 7.28, '68': 7.28, '69': 7.29, '73': 7.3, '75': 7.44, '77': 7.43, '79': 7.45, '82': 7.3, '84': 7.57, '85': 7.43, '86': 7.42, '90': 7.56, '92': 7.7, '93': 7.68, '94': 7.82, '95': 7.82, '96': 7.86, '97': 7.86}",7.86,6.58,347786,773,Robur Siena
3853,Massimo Maccarone,32,ML,180,78,42,True,False,Home,"{'0': 6.05, '1': 6.04, '2': 5.97, '3': 5.91, '4': 5.91, '5': 5.94, '7': 5.9, '8': 5.9, '9': 5.9, '12': 5.91, '21': 6.08, '22': 6.08, '28': 6.06, '29': 6.05, '30': 6.06, '32': 6.09, '33': 5.99, '38': 6.15, '44': 6.23, '49': 6.22, '51': 6.32, '52': 6.32, '53': 6.32, '55': 6.53, '56': 6.7, '58': 6.7, '59': 6.78, '60': 6.86, '61': 6.86, '62': 6.81, '64': 6.97, '66': 7.12, '67': 7.1, '69': 7.09, '70': 7.08, '71': 7.07, '72': 7.07, '73': 7.1, '76': 7.06, '77': 7.04, '79': 7.02, '81': 6.97, '82': 6.98, '83': 6.97, '84': 8.35, '87': 8.3, '89': 8.29, '91': 8.28, '93': 8.27, '94': 8.11, '97': 8.11}",8.11,6.58,347786,773,Robur Siena
