playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
12052,Stefano Sorrentino,28,GK,186,84,42,True,False,Home,"{'0': 6.0, '2': 6.34, '7': 6.35, '10': 6.36, '14': 6.37, '18': 6.38, '23': 6.38, '26': 6.41, '27': 6.4, '28': 6.42, '31': 6.44, '41': 6.43, '42': 6.45, '46': 6.45, '51': 6.44, '52': 6.45, '53': 6.55, '54': 6.6, '57': 6.61, '58': 6.6, '62': 6.6, '63': 6.96, '64': 6.96, '65': 6.95, '66': 6.96, '67': 6.96, '70': 6.94, '73': 6.95, '75': 6.94, '79': 6.93, '81': 6.94, '84': 6.95, '85': 6.96, '90': 6.97, '93': 7.09, '94': 7.11, '96': 7.11}",7.11,7.02,347512,267,Chievo
15119,Gennaro Sardo,20,DR,190,87,42,True,False,Home,"{'0': 6.0, '3': 6.22, '4': 6.22, '5': 6.22, '6': 6.29, '8': 6.34, '9': 6.34, '10': 6.34, '11': 6.44, '13': 6.43, '16': 6.43, '17': 6.39, '18': 6.48, '21': 6.46, '28': 6.59, '31': 6.59, '32': 6.59, '34': 6.61, '36': 6.6, '37': 6.61, '39': 6.61, '40': 6.61, '44': 6.6, '46': 6.59, '52': 6.59, '53': 6.6, '54': 6.68, '55': 6.68, '56': 6.66, '57': 6.66, '59': 6.76, '60': 6.76, '61': 6.77, '66': 6.79, '68': 6.92, '69': 6.91, '76': 6.9, '78': 6.9, '80': 7.1, '82': 7.11, '85': 7.21, '86': 7.25, '87': 7.25, '92': 7.24, '96': 7.24}",7.24,7.02,347512,267,Chievo
12732,Luca Rigoni,16,DC,185,78,37,True,True,Home,"{'0': 6.2, '4': 6.2, '6': 6.26, '8': 6.24, '9': 6.25, '11': 6.26, '12': 6.26, '13': 6.26, '17': 6.27, '23': 6.35, '24': 6.33, '26': 6.38, '27': 6.4, '32': 6.6, '33': 6.7, '35': 6.71, '37': 6.69, '39': 6.71, '42': 6.84, '43': 6.85, '44': 6.86, '46': 6.86, '48': 6.97, '49': 7.11, '53': 7.11, '54': 7.21, '58': 7.49, '59': 7.63, '60': 7.63, '62': 7.63, '68': 7.64, '71': 7.64, '72': 7.66, '75': 7.94, '82': 7.95, '83': 7.94, '93': 7.99, '95': 7.99, '96': 7.99}",7.99,7.02,347512,267,Chievo
12882,Andrea Mantovani,4,DC,185,77,37,True,False,Home,"{'0': 6.24, '3': 6.34, '6': 6.34, '9': 6.35, '12': 6.34, '13': 6.33, '14': 6.47, '15': 6.45, '16': 6.44, '17': 6.44, '21': 6.44, '23': 6.46, '25': 6.46, '27': 6.46, '33': 6.48, '35': 6.57, '37': 6.63, '41': 6.61, '43': 6.61, '44': 6.6, '45': 6.73, '46': 6.73, '48': 6.73, '52': 6.84, '54': 6.92, '56': 6.96, '59': 6.96, '63': 6.95, '70': 6.94, '71': 6.94, '72': 6.99, '75': 6.97, '76': 6.97, '83': 6.98, '95': 6.99, '96': 6.99}",6.99,7.02,347512,267,Chievo
36101,Santiago Morero,2,DL,183,81,39,True,False,Home,"{'0': 6.0, '1': 6.24, '2': 6.24, '11': 6.27, '14': 6.3, '18': 6.39, '19': 6.41, '23': 6.61, '27': 6.61, '30': 6.6, '32': 6.6, '33': 6.63, '34': 6.64, '40': 6.62, '42': 6.59, '45': 6.6, '48': 6.63, '51': 6.61, '54': 6.68, '60': 6.66, '67': 6.66, '71': 6.76, '75': 6.81, '78': 6.94, '89': 6.99, '91': 6.99, '92': 6.98, '94': 6.98, '96': 6.98}",6.98,7.02,347512,267,Chievo
6024,Davide Mandelli,5,DMC,190,84,44,True,False,Home,"{'0': 6.0, '1': 6.32, '3': 6.32, '5': 6.4, '9': 6.4, '13': 6.45, '17': 6.45, '21': 6.48, '27': 6.49, '32': 6.48, '33': 6.68, '38': 6.56, '41': 6.58, '54': 7.33, '58': 7.36, '60': 7.38, '63': 7.6, '72': 7.62, '73': 7.6, '77': 7.65, '80': 7.68, '84': 7.68}",7.68,7.02,347512,267,Chievo
2778,Giampiero Pinzi,6,MC,180,73,40,True,False,Home,"{'0': 6.13, '2': 6.26, '7': 6.29, '8': 6.42, '9': 6.42, '10': 6.42, '11': 6.44, '13': 6.47, '14': 6.64, '15': 6.64, '19': 6.64, '23': 6.72, '24': 6.72, '25': 6.77, '26': 6.78, '31': 6.78, '34': 6.89, '35': 6.97, '37': 6.97, '44': 6.98, '47': 6.97, '49': 6.85, '52': 6.85, '53': 6.86, '54': 7.14, '57': 7.13, '60': 7.14, '63': 7.1, '66': 7.1, '76': 7.1, '78': 7.09, '80': 7.12, '82': 7.12, '87': 7.3, '88': 7.43, '90': 7.47, '92': 7.47, '95': 7.51, '96': 7.51}",7.51,7.02,347512,267,Chievo
4566,Elvis Abbruscato,22,MC,181,77,40,True,False,Home,"{'0': 6.04, '2': 6.04, '7': 6.11, '8': 6.26, '9': 6.26, '11': 6.26, '14': 6.26, '16': 6.27, '19': 6.27, '24': 6.27, '27': 6.44, '28': 6.44, '31': 6.52, '32': 6.51, '34': 6.5, '39': 6.55, '41': 6.53, '42': 6.53, '43': 6.53, '50': 6.57, '54': 7.73, '58': 7.72, '61': 7.71, '63': 7.68, '66': 7.66, '68': 7.69}",7.69,7.02,347512,267,Chievo
811,Michele Marcolini,7,AMC,177,71,46,True,False,Home,"{'0': 6.24, '4': 6.23, '9': 6.23, '11': 6.23, '12': 6.23, '13': 6.23, '15': 6.22, '16': 6.26, '20': 6.36, '21': 6.36, '24': 6.34, '25': 6.34, '26': 6.33, '27': 6.32, '33': 6.42, '34': 6.42, '35': 6.43, '36': 6.53, '37': 6.7, '43': 6.74, '44': 6.75, '45': 6.75, '47': 6.74, '48': 6.71, '50': 6.71, '53': 6.7, '54': 6.82, '59': 6.82, '61': 6.82, '63': 6.82, '67': 6.82}",6.82,7.02,347512,267,Chievo
4368,Sergio Pellissier,31,FW,175,75,42,True,False,Home,"{'0': 6.0, '3': 6.08, '9': 6.08, '12': 6.09, '13': 6.09, '14': 6.1, '17': 6.06, '19': 6.1, '27': 6.19, '33': 6.19, '35': 6.19, '36': 6.19, '37': 6.16, '44': 6.14, '46': 6.11, '47': 6.11, '51': 6.1, '52': 6.08, '53': 6.08, '54': 6.29, '59': 6.28, '61': 6.27, '71': 6.25, '72': 6.29, '76': 6.27, '81': 6.55, '82': 6.55, '85': 6.55, '87': 6.59, '89': 6.6, '92': 6.58, '93': 6.55, '96': 6.55}",6.55,7.02,347512,267,Chievo
