playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9956,Marco Storari,30,GK,187,76,44,True,False,Home,"{'0': 6.0, '2': 6.43, '3': 6.44, '6': 6.45, '10': 6.46, '11': 6.47, '13': 6.2, '15': 5.87, '16': 5.86, '23': 5.87, '25': 5.86, '29': 5.87, '31': 5.88, '33': 5.87, '44': 6.25, '48': 5.92, '49': 5.93, '50': 5.93, '54': 5.93, '57': 5.94, '63': 5.93, '70': 5.94, '78': 5.93, '79': 5.91, '82': 5.92, '86': 6.02, '87': 6.24, '93': 6.24, '94': 6.25, '95': 6.25}",6.25,6.83,347646,271,Sampdoria
4397,Stefano Lucchini,6,DR,186,76,41,True,False,Home,"{'0': 6.0, '3': 6.24, '4': 6.24, '6': 6.24, '8': 6.24, '9': 6.38, '10': 6.38, '11': 6.38, '13': 6.22, '14': 5.98, '16': 5.98, '17': 6.12, '19': 6.12, '23': 6.08, '25': 6.08, '26': 6.07, '27': 6.16, '28': 6.25, '29': 6.35, '30': 6.46, '32': 6.46, '33': 6.47, '34': 6.47, '35': 6.46, '36': 6.46, '37': 6.46, '38': 6.46, '39': 6.45, '40': 6.46, '41': 6.46, '42': 6.51, '43': 6.5, '44': 6.82, '48': 6.58, '52': 6.59, '54': 6.59, '59': 6.59, '60': 6.58, '62': 6.72, '63': 6.72, '64': 6.72, '65': 6.72, '67': 6.85, '69': 6.88, '70': 6.9, '72': 6.9}",6.9,6.83,347646,271,Sampdoria
2392,Franco Semioli,77,DC,178,70,41,True,False,Home,"{'0': 6.0, '2': 6.12, '3': 6.09, '7': 6.08, '8': 6.07, '9': 6.08, '10': 6.08, '11': 6.08, '13': 5.97, '14': 5.84, '16': 5.82, '17': 5.83, '18': 5.83, '19': 5.82, '20': 5.83, '21': 5.82, '26': 5.79, '27': 5.8, '28': 5.8, '29': 5.8, '31': 5.8, '32': 5.8, '33': 5.78, '34': 5.79, '35': 5.8, '36': 5.8, '38': 5.79, '40': 5.78, '41': 5.78, '42': 5.77, '43': 5.77, '44': 6.02, '47': 5.89, '48': 5.89, '52': 5.87, '53': 5.84, '54': 5.85, '55': 5.84, '57': 5.84}",5.84,6.83,347646,271,Sampdoria
10734,Reto Ziegler,3,DC,183,79,35,True,False,Home,"{'0': 6.23, '2': 6.23, '3': 6.27, '4': 6.35, '6': 6.35, '7': 6.36, '8': 6.37, '9': 6.37, '13': 6.2, '14': 6.1, '18': 6.08, '20': 6.22, '21': 6.22, '23': 6.25, '25': 6.25, '26': 6.25, '28': 6.25, '30': 6.24, '32': 6.25, '34': 6.25, '35': 6.26, '36': 6.26, '38': 6.26, '39': 6.28, '40': 6.26, '42': 6.31, '43': 6.31, '44': 6.63, '46': 6.4, '47': 6.4, '48': 6.4, '50': 6.45, '51': 6.45, '52': 6.45, '53': 6.46, '59': 6.46, '63': 6.56, '64': 6.57, '65': 6.75, '66': 6.75, '67': 6.74, '68': 6.74, '70': 6.78, '71': 6.79, '72': 6.79, '74': 6.78, '76': 6.79, '78': 6.81, '79': 6.82, '80': 6.81, '82': 6.81, '84': 6.82, '88': 6.98, '89': 6.98, '90': 6.97, '92': 6.98, '93': 6.98, '95': 6.98}",6.98,6.83,347646,271,Sampdoria
12348,Daniele Gastaldello,28,DL,187,77,38,True,False,Home,"{'0': 6.0, '3': 6.27, '4': 6.39, '6': 6.4, '7': 6.44, '11': 6.54, '13': 6.34, '14': 6.08, '17': 6.19, '18': 6.2, '19': 6.21, '20': 6.22, '22': 6.25, '24': 6.3, '26': 6.3, '28': 6.3, '29': 6.31, '30': 6.32, '31': 6.33, '33': 6.53, '36': 6.62, '38': 6.62, '39': 6.62, '40': 6.62, '44': 6.96, '48': 6.7, '49': 6.75, '52': 6.75, '53': 6.93, '54': 6.94, '55': 6.97, '59': 7.0, '62': 7.1, '64': 7.1, '65': 7.1, '67': 7.15, '68': 7.15, '69': 7.2, '72': 7.32, '73': 7.32, '75': 7.32, '76': 7.32, '77': 7.32, '78': 7.32, '80': 7.3, '81': 7.42, '83': 7.43, '84': 7.43, '85': 7.48, '89': 7.57, '90': 7.7, '92': 7.73, '93': 7.72, '94': 7.7, '95': 7.84}",7.84,6.83,347646,271,Sampdoria
6145,Angelo Palombo,17,MR,177,77,40,True,False,Home,"{'0': 6.0, '3': 6.29, '4': 6.29, '5': 6.29, '6': 6.32, '7': 6.32, '8': 6.32, '10': 6.32, '11': 6.32, '13': 6.19, '14': 6.04, '18': 6.05, '19': 6.05, '20': 6.18, '21': 6.2, '23': 6.3, '25': 6.44, '27': 6.44, '28': 6.54, '29': 6.58, '30': 6.58, '31': 6.57, '32': 6.57, '34': 6.58, '36': 6.58, '38': 6.59, '39': 6.6, '41': 6.7, '44': 6.97, '47': 6.84, '48': 6.83, '49': 6.83, '53': 6.84, '54': 6.84, '57': 6.84, '59': 6.84, '61': 6.96, '62': 6.99, '64': 7.0, '65': 7.09, '66': 7.1, '68': 7.13, '69': 7.14, '72': 7.14, '73': 7.14, '74': 7.13, '75': 7.11, '76': 7.11, '80': 7.11, '81': 7.3, '82': 7.31, '83': 7.29, '84': 7.31, '86': 7.31, '88': 7.32, '90': 7.41, '92': 7.55, '94': 7.54, '95': 7.5}",7.5,6.83,347646,271,Sampdoria
17952,Marco Rossi,13,MC,188,78,34,True,False,Home,"{'0': 6.0, '1': 6.34, '2': 6.34, '4': 6.34, '5': 6.39, '6': 6.4, '8': 6.6, '10': 6.56, '11': 6.56, '12': 6.51, '13': 6.31, '15': 6.04, '16': 6.04, '17': 6.04, '18': 6.02, '19': 6.03, '20': 6.05, '23': 6.05, '26': 6.06, '28': 5.75, '31': 5.76, '32': 5.78, '33': 5.79, '36': 5.79, '37': 5.94, '38': 5.95, '39': 5.95, '40': 5.95, '41': 5.94, '44': 6.27, '46': 6.11, '47': 6.2, '50': 6.08, '52': 6.09, '57': 6.12, '58': 6.14, '63': 6.15, '64': 6.16, '65': 6.16, '66': 6.17, '67': 6.15, '68': 6.16, '73': 6.16, '76': 6.22, '77': 6.35, '79': 6.35, '81': 6.34, '82': 6.38, '84': 6.42, '85': 6.42, '87': 6.43, '88': 6.43, '89': 6.43, '91': 6.4, '92': 6.4, '93': 6.4, '94': 6.4, '95': 6.4}",6.4,6.83,347646,271,Sampdoria
31355,Andrea Poli,16,MC,182,77,32,True,False,Home,"{'0': 6.08, '2': 6.19, '3': 6.19, '6': 6.19, '7': 6.18, '8': 6.16, '10': 6.3, '11': 6.31, '13': 6.17, '14': 6.03, '15': 6.01, '17': 6.02, '22': 6.02, '24': 6.19, '26': 6.33, '27': 6.33, '30': 6.33, '31': 6.34, '32': 6.42, '33': 6.43, '34': 6.53, '35': 6.53, '36': 6.5, '38': 6.51, '39': 6.54, '40': 6.64, '41': 6.65, '43': 6.65, '44': 6.92, '46': 6.77, '49': 6.76, '52': 6.76, '53': 6.76, '55': 6.76, '64': 6.77, '68': 6.77, '73': 6.77, '76': 6.78, '79': 6.86, '86': 6.74, '92': 6.75, '93': 6.75, '95': 6.75}",6.75,6.83,347646,271,Sampdoria
9975,Giampaolo Pazzini,10,ML,180,77,37,True,False,Home,"{'0': 6.03, '3': 6.07, '5': 6.06, '6': 6.05, '7': 6.06, '8': 6.1, '10': 6.09, '13': 6.02, '14': 6.11, '17': 6.09, '18': 6.1, '22': 6.08, '26': 6.08, '27': 6.08, '37': 6.12, '43': 6.48, '44': 7.41, '45': 7.35, '46': 7.34, '48': 7.37, '52': 7.37, '54': 7.41, '58': 7.41, '73': 7.37, '75': 7.36, '77': 7.32, '78': 7.29, '80': 7.29, '84': 7.46, '85': 7.45, '89': 7.45, '90': 7.45, '95': 7.45}",7.45,6.83,347646,271,Sampdoria
14118,Stefano Guberti,18,FW,180,68,37,True,False,Home,"{'0': 6.31, '7': 6.29, '8': 6.29, '9': 6.28, '11': 6.29, '12': 6.25, '13': 6.14, '14': 6.01, '16': 6.09, '18': 6.24, '21': 6.32, '25': 6.39, '26': 6.35, '30': 6.36, '32': 6.36, '33': 6.36, '34': 6.53, '35': 6.54, '36': 6.71, '37': 6.71, '39': 6.71, '40': 6.72, '42': 6.76, '43': 6.76, '44': 7.14, '46': 7.01, '48': 7.01, '52': 7.02, '53': 7.02, '56': 7.02}",7.02,6.83,347646,271,Sampdoria
