playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
10376,Gianluca Curci,85,GK,192,90,36,True,False,Home,"{'0': 6.0, '2': 6.34, '3': 6.35, '15': 6.35, '16': 6.36, '22': 6.36, '23': 6.35, '24': 6.34, '27': 6.34, '33': 6.45, '38': 6.46, '42': 6.72, '43': 6.73, '49': 6.74, '51': 6.74, '55': 6.76, '57': 6.77, '58': 6.77, '59': 6.77, '60': 6.78, '61': 6.78, '63': 6.79, '65': 6.79, '81': 6.8, '87': 6.8, '90': 7.0, '94': 7.0, '96': 7.0}",7.0,6.79,347441,773,Robur Siena
14254,Aleandro Rosi,87,DR,180,77,34,True,False,Home,"{'0': 6.24, '1': 6.24, '3': 6.24, '4': 6.24, '6': 6.24, '10': 6.33, '11': 6.36, '13': 6.37, '14': 6.37, '16': 6.37, '19': 6.38, '20': 6.38, '21': 6.38, '23': 6.38, '26': 6.38, '27': 6.38, '28': 6.37, '29': 6.33, '32': 6.34, '35': 6.32, '40': 6.33, '42': 6.33, '43': 6.46, '44': 6.54, '46': 6.55, '49': 6.55, '50': 6.55, '61': 6.5, '62': 6.6, '63': 6.6, '72': 6.61, '77': 6.61, '78': 6.61, '80': 6.61, '81': 6.7, '82': 6.69, '84': 6.67, '86': 6.66, '87': 6.67, '88': 6.68, '89': 6.67, '91': 6.66, '92': 6.81, '94': 6.81, '95': 7.06, '96': 7.06}",7.06,6.79,347441,773,Robur Siena
27422,Claudio Terzi,6,DC,182,73,37,True,False,Home,"{'0': 6.27, '1': 6.27, '2': 6.28, '3': 6.28, '4': 6.3, '5': 6.31, '6': 6.36, '8': 6.36, '9': 6.4, '10': 6.36, '11': 6.36, '13': 6.53, '14': 6.53, '15': 6.53, '16': 6.53, '17': 6.54, '19': 6.54, '20': 6.54, '21': 6.55, '27': 6.56, '28': 6.6, '29': 6.69, '31': 6.69, '32': 6.69, '33': 6.7, '36': 6.7, '40': 6.71, '41': 6.72, '42': 6.72, '43': 6.69, '44': 6.69, '46': 6.7, '51': 6.7, '52': 6.7, '54': 6.81, '56': 6.83, '57': 6.83, '59': 6.84, '60': 6.85, '64': 6.85, '65': 6.86, '67': 6.88, '68': 6.88, '72': 6.88, '73': 6.88, '75': 6.92, '78': 6.92, '79': 6.92, '81': 6.92, '84': 6.93, '85': 6.93, '86': 6.94, '87': 6.94, '89': 6.94, '91': 6.94, '93': 6.92, '94': 6.92, '95': 6.92, '96': 6.92}",6.92,6.79,347441,773,Robur Siena
34985,Gonçalo Brandão,15,DC,182,72,35,True,False,Home,"{'0': 6.0, '1': 6.38, '2': 6.38, '3': 6.37, '6': 6.38, '7': 6.38, '8': 6.39, '11': 6.4, '13': 6.4, '14': 6.41, '16': 6.43, '17': 6.53, '19': 6.53, '20': 6.53, '22': 6.54, '24': 6.52, '26': 6.51, '27': 6.51, '31': 6.52, '32': 6.53, '33': 6.53, '36': 6.54, '39': 6.59, '42': 6.64, '44': 6.64, '46': 6.64, '49': 6.64, '51': 6.65, '52': 6.7, '54': 6.7, '57': 6.7, '59': 6.83, '61': 6.92, '63': 6.92, '65': 6.92, '66': 6.91, '67': 6.91, '68': 7.02, '70': 7.01, '72': 7.01, '74': 6.89, '76': 6.9, '79': 6.91, '81': 6.91, '82': 6.91, '84': 6.91, '87': 6.92, '88': 6.92, '89': 6.92, '90': 7.0, '91': 7.01, '92': 7.01, '95': 7.02, '96': 7.02}",7.02,6.79,347441,773,Robur Siena
14069,Cristiano Del Grosso,3,DL,175,70,38,True,False,Home,"{'0': 6.24, '1': 6.23, '2': 6.22, '6': 6.22, '7': 6.21, '8': 6.22, '9': 6.22, '11': 6.22, '12': 6.22, '13': 6.23, '14': 6.23, '18': 6.32, '19': 6.32, '21': 6.3, '22': 6.46, '25': 6.45, '27': 6.45, '29': 6.47, '30': 6.47, '31': 6.46, '32': 6.48, '35': 6.49, '39': 6.49, '40': 6.5, '41': 6.63, '42': 6.65, '45': 6.66, '46': 6.66, '48': 6.66, '49': 6.66, '51': 6.67, '52': 6.68, '54': 6.68, '55': 6.68, '57': 6.68, '58': 6.69, '59': 6.68, '60': 6.67, '63': 6.66, '64': 6.67, '65': 6.67, '66': 6.67, '67': 6.67, '68': 6.67, '69': 6.63, '70': 6.62, '72': 6.62, '73': 6.79, '74': 6.89, '76': 6.97, '78': 6.97}",6.97,6.79,347441,773,Robur Siena
6203,Paul Codrea,10,DMC,174,69,40,True,False,Home,"{'0': 6.2, '1': 6.21, '2': 6.21, '3': 6.21, '4': 6.21, '9': 6.22, '10': 6.37, '11': 6.33, '13': 6.34, '14': 6.35, '15': 6.43, '17': 6.44, '18': 6.43, '19': 6.44, '21': 6.42, '22': 6.4, '23': 6.54, '27': 6.54, '28': 6.54, '30': 6.54, '33': 6.53, '36': 6.53, '39': 6.5, '41': 6.58, '42': 6.54, '44': 6.56, '45': 6.69, '46': 6.69, '48': 6.68, '49': 6.69, '50': 6.82, '51': 6.83, '52': 6.84, '53': 6.83, '57': 6.84, '58': 6.84, '59': 6.85, '61': 6.83, '62': 6.83, '63': 6.82, '64': 6.84, '67': 6.92, '68': 6.92, '70': 6.92, '72': 6.92, '73': 6.92, '74': 6.92, '75': 6.92, '77': 6.94, '78': 6.94, '80': 6.93, '81': 6.94, '82': 6.94, '84': 6.93, '85': 7.02, '86': 7.02, '87': 7.04, '88': 7.05, '89': 7.05, '90': 7.05, '92': 7.05, '94': 7.05, '95': 7.06, '96': 7.06}",7.06,6.79,347441,773,Robur Siena
2651,Simone Vergassola,8,MC,174,70,45,True,False,Home,"{'0': 6.14, '2': 6.13, '3': 6.24, '4': 6.25, '5': 6.32, '9': 6.32, '11': 6.31, '12': 6.35, '14': 6.35, '15': 6.36, '16': 6.36, '17': 6.37, '19': 6.49, '21': 6.5, '23': 6.58, '28': 6.58, '30': 6.58, '31': 6.57, '34': 6.55, '40': 6.55, '43': 6.56, '44': 6.57, '46': 6.56, '50': 6.56, '51': 6.56, '52': 6.58, '54': 6.58, '55': 6.58, '57': 6.56, '60': 6.57, '61': 6.57}",6.57,6.79,347441,773,Robur Siena
10861,Michele Fini,17,MC,185,68,47,True,False,Home,"{'0': 6.13, '1': 6.14, '2': 6.15, '3': 6.15, '4': 6.14, '6': 6.15, '9': 6.15, '12': 6.16, '13': 6.16, '14': 6.16, '17': 6.17, '20': 6.17, '21': 6.17, '23': 6.19, '25': 6.19, '26': 6.28, '27': 6.29, '28': 6.39, '30': 6.39, '31': 6.37, '32': 6.38, '33': 6.38, '34': 6.38, '36': 6.64, '39': 6.67, '42': 6.67, '43': 6.83, '44': 6.83, '45': 6.82, '46': 6.82, '49': 6.79, '52': 6.97, '57': 6.98, '58': 6.98, '59': 6.98, '60': 6.98, '64': 6.98, '67': 6.97, '69': 6.97, '70': 7.14, '72': 7.15, '73': 7.15, '75': 7.16, '77': 7.16, '79': 7.16, '80': 7.17, '81': 7.17, '82': 7.17, '83': 7.17, '87': 7.16, '88': 7.16, '91': 7.17, '92': 7.26, '94': 7.27, '95': 7.26, '96': 7.26}",7.26,6.79,347441,773,Robur Siena
29244,Mato Jajalo,24,AMC,182,77,33,True,False,Home,"{'0': 6.08, '2': 6.06, '6': 6.03, '7': 6.02, '10': 6.02, '12': 6.02, '13': 6.01, '16': 5.97, '17': 6.05, '19': 6.02, '20': 6.01, '23': 6.0, '26': 5.99, '28': 6.0, '31': 6.0, '32': 6.0, '33': 6.0, '35': 5.99, '36': 6.16, '39': 6.15, '41': 6.15, '44': 6.32, '49': 6.3, '50': 6.3, '51': 6.3, '54': 6.3, '55': 6.44, '56': 6.44}",6.44,6.79,347441,773,Robur Siena
3853,Massimo Maccarone,32,FW,180,78,42,True,False,Home,"{'0': 6.05, '1': 6.04, '4': 6.04, '6': 6.08, '8': 6.04, '9': 6.08, '11': 6.07, '12': 6.07, '14': 6.21, '15': 6.2, '18': 6.2, '19': 6.23, '23': 6.19, '25': 6.39, '27': 6.39, '28': 6.39, '30': 6.54, '32': 6.53, '33': 6.57, '36': 6.92, '38': 6.58, '41': 6.58, '44': 6.54, '45': 6.54, '48': 6.53, '49': 6.52, '50': 6.52, '52': 6.48, '53': 6.46, '54': 6.46, '57': 6.46, '58': 6.45, '59': 6.46, '72': 6.46, '73': 6.46, '75': 6.47, '76': 6.63, '79': 6.62, '81': 6.78, '83': 6.74, '86': 6.84, '87': 6.82, '89': 6.95, '90': 6.95, '93': 6.95, '96': 6.95}",6.95,6.79,347441,773,Robur Siena
