playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
42879,Andrea Consigli,1,GK,189,82,34,True,False,Home,"{'0': 6.0, '4': 6.34, '5': 6.36, '7': 6.37, '8': 6.37, '9': 6.67, '10': 6.68, '17': 6.69, '19': 6.81, '28': 6.82, '33': 6.81, '35': 6.54, '36': 6.27, '39': 5.94, '41': 5.93, '44': 5.94, '48': 5.93, '51': 5.93, '52': 6.32, '54': 5.98, '55': 5.97, '56': 6.03, '60': 5.69, '61': 5.69, '62': 5.7, '63': 5.69, '67': 5.7, '69': 5.69, '72': 6.07, '75': 5.73, '76': 5.72, '77': 5.72, '78': 5.72, '84': 5.71, '85': 5.78, '88': 5.51, '92': 5.19}",5.19,6.36,347485,300,Atalanta
12492,György Garics,8,DR,183,76,37,True,False,Home,"{'0': 6.22, '1': 6.18, '5': 6.18, '6': 6.2, '10': 6.21, '11': 6.21, '18': 6.31, '19': 6.31, '20': 6.39, '22': 6.39, '25': 6.4, '26': 6.39, '28': 6.39, '31': 6.4, '32': 6.57, '33': 6.57, '35': 6.41, '36': 6.23, '39': 6.0, '44': 6.0, '47': 6.01, '48': 6.0, '49': 6.0, '52': 6.32, '56': 6.15, '60': 5.92, '61': 5.93, '62': 5.96, '65': 6.05, '68': 6.06, '69': 6.07, '72': 6.49, '74': 6.25, '75': 6.26, '76': 6.26, '80': 6.31, '84': 6.3, '85': 6.37, '88': 6.2, '89': 5.97, '91': 6.02, '92': 6.02}",6.02,6.36,347485,300,Atalanta
15438,Fabio Ceravolo,70,DC,180,73,34,True,False,Home,"{'0': 6.0, '1': 6.14, '2': 6.17, '4': 6.27, '9': 6.23, '11': 6.24, '15': 6.22, '17': 6.26, '21': 6.25, '22': 6.23, '23': 6.23, '26': 6.23, '30': 6.22, '31': 6.25, '32': 6.24, '33': 6.24, '34': 6.29, '35': 6.18, '36': 6.06, '40': 5.93, '45': 6.02, '47': 6.0, '49': 6.1, '50': 6.11, '52': 6.36, '56': 6.24, '57': 6.11, '58': 6.21, '62': 6.21, '68': 6.21, '72': 7.59, '74': 7.56, '75': 7.56, '79': 7.56, '81': 7.55, '84': 7.54, '85': 7.56, '88': 7.44, '89': 7.31, '92': 7.31}",7.31,6.36,347485,300,Atalanta
6638,Gianpaolo Bellini,6,DC,178,75,41,True,False,Home,"{'0': 6.24, '1': 6.23, '3': 6.23, '12': 6.23, '13': 6.24, '14': 6.24, '15': 6.22, '18': 6.2, '20': 6.2, '21': 6.23, '22': 6.24, '23': 6.24, '25': 6.26, '27': 6.34, '28': 6.37, '29': 6.37, '30': 6.38, '31': 6.38, '35': 6.22, '36': 6.04, '37': 5.82, '41': 5.82, '42': 5.82, '43': 5.87, '44': 5.88, '47': 5.88, '48': 5.88, '49': 5.9, '50': 5.9, '51': 5.9, '52': 6.22, '56': 6.04, '57': 5.81, '58': 5.94, '60': 5.95, '62': 5.95, '63': 5.97, '64': 5.97, '65': 5.98, '66': 6.03, '69': 6.03, '70': 6.03, '72': 6.35, '73': 6.1, '74': 6.1, '75': 6.1, '77': 6.1, '78': 6.13, '80': 6.01, '81': 6.11, '85': 6.17, '87': 5.94, '88': 6.01, '92': 5.77}",5.77,6.36,347485,300,Atalanta
11348,Leonardo Talamonti,2,DL,183,77,40,True,False,Home,"{'0': 6.38, '2': 6.48, '3': 6.53, '5': 6.54, '6': 6.52, '8': 6.53, '10': 6.59, '11': 6.61, '12': 6.61, '14': 6.61, '19': 6.61, '20': 6.62, '21': 6.62, '22': 6.6, '27': 6.62, '30': 6.76, '31': 6.77, '32': 6.75, '33': 6.74, '34': 6.74, '35': 6.54, '36': 6.36, '40': 6.1, '41': 6.08, '45': 6.1, '47': 6.1, '48': 6.08, '49': 6.09, '50': 6.08, '51': 6.08, '52': 6.42, '54': 6.16, '55': 6.18, '56': 6.28, '58': 6.1, '60': 6.08, '61': 6.08, '63': 6.16, '65': 6.17, '67': 6.17, '68': 6.25, '70': 6.26, '71': 6.36, '72': 6.7, '74': 6.43, '75': 6.46, '77': 6.46, '78': 6.51, '79': 6.49, '83': 6.51, '84': 6.51, '85': 6.57, '88': 6.37, '90': 6.19, '92': 6.19}",6.19,6.36,347485,300,Atalanta
23043,Simone Padoin,22,MR,179,73,37,True,False,Home,"{'0': 6.14, '1': 6.12, '3': 6.13, '7': 6.12, '9': 6.2, '15': 6.09, '21': 6.1, '22': 6.1, '23': 6.1, '26': 6.08, '31': 6.09, '35': 5.97, '36': 5.83, '41': 5.68, '44': 5.7, '45': 5.7, '47': 5.71, '48': 5.84, '50': 5.84, '51': 5.84, '52': 6.11, '56': 5.98, '58': 5.79, '59': 5.83, '60': 5.83, '61': 5.89, '64': 5.87, '65': 5.99, '68': 5.99, '69': 6.02, '70': 6.03, '72': 6.29, '73': 6.28, '77': 6.28, '78': 6.26, '80': 6.27, '81': 6.3, '84': 6.29, '85': 6.31, '87': 6.15, '88': 6.16, '92': 6.01}",6.01,6.36,347485,300,Atalanta
18723,Federico Peluso,13,MC,187,82,37,True,False,Home,"{'0': 6.0, '1': 6.28, '2': 6.29, '3': 6.29, '5': 6.29, '6': 6.32, '7': 6.42, '8': 6.43, '10': 6.43, '12': 6.43, '14': 6.53, '21': 6.53, '22': 6.53, '23': 6.54, '25': 6.54, '27': 6.52, '29': 6.52, '33': 6.52, '34': 6.51, '35': 6.31, '36': 6.11, '38': 5.82, '39': 5.81, '41': 5.82, '42': 5.81, '44': 5.82, '45': 5.84, '47': 5.84, '48': 5.85, '49': 5.93, '50': 6.03, '51': 6.05, '52': 6.38, '53': 6.13, '54': 6.13, '55': 6.15, '56': 6.21, '58': 5.94, '59': 5.94, '60': 5.95, '61': 5.95, '63': 6.03, '64': 6.04, '65': 6.03, '67': 6.02, '68': 6.43, '69': 6.43, '70': 6.45, '72': 6.78, '73': 6.52, '75': 6.52, '76': 6.52, '77': 6.52, '78': 6.5, '79': 6.6, '80': 6.69, '83': 6.69, '84': 6.73, '85': 6.84, '87': 6.6, '88': 6.67, '92': 6.4}",6.4,6.36,347485,300,Atalanta
25485,Tiberio Guarente,17,MC,180,67,36,True,False,Home,"{'0': 6.16, '1': 6.16, '2': 6.16, '4': 6.13, '8': 6.13, '10': 6.13, '12': 6.16, '13': 6.16, '14': 6.16, '18': 6.15, '19': 6.2, '20': 6.2, '21': 6.17, '22': 6.18, '23': 6.18, '25': 6.3, '26': 6.29, '27': 6.41, '28': 6.41, '29': 6.41, '30': 6.4, '31': 6.41, '32': 6.42, '35': 6.29, '36': 6.16, '37': 6.02, '39': 6.02, '40': 6.02, '42': 6.01, '43': 6.04, '44': 6.04, '45': 6.21, '47': 6.2, '48': 6.17, '50': 6.17, '52': 6.95, '56': 6.82, '57': 6.75, '59': 6.72, '60': 6.71, '61': 6.7, '62': 6.72, '63': 6.72, '64': 6.78, '65': 6.81, '68': 6.82, '69': 6.83, '71': 6.83, '72': 7.1, '74': 6.94, '75': 6.94, '79': 6.94, '80': 6.95, '84': 6.96, '85': 6.97, '86': 6.83, '88': 6.94, '89': 6.78, '90': 6.74, '92': 6.74}",6.74,6.36,347485,300,Atalanta
151,Cristiano Doni,72,ML,185,79,48,True,False,Home,"{'0': 6.03, '3': 5.98, '4': 6.12, '5': 6.2, '9': 6.23, '10': 6.22, '11': 6.21, '13': 6.2, '14': 6.2, '17': 6.2, '19': 6.19, '22': 6.2, '23': 6.19, '29': 6.19, '30': 6.2, '31': 6.2, '32': 6.23, '33': 6.33, '35': 6.27, '36': 6.2, '37': 6.15, '40': 6.15, '42': 6.03, '44': 6.03, '47': 6.04, '48': 6.03, '49': 6.14, '51': 6.12, '52': 6.37, '54': 6.33, '55': 6.31, '56': 6.29, '57': 6.28, '58': 6.41, '59': 6.38, '60': 6.39, '63': 6.45, '64': 6.54, '67': 6.54, '68': 6.58, '69': 6.57, '70': 6.66, '72': 6.91, '73': 6.86, '80': 6.86, '83': 6.85, '84': 6.85, '85': 6.83, '86': 6.78, '87': 6.78, '88': 6.76, '89': 6.71, '92': 6.71}",6.71,6.36,347485,300,Atalanta
12141,Jaime Valdés,20,FW,172,66,40,True,False,Home,"{'0': 6.1, '1': 6.12, '2': 6.12, '3': 6.23, '10': 6.23, '13': 6.22, '14': 6.42, '17': 6.43, '20': 6.41, '21': 6.4, '22': 6.39, '29': 6.36, '30': 6.36, '31': 6.35, '34': 6.35, '35': 6.23, '36': 6.12, '37': 5.98, '42': 5.99, '45': 6.24, '50': 6.22, '51': 6.21, '52': 7.43, '54': 7.42, '56': 7.43, '62': 7.27, '64': 7.24, '66': 7.4, '68': 7.54, '70': 7.75, '71': 7.88, '72': 8.14, '73': 7.97, '77': 8.08, '79': 7.96, '80': 7.93, '81': 7.92, '85': 7.9, '88': 7.79, '91': 7.62, '92': 7.62}",7.62,6.36,347485,300,Atalanta
