playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2533,Christian Abbiati,12,GK,191,92,44,True,False,Home,"{'0': 6.32, '1': 6.31, '3': 6.32, '5': 6.31, '6': 6.32, '8': 6.33, '17': 6.31, '20': 6.33, '29': 6.38, '33': 6.4, '34': 6.38, '38': 6.39, '40': 6.44, '42': 6.44, '43': 6.43, '47': 6.44, '54': 6.45, '57': 6.17, '62': 6.22, '66': 5.98, '70': 6.08, '71': 6.08, '77': 6.08, '78': 6.24, '81': 6.24, '83': 6.24, '85': 6.25, '86': 6.24, '87': 6.5, '88': 6.5, '89': 6.5, '93': 6.52, '95': 6.51, '96': 6.51}",6.51,7.1,347862,80,AC Milan
2247,Daniele Bonera,25,DR,183,84,40,True,False,Home,"{'0': 6.24, '2': 6.24, '4': 6.24, '5': 6.25, '6': 6.24, '7': 6.29, '8': 6.29, '9': 6.3, '10': 6.3, '11': 6.3, '12': 6.3, '14': 6.3, '16': 6.3, '17': 6.29, '19': 6.28, '20': 6.29, '22': 6.31, '28': 6.44, '29': 6.52, '30': 6.49, '31': 6.49, '35': 6.68, '36': 6.68, '37': 6.69, '38': 6.69, '39': 6.7, '40': 6.78, '43': 6.79, '45': 6.79, '47': 6.79, '48': 6.78, '49': 6.98, '50': 6.98, '52': 6.98, '54': 6.99, '55': 6.99, '56': 6.99, '57': 6.9, '59': 6.68, '60': 6.68, '61': 7.06, '62': 7.37, '73': 7.14, '76': 7.28, '77': 7.28, '81': 7.28, '83': 7.28, '84': 7.26, '86': 7.22, '87': 7.21, '89': 7.21, '90': 7.21, '91': 7.22, '92': 7.32, '94': 7.34, '96': 7.34}",7.34,7.1,347862,80,AC Milan
871,Marek Jankulovski,18,DC,184,76,44,True,False,Home,"{'0': 6.29, '1': 6.29, '3': 6.29, '4': 6.3, '5': 6.32, '7': 6.41, '8': 6.41, '11': 6.52, '13': 6.62, '14': 6.62, '15': 6.62, '18': 6.71, '20': 6.84, '21': 6.84, '23': 6.93, '25': 6.98, '28': 7.14, '29': 7.23, '30': 7.24, '31': 7.24, '32': 7.22, '33': 7.22, '34': 7.23, '35': 7.23, '39': 7.23, '40': 7.32, '41': 7.32, '45': 7.33, '46': 7.32, '48': 7.29, '49': 7.29, '50': 7.29, '55': 7.29, '57': 7.13, '58': 6.9, '60': 6.9, '61': 6.9, '62': 7.22, '63': 6.99, '64': 6.97, '65': 6.97, '68': 6.97, '70': 6.97, '71': 6.98, '75': 6.98, '82': 6.98, '87': 6.98, '89': 6.99, '90': 6.99, '91': 7.0, '92': 7.05, '93': 7.06, '95': 7.06, '96': 7.06}",7.06,7.1,347862,80,AC Milan
587,David Beckham,32,DC,183,78,46,True,False,Home,"{'0': 6.0, '2': 6.1, '4': 6.05, '5': 6.05, '8': 6.06, '9': 6.06, '10': 6.05, '11': 6.09, '12': 6.09, '14': 6.08, '15': 6.11, '18': 6.12, '19': 6.11, '20': 6.09, '22': 6.16, '23': 6.16, '24': 6.24, '25': 6.24, '27': 6.24, '28': 6.24, '29': 6.37, '31': 6.36, '33': 6.36, '34': 6.47, '36': 6.49, '37': 6.49, '38': 6.49, '39': 6.5, '40': 6.61, '41': 6.6, '43': 6.6, '44': 6.61, '47': 6.64, '48': 6.65, '49': 6.66, '50': 6.69, '51': 6.86, '52': 6.85, '54': 6.86, '55': 6.86, '56': 6.86, '57': 6.71, '58': 6.55, '59': 6.54, '60': 6.55, '62': 6.81, '64': 6.69, '69': 6.85, '73': 6.97, '74': 6.97, '76': 7.0, '77': 7.0, '84': 7.0, '90': 7.08, '91': 7.08, '92': 7.08, '94': 7.08, '96': 7.08}",7.08,7.1,347862,80,AC Milan
500,Alessandro Nesta,13,DL,186,80,45,True,False,Home,"{'0': 6.28, '1': 6.28, '3': 6.69, '4': 7.09, '6': 7.1, '8': 7.1, '9': 7.15, '13': 7.16, '14': 7.24, '15': 7.23, '17': 7.24, '18': 7.24, '19': 7.33, '21': 7.33, '22': 7.32, '23': 7.33, '25': 7.32, '27': 7.4, '28': 7.5, '29': 7.68, '31': 7.69, '33': 7.68, '36': 7.73, '38': 7.74, '39': 7.76, '40': 7.93, '43': 7.94, '44': 7.95, '45': 7.95, '48': 7.95, '49': 7.94, '50': 7.97, '54': 7.97, '55': 7.98, '57': 7.75, '60': 7.47, '61': 7.6, '62': 7.94, '64': 7.67, '70': 7.67, '73': 7.68, '74': 7.67, '76': 7.7, '77': 7.7, '82': 7.7, '84': 7.71, '89': 7.71, '91': 7.72, '92': 7.74, '96': 7.74}",7.74,7.1,347862,80,AC Milan
28550,Thiago Silva,33,MC,183,79,37,True,False,Home,"{'0': 6.27, '1': 6.32, '2': 6.31, '3': 6.38, '4': 6.42, '5': 6.52, '8': 6.54, '9': 6.57, '10': 6.57, '12': 6.71, '13': 6.71, '14': 6.71, '15': 6.72, '17': 6.73, '18': 6.73, '19': 6.74, '20': 6.79, '21': 6.96, '22': 7.04, '23': 7.05, '28': 7.06, '29': 7.13, '31': 7.15, '32': 7.18, '33': 7.19, '34': 7.19, '35': 7.2, '39': 7.2, '40': 7.27, '41': 7.32, '42': 7.33, '43': 7.34, '44': 7.39, '45': 7.39, '48': 7.39, '49': 7.39, '50': 7.4, '52': 7.4, '54': 7.42, '57': 7.22, '58': 7.03, '59': 7.04, '62': 7.38, '64': 7.11, '69': 7.28, '73': 7.28, '74': 7.33, '75': 7.33, '79': 7.38, '82': 7.39, '84': 7.44, '85': 7.44, '87': 7.47, '89': 7.48, '90': 7.47, '91': 7.47, '93': 7.48, '94': 7.51, '95': 7.52, '96': 7.52}",7.52,7.1,347862,80,AC Milan
2579,Andrea Pirlo,21,MC,177,68,42,True,False,Home,"{'0': 6.16, '3': 6.2, '4': 6.21, '5': 6.22, '7': 6.11, '8': 6.12, '10': 6.13, '11': 6.14, '14': 6.17, '15': 6.16, '17': 6.16, '19': 6.25, '20': 6.25, '23': 6.26, '24': 6.23, '28': 6.23, '29': 6.35, '30': 6.37, '32': 6.37, '35': 6.36, '36': 6.34, '37': 6.33, '38': 6.47, '40': 6.59, '42': 6.6, '44': 6.62, '45': 6.8, '46': 6.79, '48': 6.79, '52': 6.79, '54': 6.79, '57': 6.65, '58': 6.52, '60': 6.52, '61': 6.53, '62': 6.8, '63': 6.65, '64': 6.66, '65': 6.76, '69': 6.76, '70': 6.76, '74': 6.76, '75': 6.75, '82': 6.76, '86': 6.86, '87': 6.51, '88': 6.52, '89': 6.52, '90': 6.52, '91': 6.53, '93': 6.49, '95': 6.49, '96': 6.49}",6.49,7.1,347862,80,AC Milan
191,Massimo Ambrosini,23,MC,182,72,44,True,False,Home,"{'0': 6.14, '1': 6.14, '2': 6.14, '4': 6.14, '5': 6.11, '9': 6.11, '10': 6.15, '11': 6.15, '13': 6.15, '14': 6.15, '15': 6.16, '16': 6.16, '18': 6.17, '20': 6.17, '21': 6.17, '26': 6.16, '27': 6.18, '29': 6.29, '30': 6.28, '32': 6.26, '39': 6.28, '40': 6.39, '42': 6.4, '44': 6.45, '45': 6.59, '46': 6.59, '47': 6.66, '48': 6.66, '49': 6.66, '50': 6.64, '51': 6.77, '53': 6.73, '54': 6.72, '55': 6.72, '57': 6.67, '58': 6.53, '60': 6.53, '61': 6.54, '62': 6.8, '64': 6.66, '66': 6.64, '67': 6.64}",6.64,7.1,347862,80,AC Milan
4644,Marco Borriello,22,FWR,180,73,39,True,False,Home,"{'0': 6.05, '4': 6.06, '6': 6.23, '13': 6.23, '15': 6.22, '17': 6.22, '19': 6.22, '23': 6.26, '25': 6.34, '27': 6.36, '29': 6.56, '33': 6.64, '35': 6.73, '40': 6.93, '44': 6.91, '48': 7.0, '50': 7.13, '51': 7.1, '54': 7.07, '57': 7.0, '58': 6.94, '59': 6.95, '62': 8.16, '68': 8.15, '70': 8.18, '75': 8.13}",8.13,7.1,347862,80,AC Milan
23158,Alexandre Pato,7,FW,175,72,32,True,True,Home,"{'0': 6.0, '3': 6.06, '4': 6.04, '9': 6.03, '10': 6.1, '11': 6.09, '12': 6.1, '13': 6.1, '16': 6.08, '18': 6.08, '19': 6.08, '20': 6.08, '22': 6.08, '23': 6.08, '25': 6.27, '28': 6.27, '29': 7.4, '34': 7.48, '35': 7.65, '36': 7.64, '37': 7.66, '39': 7.63, '40': 8.9, '43': 8.86, '45': 8.86, '47': 9.03, '48': 9.06, '51': 9.1, '52': 9.1, '54': 9.1, '55': 9.3, '56': 9.31, '57': 9.22, '58': 9.14, '61': 9.11, '62': 9.33, '64': 9.28, '65': 9.38, '73': 9.38, '74': 9.38, '75': 9.42, '76': 9.4, '79': 9.57, '81': 9.57}",9.57,7.1,347862,80,AC Milan
