playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
12052,Stefano Sorrentino,28,GK,186,84,42,True,False,Home,"{'0': 6.0, '2': 6.07, '8': 5.74, '11': 5.84, '23': 5.83, '24': 5.83, '25': 5.84, '26': 5.85, '28': 5.86, '31': 5.86, '33': 6.23, '37': 6.23, '39': 6.24, '41': 6.23, '45': 6.28, '47': 6.28, '48': 6.27, '50': 6.29, '51': 6.28, '52': 6.3, '57': 6.29, '58': 6.29, '61': 6.29, '63': 6.29, '66': 6.35, '70': 6.03, '72': 6.02, '83': 6.4, '84': 6.17, '87': 6.17, '88': 6.18, '89': 6.19, '91': 6.2, '92': 6.21, '94': 6.21, '96': 6.58}",6.58,6.95,347446,267,Chievo
20540,Nicolas Frey,21,DR,184,78,37,True,False,Home,"{'0': 6.24, '2': 6.07, '3': 5.84, '4': 5.84, '7': 5.93, '9': 6.02, '11': 6.02, '12': 6.02, '14': 6.03, '17': 6.16, '18': 6.17, '19': 6.18, '22': 6.16, '24': 6.16, '25': 6.17, '27': 6.17, '29': 6.34, '31': 6.45, '33': 6.46, '34': 6.51, '37': 6.61, '39': 6.61, '40': 6.62, '43': 6.62, '44': 6.62, '47': 6.75, '48': 6.78, '49': 6.83, '50': 6.83, '53': 6.82, '56': 6.99, '57': 6.98, '59': 6.98, '61': 6.99, '62': 6.99, '63': 6.99, '66': 7.06, '67': 6.86, '68': 6.86, '73': 6.87, '75': 6.87, '76': 6.86, '80': 6.86, '81': 7.0, '83': 7.31, '84': 7.08, '85': 7.08, '87': 7.09, '88': 7.17, '89': 7.18, '96': 7.18}",7.18,6.95,347446,267,Chievo
26594,Manuel Iori,15,DC,182,72,39,True,False,Home,"{'0': 6.21, '2': 6.06, '4': 5.86, '5': 5.87, '6': 6.01, '8': 6.01, '9': 5.98, '12': 5.98, '14': 5.98, '16': 5.99, '18': 5.99, '19': 5.99, '20': 6.13, '21': 6.15, '22': 6.14, '23': 6.23, '25': 6.34, '27': 6.34, '28': 6.34, '31': 6.35, '32': 6.4, '35': 6.4, '36': 6.43, '38': 6.43, '40': 6.4, '44': 6.39, '45': 6.47, '47': 6.67, '48': 6.68, '49': 6.67, '50': 6.67, '54': 6.67, '56': 6.77, '57': 6.78, '59': 6.78, '61': 6.8, '62': 6.81, '64': 6.82, '66': 6.87, '67': 6.67, '68': 6.67, '69': 6.68, '70': 6.67, '72': 6.67, '83': 6.97}",6.97,6.95,347446,267,Chievo
12882,Andrea Mantovani,4,DC,185,77,37,True,False,Home,"{'0': 6.0, '2': 6.07, '4': 5.84, '5': 6.0, '6': 5.97, '7': 5.95, '8': 5.97, '9': 5.97, '10': 5.97, '13': 6.0, '14': 6.0, '17': 5.99, '18': 5.95, '21': 5.96, '22': 5.95, '23': 5.92, '26': 6.09, '27': 6.2, '29': 6.25, '30': 6.3, '36': 6.32, '38': 6.33, '40': 6.32, '49': 6.45, '52': 6.45, '54': 6.46, '55': 6.46, '59': 6.46, '60': 6.49, '61': 6.49, '62': 6.49, '66': 6.6, '72': 6.37, '73': 6.37, '77': 6.35, '78': 6.34, '80': 6.34, '82': 6.33, '83': 6.65, '86': 6.42, '88': 6.59, '93': 6.79, '94': 6.96, '96': 6.96}",6.96,6.95,347446,267,Chievo
36101,Santiago Morero,2,DL,183,81,39,True,False,Home,"{'0': 6.0, '1': 6.29, '2': 6.09, '3': 5.82, '4': 5.82, '7': 5.83, '11': 5.93, '12': 5.94, '14': 5.94, '18': 6.09, '21': 6.14, '22': 6.09, '24': 6.1, '26': 6.26, '31': 6.28, '33': 6.38, '34': 6.48, '35': 6.53, '38': 6.52, '42': 6.52, '48': 6.53, '49': 6.51, '50': 6.51, '52': 6.53, '53': 6.52, '58': 6.53, '63': 6.53, '64': 6.53, '66': 6.56, '68': 6.35, '69': 6.36, '70': 6.59, '74': 6.47, '76': 6.5, '77': 6.61, '78': 6.71, '80': 6.71, '81': 6.71, '83': 7.04}",7.04,6.95,347446,267,Chievo
5689,Mario Yepes,33,DMC,186,83,45,True,False,Home,"{'0': 6.0, '1': 6.25, '2': 6.05, '3': 5.96, '4': 5.97, '8': 5.99, '10': 6.03, '12': 6.01, '16': 6.03, '19': 6.04, '20': 6.21, '23': 6.28, '24': 6.38, '27': 6.41, '32': 6.39, '36': 6.37, '37': 6.36, '39': 6.36, '40': 6.45, '43': 6.65, '44': 6.79, '46': 6.69, '48': 6.79, '49': 6.79, '52': 6.79, '53': 6.92, '55': 6.93, '58': 6.92, '62': 6.91, '63': 6.96, '64': 7.01, '66': 7.08, '69': 6.95, '72': 6.97, '75': 7.02, '77': 7.08, '78': 7.07, '79': 7.17, '83': 8.31, '84': 8.13, '85': 8.13, '92': 8.39, '93': 8.11, '94': 8.23, '95': 8.25, '96': 8.25}",8.25,6.95,347446,267,Chievo
5201,Luciano,10,MC,181,77,46,True,False,Home,"{'0': 6.22, '1': 6.2, '2': 6.08, '3': 5.95, '4': 5.95, '7': 5.95, '11': 5.96, '12': 5.96, '14': 5.95, '19': 6.07, '22': 6.08, '24': 6.07, '25': 6.06, '26': 6.06, '27': 6.08, '29': 6.09, '30': 6.18, '31': 6.18, '32': 6.18, '34': 6.29, '36': 6.44, '40': 6.44, '41': 6.52, '43': 6.51, '44': 6.54, '45': 6.57, '47': 6.7, '50': 6.7, '52': 6.69, '53': 6.87, '54': 6.87, '56': 6.88, '59': 6.88, '60': 7.05, '66': 7.06, '67': 6.93, '68': 6.93, '69': 6.91, '70': 6.91, '73': 6.95, '75': 6.95, '76': 6.95, '78': 6.96, '80': 6.96, '82': 6.97, '83': 7.22, '85': 7.18, '87': 7.18, '88': 7.22, '89': 7.2, '91': 7.2, '93': 7.21, '94': 7.29, '96': 7.29}",7.29,6.95,347446,267,Chievo
30467,Pablo Granoche,11,MC,182,74,38,True,False,Home,"{'0': 6.18, '2': 6.12, '4': 6.08, '5': 6.04, '6': 6.04, '8': 6.02, '10': 6.01, '12': 5.98, '14': 5.99, '18': 6.0, '19': 6.18, '20': 6.15, '24': 6.13, '26': 6.16, '27': 6.16, '29': 6.19, '31': 6.18, '34': 6.15, '36': 6.13, '40': 6.14, '41': 6.12, '42': 6.16, '50': 6.15, '51': 6.25, '52': 6.32, '59': 6.32, '63': 6.31, '64': 6.28, '65': 6.28, '66': 6.26, '83': 6.46}",6.46,6.95,347446,267,Chievo
811,Michele Marcolini,7,AMC,177,71,46,True,False,Home,"{'0': 6.14, '2': 6.02, '3': 5.86, '4': 5.85, '5': 5.86, '6': 5.85, '7': 5.94, '8': 5.97, '9': 5.97, '10': 5.98, '14': 5.99, '16': 6.25, '17': 6.25, '18': 6.21, '20': 6.3, '21': 6.46, '22': 6.46, '23': 6.45, '25': 6.42, '27': 6.42, '28': 6.42, '29': 6.4, '31': 6.41, '32': 6.4, '34': 6.4, '36': 6.4, '37': 6.39, '38': 6.5, '40': 6.5, '49': 6.5, '53': 6.49, '54': 6.48, '55': 6.47, '58': 6.49, '60': 6.65, '61': 6.81, '64': 6.82, '66': 6.84, '68': 6.7, '69': 6.78, '70': 6.76, '72': 6.76, '73': 6.75, '75': 6.74, '76': 6.74, '78': 6.84, '79': 6.84, '80': 6.86, '81': 6.85, '83': 7.24, '85': 7.11, '86': 7.1, '89': 7.18, '90': 7.17, '92': 7.18, '93': 7.32, '95': 7.32, '96': 7.32}",7.32,6.95,347446,267,Chievo
2778,Giampiero Pinzi,6,FW,180,73,40,True,False,Home,"{'0': 6.09, '2': 5.99, '4': 5.91, '5': 5.92, '6': 6.09, '7': 6.08, '13': 6.06, '14': 6.23, '16': 6.22, '17': 6.2, '18': 6.21, '19': 6.21, '25': 6.21, '26': 6.19, '38': 6.49, '44': 6.48, '50': 6.48, '54': 6.45, '55': 6.51, '58': 6.41, '62': 6.42, '64': 6.4, '66': 6.38, '70': 6.28, '72': 6.29, '83': 6.51, '85': 6.42, '89': 6.39, '90': 6.53, '96': 6.53}",6.53,6.95,347446,267,Chievo
