playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
22627,Salvatore Sirigu,46,GK,192,80,34,True,False,Home,"{'0': 6.0, '4': 6.34, '7': 6.36, '10': 6.36, '12': 6.37, '13': 6.37, '14': 6.38, '17': 6.12, '19': 5.78, '27': 6.16, '29': 5.84, '38': 6.23, '40': 5.99, '41': 6.0, '48': 5.99, '54': 6.38, '57': 6.03, '59': 6.02, '62': 6.28, '64': 6.27, '70': 6.26, '75': 6.26, '78': 6.25, '82': 6.35, '83': 6.34, '84': 6.32, '86': 6.31, '88': 6.3, '90': 6.56, '91': 6.67, '93': 6.66, '96': 6.67}",6.67,6.9,348016,1285,Palermo FC
11402,Mattia Cassani,16,DR,184,75,38,True,False,Home,"{'0': 6.24, '1': 6.24, '2': 6.24, '3': 6.26, '4': 6.26, '6': 6.35, '7': 6.37, '8': 6.42, '10': 6.42, '11': 6.42, '12': 6.43, '13': 6.43, '14': 6.46, '15': 6.46, '17': 6.29, '21': 6.06, '23': 6.13, '24': 6.23, '27': 6.55, '30': 6.32, '34': 6.26, '35': 6.26, '36': 6.28, '38': 6.6, '43': 6.37, '44': 6.37, '47': 6.52, '48': 6.52, '49': 6.52, '53': 6.53, '54': 6.85, '56': 6.62, '57': 6.61, '58': 6.61, '59': 6.68, '62': 6.69, '66': 6.67, '67': 6.73, '69': 6.75, '72': 6.75, '75': 6.76, '77': 6.76, '78': 6.9, '80': 6.96, '81': 6.96, '86': 6.97, '88': 6.96, '89': 6.96, '96': 6.96}",6.96,6.9,348016,1285,Palermo FC
243,Fabio Liverani,11,DC,175,75,45,True,False,Home,"{'0': 6.0, '1': 6.21, '2': 6.22, '4': 6.22, '6': 6.23, '7': 6.37, '10': 6.36, '11': 6.37, '12': 6.38, '13': 6.39, '15': 6.39, '16': 6.39, '17': 6.24, '19': 6.07, '20': 6.06, '22': 6.05, '23': 6.06, '24': 6.06, '27': 7.16, '30': 6.96, '32': 6.98, '33': 6.97, '35': 6.98, '36': 6.98, '37': 7.37, '38': 7.67, '43': 7.48, '44': 7.47, '46': 7.6, '47': 7.61, '48': 7.6, '49': 7.6, '50': 7.6, '51': 7.59, '52': 7.68, '54': 8.24, '56': 8.14, '57': 8.15, '58': 8.16, '60': 8.19, '61': 8.19, '62': 8.18, '64': 8.19, '67': 8.19, '70': 8.2, '72': 8.21, '73': 8.21, '75': 8.21, '76': 8.29, '77': 8.31, '78': 8.31, '79': 8.32, '80': 8.32, '85': 8.33, '86': 8.34, '89': 8.32, '92': 8.49, '96': 8.49}",8.49,6.9,348016,1285,Palermo FC
13356,Federico Balzaretti,42,DC,178,70,40,True,False,Home,"{'0': 6.23, '2': 6.21, '4': 6.21, '5': 6.21, '6': 6.22, '12': 6.21, '13': 6.18, '15': 6.19, '16': 6.19, '17': 6.03, '19': 5.79, '20': 5.79, '23': 5.79, '24': 5.81, '25': 5.98, '27': 6.3, '31': 6.07, '32': 6.09, '33': 6.08, '36': 6.09, '37': 6.18, '38': 6.5, '44': 6.35, '47': 6.35, '48': 6.36, '54': 6.67, '58': 6.44, '60': 6.45, '61': 6.45, '64': 6.45, '66': 6.43, '70': 6.43, '72': 6.43, '73': 6.44, '74': 6.52, '76': 6.52, '77': 6.53, '79': 6.53, '80': 6.53, '82': 6.51, '85': 6.52, '87': 6.6, '92': 6.6, '93': 6.6, '96': 6.6}",6.6,6.9,348016,1285,Palermo FC
20769,Simon Kjaer,24,DL,190,86,32,True,False,Home,"{'0': 6.4, '1': 6.39, '3': 6.41, '4': 6.41, '5': 6.42, '7': 6.38, '8': 6.43, '10': 6.43, '11': 6.42, '12': 6.43, '13': 6.41, '15': 6.41, '16': 6.58, '17': 6.38, '23': 6.16, '26': 5.9, '27': 6.24, '28': 6.17, '29': 6.19, '30': 6.2, '34': 6.21, '36': 6.21, '38': 6.54, '39': 6.26, '42': 6.31, '43': 6.29, '48': 6.28, '50': 6.33, '54': 6.66, '55': 6.52, '67': 6.51, '70': 6.52, '75': 6.52, '79': 6.52, '87': 6.57, '89': 6.62, '90': 6.76, '94': 6.84, '96': 6.84}",6.84,6.9,348016,1285,Palermo FC
11322,Dorin Goian,3,DMC,194,83,41,True,False,Home,"{'0': 6.27, '3': 6.27, '6': 6.28, '12': 6.36, '13': 6.34, '17': 6.14, '19': 5.88, '24': 5.99, '26': 6.07, '27': 6.41, '30': 6.14, '31': 6.27, '33': 6.28, '35': 6.37, '36': 6.37, '37': 6.36, '38': 6.69, '42': 6.43, '47': 6.48, '48': 6.47, '50': 6.46, '52': 6.46, '54': 6.8, '58': 6.53, '60': 6.55, '63': 6.63, '65': 6.68, '70': 6.68, '71': 6.7, '72': 6.71, '74': 6.84, '75': 6.84, '78': 6.86, '79': 6.85, '80': 6.95, '96': 6.95}",6.95,6.9,348016,1285,Palermo FC
10930,Giulio Migliaccio,8,MC,182,72,40,True,False,Home,"{'0': 6.0, '3': 6.13, '9': 6.25, '10': 6.26, '11': 6.26, '14': 6.25, '15': 6.34, '17': 6.22, '19': 6.08, '22': 6.08, '24': 6.07, '27': 6.32, '29': 6.19, '31': 6.19, '32': 6.2, '33': 6.18, '35': 6.22, '36': 6.15, '38': 6.4, '41': 6.34, '42': 6.32, '43': 6.32, '45': 6.22, '49': 6.22, '52': 6.25, '53': 6.25, '54': 6.51, '57': 6.37, '58': 6.38, '59': 6.35, '62': 6.35, '64': 6.33, '67': 6.34, '71': 6.42, '72': 6.43, '73': 6.41, '75': 6.41, '76': 6.4, '78': 6.48, '79': 6.48, '86': 6.49, '88': 6.47, '92': 6.44, '96': 6.44}",6.44,6.9,348016,1285,Palermo FC
24328,Edinson Cavani,7,MC,184,71,34,True,False,Home,"{'0': 6.0, '1': 6.04, '2': 6.05, '8': 6.05, '9': 6.14, '11': 6.14, '15': 6.14, '17': 6.08, '20': 6.01, '23': 6.04, '25': 5.99, '27': 6.24, '29': 6.2, '31': 6.21, '32': 6.22, '36': 6.19, '37': 6.18, '38': 6.43, '42': 6.35, '47': 6.51, '48': 6.52, '49': 6.52, '51': 6.51, '52': 6.51, '54': 6.76, '56': 6.72, '58': 6.68, '62': 6.69, '65': 6.59, '66': 6.59, '67': 6.6, '70': 6.63, '71': 6.55, '81': 6.54, '84': 6.54}",6.54,6.9,348016,1285,Palermo FC
19553,Antonio Nocerino,9,AMC,175,74,36,True,False,Home,"{'0': 6.0, '2': 6.14, '3': 6.14, '4': 6.24, '5': 6.24, '6': 6.24, '11': 6.21, '15': 6.21, '17': 5.25, '19': 5.12, '20': 5.11, '21': 5.19, '27': 5.45, '31': 5.32, '32': 5.32, '33': 5.32, '36': 5.32, '37': 5.3, '38': 5.55, '40': 5.5, '42': 5.5, '47': 5.5, '52': 5.5, '54': 5.75, '58': 5.75, '60': 5.89, '61': 5.9, '62': 5.86, '67': 5.92, '70': 5.92, '74': 5.91, '75': 5.91, '77': 5.91, '85': 5.99, '87': 5.97, '91': 5.94, '96': 5.94}",5.94,6.9,348016,1285,Palermo FC
41220,Javier Pastore,6,FW,187,78,32,True,False,Home,"{'0': 6.08, '1': 6.08, '2': 6.07, '6': 6.08, '7': 6.09, '8': 6.08, '9': 6.07, '11': 6.07, '13': 6.03, '14': 6.03, '16': 6.0, '17': 5.9, '19': 5.78, '23': 5.79, '24': 5.87, '27': 7.05, '28': 6.95, '30': 6.96, '31': 6.89, '32': 6.9, '35': 6.88, '36': 7.01, '37': 7.02, '38': 7.23, '42': 7.15, '43': 7.16, '44': 7.33, '46': 7.34, '47': 7.43, '49': 7.44, '50': 7.42, '52': 7.37, '53': 7.36, '54': 7.57, '56': 7.48, '57': 7.47, '61': 7.47, '63': 7.46, '64': 7.44, '65': 7.41, '67': 7.4, '71': 7.49, '72': 7.49, '73': 7.5, '75': 7.5, '76': 7.49, '77': 7.66, '78': 7.66, '80': 7.65, '81': 7.66, '86': 7.69, '87': 7.68, '91': 7.68}",7.68,6.9,348016,1285,Palermo FC
