playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
22627,Salvatore Sirigu,46,GK,192,80,34,True,False,Home,"{'0': 6.0, '7': 6.52, '8': 6.51, '11': 6.52, '12': 6.51, '16': 6.5, '19': 6.51, '23': 6.5, '25': 6.5, '26': 6.5, '29': 6.59, '30': 6.6, '31': 6.59, '32': 6.6, '36': 6.65, '41': 6.7, '42': 6.71, '44': 6.7, '49': 6.69, '51': 6.68, '58': 6.67, '61': 6.67, '66': 6.78, '68': 6.77, '71': 6.87, '79': 6.86, '80': 6.86, '81': 6.87, '85': 6.88, '89': 6.89, '90': 6.88, '91': 6.89, '96': 6.89}",6.89,7.47,347436,1285,Palermo FC
10414,Fábio Simplício,30,DC,171,75,42,True,False,Home,"{'0': 6.26, '1': 6.26, '2': 6.24, '3': 6.35, '6': 6.35, '7': 6.35, '9': 6.36, '10': 6.37, '11': 6.45, '12': 6.45, '13': 6.45, '14': 6.66, '16': 6.66, '17': 6.67, '19': 6.69, '20': 6.7, '21': 6.7, '22': 6.68, '23': 6.69, '25': 6.68, '26': 6.78, '27': 6.78, '30': 6.77, '33': 6.75, '35': 6.87, '36': 6.99, '38': 7.08, '39': 7.08, '41': 8.16, '42': 8.17, '52': 8.17, '56': 8.18, '62': 8.18, '63': 8.15, '69': 8.2, '70': 8.18, '73': 8.4, '77': 8.51, '84': 8.51, '85': 8.49, '89': 8.12, '91': 8.11, '94': 8.12, '96': 8.12}",8.12,7.47,347436,1285,Palermo FC
10930,Giulio Migliaccio,8,DC,182,72,40,True,False,Home,"{'0': 6.0, '1': 6.41, '6': 6.42, '7': 6.43, '10': 6.43, '13': 6.43, '19': 6.43, '20': 6.44, '24': 6.61, '26': 6.6, '27': 6.62, '30': 6.66, '31': 6.71, '36': 6.77, '37': 6.78, '38': 6.88, '41': 6.95, '51': 6.95, '55': 6.97, '56': 7.06, '57': 7.04, '59': 7.09, '62': 7.08, '67': 7.08, '70': 7.1, '78': 7.16, '80': 7.16, '86': 7.32, '87': 7.31, '88': 7.32, '89': 7.29, '91': 7.3, '94': 7.32, '96': 7.32}",7.32,7.47,347436,1285,Palermo FC
11402,Mattia Cassani,16,DC,184,75,38,True,False,Home,"{'0': 6.13, '1': 6.11, '2': 6.1, '4': 6.14, '5': 6.32, '6': 6.31, '8': 6.48, '9': 6.49, '10': 6.48, '16': 6.47, '17': 6.55, '21': 6.54, '25': 6.59, '27': 6.59, '32': 6.58, '34': 6.58, '36': 6.7, '38': 6.7, '39': 6.84, '41': 6.95, '42': 7.06, '43': 7.24, '44': 7.29, '52': 7.29, '57': 7.46, '60': 7.46, '62': 7.42, '72': 7.3, '75': 7.34, '80': 7.48, '81': 7.48, '82': 7.48, '83': 7.49, '86': 7.54, '96': 7.54}",7.54,7.47,347436,1285,Palermo FC
20769,Simon Kjaer,24,MR,190,86,32,True,False,Home,"{'0': 6.0, '1': 6.27, '2': 6.32, '4': 6.32, '6': 6.45, '9': 6.56, '10': 6.57, '12': 6.55, '15': 6.59, '18': 6.57, '20': 6.57, '21': 6.57, '28': 6.7, '31': 6.69, '34': 6.69, '36': 6.76, '39': 6.89, '41': 6.96, '43': 7.04, '48': 7.07, '54': 7.2, '55': 7.23, '59': 7.31, '62': 7.36, '66': 7.36, '69': 7.38, '70': 7.43, '81': 7.44, '82': 7.54, '88': 7.64, '96': 7.64}",7.64,7.47,347436,1285,Palermo FC
4114,Mark Bresciano,23,MC,182,73,41,True,False,Home,"{'0': 6.0, '1': 6.15, '2': 6.12, '4': 6.47, '5': 6.46, '7': 6.45, '9': 6.46, '10': 6.46, '12': 6.45, '17': 6.46, '20': 6.46, '21': 6.46, '22': 6.46, '23': 6.46, '24': 6.42, '26': 6.58, '28': 6.57, '32': 6.58, '36': 6.68, '38': 6.66, '39': 6.66, '41': 6.78, '42': 6.78, '45': 6.79, '50': 6.78, '53': 6.78, '56': 6.79, '57': 6.91, '58': 7.15, '63': 7.13, '65': 7.23, '66': 7.28, '67': 7.29, '70': 7.3, '71': 7.28, '73': 7.28, '74': 7.45, '75': 7.56, '76': 7.56}",7.56,7.47,347436,1285,Palermo FC
13356,Federico Balzaretti,42,MC,178,70,40,True,False,Home,"{'0': 6.0, '1': 6.23, '5': 6.23, '7': 6.23, '9': 6.23, '12': 6.32, '14': 6.32, '15': 6.32, '17': 6.31, '26': 6.31, '27': 6.31, '30': 6.3, '31': 6.26, '32': 6.27, '36': 6.37, '38': 6.37, '39': 6.37, '40': 6.38, '41': 6.49, '42': 6.8, '44': 6.8, '45': 7.01, '46': 7.02, '48': 7.02, '50': 7.12, '53': 7.11, '54': 7.11, '55': 7.1, '56': 7.09, '57': 7.23, '58': 7.23, '60': 7.22, '62': 7.22, '64': 7.27, '65': 7.46, '66': 7.46, '67': 7.44, '70': 7.44, '79': 7.46, '87': 7.49, '92': 7.5, '93': 7.5, '94': 7.49, '95': 7.52, '96': 7.51}",7.51,7.47,347436,1285,Palermo FC
6134,Cesare Bovo,5,ML,181,75,38,True,False,Home,"{'0': 6.38, '3': 6.37, '4': 6.38, '5': 6.39, '7': 6.39, '9': 6.38, '10': 6.44, '12': 6.44, '13': 6.46, '17': 6.46, '20': 6.46, '21': 6.44, '24': 6.52, '26': 6.61, '32': 6.67, '34': 6.68, '36': 6.74, '38': 6.79, '39': 6.81, '41': 6.88, '43': 6.89, '44': 7.02, '45': 7.02, '46': 7.02, '49': 7.05, '51': 7.04, '53': 7.09, '54': 7.08, '55': 7.5, '59': 7.59, '61': 7.64, '65': 7.64, '66': 7.62, '67': 7.62, '68': 7.7, '75': 7.72, '78': 7.87, '86': 7.9, '87': 8.0, '94': 7.99, '95': 8.04, '96': 8.04}",8.04,7.47,347436,1285,Palermo FC
41220,Javier Pastore,6,AMC,187,78,32,True,False,Home,"{'0': 6.21, '1': 6.16, '3': 6.19, '4': 6.19, '6': 6.18, '7': 6.19, '8': 6.15, '9': 6.15, '10': 6.14, '13': 6.18, '16': 6.17, '17': 6.17, '19': 6.18, '20': 6.26, '21': 6.25, '25': 6.26, '26': 6.26, '27': 6.26, '29': 6.25, '30': 6.23, '33': 6.32, '34': 6.31, '36': 7.07, '38': 7.08, '39': 7.11, '40': 7.14, '41': 7.28, '42': 7.25, '44': 7.24, '46': 7.27, '51': 7.25, '53': 7.29, '57': 7.29, '58': 7.29, '59': 7.26, '61': 7.52, '66': 7.49, '67': 7.58, '70': 7.56, '76': 7.61, '81': 7.64, '84': 7.52, '85': 7.52, '87': 7.52}",7.52,7.47,347436,1285,Palermo FC
4051,Fabrizio Miccoli,10,FW,168,64,42,True,True,Home,"{'0': 6.05, '1': 6.05, '4': 6.22, '10': 6.42, '13': 6.57, '14': 6.74, '15': 6.73, '17': 6.73, '18': 6.73, '19': 6.73, '22': 6.73, '23': 6.71, '26': 6.7, '30': 6.71, '32': 6.82, '33': 6.8, '35': 6.9, '36': 7.1, '38': 7.1, '41': 7.9, '42': 8.07, '46': 8.12, '54': 8.13, '56': 8.12, '57': 8.13, '59': 8.14, '60': 8.13, '61': 8.47, '73': 8.67, '74': 8.67, '75': 8.67, '82': 8.99, '88': 8.99, '89': 8.98, '91': 8.95, '92': 8.97, '93': 8.96, '96': 8.97}",8.97,7.47,347436,1285,Palermo FC
