playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5263,Sebastien Frey,1,GK,189,89,41,True,False,Home,"{'0': 6.0, '5': 6.34, '6': 6.34, '9': 6.33, '10': 6.33, '13': 6.38, '14': 6.36, '16': 6.46, '24': 6.47, '35': 6.46, '44': 6.45, '45': 6.44, '47': 6.43, '52': 6.42, '53': 6.43, '54': 6.42, '58': 6.44, '60': 6.43, '61': 6.42, '63': 6.41, '64': 6.4, '71': 6.39, '75': 6.38, '77': 6.39, '80': 6.38, '83': 6.11, '89': 5.77, '94': 5.84, '97': 5.5}",5.5,6.51,347565,73,Fiorentina
19580,Lorenzo De Silvestri,29,DR,186,84,33,True,False,Home,"{'0': 6.0, '3': 6.24, '11': 6.38, '13': 6.46, '14': 6.47, '16': 6.47, '17': 6.47, '18': 6.47, '21': 6.47, '23': 6.47, '26': 6.55, '36': 6.56, '39': 6.69, '42': 6.69, '44': 6.79, '46': 6.8, '48': 6.89, '49': 6.88, '55': 6.88, '57': 6.88, '59': 7.08, '67': 7.11, '69': 7.06, '72': 7.17, '76': 7.16, '78': 7.16, '79': 7.31, '83': 7.15, '84': 6.91, '85': 6.9, '86': 6.9, '87': 6.9, '88': 7.03, '90': 7.02, '91': 7.0, '94': 7.22, '96': 6.98, '97': 6.98}",6.98,6.51,347565,73,Fiorentina
2936,Per Kroldrup,2,DC,194,91,42,True,False,Home,"{'0': 6.26, '8': 6.27, '11': 6.28, '13': 6.34, '14': 6.35, '24': 6.35, '28': 6.34, '32': 6.35, '36': 6.49, '38': 6.54, '39': 6.53, '40': 6.54, '44': 6.55, '52': 6.56, '64': 6.55, '67': 6.58, '68': 6.57, '77': 6.57, '78': 6.57, '83': 6.37, '85': 6.11, '87': 6.21, '90': 6.21, '92': 6.21, '94': 6.27, '97': 6.01}",6.01,6.51,347565,73,Fiorentina
3074,Cesare Natali,14,DC,191,87,42,True,False,Home,"{'0': 6.27, '4': 6.35, '5': 6.36, '6': 6.35, '8': 6.37, '10': 6.35, '13': 6.42, '14': 6.42, '17': 6.55, '21': 6.54, '33': 6.52, '35': 6.52, '38': 6.67, '39': 6.72, '40': 6.71, '42': 6.79, '45': 6.8, '48': 6.8}",6.8,6.51,347565,73,Fiorentina
9973,Felipe,16,DL,188,75,37,True,False,Home,"{'0': 6.28, '1': 6.3, '5': 6.3, '7': 6.3, '8': 6.3, '10': 6.4, '12': 6.4, '13': 6.48, '17': 6.49, '22': 6.63, '25': 6.63, '28': 6.63, '32': 6.62, '33': 6.71, '34': 6.71, '35': 6.71, '36': 6.71, '37': 6.79, '42': 6.78, '45': 6.77, '61': 6.78, '63': 6.79, '68': 6.84, '73': 6.89, '74': 6.93, '83': 6.76, '87': 6.55, '92': 6.63, '94': 6.7, '97': 6.47}",6.47,6.51,347565,73,Fiorentina
9974,Riccardo Montolivo,18,DMC,182,79,36,True,False,Home,"{'0': 6.0, '1': 6.28, '2': 6.28, '3': 6.29, '4': 6.34, '5': 6.44, '6': 6.44, '13': 6.71, '14': 6.72, '15': 6.7, '16': 6.7, '17': 6.7, '18': 6.87, '19': 6.87, '21': 6.99, '23': 6.97, '24': 6.96, '25': 6.94, '26': 6.94, '27': 7.01, '28': 7.02, '33': 7.02, '35': 7.02, '36': 7.03, '41': 7.02, '42': 7.03, '43': 7.02, '46': 7.03, '47': 7.02, '48': 7.03, '50': 7.18, '51': 7.17, '53': 7.17, '54': 7.32, '55': 7.33, '59': 7.35, '60': 7.35, '65': 7.34, '66': 7.34, '67': 7.35, '69': 7.36, '70': 7.37, '72': 7.37, '77': 7.54, '78': 7.56, '80': 7.55, '81': 7.56, '83': 7.41, '84': 7.21, '86': 7.21, '88': 7.3, '90': 7.3, '91': 7.27, '93': 7.28, '94': 7.33, '95': 7.13, '96': 7.13, '97': 7.13}",7.13,6.51,347565,73,Fiorentina
5997,Marco Donadel,4,DMC,179,73,38,True,False,Home,"{'0': 6.25, '3': 6.26, '4': 6.31, '5': 6.32, '7': 6.38, '10': 6.39, '13': 6.49, '15': 6.47, '17': 6.47, '18': 6.7, '19': 6.7, '25': 6.71, '26': 6.72, '27': 6.72, '32': 6.71, '39': 6.72, '40': 6.84, '42': 6.97, '49': 6.98, '50': 6.97, '55': 7.16, '56': 7.38, '67': 7.39, '69': 7.39, '70': 7.5, '73': 7.48, '77': 7.48, '78': 7.58, '80': 7.59, '81': 7.59, '83': 6.6, '91': 6.51, '92': 6.52, '94': 6.53, '96': 6.47, '97': 6.47}",6.47,6.51,347565,73,Fiorentina
2781,Marco Marchionni,32,AMR,175,66,41,True,False,Home,"{'0': 6.0, '2': 6.09, '3': 6.05, '5': 6.06, '8': 6.06, '11': 6.06, '13': 6.19, '14': 6.18, '17': 6.18, '18': 6.18, '19': 6.03, '20': 6.17, '22': 6.19, '24': 6.29, '25': 6.42, '26': 6.42, '29': 6.42, '31': 6.42, '33': 6.41, '34': 6.41, '36': 6.39, '37': 6.38, '38': 6.43, '40': 6.48, '41': 6.49, '42': 6.48, '44': 6.57, '46': 6.57, '47': 6.7, '48': 6.68, '49': 6.68, '52': 6.69, '53': 6.68, '55': 6.68, '56': 6.73, '61': 6.73, '65': 6.77, '66': 6.86, '70': 6.86, '71': 6.96, '72': 6.96, '74': 6.96, '75': 7.04, '76': 7.02, '77': 7.03, '78': 7.0, '79': 6.98, '80': 6.98, '83': 6.87, '84': 6.78, '85': 6.79, '86': 6.78, '88': 6.77, '90': 6.86, '91': 6.86, '92': 6.86, '93': 6.85, '94': 6.83, '96': 6.75, '97': 6.75}",6.75,6.51,347565,73,Fiorentina
29072,Stevan Jovetic,8,AMC,183,79,32,True,False,Home,"{'0': 6.07, '1': 6.07, '7': 6.06, '9': 6.21, '10': 6.19, '11': 6.18, '13': 6.83, '14': 6.83, '16': 6.83, '17': 6.84, '20': 6.84, '22': 6.84, '24': 6.83, '25': 6.82, '26': 6.86, '29': 6.85, '34': 6.85, '35': 6.84, '36': 6.85, '38': 6.86, '39': 6.84, '41': 6.88, '42': 6.88, '44': 6.86, '49': 6.87, '52': 6.86, '55': 6.85, '61': 6.85, '83': 6.75, '94': 6.65}",6.65,6.51,347565,73,Fiorentina
14660,Juan Vargas,6,AML,180,77,38,True,False,Home,"{'0': 6.0, '1': 6.24, '3': 6.25, '5': 6.25, '6': 6.24, '7': 6.22, '8': 6.21, '9': 6.21, '11': 6.24, '13': 6.38, '17': 6.36, '18': 6.36, '22': 6.37, '25': 6.38, '27': 6.38, '28': 6.35, '29': 6.34, '32': 6.35, '33': 6.32, '35': 6.28, '37': 6.38, '38': 6.41, '41': 6.41, '42': 6.41, '44': 6.41, '46': 6.4, '49': 6.39, '50': 6.39, '51': 6.4, '52': 6.41, '55': 6.52, '56': 6.49, '57': 6.47, '60': 6.6, '65': 6.61, '69': 6.61, '70': 6.62, '71': 6.61, '72': 6.69, '76': 6.69, '77': 6.78, '78': 6.77, '80': 6.77, '81': 6.77, '83': 6.67, '86': 6.58, '90': 6.75, '93': 6.75, '94': 6.74, '96': 6.65, '97': 6.65}",6.65,6.51,347565,73,Fiorentina
