playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
44087,Roberto Colombo,15,GK,190,80,46,True,False,Home,"{'0': 6.0, '1': 6.43, '2': 6.44, '4': 6.54, '5': 6.54, '11': 6.54, '14': 6.55, '22': 6.56, '23': 6.55, '26': 6.56, '36': 6.57, '39': 6.56, '40': 6.66, '41': 6.66, '44': 6.65, '45': 6.64, '47': 6.62, '51': 6.64, '52': 6.64, '57': 6.65, '58': 6.66, '59': 6.93, '60': 6.94, '61': 6.95, '63': 6.96, '69': 6.97, '70': 7.34, '72': 7.36, '74': 7.45, '76': 7.46, '78': 7.46, '79': 7.47, '81': 7.48, '83': 7.47, '84': 7.47, '85': 7.49, '87': 7.6, '88': 7.58, '89': 7.79, '92': 7.8, '93': 7.82, '94': 7.83, '96': 7.83}",7.83,7.01,347774,71,Bologna
17946,Andrea Raggi,84,DR,187,82,37,True,False,Home,"{'0': 6.0, '5': 6.24, '7': 6.24, '9': 6.37, '10': 6.43, '12': 6.53, '16': 6.53, '22': 6.56, '23': 6.56, '24': 6.76, '25': 6.75, '30': 6.75, '32': 6.89, '38': 6.89, '40': 7.02, '41': 7.16, '42': 7.17, '43': 7.18, '47': 7.28, '48': 7.28, '49': 7.27, '51': 7.51, '52': 7.47, '53': 7.58, '54': 7.57, '63': 7.65, '64': 7.67, '66': 7.68, '69': 7.82, '79': 7.82, '85': 7.82, '86': 7.82, '87': 7.81, '88': 7.85, '93': 7.81, '96': 7.81}",7.81,7.01,347774,71,Bologna
2557,Salvatore Lanna,23,DC,178,72,45,True,False,Home,"{'0': 6.24, '1': 6.23, '3': 6.43, '4': 6.42, '5': 6.41, '11': 6.53, '20': 6.66, '29': 6.69, '33': 6.83, '34': 6.81, '38': 6.82, '40': 6.81, '44': 6.81, '47': 6.8, '49': 6.93, '54': 6.97, '55': 6.97, '60': 6.97, '61': 6.97, '66': 7.11, '74': 7.1, '75': 7.13, '77': 7.13, '84': 7.18, '90': 7.18, '92': 7.15, '93': 7.15, '96': 7.15}",7.15,7.01,347774,71,Bologna
4396,Antonio Buscé,24,DC,180,73,46,True,False,Home,"{'0': 6.0, '1': 6.33, '2': 6.34, '3': 6.39, '5': 6.39, '6': 6.39, '7': 6.52, '10': 6.52, '12': 6.53, '14': 6.52, '17': 6.51, '18': 6.51, '19': 6.5, '22': 6.48, '24': 6.61, '25': 6.6, '29': 6.59, '30': 6.59, '32': 6.59, '33': 6.59, '34': 6.67, '36': 6.75, '42': 6.83, '48': 6.82, '52': 6.8, '53': 6.8, '57': 6.79, '59': 6.77, '63': 6.86, '64': 6.85, '68': 6.86, '69': 6.85, '70': 6.85, '79': 6.83, '86': 6.83, '96': 6.83}",6.83,7.01,347774,71,Bologna
9945,Daniele Portanova,13,DL,185,78,43,True,False,Home,"{'0': 6.0, '2': 6.24, '3': 6.24, '6': 6.23, '12': 6.31, '13': 6.36, '17': 6.41, '23': 6.76, '24': 6.76, '25': 6.76, '27': 6.77, '29': 6.76, '30': 6.83, '31': 6.82, '38': 6.84, '39': 7.04, '41': 7.02, '44': 7.1, '50': 7.19, '52': 7.24, '57': 7.34, '59': 7.34, '62': 7.37, '66': 7.42, '70': 7.47, '73': 7.52, '75': 7.57, '76': 7.6, '78': 7.62, '80': 7.62, '82': 7.65, '86': 7.65, '93': 7.64, '95': 7.77, '96': 7.77}",7.77,7.01,347774,71,Bologna
12564,Gaby Mudingayi,26,MR,180,80,40,True,False,Home,"{'0': 6.15, '1': 6.16, '2': 6.16, '3': 6.24, '5': 6.41, '7': 6.42, '10': 6.4, '12': 6.41, '13': 6.41, '15': 6.4, '17': 6.54, '18': 6.54, '25': 6.54, '26': 6.54, '27': 6.64, '29': 6.78, '30': 6.78, '33': 6.77, '37': 6.82, '38': 6.8, '42': 6.8, '45': 6.88, '47': 6.89, '49': 6.87, '50': 7.01, '52': 7.11, '55': 7.25, '59': 7.25, '61': 7.39, '63': 7.43, '66': 7.43, '67': 7.43, '68': 7.44, '72': 7.43, '73': 7.5, '79': 7.49, '85': 7.47, '86': 7.47, '93': 7.48, '96': 7.48}",7.48,7.01,347774,71,Bologna
19940,Vangelis Moras,18,MC,193,78,40,True,True,Home,"{'0': 6.25, '6': 6.3, '8': 6.31, '12': 6.31, '15': 6.32, '19': 6.72, '22': 6.75, '24': 6.76, '28': 6.79, '29': 7.0, '30': 7.13, '31': 7.16, '32': 7.24, '37': 7.27, '41': 7.27, '50': 7.36, '52': 7.42, '58': 7.47, '59': 7.57, '61': 7.58, '72': 7.62, '78': 7.66, '81': 7.68, '82': 7.98, '83': 8.16, '85': 8.16, '90': 8.16, '94': 8.18, '95': 8.18, '96': 8.18}",8.18,7.01,347774,71,Bologna
2834,Roberto Guana,14,MC,178,72,40,True,False,Home,"{'0': 6.29, '1': 6.28, '2': 6.27, '5': 6.28, '10': 6.38, '11': 6.38, '13': 6.5, '15': 6.6, '19': 6.59, '25': 6.68, '26': 6.7, '27': 6.7, '30': 6.9, '31': 6.9, '32': 7.0, '33': 7.08, '34': 7.08, '37': 7.09, '40': 7.1, '41': 7.3, '45': 7.39, '47': 7.39, '49': 7.4, '52': 7.39, '55': 7.38, '56': 7.37, '61': 7.37, '63': 7.37, '66': 7.41, '68': 7.4, '81': 7.39, '82': 7.44, '93': 7.4, '94': 7.39, '95': 7.38, '96': 7.38}",7.38,7.01,347774,71,Bologna
249,Marco Di Vaio,9,ML,181,79,45,True,False,Home,"{'0': 6.05, '1': 6.07, '7': 6.1, '8': 6.09, '12': 6.09, '13': 6.09, '14': 6.07, '18': 6.12, '19': 6.15, '20': 6.14, '24': 6.12, '26': 6.16, '28': 6.16, '30': 6.32, '31': 6.31, '32': 6.33, '38': 6.3, '48': 6.28, '51': 6.28, '53': 6.37, '56': 6.4, '60': 6.4, '61': 6.4, '64': 6.4, '65': 6.39, '67': 6.37, '68': 6.36, '69': 6.33, '79': 6.33, '81': 6.31, '83': 6.3, '86': 6.28, '91': 6.28}",6.28,7.01,347774,71,Bologna
24666,Henry Giménez,20,AMC,180,68,35,True,False,Home,"{'0': 6.08, '1': 6.09, '5': 6.08, '6': 6.06, '7': 6.12, '10': 6.07, '13': 6.06, '14': 6.07, '18': 6.08, '24': 6.05, '28': 6.05, '29': 6.21, '30': 6.24, '31': 6.24, '34': 6.23, '37': 6.22, '39': 6.2, '42': 6.19, '43': 6.12, '44': 6.1, '47': 6.1}",6.1,7.01,347774,71,Bologna
12349,Francesco Modesto,30,FW,177,73,39,True,False,Home,"{'0': 6.14, '1': 6.13, '4': 6.13, '8': 6.14, '11': 6.12, '12': 6.1, '13': 6.11, '15': 6.1, '20': 6.17, '21': 6.22, '24': 6.22, '26': 6.22, '27': 6.21, '30': 6.22, '34': 6.27, '42': 6.26, '45': 6.25, '47': 6.26, '48': 6.26, '53': 6.25, '55': 6.42, '58': 6.39, '59': 6.4, '60': 6.41, '61': 6.41, '66': 6.4, '67': 6.41, '70': 6.42, '75': 6.41, '77': 6.41, '81': 6.41}",6.41,7.01,347774,71,Bologna
10657,Adaílton,85,Sub,175,70,44,False,False,Home,"{'47': 6.14, '48': 6.14, '49': 6.14, '53': 6.13, '54': 6.14, '59': 6.13, '60': 6.11, '61': 6.23, '63': 6.23, '64': 6.34, '66': 6.35, '67': 6.35, '72': 6.35, '74': 6.48, '75': 6.59, '76': 6.67, '77': 6.66, '85': 6.73, '86': 6.74, '89': 6.76, '90': 6.75, '92': 6.75, '93': 6.76, '94': 6.75, '95': 6.75, '96': 6.75}",6.75,7.01,347774,71,Bologna
11803,Davide Succi,11,Sub,184,78,40,False,False,Home,"{'91': 6.03, '92': 6.03, '96': 6.03}",6.03,7.01,347774,71,Bologna
36096,Miguel Britos,6,Sub,188,82,36,False,False,Home,"{'81': 6.03, '84': 6.05, '86': 6.18, '96': 6.18}",6.18,7.01,347774,71,Bologna
67269,Federico Casarini,32,Sub,181,72,32,False,False,Home,,,7.01,347774,71,Bologna
83388,Filippo Spitoni,28,Sub,186,75,37,False,False,Home,,,7.01,347774,71,Bologna
881,Cristian Zenoni,21,Sub,182,72,44,False,False,Home,,,7.01,347774,71,Bologna
52408,Savio Nsereko,89,Sub,176,73,32,False,False,Home,,,7.01,347774,71,Bologna
9868,Dida,1,GK,195,85,48,True,False,away,"{'0': 6.0, '2': 6.34, '12': 6.35, '15': 6.35, '16': 6.35, '17': 6.36, '30': 6.74, '45': 6.74, '48': 6.74, '49': 6.75, '51': 6.75, '53': 6.76, '59': 6.86, '61': 6.85, '63': 6.87, '65': 6.88, '84': 6.88, '85': 6.88, '88': 6.89, '96': 6.89}",6.89,7.0,347774,80,AC Milan
23206,Ignazio Abate,20,DR,180,73,35,True,False,away,"{'0': 6.23, '2': 6.22, '3': 6.2, '5': 6.2, '6': 6.19, '7': 6.19, '8': 6.19, '9': 6.19, '11': 6.28, '13': 6.48, '15': 6.48, '16': 6.48, '17': 6.48, '18': 6.49, '20': 6.62, '21': 6.61, '22': 6.61, '24': 6.61, '27': 6.61, '28': 6.61, '29': 6.61, '33': 6.61, '34': 6.74, '35': 6.75, '36': 6.75, '38': 6.88, '40': 6.89, '41': 6.9, '42': 6.9, '45': 6.89, '47': 6.99, '49': 6.99, '50': 7.01, '52': 7.0, '54': 7.0, '55': 7.01, '56': 7.01, '58': 7.17, '61': 7.22, '65': 7.22, '66': 7.21, '67': 7.23, '68': 7.24, '70': 7.25, '73': 7.25, '74': 7.22, '75': 7.22, '76': 7.2, '77': 7.21, '78': 7.2, '81': 7.2, '83': 7.22, '84': 7.22, '85': 7.22, '87': 7.3, '88': 7.48, '90': 7.54, '92': 7.54, '94': 7.54, '95': 7.55, '96': 7.55}",7.55,7.0,347774,80,AC Milan
2579,Andrea Pirlo,21,DC,177,68,42,True,False,away,"{'0': 6.21, '1': 6.31, '2': 6.32, '4': 6.48, '5': 6.48, '6': 6.53, '7': 6.52, '8': 6.61, '9': 6.61, '10': 6.62, '11': 6.6, '12': 6.6, '13': 6.6, '14': 6.6, '15': 6.61, '16': 6.61, '17': 6.61, '18': 6.61, '19': 6.72, '20': 6.72, '22': 6.82, '23': 6.78, '24': 6.91, '25': 6.91, '27': 6.92, '28': 6.92, '29': 6.93, '30': 6.92, '31': 6.91, '32': 6.94, '33': 6.91, '35': 6.91, '36': 6.92, '37': 6.92, '38': 6.97, '39': 6.98, '40': 6.98, '41': 6.98, '43': 7.06, '44': 7.14, '45': 7.14, '47': 7.14, '48': 7.16, '49': 7.31, '50': 7.31, '51': 7.29, '52': 7.29, '54': 7.28, '56': 7.29, '57': 7.32, '59': 7.32, '62': 7.33, '65': 7.33, '66': 7.35, '68': 7.35, '69': 7.36, '70': 7.55, '72': 7.54, '73': 7.54, '74': 7.54, '75': 7.54, '76': 7.53, '77': 7.54, '78': 7.54, '81': 7.54, '82': 7.52, '83': 7.54, '84': 7.54, '87': 7.54, '88': 7.54, '90': 7.55, '92': 7.57, '94': 7.56, '96': 7.56}",7.56,7.0,347774,80,AC Milan
5869,Luca Antonini,77,DC,182,70,39,True,False,away,"{'0': 6.24, '1': 6.26, '2': 6.26, '6': 6.26, '7': 6.43, '8': 6.43, '9': 6.43, '10': 6.51, '12': 6.51, '14': 6.52, '15': 6.52, '16': 6.62, '17': 6.62, '18': 6.62, '19': 6.63, '21': 6.63, '23': 6.63, '24': 6.64, '25': 6.64, '28': 6.64, '30': 6.62, '31': 6.63, '32': 6.62, '33': 6.63, '34': 6.73, '35': 6.74, '36': 6.72, '37': 6.75, '38': 6.76, '40': 6.76, '41': 6.76, '42': 6.75, '43': 6.88, '44': 6.88, '47': 6.87, '50': 6.88, '51': 6.88, '53': 7.01, '55': 7.01, '56': 7.01, '59': 7.08, '60': 7.07, '63': 7.06, '68': 7.07, '69': 7.07, '70': 7.08, '74': 7.08, '77': 7.09, '78': 7.09, '79': 7.17, '81': 7.17, '84': 7.17, '85': 7.25, '86': 7.25, '87': 7.26, '90': 7.27, '91': 7.27, '92': 7.27, '95': 7.28, '96': 7.28}",7.28,7.0,347774,80,AC Milan
28550,Thiago Silva,33,DL,183,79,37,True,False,away,"{'0': 6.28, '2': 6.29, '3': 6.3, '5': 6.39, '6': 6.49, '7': 6.5, '9': 6.5, '10': 6.58, '12': 6.6, '14': 6.6, '16': 6.61, '19': 6.74, '20': 6.76, '22': 6.84, '23': 6.83, '24': 6.84, '25': 6.85, '26': 6.83, '27': 6.84, '29': 6.8, '30': 6.81, '33': 6.81, '34': 6.82, '36': 6.82, '39': 6.85, '40': 6.86, '41': 6.96, '42': 7.1, '44': 7.09, '49': 7.1, '52': 7.18, '55': 7.18, '56': 7.24, '57': 7.38, '60': 7.39, '61': 7.59, '63': 7.59, '64': 7.6, '68': 7.61, '69': 7.74, '75': 7.74, '76': 7.72, '77': 7.74, '79': 7.74, '83': 7.7, '84': 7.71, '86': 7.71, '87': 7.71, '88': 7.71, '89': 7.74, '92': 7.75, '95': 7.76, '96': 7.76}",7.76,7.0,347774,80,AC Milan
5912,Mancini,30,DMC,183,78,41,True,False,away,"{'0': 6.05, '1': 6.14, '3': 6.14, '8': 6.14, '10': 6.14, '11': 6.13, '13': 6.13, '14': 6.14, '16': 6.14, '18': 6.14, '20': 6.13, '21': 6.13, '22': 6.13, '23': 6.13, '25': 6.22, '26': 6.27, '28': 6.27, '29': 6.27, '32': 6.24, '33': 6.25, '34': 6.26, '38': 6.27, '41': 6.27, '43': 6.27, '47': 6.28, '48': 6.3, '49': 6.28, '52': 6.29, '54': 6.29, '55': 6.3, '56': 6.3, '60': 6.31, '64': 6.4, '66': 6.4, '68': 6.4, '70': 6.41, '75': 6.39, '77': 6.39, '78': 6.37, '81': 6.38, '83': 6.37, '86': 6.34, '87': 6.34, '90': 6.35, '91': 6.35, '93': 6.7, '95': 6.7, '96': 6.7}",6.7,7.0,347774,80,AC Milan
2247,Daniele Bonera,25,DMC,183,84,40,True,False,away,"{'0': 6.31, '2': 6.31, '3': 6.31, '5': 6.34, '6': 6.35, '8': 6.35, '9': 6.35, '10': 6.36, '11': 6.39, '12': 6.4, '14': 6.8, '15': 6.91, '19': 6.91, '20': 6.91, '22': 6.9, '25': 6.9, '27': 6.9, '28': 6.9, '29': 7.04, '31': 7.07, '34': 7.17, '36': 7.17, '38': 7.31, '42': 7.31, '44': 7.35, '45': 7.4, '48': 7.45, '49': 7.45, '51': 7.45, '55': 7.47, '56': 7.46, '60': 7.45, '64': 7.45, '65': 7.45, '66': 7.45, '67': 7.46, '68': 7.46, '70': 7.46, '73': 7.47, '74': 7.47, '75': 7.46, '77': 7.48, '81': 7.48, '83': 7.45, '86': 7.47, '87': 7.47, '88': 7.47, '89': 7.45, '90': 7.46, '92': 7.47, '94': 7.47, '95': 7.48, '96': 7.49}",7.49,7.0,347774,80,AC Milan
191,Massimo Ambrosini,23,AMR,182,72,44,True,False,away,"{'0': 6.2, '3': 6.25, '6': 6.24, '7': 6.21, '8': 6.21, '10': 6.35, '12': 6.35, '13': 6.36, '14': 6.37, '16': 6.37, '17': 6.37, '18': 6.38, '19': 6.39, '21': 6.39, '23': 6.39, '24': 6.4, '25': 6.43, '27': 6.44, '28': 6.44, '31': 6.44, '33': 6.54, '34': 6.53, '35': 6.53, '36': 6.54, '37': 6.54, '38': 6.64, '39': 6.64, '40': 6.64, '41': 6.65, '43': 6.65, '45': 6.66, '47': 6.66, '48': 6.68, '50': 6.69, '52': 6.7, '53': 6.71, '54': 6.7, '55': 6.67, '56': 6.67, '57': 6.67, '59': 6.71, '60': 6.71, '61': 6.72, '64': 6.72, '66': 6.73, '68': 6.73, '69': 6.95, '70': 6.96, '72': 6.98, '73': 6.99, '74': 6.99, '77': 7.0, '80': 7.0, '81': 7.1, '82': 7.1, '84': 7.09, '86': 7.09, '87': 7.1, '90': 7.1, '91': 7.19, '92': 7.19, '93': 7.59, '96': 7.59}",7.59,7.0,347774,80,AC Milan
1792,Ronaldinho,80,AMC,182,80,41,True,False,away,"{'0': 6.0, '9': 6.05, '10': 6.03, '11': 6.12, '12': 6.11, '13': 6.11, '15': 6.11, '17': 6.07, '19': 6.06, '21': 6.07, '25': 6.07, '28': 6.08, '29': 6.08, '31': 6.08, '32': 6.06, '34': 6.06, '35': 6.06, '36': 6.06, '37': 6.06, '38': 6.06, '39': 6.06, '40': 6.02, '41': 5.99, '48': 5.99, '49': 6.03, '50': 6.03, '51': 6.01, '52': 6.17, '53': 6.16, '57': 6.17, '58': 6.48, '60': 6.49, '63': 6.47, '64': 6.48, '66': 6.47, '69': 6.44, '70': 6.44, '74': 6.43, '76': 6.62, '80': 6.61}",6.61,7.0,347774,80,AC Milan
