playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5263,Sebastien Frey,1,GK,189,89,41,True,False,Home,"{'0': 6.0, '5': 6.32, '9': 6.31, '10': 6.32, '11': 6.33, '12': 6.34, '14': 6.6, '15': 6.62, '19': 6.6, '21': 6.59, '24': 6.58, '26': 6.57, '27': 6.58, '30': 6.57, '32': 6.57, '34': 6.58, '35': 6.63, '39': 6.62, '40': 6.35, '44': 6.03, '45': 6.02, '49': 6.03, '51': 6.4, '52': 6.41, '53': 6.41, '56': 6.8, '58': 6.47, '61': 6.48, '62': 6.49, '69': 6.87, '70': 6.54, '74': 6.55, '77': 6.54, '81': 6.54, '85': 6.92, '88': 6.58, '90': 6.68, '91': 6.69, '94': 7.05, '95': 7.05}",7.05,7.42,348085,73,Fiorentina
1644,Gianluca Comotto,25,DR,181,79,43,True,False,Home,"{'0': 6.22, '1': 6.22, '2': 6.28, '3': 6.29, '9': 6.29, '12': 6.28, '14': 6.33, '17': 6.34, '19': 6.36, '20': 6.36, '28': 6.35, '31': 6.48, '35': 6.56, '37': 6.76, '40': 6.6, '43': 6.21, '47': 6.2, '50': 6.2, '52': 6.23, '53': 6.23, '54': 6.32, '56': 6.63, '61': 6.4, '62': 6.39, '63': 6.45, '64': 6.46, '65': 6.46, '69': 6.78, '70': 6.55, '71': 6.54, '73': 6.59, '80': 6.74, '81': 6.71, '85': 7.05, '86': 6.8, '95': 6.8}",6.8,7.42,348085,73,Fiorentina
9973,Felipe,16,DC,188,75,37,True,False,Home,"{'0': 6.27, '1': 6.28, '6': 6.27, '8': 6.4, '10': 6.54, '11': 6.54, '15': 6.55, '17': 6.57, '22': 6.58, '23': 6.58, '25': 6.57, '26': 6.57, '28': 6.55, '29': 6.54, '33': 6.55, '34': 6.62, '35': 6.69, '40': 6.49, '41': 6.36, '42': 6.44, '44': 6.48, '45': 6.49, '47': 6.48, '53': 6.48, '54': 6.49, '56': 6.93, '58': 6.68, '62': 6.68, '66': 6.66, '67': 6.76, '69': 7.1, '70': 6.85, '73': 6.87, '77': 6.86, '78': 6.99, '79': 7.09, '80': 7.08, '81': 7.09, '84': 7.22, '85': 7.55, '87': 7.35, '89': 7.35, '92': 7.49, '93': 7.48, '95': 7.48}",7.48,7.42,348085,73,Fiorentina
2936,Per Kroldrup,2,DC,194,91,42,True,False,Home,"{'0': 6.31, '3': 6.32, '5': 6.3, '8': 6.3, '10': 6.32, '11': 6.43, '16': 6.51, '18': 6.5, '20': 6.51, '21': 6.51, '23': 6.64, '25': 6.65, '26': 6.64, '27': 6.64, '28': 6.69, '29': 6.7, '30': 6.7, '31': 6.78, '32': 6.79, '33': 6.75, '34': 6.76, '35': 6.83, '36': 6.91, '40': 6.71, '44': 6.45, '45': 6.5, '47': 6.6, '48': 6.59, '50': 6.73, '51': 6.86, '55': 6.87, '56': 7.2, '62': 6.94, '63': 7.0, '69': 7.33, '71': 7.11, '73': 7.25, '81': 7.25, '82': 7.25, '85': 7.58, '88': 7.33, '89': 7.38, '91': 7.38, '94': 7.58, '95': 7.58}",7.58,7.42,348085,73,Fiorentina
9926,Massimo Gobbi,19,DL,183,79,41,True,False,Home,"{'0': 6.24, '1': 6.24, '2': 6.24, '3': 6.24, '5': 6.34, '6': 6.32, '7': 6.46, '8': 6.46, '10': 6.42, '11': 6.43, '13': 6.4, '16': 6.38, '19': 6.26, '21': 6.28, '23': 6.29, '24': 6.29, '29': 6.29, '34': 6.26, '35': 6.34, '40': 6.26, '42': 6.02, '45': 6.03, '47': 6.26, '48': 6.26, '53': 6.35, '54': 6.34, '55': 6.35, '56': 6.81, '61': 6.54, '62': 6.53, '67': 6.53, '68': 6.54, '69': 7.38, '70': 7.12, '79': 7.12, '82': 7.13, '83': 7.13, '85': 7.45, '86': 7.32, '90': 7.46, '91': 7.46, '92': 7.46, '93': 7.46, '94': 7.43, '95': 7.43}",7.43,7.42,348085,73,Fiorentina
5852,Mario Santana,24,MR,180,72,40,True,True,Home,"{'0': 6.13, '1': 6.18, '3': 6.19, '5': 6.19, '6': 6.33, '8': 6.32, '17': 6.3, '22': 6.47, '23': 6.6, '24': 6.6, '27': 6.61, '28': 6.61, '29': 6.6, '30': 6.72, '34': 6.73, '35': 6.84, '39': 7.05, '40': 6.93, '41': 6.79, '44': 6.79, '48': 6.75, '49': 6.78, '53': 6.94, '54': 6.92, '55': 6.93, '56': 7.35, '58': 7.21, '60': 7.37, '61': 7.46, '66': 7.46, '67': 7.46, '68': 7.46, '69': 8.68, '71': 8.56, '75': 8.64, '79': 8.69, '80': 8.83, '82': 8.84, '83': 8.93, '85': 9.18, '88': 9.04, '90': 9.04, '92': 8.97, '93': 8.95, '95': 8.95}",8.95,7.42,348085,73,Fiorentina
1439,Cristiano Zanetti,15,MC,180,75,44,True,False,Home,"{'0': 6.14, '3': 6.16, '6': 6.22, '7': 6.22, '8': 6.22, '9': 6.18, '11': 6.19, '14': 6.18, '15': 6.19, '21': 6.39, '23': 6.39, '27': 6.39, '29': 6.39, '30': 6.38, '33': 6.41, '35': 6.53, '40': 6.39, '41': 6.21, '42': 6.22, '45': 6.21, '48': 6.29, '51': 6.17, '52': 6.2, '54': 6.25, '55': 6.34, '56': 6.61, '58': 6.46, '69': 6.73, '85': 6.84}",6.84,7.42,348085,73,Fiorentina
9974,Riccardo Montolivo,18,MC,182,79,36,True,False,Home,"{'0': 6.16, '1': 6.19, '2': 6.28, '3': 6.36, '4': 6.36, '5': 6.6, '6': 6.6, '10': 6.7, '13': 6.68, '14': 6.67, '17': 6.76, '20': 6.76, '22': 6.76, '24': 6.76, '27': 6.73, '28': 6.74, '29': 6.74, '30': 6.75, '33': 6.8, '34': 6.8, '35': 7.17, '37': 7.18, '40': 7.05, '41': 6.9, '42': 6.9, '44': 6.91, '48': 6.9, '49': 7.0, '50': 7.01, '51': 7.06, '53': 7.07, '56': 7.33, '59': 7.21, '60': 7.2, '61': 7.2, '62': 7.17, '64': 7.17, '65': 7.17, '66': 7.18, '67': 7.16, '69': 7.43, '70': 7.27, '71': 7.28, '72': 7.29, '75': 7.46, '76': 7.66, '78': 7.56, '80': 7.57, '81': 7.57, '82': 7.69, '83': 7.69, '85': 7.97, '86': 7.78, '87': 7.81, '90': 7.8, '91': 7.81, '93': 7.81, '94': 7.81, '95': 7.81}",7.81,7.42,348085,73,Fiorentina
14660,Juan Vargas,6,ML,180,77,38,True,False,Home,"{'0': 6.0, '2': 6.3, '3': 6.3, '10': 6.3, '11': 6.46, '12': 6.62, '15': 6.61, '20': 6.61, '21': 6.74, '33': 6.91, '35': 7.99, '37': 7.99, '38': 7.99, '40': 7.87, '41': 7.74, '47': 7.74}",7.74,7.42,348085,73,Fiorentina
29072,Stevan Jovetic,8,AMC,183,79,32,True,False,Home,"{'0': 6.0, '3': 6.09, '5': 6.25, '6': 6.22, '7': 6.21, '9': 6.22, '11': 6.22, '14': 6.33, '15': 6.3, '21': 6.29, '22': 6.27, '27': 6.34, '29': 6.34, '31': 6.31, '32': 6.29, '33': 6.28, '35': 6.42, '37': 6.46, '39': 6.44, '40': 6.34, '41': 6.26, '42': 6.24, '47': 6.24, '48': 6.24, '52': 6.24, '53': 6.25, '55': 6.45, '56': 6.66, '59': 6.58, '61': 6.62, '62': 6.62, '66': 6.61, '67': 6.61, '69': 6.83, '71': 6.76, '72': 6.75, '78': 6.72, '81': 6.71, '82': 6.71, '83': 6.84, '85': 8.02, '90': 7.92, '91': 7.91, '93': 7.92, '94': 7.92, '95': 7.92}",7.92,7.42,348085,73,Fiorentina
