playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
24526,Julio Sergio,27,GK,187,80,43,True,False,Home,"{'0': 6.0, '1': 6.34, '3': 6.33, '9': 6.34, '10': 6.36, '17': 6.36, '19': 6.37, '20': 6.38, '23': 6.38, '26': 6.44, '30': 6.42, '32': 6.48, '33': 6.46, '36': 6.48, '38': 6.58, '40': 6.64, '44': 6.65, '47': 6.85, '49': 6.95, '52': 6.94, '53': 6.93, '55': 7.19, '63': 7.56, '64': 7.66, '68': 7.65, '69': 7.65, '71': 7.66, '73': 7.66, '85': 7.39, '87': 7.05, '88': 7.04, '89': 7.05, '93': 7.07, '96': 7.07, '97': 7.07}",7.07,7.03,347365,84,Roma
5785,Marco Cassetti,77,DR,187,80,44,True,False,Home,"{'0': 6.22, '3': 6.21, '4': 6.26, '7': 6.26, '8': 6.26, '9': 6.26, '11': 6.36, '12': 6.37, '13': 6.38, '15': 6.38, '16': 6.38, '17': 6.36, '18': 6.36, '20': 6.36, '21': 6.36, '22': 6.38, '23': 6.39, '24': 6.39, '25': 6.44, '26': 6.52, '29': 6.52, '30': 6.51, '31': 6.51, '32': 6.6, '34': 6.58, '35': 6.69, '37': 6.69, '40': 6.78, '45': 6.9, '47': 6.91, '48': 6.96, '49': 6.96, '50': 6.97, '52': 6.98, '54': 6.98, '57': 6.98, '58': 6.98, '59': 6.98, '65': 6.99, '69': 7.0, '72': 7.0, '74': 7.08, '77': 7.1, '82': 7.13, '84': 7.13, '85': 6.96, '86': 6.75, '87': 6.77, '90': 6.77, '93': 6.8, '94': 6.83, '96': 6.88, '97': 6.88}",6.88,7.03,347365,84,Roma
10333,Nicolás Burdisso,29,DC,183,81,40,True,False,Home,"{'0': 6.27, '3': 6.26, '4': 6.26, '6': 6.28, '7': 6.31, '8': 6.32, '9': 6.32, '13': 6.31, '16': 6.31, '18': 6.31, '20': 6.34, '21': 6.36, '22': 6.47, '23': 6.54, '24': 6.64, '25': 6.64, '26': 6.71, '29': 6.73, '30': 6.72, '32': 6.79, '35': 6.8, '40': 6.87, '45': 6.85, '49': 6.9, '51': 6.9, '54': 7.0, '56': 7.0, '57': 7.0, '58': 7.01, '65': 7.01, '69': 7.01, '70': 7.02, '73': 7.07, '74': 7.07, '82': 7.1, '85': 6.9, '92': 6.66, '94': 6.68, '95': 6.73, '97': 6.73}",6.73,7.03,347365,84,Roma
3729,Juan,4,DC,182,74,42,True,False,Home,"{'0': 6.0, '1': 6.25, '2': 6.36, '3': 6.46, '4': 6.48, '5': 6.48, '7': 6.58, '8': 6.68, '12': 6.69, '15': 6.69, '17': 6.7, '21': 6.7, '23': 6.71, '26': 6.78, '30': 6.78, '32': 6.85, '34': 6.87, '37': 6.87, '38': 6.92, '40': 6.98, '42': 7.09, '49': 7.1, '54': 7.18, '56': 7.28, '67': 7.33, '71': 7.34, '73': 7.36, '75': 7.46, '76': 7.46, '77': 7.46, '85': 7.26}",7.26,7.03,347365,84,Roma
1045,John Arne Riise,17,DL,188,77,41,True,False,Home,"{'0': 6.24, '2': 6.41, '4': 6.41, '7': 6.46, '8': 6.44, '9': 6.44, '12': 6.52, '13': 6.48, '14': 6.5, '15': 6.51, '16': 6.5, '17': 6.58, '19': 6.58, '20': 6.58, '21': 6.58, '22': 6.58, '23': 6.58, '24': 6.58, '26': 6.66, '27': 6.66, '30': 6.66, '31': 6.67, '32': 6.75, '34': 6.76, '35': 6.74, '36': 6.74, '37': 6.75, '39': 6.8, '40': 6.89, '43': 6.89, '44': 6.89, '45': 6.98, '47': 7.03, '50': 7.15, '51': 7.15, '53': 7.28, '54': 7.26, '60': 7.24, '63': 7.23, '65': 7.23, '67': 7.22, '68': 7.22, '71': 7.22, '74': 7.27, '75': 7.27, '80': 7.27, '81': 7.28, '82': 7.3, '84': 7.29, '85': 7.12, '86': 7.02, '87': 7.02, '89': 7.02, '91': 7.0, '92': 7.0, '93': 6.99, '97': 6.99}",6.99,7.03,347365,84,Roma
5202,Daniele De Rossi,16,DMC,184,83,38,True,False,Home,"{'0': 6.0, '1': 6.4, '2': 6.4, '4': 6.55, '6': 6.62, '7': 6.63, '9': 6.62, '10': 6.62, '13': 6.62, '14': 6.65, '16': 6.66, '17': 6.66, '20': 6.66, '24': 6.67, '25': 6.68, '26': 6.78, '28': 6.78, '31': 6.95, '32': 7.05, '34': 7.14, '35': 7.13, '38': 7.12, '40': 8.19, '47': 8.19, '50': 8.29, '51': 8.27, '52': 8.26, '53': 8.34, '54': 8.45, '55': 8.45, '56': 8.45, '59': 8.45, '65': 8.46, '66': 8.59, '68': 8.59, '69': 8.6, '70': 8.6, '71': 8.74, '74': 8.74, '75': 8.71, '76': 8.8, '77': 8.8, '78': 8.81, '80': 8.9, '81': 8.9, '82': 8.98, '85': 8.96, '89': 8.77, '93': 8.79, '97': 8.79}",8.79,7.03,347365,84,Roma
5698,Rodrigo Taddei,11,MC,177,69,41,True,False,Home,"{'0': 6.22, '1': 6.22, '3': 6.22, '8': 6.23, '12': 6.24, '13': 6.38, '15': 6.42, '16': 6.42, '17': 6.42, '18': 6.43, '20': 6.42, '23': 6.43, '24': 6.41, '25': 6.41, '26': 6.53, '32': 6.64, '34': 6.65, '36': 6.65, '37': 6.65, '38': 6.64, '40': 6.75, '45': 6.72, '48': 6.81, '52': 6.81, '56': 6.98, '57': 6.98, '59': 7.01, '64': 7.01, '65': 7.04, '66': 7.14, '67': 7.15, '72': 7.14, '74': 7.21, '75': 7.22, '77': 7.35, '78': 7.35, '80': 7.36, '85': 7.25, '90': 7.2, '93': 7.2, '94': 7.2, '95': 7.19, '96': 7.19, '97': 7.19}",7.19,7.03,347365,84,Roma
2239,David Pizarro,7,MC,170,65,42,True,False,Home,"{'0': 6.0, '2': 6.14, '4': 6.15, '6': 6.22, '7': 6.23, '8': 6.24, '9': 6.24, '13': 6.24, '14': 6.22, '15': 6.23, '16': 6.24, '17': 6.25, '18': 6.28, '19': 6.29, '20': 6.3, '21': 6.26, '22': 6.25, '23': 6.24, '24': 6.26, '25': 6.26, '26': 6.38, '27': 6.38, '28': 6.55, '30': 6.68, '31': 6.67, '32': 6.78, '34': 6.79, '35': 6.8, '36': 6.79, '37': 6.79, '40': 6.91, '42': 7.01, '45': 7.01, '48': 7.01, '51': 7.02, '54': 7.03, '56': 7.03, '60': 7.02, '61': 7.0, '62': 6.95, '64': 7.12, '65': 7.13, '66': 7.16, '68': 7.16, '69': 7.17, '70': 7.17, '85': 7.06}",7.06,7.03,347365,84,Roma
1964,Simone Perrotta,20,AMC,178,72,44,True,False,Home,"{'0': 6.07, '1': 6.07, '2': 6.07, '13': 6.07, '15': 6.08, '18': 6.08, '20': 6.08, '24': 6.08, '25': 6.09, '26': 6.22, '27': 6.36, '28': 6.52, '29': 6.51, '32': 6.65, '36': 6.65, '40': 6.78, '42': 6.92, '45': 7.06, '48': 7.16, '56': 7.26, '58': 7.3, '62': 7.35, '63': 7.4, '66': 7.39, '67': 7.36, '69': 7.37, '70': 7.5, '71': 7.5, '75': 7.49, '76': 7.48, '80': 7.62, '81': 7.67, '85': 6.72, '86': 5.81, '89': 5.8, '92': 5.8, '97': 5.8}",5.8,7.03,347365,84,Roma
183,Francesco Totti,10,FW,180,82,45,True,True,Home,"{'0': 6.0, '3': 6.03, '6': 6.03, '8': 6.04, '9': 6.03, '10': 6.03, '11': 6.03, '12': 6.02, '13': 6.02, '16': 6.02, '17': 6.03, '18': 6.02, '22': 6.02, '24': 6.02, '25': 6.02, '26': 6.89, '27': 6.88, '28': 6.86, '30': 6.85, '31': 6.85, '32': 8.02, '35': 8.09, '37': 8.21, '40': 9.02, '43': 9.0, '45': 9.14, '47': 9.12, '48': 9.12, '50': 9.11, '53': 9.11, '55': 9.1, '56': 9.17, '58': 9.21, '59': 9.21, '64': 9.18, '65': 9.18, '67': 9.18, '68': 9.21, '69': 9.2, '70': 9.2, '71': 9.17, '72': 9.17, '74': 9.17, '75': 9.16, '76': 9.15, '78': 9.36, '80': 9.35, '82': 9.38, '84': 9.47, '85': 9.41, '89': 9.34, '90': 9.32, '92': 9.32, '96': 9.31, '97': 9.31}",9.31,7.03,347365,84,Roma
4580,Mirko Vucinic,9,FW,186,76,38,True,False,Home,"{'0': 6.0, '2': 6.14, '4': 6.1, '5': 6.14, '7': 6.14, '10': 6.13, '12': 6.12, '13': 6.11, '15': 6.11, '16': 6.1, '17': 6.11, '19': 6.07, '22': 6.16, '23': 6.16, '25': 6.16, '26': 6.36, '27': 6.4, '29': 6.4, '31': 6.38, '32': 6.58, '33': 6.6, '34': 6.6, '35': 6.6, '37': 6.6, '40': 6.8, '43': 6.8, '44': 6.8, '45': 6.9, '47': 6.9, '50': 6.89, '51': 6.89, '52': 6.88, '54': 6.87, '56': 6.87, '57': 6.86, '58': 6.94, '59': 6.94, '85': 6.88}",6.88,7.03,347365,84,Roma
2303,Philippe Mexes,5,Sub,187,82,39,False,False,Home,"{'77': 6.03, '78': 6.08, '83': 6.07, '85': 6.12, '94': 6.09, '95': 6.14, '96': 6.13, '97': 6.13}",6.13,7.03,347365,84,Roma
14255,Stefano Okaka,89,Sub,186,82,32,False,False,Home,"{'59': 6.03, '63': 6.0, '64': 5.98, '67': 6.29, '71': 6.27, '73': 6.24, '75': 6.24, '81': 6.21, '85': 6.21, '89': 6.17, '90': 6.28, '91': 6.28, '92': 6.41, '94': 6.4, '95': 6.4, '97': 6.4}",6.4,7.03,347365,84,Roma
22108,Ricardo Faty,14,Sub,192,82,35,False,False,Home,"{'70': 6.02, '71': 6.01, '74': 6.02, '76': 6.03, '77': 6.06, '78': 6.06, '81': 6.06, '83': 6.04, '85': 6.04, '88': 5.99, '92': 5.99, '93': 5.99, '96': 5.99, '97': 5.99}",5.99,7.03,347365,84,Roma
19161,Artur Moraes,25,Sub,193,90,40,False,False,Home,,,7.03,347365,84,Roma
10407,Jérémy Ménez,93,Sub,182,79,34,False,False,Home,,,7.03,347365,84,Roma
12874,Marco Motta,13,Sub,188,81,35,False,False,Home,,,7.03,347365,84,Roma
15651,Leandro Greco,23,Sub,184,75,35,False,False,Home,,,7.03,347365,84,Roma
5263,Sebastien Frey,1,GK,189,89,41,True,False,away,"{'0': 6.0, '2': 6.42, '3': 6.41, '7': 6.41, '8': 6.42, '9': 6.43, '11': 6.43, '13': 6.44, '14': 6.43, '16': 6.44, '18': 6.44, '22': 6.43, '23': 6.43, '24': 6.44, '26': 6.17, '28': 6.31, '29': 6.3, '32': 6.36, '35': 6.02, '38': 6.03, '40': 6.1, '42': 5.76, '44': 5.76, '45': 5.77, '52': 5.77, '55': 5.76, '56': 5.87, '59': 5.87, '60': 5.88, '66': 5.89, '67': 5.99, '72': 5.99, '74': 5.98, '76': 5.98, '85': 6.35, '92': 6.02, '93': 6.03, '96': 6.04, '97': 6.04}",6.04,6.51,347365,73,Fiorentina
1644,Gianluca Comotto,25,DR,181,79,43,True,False,away,"{'0': 6.0, '2': 6.26, '4': 6.26, '6': 6.26, '7': 6.25, '8': 6.28, '9': 6.29, '10': 6.29, '11': 6.28, '13': 6.46, '15': 6.46, '16': 6.47, '18': 6.46, '21': 6.55, '25': 6.56, '26': 6.39, '29': 6.13, '30': 6.18, '31': 6.18, '32': 6.25, '33': 6.0, '36': 6.1, '38': 6.1, '39': 6.1, '40': 6.17, '41': 5.93, '42': 5.93, '44': 5.92, '47': 5.93, '48': 5.92, '49': 5.92, '50': 5.92, '51': 6.0, '52': 6.0, '54': 6.01, '56': 6.0, '57': 6.01, '61': 6.01, '63': 6.05, '65': 6.07, '66': 6.06, '67': 6.04, '69': 6.04, '70': 6.04, '71': 6.14, '72': 6.14, '73': 6.2, '74': 6.2, '75': 6.19, '76': 6.26, '77': 6.26, '80': 6.27, '82': 6.27, '85': 6.59, '87': 6.37, '88': 6.37, '89': 6.37, '91': 6.38, '92': 6.37, '93': 6.38, '94': 6.38, '95': 6.38, '96': 6.4, '97': 6.4}",6.4,6.51,347365,73,Fiorentina
