playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2533,Christian Abbiati,12,GK,191,92,44,True,False,Home,"{'0': 6.34, '1': 6.33, '2': 6.32, '4': 6.33, '7': 6.34, '11': 6.35, '12': 6.08, '16': 5.76, '18': 6.11, '20': 6.48, '21': 6.49, '23': 6.6, '25': 6.98, '27': 6.66, '31': 6.75, '32': 6.73, '34': 6.84, '35': 6.84, '39': 6.94, '42': 6.95, '43': 6.94, '44': 6.94, '46': 6.96, '54': 6.94, '59': 6.93, '61': 6.94, '63': 6.95, '65': 6.94, '71': 7.3, '83': 7.29, '91': 7.3, '94': 7.4, '95': 7.51, '96': 7.51}",7.51,6.94,347991,80,AC Milan
546,Massimo Oddo,44,DR,182,76,45,True,False,Home,"{'0': 6.23, '1': 6.23, '2': 6.23, '3': 6.23, '4': 6.22, '5': 6.32, '6': 6.32, '8': 6.33, '9': 6.33, '10': 6.33, '11': 6.33, '12': 6.16, '17': 5.9, '20': 5.93, '21': 5.92, '23': 5.92, '24': 5.91, '25': 6.23, '26': 6.04, '27': 6.05, '28': 6.06, '30': 6.05, '33': 6.05, '34': 6.08, '35': 6.07, '41': 6.06, '44': 6.05, '45': 6.06, '47': 6.06, '55': 6.11, '58': 6.1, '59': 6.1, '60': 6.1}",6.1,6.94,347991,80,AC Milan
6321,Mathieu Flamini,16,DC,178,67,37,True,False,Home,"{'0': 6.2, '1': 6.21, '2': 6.21, '4': 6.29, '8': 6.3, '9': 6.3, '10': 6.3, '11': 6.44, '12': 6.29, '16': 6.08, '17': 6.1, '18': 6.12, '20': 6.12, '21': 6.12, '23': 6.13, '25': 6.43, '29': 6.23, '30': 6.23, '31': 6.23, '32': 6.23, '35': 6.24, '36': 6.24, '37': 6.24, '42': 6.23, '43': 6.26, '44': 6.25, '46': 6.25, '47': 6.26, '48': 6.29, '49': 6.27, '51': 6.28, '53': 6.33, '54': 6.33, '55': 6.33, '56': 6.43, '57': 6.43, '58': 6.53, '59': 6.53, '61': 6.42, '65': 6.43, '66': 6.43, '68': 6.43, '69': 6.62, '73': 6.72, '74': 6.72, '75': 6.78, '83': 6.8, '84': 6.81, '86': 6.81, '87': 6.81, '89': 6.81, '91': 6.82, '94': 6.81, '96': 6.81}",6.81,6.94,347991,80,AC Milan
160,Gianluca Zambrotta,15,DC,181,76,44,True,False,Home,"{'0': 6.0, '1': 6.23, '5': 6.23, '9': 6.31, '10': 6.31, '12': 6.15, '14': 5.91, '16': 5.92, '17': 5.91, '23': 5.91, '25': 6.23, '28': 5.99, '29': 6.01, '33': 6.01, '36': 6.01, '38': 6.01, '42': 6.04, '43': 6.02, '44': 6.02, '45': 6.02, '46': 6.03, '47': 6.01, '52': 6.22, '53': 6.2, '54': 6.19, '55': 6.19, '56': 6.26, '57': 6.36, '65': 6.36, '66': 6.37, '69': 6.35, '70': 6.36, '72': 6.35, '73': 6.45, '75': 6.45, '78': 6.45, '82': 6.46, '83': 6.47, '86': 6.47, '87': 6.48, '88': 6.48, '90': 6.47, '92': 6.46, '93': 6.49, '94': 6.48, '95': 6.48, '96': 6.48}",6.48,6.94,347991,80,AC Milan
28550,Thiago Silva,33,DL,183,79,37,True,False,Home,"{'0': 6.28, '4': 6.27, '6': 6.26, '7': 6.34, '9': 6.34, '10': 6.34, '12': 6.15, '14': 5.88, '15': 5.91, '16': 5.91, '17': 5.92, '18': 6.01, '19': 6.01, '25': 6.34, '26': 6.11, '27': 6.12, '28': 6.12, '29': 6.12, '35': 6.22, '36': 6.23, '37': 6.31, '38': 6.44, '41': 6.45, '44': 6.5, '46': 6.52, '47': 6.57, '48': 6.66, '51': 6.76, '53': 6.74, '54': 6.75, '58': 6.98, '59': 7.0, '60': 7.0, '61': 7.0, '65': 7.11, '67': 7.11, '68': 7.11, '70': 7.11, '72': 7.11, '74': 7.12, '76': 7.23, '77': 7.23, '78': 7.25, '80': 7.26, '82': 7.25, '83': 7.24, '84': 7.24, '85': 7.23, '86': 7.24, '87': 7.26, '88': 7.24, '89': 7.24, '91': 7.34, '92': 7.33, '93': 7.41, '94': 7.4, '95': 7.42, '96': 7.42}",7.42,6.94,347991,80,AC Milan
23158,Alexandre Pato,7,DMC,175,72,32,True,False,Home,"{'0': 6.0, '2': 6.07, '3': 6.05, '7': 6.04, '8': 6.08, '10': 6.08, '12': 5.98, '14': 5.9, '25': 6.11}",6.11,6.94,347991,80,AC Milan
798,Giuseppe Favalli,19,DMC,181,77,49,True,False,Home,"{'0': 6.27, '1': 6.27, '3': 6.27, '7': 6.27, '9': 6.28, '10': 6.27, '11': 6.27, '12': 6.07, '14': 5.82, '15': 5.81, '16': 5.81, '17': 5.81, '18': 5.82, '20': 5.8, '22': 5.85, '25': 6.19, '27': 5.92, '28': 5.91, '29': 5.95, '33': 5.95, '35': 6.01, '36': 6.0, '37': 6.0, '41': 5.99, '42': 6.09, '43': 6.12, '45': 6.12, '46': 6.13, '54': 6.12, '57': 6.11, '58': 6.11, '59': 6.11, '60': 6.1, '61': 6.1, '65': 6.1, '67': 6.1, '68': 6.1, '71': 6.12, '74': 6.12, '76': 6.12, '77': 6.17, '78': 6.18, '83': 6.26, '84': 6.26, '87': 6.34, '88': 6.48, '90': 6.53, '92': 6.53, '94': 6.53, '96': 6.55}",6.55,6.94,347991,80,AC Milan
2579,Andrea Pirlo,21,AMR,177,68,42,True,True,Home,"{'0': 6.2, '2': 6.39, '3': 6.38, '7': 6.46, '9': 6.45, '10': 6.45, '12': 6.3, '15': 6.09, '16': 6.19, '17': 6.19, '18': 6.2, '19': 6.2, '20': 6.23, '21': 6.21, '25': 6.5, '27': 6.31, '29': 6.38, '31': 6.52, '35': 6.62, '36': 6.62, '37': 6.63, '38': 6.66, '39': 7.24, '41': 7.42, '44': 7.51, '45': 7.52, '46': 7.53, '47': 7.51, '48': 7.51, '51': 7.5, '53': 7.4, '54': 7.5, '55': 7.6, '56': 7.59, '57': 7.59, '58': 7.59, '62': 7.6, '65': 7.72, '66': 7.73, '67': 7.71, '68': 7.7, '69': 7.68, '70': 7.68, '72': 7.68, '73': 7.81, '74': 7.83, '75': 7.82, '76': 7.83, '77': 7.83, '78': 7.84, '79': 7.83, '80': 7.96, '82': 8.04, '84': 8.19, '85': 8.27, '86': 8.27, '87': 8.28, '89': 8.28, '90': 8.46, '91': 8.47, '92': 8.63, '94': 8.62, '96': 8.62}",8.62,6.94,347991,80,AC Milan
1792,Ronaldinho,80,AMC,182,80,41,True,False,Home,"{'0': 6.08, '4': 6.08, '10': 6.03, '11': 6.0, '12': 5.9, '14': 5.82, '16': 5.81, '18': 5.82, '19': 5.85, '23': 5.88, '25': 6.7, '27': 6.62, '29': 6.7, '31': 6.68, '33': 6.84, '34': 6.82, '36': 7.16, '37': 7.15, '38': 7.16, '41': 7.12, '44': 7.12, '54': 7.12, '55': 7.09, '57': 7.23, '60': 7.65, '64': 7.69, '66': 7.76, '71': 7.74, '72': 7.74, '74': 7.74, '78': 7.73, '79': 7.51, '81': 7.54, '84': 7.51, '86': 7.48, '87': 7.48, '91': 7.62, '93': 7.66, '94': 7.67, '95': 7.64, '96': 7.64}",7.64,6.94,347991,80,AC Milan
158,Filippo Inzaghi,9,AML,181,74,48,True,False,Home,"{'0': 6.06, '4': 6.19, '5': 6.22, '7': 6.22, '10': 6.23, '12': 6.15, '13': 6.1, '25': 7.32, '30': 7.23, '35': 7.23, '47': 7.43, '51': 7.63, '52': 7.63, '57': 7.73, '60': 7.9, '61': 7.91, '62': 7.94, '65': 7.89, '73': 7.9, '81': 7.9, '82': 7.88, '84': 8.04, '95': 8.01, '96': 8.01}",8.01,6.94,347991,80,AC Milan
