playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
22627,Salvatore Sirigu,46,GK,192,80,34,True,False,Home,"{'0': 6.0, '9': 6.34, '11': 6.34, '15': 6.34, '18': 6.35, '23': 6.1, '26': 5.75, '27': 5.76, '31': 5.78, '49': 5.78, '51': 5.79, '52': 5.78, '53': 5.79, '55': 6.17, '57': 5.83, '59': 5.82, '61': 5.8, '65': 6.18, '68': 5.85, '70': 5.86, '76': 5.84, '89': 5.83, '92': 5.84, '93': 5.94, '95': 6.05, '96': 6.05}",6.05,7.08,347537,1285,Palermo FC
11402,Mattia Cassani,16,DR,184,75,38,True,False,Home,"{'0': 6.32, '2': 6.32, '4': 6.32, '5': 6.31, '6': 6.32, '7': 6.31, '8': 6.41, '10': 6.42, '12': 6.43, '15': 6.42, '16': 6.42, '17': 6.42, '23': 6.25, '25': 6.02, '26': 6.01, '27': 6.01, '29': 6.01, '30': 5.99, '31': 6.1, '32': 6.2, '33': 6.2, '34': 6.19, '39': 6.19, '46': 6.19, '47': 6.19, '49': 6.2, '50': 6.3, '52': 6.29, '55': 6.61, '56': 6.36, '57': 6.36, '63': 6.45, '65': 6.76, '67': 6.5, '68': 6.63, '74': 6.72, '75': 6.87, '88': 6.87, '93': 6.82, '96': 6.82}",6.82,7.08,347537,1285,Palermo FC
13356,Federico Balzaretti,42,DC,178,70,40,True,False,Home,"{'0': 6.32, '5': 6.31, '6': 6.43, '7': 6.44, '11': 6.44, '12': 6.61, '13': 6.59, '14': 6.59, '15': 6.59, '16': 6.57, '18': 6.58, '20': 6.56, '21': 6.59, '23': 6.42, '24': 6.21, '26': 6.34, '27': 6.34, '28': 6.34, '31': 6.33, '33': 6.33, '34': 6.32, '35': 6.37, '37': 6.4, '38': 6.38, '39': 6.38, '40': 6.38, '41': 6.59, '43': 6.32, '47': 6.41, '49': 6.42, '50': 6.55, '51': 6.54, '52': 6.55, '54': 6.68, '55': 7.25, '59': 7.02, '60': 7.01, '61': 7.0, '63': 7.19, '65': 7.51, '66': 7.27, '67': 7.27, '70': 7.27, '73': 7.52, '74': 7.66, '77': 7.66, '79': 7.66, '80': 7.7, '81': 7.7, '89': 7.7, '91': 7.69, '95': 7.69, '96': 7.69}",7.69,7.08,347537,1285,Palermo FC
19553,Antonio Nocerino,9,DC,175,74,36,True,False,Home,"{'0': 6.37, '1': 6.45, '2': 6.44, '3': 6.43, '5': 6.44, '6': 6.54, '7': 6.55, '8': 6.55, '9': 6.54, '10': 6.55, '14': 6.64, '16': 6.64, '18': 6.65, '19': 6.65, '20': 6.65, '21': 6.66, '23': 6.51, '29': 6.44, '31': 6.45, '33': 6.47, '34': 6.48, '35': 6.64, '38': 6.65, '40': 6.65, '43': 6.74, '46': 6.73, '47': 6.68, '49': 6.68, '50': 6.69, '52': 6.7, '53': 6.7, '54': 6.7, '55': 7.01, '59': 6.85, '62': 6.86, '63': 6.83, '65': 7.13, '66': 6.92, '67': 6.93, '79': 7.02, '93': 7.05, '94': 7.05, '96': 7.05}",7.05,7.08,347537,1285,Palermo FC
6134,Cesare Bovo,5,DL,181,75,38,True,True,Home,"{'0': 6.0, '3': 6.23, '6': 6.24, '7': 6.27, '12': 6.27, '14': 6.27, '15': 6.27, '16': 6.28, '17': 6.44, '18': 6.47, '19': 6.44, '20': 6.43, '21': 6.45, '22': 6.65, '23': 6.45, '24': 6.17, '25': 6.14, '28': 6.15, '29': 6.15, '31': 6.16, '35': 6.26, '36': 6.43, '37': 6.48, '39': 6.49, '43': 6.49, '46': 6.5, '47': 6.61, '48': 6.66, '49': 6.66, '50': 6.66, '51': 6.67, '55': 7.01, '58': 6.73, '61': 6.73, '62': 6.84, '64': 6.83, '65': 7.77, '67': 7.5, '70': 7.52, '71': 7.51, '72': 7.68, '74': 7.71, '75': 7.84, '77': 7.84, '78': 7.92, '80': 8.1, '82': 8.34, '83': 8.34, '84': 8.38, '89': 8.37, '90': 8.37, '92': 8.37, '96': 8.37}",8.37,7.08,347537,1285,Palermo FC
20769,Simon Kjaer,24,DMC,190,86,32,True,False,Home,"{'0': 6.25, '7': 6.25, '9': 6.3, '10': 6.4, '15': 6.42, '16': 6.42, '21': 6.42, '23': 6.22, '25': 6.04, '27': 6.04, '29': 6.04, '40': 6.04, '42': 6.17, '43': 6.18, '46': 6.18, '49': 6.18, '50': 6.19, '51': 6.19, '55': 6.52, '56': 6.26, '58': 6.26, '59': 6.26, '60': 6.26, '65': 7.65, '67': 7.37, '68': 7.25, '72': 7.29, '74': 7.29, '75': 7.28, '78': 7.33, '89': 7.37, '93': 7.37, '94': 7.42, '96': 7.42}",7.42,7.08,347537,1285,Palermo FC
9979,Igor Budan,20,MC,185,80,41,True,False,Home,"{'0': 6.15, '1': 6.14, '3': 6.4, '5': 6.49, '10': 6.49, '11': 6.48, '12': 6.48, '13': 6.47, '14': 6.64, '18': 6.62, '20': 6.82, '21': 6.82, '23': 6.75, '24': 6.71, '31': 6.71, '34': 6.7, '40': 6.85, '41': 6.85, '43': 6.83, '46': 6.83, '49': 6.82, '50': 6.78, '51': 6.77, '52': 6.74, '53': 6.74, '54': 6.74, '55': 7.96, '57': 7.89, '58': 8.02, '60': 8.06, '65': 8.26, '68': 8.17, '70': 8.17}",8.17,7.08,347537,1285,Palermo FC
10930,Giulio Migliaccio,8,MC,182,72,40,True,False,Home,"{'0': 6.24, '2': 6.26, '4': 6.25, '5': 6.48, '8': 6.49, '13': 6.61, '15': 6.6, '16': 6.63, '17': 6.67, '18': 6.63, '19': 6.74, '23': 6.61, '27': 6.46, '29': 6.54, '31': 6.51, '32': 6.63, '33': 6.73, '34': 6.73, '37': 6.81, '41': 6.82, '42': 6.8, '43': 6.81, '44': 6.9, '45': 7.03, '46': 7.12, '47': 7.11, '49': 7.11, '50': 7.11, '51': 7.11, '53': 7.12, '54': 7.12, '55': 7.37, '56': 7.24, '57': 7.22, '59': 7.2, '62': 7.21, '63': 7.3, '65': 7.55, '66': 7.42, '68': 7.42, '70': 7.41, '71': 7.49, '72': 7.49, '73': 7.57, '74': 7.57, '83': 7.69, '92': 7.51, '93': 7.58, '96': 7.58}",7.58,7.08,347537,1285,Palermo FC
156,Manuele Blasi,88,AMC,178,67,41,True,False,Home,"{'0': 6.14, '4': 6.21, '6': 6.21, '7': 6.21, '8': 6.33, '10': 6.46, '12': 6.54, '16': 6.54, '17': 6.58, '18': 6.58, '20': 6.59, '21': 6.67, '22': 6.67, '23': 6.52, '26': 6.37, '27': 6.38, '29': 6.52, '31': 6.52, '32': 6.53, '34': 6.66, '37': 6.79, '38': 6.73, '39': 6.71, '41': 6.72, '43': 6.72, '44': 6.71, '46': 6.71, '55': 6.96, '65': 7.08}",7.08,7.08,347537,1285,Palermo FC
10414,Fábio Simplício,30,FW,171,75,42,True,False,Home,"{'0': 6.09, '4': 6.1, '5': 6.08, '6': 6.09, '7': 6.06, '12': 6.03, '14': 6.04, '15': 6.04, '16': 6.04, '17': 6.05, '23': 5.95, '27': 5.86, '29': 5.87, '32': 5.85, '34': 5.93, '37': 5.92, '40': 6.0, '41': 6.0, '42': 5.99, '43': 6.0, '44': 5.98, '51': 5.99, '53': 5.99, '55': 6.21, '57': 6.13, '58': 6.16, '59': 6.16, '61': 6.15, '62': 6.12, '63': 6.28, '64': 6.32, '65': 6.53, '66': 6.57, '67': 6.56, '75': 6.56, '77': 6.57, '78': 6.57, '79': 6.63, '80': 6.63, '81': 6.64, '95': 6.62, '96': 6.63}",6.63,7.08,347537,1285,Palermo FC
24328,Edinson Cavani,7,FW,184,71,34,True,False,Home,"{'0': 6.04, '5': 6.01, '7': 6.0, '8': 6.0, '9': 6.01, '10': 5.97, '15': 5.98, '23': 5.91, '24': 5.86, '25': 5.86, '28': 5.85, '29': 5.85, '33': 5.83, '34': 5.83, '35': 5.91, '36': 5.95, '37': 5.89, '39': 5.89, '42': 5.89, '46': 5.99, '49': 5.99, '50': 5.99, '53': 5.98, '55': 6.23, '59': 6.17, '62': 6.18, '63': 6.17, '65': 6.42, '72': 6.38, '75': 6.38, '77': 6.55, '84': 6.52, '94': 6.54, '95': 6.55, '96': 6.55}",6.55,7.08,347537,1285,Palermo FC
22645,Nicolás Bertolo,14,Sub,180,75,36,False,False,Home,"{'46': 6.03, '49': 6.04, '50': 6.02, '52': 6.0, '53': 5.99, '58': 5.97, '59': 5.97, '60': 5.97, '63': 5.95, '68': 5.9, '71': 5.89, '76': 5.87, '77': 5.87, '80': 5.84, '81': 5.88, '83': 5.86, '84': 5.97, '88': 5.94, '89': 5.94, '90': 5.95, '91': 5.93, '94': 5.92, '96': 5.92}",5.92,7.08,347537,1285,Palermo FC
41220,Javier Pastore,6,Sub,187,78,32,False,False,Home,"{'70': 6.04, '72': 6.04, '77': 6.07, '79': 6.07, '80': 6.07, '81': 6.08, '83': 6.22, '84': 6.23, '90': 6.42, '91': 6.56, '96': 6.69}",6.69,7.08,347537,1285,Palermo FC
30580,Rubinho,83,Sub,186,82,39,False,False,Home,,,7.08,347537,1285,Palermo FC
32380,Levan Mchedlidze,99,Sub,188,83,31,False,False,Home,,,7.08,347537,1285,Palermo FC
76824,Cristian Melinte,21,Sub,183,74,33,False,False,Home,,,7.08,347537,1285,Palermo FC
11322,Dorin Goian,3,Sub,194,83,41,False,False,Home,,,7.08,347537,1285,Palermo FC
32741,Abel Hernández,90,Sub,185,70,31,False,False,Home,,,7.08,347537,1285,Palermo FC
2139,Cristiano Lupatelli,24,GK,189,84,43,True,False,away,"{'0': 6.6, '1': 6.59, '3': 6.88, '6': 6.89, '12': 6.9, '14': 7.27, '15': 7.26, '18': 7.27, '20': 7.29, '23': 7.34, '28': 7.34, '31': 7.35, '33': 7.37, '35': 7.38, '36': 7.65, '37': 7.66, '41': 7.65, '42': 7.65, '43': 7.64, '44': 7.62, '55': 7.36, '60': 7.03, '62': 7.03, '63': 7.14, '65': 7.2, '68': 6.88, '71': 6.89, '73': 6.88, '75': 6.88, '78': 6.89, '80': 6.89, '83': 6.9, '84': 6.89, '96': 6.89}",6.89,6.86,347537,78,Cagliari
17950,Michele Canini,21,DR,187,84,36,True,False,away,"{'0': 6.0, '4': 6.24, '5': 6.26, '7': 6.39, '8': 6.4, '9': 6.39, '10': 6.39, '11': 6.53, '13': 6.51, '19': 6.62, '21': 6.61, '22': 6.61, '23': 6.7, '24': 6.7, '25': 6.71, '26': 6.75, '28': 6.86, '31': 6.89, '33': 6.89, '34': 6.94, '35': 6.94, '38': 6.96, '39': 6.97, '41': 6.97, '43': 7.37, '50': 7.54, '51': 7.53, '52': 7.64, '54': 7.68, '55': 7.52, '58': 7.29, '59': 7.37, '61': 7.36, '62': 7.36, '63': 7.49, '65': 7.56, '66': 7.32, '73': 7.32, '75': 7.37, '76': 7.37, '77': 7.34, '78': 7.34, '84': 7.74, '88': 7.75, '91': 7.76, '94': 7.78, '96': 7.78}",7.78,6.86,347537,78,Cagliari
2632,Alessandro Agostini,31,DC,174,66,42,True,False,away,"{'0': 6.0, '4': 6.23, '5': 6.24, '7': 6.29, '8': 6.28, '9': 6.28, '10': 6.28, '18': 6.46, '19': 6.47, '21': 6.47, '23': 6.56, '24': 6.56, '25': 6.57, '26': 6.57, '28': 6.57, '30': 6.57, '31': 6.62, '32': 6.63, '33': 6.62, '34': 6.7, '37': 6.7, '40': 6.7, '46': 6.84, '47': 6.85, '49': 6.85, '51': 6.88, '52': 6.89, '53': 6.89, '54': 6.89, '55': 6.72, '57': 6.5, '58': 6.49, '65': 6.55, '67': 6.48, '73': 6.48, '74': 6.53, '75': 6.5, '76': 6.5, '78': 6.5, '83': 6.52, '93': 6.65, '94': 6.64, '95': 6.84, '96': 6.94}",6.94,6.86,347537,78,Cagliari
9931,Daniele Conti,5,DC,178,71,42,True,False,away,"{'0': 6.2, '4': 6.2, '5': 6.34, '8': 6.34, '10': 6.33, '11': 6.34, '16': 6.34, '18': 6.34, '19': 6.35, '20': 6.35, '21': 6.35, '22': 6.52, '23': 6.72, '26': 6.72, '27': 6.83, '28': 6.83, '29': 6.83, '32': 6.82, '33': 6.82, '34': 6.81, '37': 6.81, '39': 6.81, '40': 6.82, '44': 6.82, '46': 6.8, '47': 6.97, '48': 6.96, '51': 6.97, '53': 7.0, '54': 7.21, '55': 7.06, '56': 6.86, '58': 6.74, '59': 6.77, '61': 6.76, '62': 6.8, '63': 6.9, '65': 6.95, '66': 6.76, '67': 6.79, '69': 6.88, '70': 6.89, '73': 6.9, '76': 6.93, '89': 6.94, '91': 6.94, '93': 6.92, '96': 6.92}",6.92,6.86,347537,78,Cagliari
9924,Diego López,6,DL,180,76,47,True,False,away,"{'0': 6.3, '4': 6.33, '5': 6.45, '8': 6.45, '10': 6.46, '13': 6.68, '14': 6.7, '16': 6.76, '19': 6.77, '21': 6.77, '23': 6.84, '25': 6.84, '28': 6.84, '32': 6.85, '33': 6.84, '34': 6.94, '35': 6.91, '39': 6.9, '40': 6.92, '43': 7.03, '47': 7.04, '50': 7.44, '54': 7.44, '55': 7.24, '56': 6.96, '58': 6.97, '62': 7.39, '65': 7.46, '66': 7.24, '67': 7.29, '74': 7.28, '76': 7.29, '78': 7.3, '80': 7.3, '81': 7.23, '82': 7.31, '91': 7.32, '92': 7.33, '93': 7.38, '94': 7.47, '96': 7.67}",7.67,6.86,347537,78,Cagliari
44643,Davide Astori,13,DMC,188,80,34,True,False,away,"{'0': 6.36, '1': 6.38, '2': 6.03, '3': 6.11, '4': 6.13, '8': 6.13, '10': 6.13, '15': 6.23, '19': 6.23, '20': 6.08, '21': 6.09, '23': 6.15, '24': 6.16, '25': 6.17, '26': 6.17, '28': 6.17, '29': 6.23, '32': 6.36, '34': 6.35, '35': 6.36, '39': 6.36, '41': 6.45, '42': 6.6, '47': 6.62, '49': 6.73, '51': 6.83, '54': 6.84, '55': 6.64, '57': 6.45, '58': 6.46, '60': 6.47, '65': 6.54, '68': 6.27, '69': 6.27}",6.27,6.86,347537,78,Cagliari
14127,Daniele Dessena,4,MC,181,81,34,True,False,away,"{'0': 6.0, '6': 6.13, '7': 6.14, '8': 6.14, '9': 6.14, '10': 6.11, '11': 6.1, '12': 6.08, '13': 6.05, '16': 6.05, '17': 6.03, '22': 6.03, '23': 6.15, '25': 6.36, '26': 6.35, '29': 6.33, '30': 6.32, '35': 6.33, '47': 6.42, '50': 6.37, '52': 6.5, '54': 6.5, '55': 6.39, '58': 6.3, '59': 6.32, '62': 6.32, '63': 6.33, '65': 6.35, '66': 6.34, '68': 6.55, '70': 6.58, '74': 6.57, '76': 6.65, '77': 6.64, '78': 6.61, '80': 6.6, '88': 6.63, '91': 6.67, '92': 6.68, '94': 6.77, '96': 6.77}",6.77,6.86,347537,78,Cagliari
