playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5263,Sebastien Frey,1,GK,189,89,41,True,False,Home,"{'0': 6.0, '1': 6.34, '5': 6.32, '8': 6.34, '11': 6.34, '15': 6.7, '16': 6.69, '18': 6.68, '19': 6.69, '26': 6.68, '29': 6.68, '30': 6.67, '32': 6.72, '35': 6.45, '36': 6.12, '37': 6.13, '45': 6.11, '53': 6.12, '55': 6.12, '57': 6.13, '58': 6.23, '64': 6.61, '67': 6.29, '72': 6.28, '73': 6.29, '80': 6.67, '82': 6.33, '84': 6.32, '85': 6.42, '86': 6.68, '92': 6.69, '93': 6.68, '96': 7.06, '98': 7.06}",7.06,6.97,347838,73,Fiorentina
1644,Gianluca Comotto,25,DR,181,79,43,True,False,Home,"{'0': 6.0, '2': 6.23, '3': 6.23, '4': 6.24, '6': 6.24, '7': 6.24, '10': 6.24, '11': 6.26, '15': 6.27, '19': 6.27, '21': 6.3, '28': 6.3, '32': 6.31, '35': 6.14, '36': 5.9, '37': 5.87, '38': 5.88, '39': 5.89, '41': 5.89, '42': 5.91, '45': 5.9, '48': 5.89, '50': 5.89, '51': 5.89, '53': 5.89, '54': 5.9, '55': 5.92, '56': 5.92, '57': 5.91, '58': 5.91, '60': 5.92, '62': 5.95, '64': 6.27, '73': 6.07, '74': 6.06, '75': 6.06, '76': 6.06, '77': 6.05, '78': 6.06, '80': 6.38, '84': 6.14, '89': 6.17, '90': 6.25, '92': 6.26, '94': 6.26, '95': 6.26, '98': 6.26}",6.26,6.97,347838,73,Fiorentina
9973,Felipe,16,DC,188,75,37,True,False,Home,"{'0': 6.28, '3': 6.29, '4': 6.29, '5': 6.28, '6': 6.28, '7': 6.28, '8': 6.27, '9': 6.28, '10': 6.28, '11': 6.29, '14': 6.34, '17': 6.34, '18': 6.36, '19': 6.36, '20': 6.36, '21': 6.35, '24': 6.53, '25': 6.52, '26': 6.51, '28': 6.5, '29': 6.51, '30': 6.52, '31': 6.52, '33': 6.52, '35': 6.32, '36': 6.05, '37': 6.1, '40': 6.25, '41': 6.25, '42': 6.24, '44': 6.34, '45': 6.34, '46': 6.32, '47': 6.34, '48': 6.34, '50': 6.34, '51': 6.34, '55': 6.35, '56': 6.36, '57': 6.36, '58': 6.45, '59': 6.45, '60': 6.44, '62': 6.44, '63': 6.44, '64': 6.78, '67': 6.5, '68': 6.51, '70': 6.5, '71': 6.49, '72': 6.49, '74': 6.62, '75': 6.74, '76': 6.74, '77': 6.75, '78': 6.75, '80': 7.1, '82': 6.82, '84': 6.82, '86': 6.7, '88': 6.89, '90': 6.97, '91': 6.95, '95': 6.94, '98': 6.94}",6.94,6.97,347838,73,Fiorentina
3074,Cesare Natali,14,DC,191,87,42,True,False,Home,"{'0': 6.25, '1': 6.26, '3': 6.27, '4': 6.27, '6': 6.27, '7': 6.29, '9': 6.3, '10': 6.3, '11': 6.3, '17': 6.29, '21': 6.29, '22': 6.28, '25': 6.29, '29': 6.27, '30': 6.26, '33': 6.36, '35': 6.16, '36': 5.9, '38': 5.9, '39': 5.9, '41': 5.91, '45': 5.92, '46': 5.99, '48': 5.99, '51': 6.0, '53': 6.0, '54': 6.0, '55': 6.0, '56': 6.0, '57': 6.0, '59': 6.0, '60': 6.01, '62': 6.01, '64': 6.35, '68': 6.06, '70': 6.07, '72': 6.07, '73': 6.07, '76': 6.14, '78': 6.15, '80': 6.48, '81': 6.22, '82': 6.22, '84': 6.23, '90': 6.24, '95': 6.35, '97': 6.45, '98': 6.45}",6.45,6.97,347838,73,Fiorentina
14039,Manuel Pasqual,23,DL,178,71,39,True,False,Home,"{'0': 6.19, '1': 6.18, '2': 6.18, '3': 6.18, '4': 6.18, '5': 6.2, '6': 6.2, '7': 6.19, '8': 6.2, '9': 6.21, '10': 6.21, '11': 6.21, '12': 6.21, '14': 6.26, '15': 6.35, '19': 6.34, '20': 6.33, '22': 6.32, '23': 6.32, '24': 6.29, '25': 6.29, '26': 6.28, '27': 6.28, '28': 6.28, '29': 6.28, '30': 6.28, '32': 6.28, '33': 6.28, '34': 6.28, '35': 6.12, '38': 5.89, '40': 5.89, '41': 5.88, '42': 5.92, '43': 5.92, '44': 5.93, '48': 5.93, '64': 6.25, '80': 6.33}",6.33,6.97,347838,73,Fiorentina
22887,Mario Bolatti,28,DMC,189,81,36,True,False,Home,"{'0': 6.2, '3': 6.2, '4': 6.32, '5': 6.32, '6': 6.31, '9': 6.32, '11': 6.33, '19': 6.34, '25': 6.32, '29': 6.31, '30': 6.28, '31': 6.27, '33': 6.24, '34': 6.23, '35': 6.08, '38': 5.88, '41': 5.87, '42': 6.0, '43': 6.0, '46': 5.99, '48': 5.98, '49': 5.98, '50': 5.98, '52': 5.98, '54': 5.97, '55': 5.98, '56': 5.98, '64': 6.28, '80': 6.38}",6.38,6.97,347838,73,Fiorentina
5997,Marco Donadel,4,DMC,179,73,38,True,False,Home,"{'0': 6.0, '1': 6.2, '3': 6.2, '4': 6.2, '9': 6.2, '10': 6.29, '11': 6.31, '12': 6.31, '15': 6.38, '16': 6.43, '22': 6.44, '25': 6.44, '28': 6.45, '29': 6.46, '30': 6.45, '31': 6.45, '34': 6.44, '35': 6.29, '36': 6.09, '37': 6.09, '38': 6.08, '39': 5.98, '42': 5.98, '43': 5.99, '45': 6.09, '48': 6.1, '50': 6.11, '51': 6.23, '54': 6.24, '56': 6.23, '57': 6.24, '59': 6.24, '60': 6.25, '61': 6.23, '62': 6.23, '63': 6.22, '64': 6.65, '67': 6.45, '70': 6.46, '72': 6.45, '73': 6.45, '74': 6.45, '75': 6.45, '76': 6.45, '77': 6.46, '78': 6.55, '80': 6.87, '82': 6.67, '84': 6.67, '90': 6.68, '92': 6.67, '94': 6.77, '95': 6.77, '98': 6.77}",6.77,6.97,347838,73,Fiorentina
2781,Marco Marchionni,32,AMR,175,66,41,True,False,Home,"{'0': 6.07, '2': 6.06, '3': 6.06, '4': 6.06, '7': 6.03, '10': 6.0, '11': 6.08, '12': 6.04, '15': 6.03, '19': 6.04, '22': 6.03, '23': 6.2, '25': 6.19, '28': 6.19, '31': 6.29, '33': 6.3, '35': 6.2, '38': 6.12, '40': 6.12, '41': 6.13, '42': 6.45, '43': 6.45, '45': 6.46, '50': 6.45, '51': 6.46, '53': 6.54, '54': 6.55, '56': 6.53, '57': 6.52, '59': 6.52, '60': 6.5, '63': 6.5, '64': 6.71, '67': 6.64, '75': 6.77, '77': 6.8, '79': 6.8, '80': 7.01}",7.01,6.97,347838,73,Fiorentina
29072,Stevan Jovetic,8,AMC,183,79,32,True,False,Home,"{'0': 6.08, '1': 6.12, '2': 6.12, '3': 6.12, '4': 6.12, '5': 6.14, '6': 6.14, '8': 6.17, '9': 6.18, '10': 6.18, '11': 6.31, '12': 6.35, '13': 6.35, '16': 6.35, '17': 6.43, '18': 6.57, '19': 6.57, '22': 7.08, '26': 7.06, '27': 7.1, '30': 7.26, '31': 7.3, '33': 7.29, '35': 7.19, '36': 7.11, '42': 7.1, '44': 7.1, '45': 7.14, '46': 7.14, '48': 7.14, '52': 7.17, '54': 7.26, '55': 7.63, '63': 7.63, '64': 7.88, '67': 7.93, '68': 7.94, '74': 8.1, '76': 8.1, '77': 8.1, '78': 8.19, '80': 8.41, '83': 8.33, '85': 8.33, '89': 8.5, '90': 8.5, '94': 8.61, '95': 8.58, '96': 8.59, '98': 8.59}",8.59,6.97,347838,73,Fiorentina
14660,Juan Vargas,6,AML,180,77,38,True,True,Home,"{'0': 6.09, '1': 6.21, '5': 6.39, '8': 6.38, '9': 6.39, '10': 6.36, '12': 6.52, '16': 6.6, '17': 6.85, '23': 6.83, '25': 6.83, '26': 6.84, '28': 6.82, '32': 6.83, '33': 6.84, '35': 6.74, '38': 6.66, '40': 6.65, '48': 6.64, '49': 6.64, '50': 6.64, '51': 6.62, '53': 6.67, '54': 6.66, '56': 6.66, '59': 6.67, '60': 6.66, '62': 6.65, '63': 6.65, '64': 7.83, '68': 7.92, '74': 7.93, '75': 7.93, '78': 7.92, '79': 7.92, '80': 8.74, '87': 8.65, '88': 8.63, '91': 8.68, '93': 8.68, '94': 8.68, '95': 8.71, '97': 8.71, '98': 8.71}",8.71,6.97,347838,73,Fiorentina
