playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
10376,Gianluca Curci,85,GK,192,90,36,True,False,Home,"{'0': 6.34, '3': 6.35, '6': 6.34, '8': 6.53, '10': 6.53, '16': 6.53, '18': 6.63, '19': 6.63, '23': 6.36, '26': 6.02, '27': 6.12, '29': 6.12, '36': 6.11, '43': 6.1, '44': 6.11, '49': 6.1, '51': 6.1, '52': 6.1, '56': 6.1, '57': 6.1, '58': 6.11, '60': 6.18, '66': 5.83, '70': 6.05, '74': 6.05, '76': 6.32, '78': 6.32, '82': 6.7, '83': 6.37, '86': 6.36, '97': 6.36}",6.36,6.57,347885,773,Robur Siena
14254,Aleandro Rosi,87,DR,180,77,34,True,False,Home,"{'0': 6.24, '1': 6.25, '3': 6.25, '4': 6.25, '5': 6.26, '8': 6.24, '10': 6.25, '11': 6.34, '12': 6.35, '15': 6.43, '18': 6.43, '19': 6.45, '20': 6.45, '21': 6.45, '22': 6.46, '23': 6.29, '28': 6.02, '29': 6.02, '30': 6.02, '32': 6.02, '36': 6.03, '38': 6.03, '40': 6.37, '41': 6.37, '42': 6.51, '44': 6.51, '45': 6.51, '46': 6.54, '48': 6.54, '49': 6.54, '52': 6.53, '53': 6.53, '54': 6.54, '55': 6.57, '57': 6.57, '58': 6.57, '59': 6.61, '60': 6.66, '64': 6.44, '66': 6.44, '67': 6.44, '68': 6.48, '69': 6.49, '73': 6.49, '74': 6.49, '79': 6.48, '80': 6.48, '81': 6.49, '82': 6.8, '83': 6.57, '84': 6.72, '85': 6.7, '88': 6.86, '89': 6.84, '91': 6.85, '92': 6.9, '94': 6.89, '95': 6.89, '96': 6.88, '97': 6.88}",6.88,6.57,347885,773,Robur Siena
14069,Cristiano Del Grosso,3,DC,175,70,38,True,False,Home,"{'0': 6.24, '4': 6.24, '5': 6.24, '6': 6.22, '9': 6.22, '10': 6.27, '11': 6.28, '12': 6.27, '13': 6.28, '14': 6.27, '15': 6.27, '18': 6.28, '20': 6.28, '21': 6.29, '23': 6.12, '26': 5.96, '27': 5.96, '28': 5.96, '30': 5.96, '33': 5.98, '34': 6.03, '36': 6.04, '37': 6.04, '38': 6.02, '40': 6.05, '41': 6.05, '46': 6.05, '48': 6.06, '50': 6.11, '53': 6.11, '54': 6.12, '55': 6.1, '57': 6.11, '58': 6.11, '59': 6.1, '60': 6.17, '62': 5.94, '64': 5.94, '66': 5.94, '67': 5.93, '68': 5.93, '69': 5.93, '71': 5.95, '74': 5.95, '78': 5.96, '79': 5.96, '80': 5.96, '82': 6.28, '83': 6.05, '85': 6.05, '86': 6.02, '87': 6.02, '89': 6.0, '90': 6.14, '94': 6.15, '95': 6.15, '97': 6.15}",6.15,6.57,347885,773,Robur Siena
25764,Albin Ekdal,12,DC,186,75,32,True,False,Home,"{'0': 6.22, '1': 6.23, '2': 6.21, '4': 6.31, '5': 6.3, '8': 6.31, '9': 6.44, '12': 6.45, '13': 6.46, '14': 6.47, '15': 6.48, '18': 6.48, '19': 6.48, '20': 6.48, '21': 6.49, '22': 6.62, '23': 6.43, '24': 6.23, '25': 6.28, '26': 6.27, '28': 6.28, '32': 6.29, '33': 6.29, '36': 6.3, '38': 6.29, '39': 6.37, '40': 6.37, '41': 6.38, '46': 6.39, '48': 6.4, '54': 6.39, '57': 6.39, '58': 6.4, '59': 6.41, '60': 6.46, '63': 6.27, '64': 6.28, '67': 6.29, '73': 6.38, '74': 6.39, '75': 6.4, '76': 6.53, '78': 6.52, '79': 6.52, '80': 6.53, '81': 6.53, '82': 6.83, '83': 6.65, '84': 6.62, '87': 6.63, '88': 6.63, '91': 6.64, '96': 6.53, '97': 6.53}",6.53,6.57,347885,773,Robur Siena
4229,Emilson Cribari,29,DL,187,79,41,True,False,Home,"{'0': 6.29, '4': 6.29, '11': 6.3, '16': 6.3, '19': 6.31, '23': 6.11, '27': 5.98, '28': 5.98, '30': 5.98, '32': 5.98, '34': 5.68, '37': 5.69, '41': 5.7, '42': 5.69, '43': 5.68, '45': 5.69, '48': 5.69, '49': 5.69, '52': 5.69, '53': 5.7, '57': 5.72, '58': 5.73, '60': 5.8, '63': 5.52, '66': 5.52, '67': 5.52, '69': 5.67, '70': 5.66, '72': 5.69, '74': 5.71, '75': 5.9, '78': 5.9, '79': 5.9, '82': 6.25, '83': 5.98, '87': 5.98, '88': 5.99, '91': 5.99, '92': 6.0, '94': 5.99, '95': 5.99, '96': 5.99, '97': 5.99}",5.99,6.57,347885,773,Robur Siena
29244,Mato Jajalo,24,DMC,182,77,33,True,False,Home,"{'0': 6.08, '1': 6.26, '3': 6.42, '4': 6.4, '5': 6.41, '8': 6.41, '9': 6.41, '10': 6.41, '12': 6.42, '13': 6.41, '15': 6.54, '17': 6.53, '20': 6.53, '21': 6.5, '22': 6.51, '23': 6.41, '27': 6.32, '30': 6.52, '32': 6.49, '33': 6.54, '37': 6.54, '38': 6.54, '39': 6.63, '40': 6.63, '41': 6.63, '44': 6.6, '45': 6.6, '46': 6.6, '47': 6.59, '54': 6.6, '55': 6.6, '60': 6.59, '66': 6.51, '69': 6.51, '73': 6.51, '74': 6.48, '81': 6.65, '82': 6.87, '85': 6.79, '86': 6.79}",6.79,6.57,347885,773,Robur Siena
4460,Francesco Pratali,50,DMC,184,80,42,True,False,Home,"{'0': 6.0, '3': 6.27, '5': 6.29, '12': 6.3, '13': 6.31, '14': 6.3, '15': 6.38, '17': 6.44, '19': 6.42, '20': 6.42, '21': 6.43, '22': 6.44, '23': 6.24, '24': 5.96, '25': 5.95, '29': 5.96, '30': 5.96, '36': 6.06, '40': 6.07, '41': 6.06, '42': 6.05, '44': 6.13, '45': 6.12, '48': 6.13, '49': 6.13, '50': 6.16, '55': 6.21, '56': 6.21, '57': 6.22, '60': 6.29, '62': 6.02, '82': 6.35}",6.35,6.57,347885,773,Robur Siena
6203,Paul Codrea,10,AMR,174,69,40,True,False,Home,"{'0': 6.29, '4': 6.42, '5': 6.41, '7': 6.57, '9': 6.59, '10': 6.58, '11': 6.59, '12': 6.59, '13': 6.59, '15': 6.59, '19': 6.57, '20': 6.58, '22': 6.59, '23': 6.44, '24': 6.24, '27': 6.24, '29': 6.24, '30': 6.24, '32': 6.24, '33': 6.22, '36': 6.23, '39': 6.23, '41': 6.24, '42': 6.22, '48': 6.22, '50': 6.21, '51': 6.19, '53': 6.2, '54': 6.19, '57': 6.16, '58': 6.14, '60': 6.18, '63': 5.98, '64': 5.98, '65': 5.97, '67': 5.97, '68': 5.98, '69': 6.15, '70': 6.13, '73': 6.13, '74': 6.11, '76': 6.08, '77': 6.08, '82': 6.38}",6.38,6.57,347885,773,Robur Siena
3853,Massimo Maccarone,32,AMC,180,78,42,True,False,Home,"{'0': 6.0, '4': 6.1, '5': 6.09, '9': 6.07, '12': 6.04, '13': 6.03, '14': 6.04, '15': 6.02, '16': 6.01, '18': 6.21, '20': 6.52, '21': 6.7, '22': 6.7, '23': 6.6, '24': 6.52, '25': 6.5, '27': 6.49, '30': 6.49, '34': 6.49, '36': 6.5, '37': 6.49, '39': 6.64, '41': 6.64, '45': 6.63, '48': 6.62, '49': 6.6, '54': 6.57, '56': 6.73, '57': 6.74, '58': 6.73, '59': 6.89, '60': 6.88, '63': 6.79, '64': 6.78, '68': 6.77, '71': 6.76, '72': 6.75, '73': 6.75, '74': 6.76, '76': 6.9, '79': 6.88, '80': 6.89, '81': 6.97, '82': 7.79, '83': 7.74, '84': 7.73, '91': 7.91, '92': 7.99, '97': 7.98}",7.98,6.57,347885,773,Robur Siena
9892,Emanuele Calaiò,11,AML,179,73,39,True,False,Home,"{'0': 6.04, '5': 6.04, '7': 6.02, '9': 6.17, '18': 6.14, '19': 6.12, '21': 6.16, '23': 6.09, '24': 6.04, '26': 6.03, '27': 6.03, '32': 6.03, '36': 6.02, '37': 6.02, '38': 6.03, '42': 6.03, '45': 6.03, '48': 6.03, '52': 5.99, '58': 6.0, '59': 6.08, '60': 6.07, '62': 6.02, '63': 6.02, '64': 6.0, '67': 6.0, '69': 6.15, '70': 6.11, '71': 6.13, '80': 6.16, '81': 6.16, '82': 7.38, '85': 7.33, '86': 7.37, '95': 7.4, '96': 7.35, '97': 7.35}",7.35,6.57,347885,773,Robur Siena
