playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
42879,Andrea Consigli,1,GK,189,82,34,True,False,Home,"{'0': 6.0, '4': 6.6, '5': 6.65, '8': 6.65, '11': 6.65, '12': 6.64, '14': 6.81, '17': 6.81, '18': 6.8, '20': 6.96, '21': 7.07, '22': 7.07, '24': 7.09, '26': 7.1, '28': 7.09, '30': 7.09, '31': 7.1, '37': 7.11, '39': 7.1, '40': 7.09, '41': 7.08, '48': 7.09, '69': 7.14, '76': 6.87}",6.87,7.18,347969,300,Atalanta
12542,Daniele Capelli,4,DR,184,82,35,True,False,Home,"{'0': 6.25, '1': 6.25, '2': 6.25, '3': 6.38, '5': 6.45, '8': 6.44, '9': 6.44, '14': 6.44, '15': 6.44, '22': 6.54, '26': 6.53, '28': 6.54, '30': 6.54, '32': 6.54, '34': 6.54, '35': 6.55, '37': 6.55, '44': 6.68, '45': 6.68, '47': 6.68, '49': 6.77, '50': 6.73, '51': 6.82, '56': 6.81, '63': 6.91, '69': 7.59, '71': 7.59, '73': 7.59, '74': 7.67, '76': 7.5, '81': 7.35, '86': 7.34, '89': 7.36, '94': 7.36, '95': 7.36}",7.36,7.18,347969,300,Atalanta
10433,Ferreira Pinto,79,DC,178,70,42,True,False,Home,"{'0': 6.0, '1': 6.12, '2': 6.12, '5': 7.2, '8': 7.19, '9': 7.18, '11': 7.19, '12': 7.2, '15': 7.2, '17': 7.3, '22': 7.25, '24': 7.25, '28': 7.25, '31': 7.23, '33': 7.22, '34': 7.22, '35': 7.23, '38': 7.31, '39': 7.4, '44': 7.41, '45': 7.41, '50': 7.43, '51': 7.43, '54': 7.42, '56': 7.42, '58': 7.39, '61': 7.58, '62': 7.57, '65': 7.57, '66': 7.74, '69': 7.86, '73': 7.94, '74': 7.95, '75': 8.09, '76': 7.97, '77': 7.84}",7.84,7.18,347969,300,Atalanta
18723,Federico Peluso,13,DC,187,82,37,True,False,Home,"{'0': 6.37, '2': 6.38, '3': 6.36, '5': 6.45, '7': 6.45, '9': 6.48, '11': 6.48, '18': 6.48, '19': 6.53, '23': 6.53, '24': 6.52, '26': 6.52, '27': 6.6, '28': 6.6, '29': 6.61, '31': 6.6, '32': 6.57, '33': 6.56, '34': 6.65, '39': 6.62, '41': 6.64, '42': 6.66, '43': 6.74, '47': 6.74, '53': 6.74, '56': 6.74, '59': 6.78, '63': 6.78, '65': 6.78, '66': 6.78, '67': 6.98, '69': 7.06, '72': 7.06, '76': 6.89, '78': 6.66, '82': 6.65, '83': 6.65, '87': 6.66, '88': 6.64, '89': 6.64, '90': 6.63, '92': 6.62, '94': 6.67, '95': 6.67}",6.67,7.18,347969,300,Atalanta
13720,Paolo Bianco,77,DL,184,77,44,True,False,Home,"{'0': 6.27, '3': 6.32, '4': 6.34, '5': 6.4, '7': 6.41, '8': 6.42, '10': 6.44, '12': 6.44, '14': 6.47, '15': 6.47, '17': 6.52, '18': 6.52, '19': 6.86, '20': 6.86, '25': 6.89, '26': 6.89, '27': 6.89, '29': 6.94, '31': 7.04, '32': 7.04, '33': 7.16, '41': 7.17, '42': 7.17, '45': 7.17, '47': 7.35, '50': 7.45, '51': 7.55, '54': 7.67, '58': 7.65, '66': 7.68, '69': 7.82, '72': 7.86, '73': 7.96, '74': 8.01, '75': 8.04, '76': 7.84, '84': 7.56, '86': 7.56, '87': 7.61, '88': 7.69, '90': 7.77, '95': 7.77}",7.77,7.18,347969,300,Atalanta
23043,Simone Padoin,22,MR,179,73,37,True,False,Home,"{'0': 6.0, '1': 6.16, '5': 6.28, '12': 6.28, '13': 6.26, '16': 6.39, '18': 6.4, '22': 6.39, '23': 6.39, '26': 6.47, '27': 6.49, '28': 6.49, '29': 6.48, '30': 6.62, '31': 6.63, '32': 6.63, '34': 6.63, '38': 6.77, '41': 6.78, '51': 6.96, '53': 6.96, '56': 6.96, '58': 7.24, '59': 7.24, '61': 7.25, '63': 7.26, '64': 7.42, '65': 7.52, '69': 7.64, '71': 7.64, '72': 7.64, '74': 7.64, '75': 7.64, '76': 7.51, '77': 7.36, '81': 7.36, '84': 7.37, '86': 7.4, '88': 7.4, '93': 7.57, '95': 7.57}",7.57,7.18,347969,300,Atalanta
25485,Tiberio Guarente,17,MC,180,67,36,True,False,Home,"{'0': 6.16, '1': 6.14, '3': 6.15, '5': 6.27, '6': 6.26, '7': 6.39, '8': 6.39, '9': 6.39, '11': 6.39, '12': 6.39, '15': 6.42, '16': 6.47, '17': 6.47, '19': 6.6, '21': 6.59, '23': 6.57, '25': 6.56, '27': 6.55, '28': 6.56, '29': 6.61, '31': 6.61, '34': 6.62, '35': 6.74, '36': 6.73, '40': 6.73, '41': 6.77, '45': 6.73, '47': 6.74, '54': 6.84, '55': 6.83, '56': 6.83, '57': 6.82, '63': 6.82, '64': 6.81, '65': 6.79, '66': 6.8, '67': 6.89, '69': 6.99, '72': 7.04, '74': 7.11, '76': 6.98, '80': 6.82, '81': 6.82, '84': 6.83, '85': 6.88, '86': 6.88, '87': 6.87, '88': 6.92, '94': 6.91, '95': 6.91}",6.91,7.18,347969,300,Atalanta
1657,Thomas Manfredini,5,MC,182,84,41,True,False,Home,"{'0': 6.4, '2': 6.52, '4': 6.55, '5': 6.62, '8': 6.63, '9': 6.64, '10': 6.65, '12': 6.65, '15': 6.63, '16': 6.64, '23': 6.84, '27': 6.84, '28': 6.82, '33': 6.79, '36': 6.81, '37': 6.79, '41': 6.8, '42': 6.78, '43': 6.77, '44': 6.77, '45': 6.78, '47': 6.83, '51': 6.71, '53': 6.71, '56': 6.71, '58': 6.76, '60': 6.75, '61': 6.75, '66': 6.77, '67': 6.82, '69': 6.94, '71': 6.94, '72': 7.12, '74': 7.32, '75': 7.37, '76': 7.17, '79': 6.96, '80': 6.97, '84': 7.02, '85': 7.07, '89': 7.07, '91': 7.2, '92': 7.25, '95': 7.25}",7.25,7.18,347969,300,Atalanta
5612,Simone Tiribocchi,90,ML,180,79,43,True,False,Home,"{'0': 6.07, '5': 6.27, '10': 6.25, '11': 6.24, '12': 6.21, '15': 6.19, '16': 6.19, '18': 6.19, '27': 6.2, '29': 6.06, '32': 6.15, '34': 6.2, '35': 6.2, '36': 6.24, '47': 6.24, '51': 6.24, '53': 6.4, '56': 6.4, '59': 6.37, '61': 6.69, '64': 6.67, '67': 6.7, '69': 7.86, '71': 7.85, '72': 7.85, '73': 7.85, '76': 7.75, '78': 7.7, '83': 7.91, '84': 8.01, '87': 8.01, '92': 7.97, '95': 7.97}",7.97,7.18,347969,300,Atalanta
12141,Jaime Valdés,20,FW,172,66,40,True,True,Home,"{'0': 6.1, '5': 6.82, '7': 6.8, '9': 6.81, '12': 6.8, '16': 6.8, '18': 6.89, '23': 6.9, '26': 6.86, '27': 6.86, '29': 6.86, '32': 7.03, '33': 7.08, '34': 7.08, '35': 7.06, '38': 7.23, '43': 7.23, '47': 7.23, '50': 7.23, '51': 7.32, '53': 7.57, '55': 7.6, '56': 7.59, '57': 7.73, '58': 7.75, '59': 7.94, '63': 7.94, '64': 7.93, '65': 8.01, '66': 8.11, '69': 8.31, '74': 8.28, '75': 8.28, '76': 8.17, '77': 8.03, '78': 8.04, '82': 8.03, '83': 8.46, '84': 8.42, '85': 8.43, '89': 8.43, '91': 8.53, '94': 8.54, '95': 8.54}",8.54,7.18,347969,300,Atalanta
