playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
12052,Stefano Sorrentino,28,GK,186,84,42,True,False,Home,"{'0': 6.0, '2': 6.33, '4': 6.35, '9': 6.34, '13': 6.36, '16': 6.34, '26': 6.35, '28': 6.35, '32': 6.4, '40': 6.42, '48': 6.63, '51': 6.64, '54': 6.74, '55': 6.73, '61': 6.74, '64': 6.75, '65': 6.76, '70': 6.84, '71': 6.86, '75': 6.86, '77': 6.84, '78': 6.85, '79': 6.84, '81': 7.04, '85': 7.04, '86': 7.05, '91': 7.04, '97': 7.03, '98': 7.01, '100': 7.01}",7.01,7.06,347663,267,Chievo
15119,Gennaro Sardo,20,DR,190,87,42,True,True,Home,"{'0': 6.32, '3': 6.5, '5': 6.6, '9': 6.6, '10': 6.77, '18': 6.76, '19': 6.75, '21': 6.75, '23': 6.72, '27': 6.72, '30': 6.71, '32': 7.93, '35': 7.92, '36': 7.93, '39': 7.93, '41': 7.92, '46': 8.01, '47': 8.06, '49': 8.06, '54': 8.07, '56': 8.2, '58': 8.24, '59': 8.23, '60': 8.22, '63': 8.22, '65': 8.36, '68': 8.44, '72': 8.42, '79': 8.52, '84': 8.66, '87': 8.66}",8.66,7.06,347663,267,Chievo
12732,Luca Rigoni,16,DC,185,78,37,True,False,Home,"{'0': 6.39, '2': 6.38, '5': 6.38, '10': 6.37, '14': 6.37, '18': 6.37, '19': 6.38, '21': 6.38, '23': 6.39, '26': 6.37, '29': 6.38, '31': 6.48, '32': 6.58, '35': 6.63, '38': 6.72, '39': 6.72, '40': 6.82, '41': 6.82, '44': 6.86, '45': 6.84, '47': 6.92, '52': 6.91, '56': 7.1, '68': 7.08, '70': 7.17, '75': 7.2, '77': 7.2, '79': 7.34, '81': 7.34, '82': 7.38, '86': 7.51, '87': 7.56, '89': 7.66, '90': 7.67, '91': 7.67, '95': 7.68, '99': 7.68, '100': 7.68}",7.68,7.06,347663,267,Chievo
12882,Andrea Mantovani,4,DC,185,77,37,True,False,Home,"{'0': 6.0, '2': 6.24, '3': 6.24, '5': 6.24, '9': 6.24, '11': 6.54, '12': 6.64, '14': 6.64, '15': 6.66, '21': 6.66, '23': 6.66, '29': 6.68, '30': 6.72, '31': 6.71, '32': 6.79, '34': 6.91, '35': 6.96, '43': 6.98, '44': 6.98, '46': 7.03, '48': 7.03, '50': 7.13, '51': 7.12, '55': 7.12, '68': 7.11, '70': 7.37, '71': 7.37, '72': 7.51, '75': 7.51, '76': 7.49, '77': 7.51, '83': 7.51, '86': 7.49, '91': 7.52, '96': 7.66, '97': 7.66, '98': 7.64, '100': 7.64}",7.64,7.06,347663,267,Chievo
6024,Davide Mandelli,5,DL,190,84,44,True,False,Home,"{'0': 6.0, '4': 6.27, '17': 6.35, '18': 6.36, '19': 6.35, '20': 6.47, '21': 6.48, '23': 6.47, '28': 6.57, '32': 6.64, '35': 6.64, '36': 6.66, '37': 6.68, '38': 6.84, '39': 6.84, '51': 6.86, '57': 6.86, '59': 6.98, '61': 6.98, '65': 7.0, '66': 6.99, '68': 7.09, '79': 7.22, '82': 7.32, '83': 7.32, '86': 7.31, '88': 7.36, '93': 7.46, '94': 7.53, '99': 7.63, '100': 7.63}",7.63,7.06,347663,267,Chievo
5689,Mario Yepes,33,DMC,186,83,45,True,False,Home,"{'0': 6.0, '2': 6.47, '11': 6.54, '12': 6.52, '15': 6.66, '17': 6.67, '18': 6.7, '19': 6.71, '22': 6.71, '31': 6.71, '32': 6.78, '36': 6.77, '37': 6.77, '40': 6.77, '42': 6.78, '43': 6.82, '44': 6.81, '47': 6.96, '48': 6.95, '50': 7.05, '51': 7.07, '52': 7.08, '61': 7.2, '68': 7.05, '75': 7.05, '76': 7.05, '80': 7.03, '82': 7.04, '84': 7.03, '100': 7.03}",7.03,7.06,347663,267,Chievo
5201,Luciano,10,MC,181,77,46,True,False,Home,"{'0': 6.14, '1': 6.22, '4': 6.23, '5': 6.23, '9': 6.23, '10': 6.33, '18': 6.47, '20': 6.57, '21': 6.57, '23': 6.58, '32': 6.7, '35': 6.66, '36': 6.66, '39': 6.66, '40': 6.65, '41': 6.62, '42': 6.59, '52': 6.57, '53': 6.55, '56': 6.64, '57': 6.64, '58': 6.66, '59': 6.8, '60': 6.8, '63': 6.85, '65': 6.85, '66': 6.9, '67': 6.95, '77': 7.09, '79': 7.07, '82': 7.15, '88': 7.26, '89': 7.31, '92': 7.32, '94': 7.32, '95': 7.32, '100': 7.32}",7.32,7.06,347663,267,Chievo
4566,Elvis Abbruscato,22,MC,181,77,40,True,False,Home,"{'0': 6.21, '2': 6.21, '4': 6.19, '5': 6.18, '17': 6.26, '18': 6.26, '19': 6.22, '21': 6.22, '26': 6.2, '27': 6.18, '30': 6.26, '32': 6.46, '39': 6.47, '40': 6.55, '42': 6.56, '44': 6.56, '45': 6.54, '47': 6.53, '50': 6.52, '52': 6.56, '55': 6.55, '57': 6.54, '61': 6.53, '71': 6.52, '75': 6.53, '80': 6.58, '85': 6.58, '86': 6.57, '88': 6.57, '89': 6.57, '90': 6.57}",6.57,7.06,347663,267,Chievo
811,Michele Marcolini,7,AMC,177,71,46,True,False,Home,"{'0': 6.13, '1': 6.12, '2': 6.13, '3': 6.11, '4': 6.21, '8': 6.2, '9': 6.21, '11': 6.22, '13': 6.2, '14': 6.2, '15': 6.21, '16': 6.43, '20': 6.42, '22': 6.51, '23': 6.5, '24': 6.49, '26': 6.49, '28': 6.49, '30': 6.59, '31': 6.59, '32': 6.71, '37': 6.71, '39': 6.72, '42': 6.89, '45': 6.99, '46': 7.09, '50': 7.09, '51': 7.17, '52': 7.27, '54': 7.26, '55': 7.26, '65': 7.27, '67': 7.25, '70': 7.22, '72': 7.22, '75': 7.23, '76': 7.34, '77': 7.33, '80': 7.32, '81': 7.45, '83': 7.44, '86': 7.43, '88': 7.42, '91': 7.42, '92': 7.42, '95': 7.43, '96': 7.43, '99': 7.53, '100': 7.53}",7.53,7.06,347663,267,Chievo
2778,Giampiero Pinzi,6,FW,180,73,40,True,False,Home,"{'0': 6.09, '5': 6.05, '9': 6.05, '16': 6.08, '20': 6.09, '27': 6.08, '28': 6.25, '31': 6.25, '32': 6.38, '37': 6.42, '39': 6.46, '40': 6.47, '45': 6.57, '50': 6.57, '54': 6.56, '55': 6.69, '56': 6.69, '58': 6.69, '60': 6.77, '61': 6.9, '65': 6.9, '67': 6.86, '68': 6.96, '76': 6.96, '79': 6.94, '83': 7.05, '88': 7.15, '89': 7.15, '90': 7.25, '99': 7.24, '100': 7.24}",7.24,7.06,347663,267,Chievo
