playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3155,Luca Castellazzi,1,GK,192,89,46,True,False,Home,"{'0': 6.34, '2': 6.35, '4': 6.35, '10': 6.36, '11': 6.37, '13': 6.38, '17': 6.48, '18': 6.49, '19': 6.76, '20': 6.75, '23': 6.76, '25': 6.77, '28': 6.78, '32': 6.79, '33': 6.79, '36': 6.79, '40': 6.8, '42': 6.8, '48': 6.8, '50': 6.79, '51': 6.8, '52': 7.17, '56': 7.18, '57': 7.19, '59': 7.2, '62': 7.22, '67': 7.22, '70': 7.23, '72': 7.24, '82': 7.26, '84': 7.27, '86': 7.26, '90': 7.25, '91': 6.68, '92': 6.68, '93': 6.67, '98': 6.66, '99': 6.66}",6.66,6.82,347482,271,Sampdoria
33870,Fabrizio Cacciatore,22,DR,182,81,35,True,False,Home,"{'0': 6.0, '1': 6.25, '2': 6.24, '3': 6.25, '4': 6.25, '7': 6.25, '8': 6.25, '11': 6.34, '13': 6.33, '15': 6.47, '16': 6.47, '17': 6.45, '19': 6.45, '21': 6.46, '22': 6.49, '23': 6.49, '24': 6.49, '26': 6.48, '29': 6.48, '31': 6.53, '33': 6.53, '34': 6.52, '35': 6.55, '38': 6.52, '39': 6.51, '40': 6.5, '43': 6.5, '44': 6.5, '45': 6.64, '47': 6.64, '49': 6.63, '50': 6.65, '53': 6.64, '57': 6.67, '59': 6.67, '60': 6.68, '61': 6.68, '65': 6.71, '66': 6.71}",6.71,6.82,347482,271,Sampdoria
9921,Daniele Mannini,7,DC,183,78,38,True,False,Home,"{'0': 6.21, '1': 6.2, '2': 6.18, '13': 6.19, '14': 6.19, '16': 6.17, '19': 6.18, '20': 6.19, '23': 6.18, '25': 6.26, '28': 6.25, '29': 6.29, '31': 6.39, '32': 6.39, '33': 6.38, '34': 6.41, '35': 6.38, '38': 6.49, '40': 6.49, '47': 6.5, '51': 6.49, '52': 6.66, '59': 6.64, '60': 6.66, '61': 6.65, '64': 6.73, '67': 6.87, '68': 6.87, '69': 6.87, '70': 6.87, '72': 6.85, '73': 6.85, '74': 6.84, '76': 6.84, '77': 6.84, '78': 6.84, '81': 6.83, '82': 6.91, '83': 6.94, '84': 6.93, '85': 6.94, '86': 6.98, '88': 6.98, '90': 6.98, '94': 6.99, '95': 6.96, '99': 6.96}",6.96,6.82,347482,271,Sampdoria
10734,Reto Ziegler,3,DC,183,79,35,True,False,Home,"{'0': 6.32, '2': 6.32, '3': 6.4, '4': 6.4, '5': 6.45, '6': 6.45, '7': 6.45, '8': 6.58, '14': 6.57, '16': 6.56, '18': 6.57, '20': 6.57, '22': 6.68, '26': 6.78, '30': 6.79, '35': 6.79, '36': 6.79, '37': 6.79, '40': 6.88, '41': 6.87, '44': 6.87, '47': 6.87, '49': 6.87, '51': 6.97, '56': 6.95, '57': 6.96, '58': 6.92, '62': 6.93, '63': 7.14, '65': 7.14, '68': 7.15, '74': 7.14, '75': 7.15, '77': 7.14, '81': 7.13, '82': 7.13, '87': 7.13, '89': 7.14, '94': 7.25, '99': 7.25}",7.25,6.82,347482,271,Sampdoria
12348,Daniele Gastaldello,28,DL,187,77,38,True,False,Home,"{'0': 6.0, '2': 6.27, '4': 6.28, '7': 6.3, '8': 6.29, '11': 6.33, '15': 6.33, '17': 6.31, '18': 6.32, '20': 6.31, '22': 6.27, '23': 6.28, '24': 6.28, '26': 6.29, '27': 6.39, '28': 6.59, '32': 6.61, '33': 6.72, '35': 6.72, '36': 6.72, '37': 6.74, '38': 6.85, '40': 6.85, '43': 6.85, '47': 6.84, '50': 6.85, '51': 6.85, '52': 6.85, '56': 6.85, '57': 6.86, '58': 6.87, '59': 6.88, '60': 6.88, '62': 7.01, '65': 7.06, '66': 7.06, '69': 7.07, '70': 7.07, '71': 7.07, '75': 7.07, '76': 7.07, '77': 7.12, '79': 7.1, '82': 7.24, '83': 7.29, '85': 7.29, '90': 7.3, '93': 7.29, '96': 7.27, '97': 7.29, '98': 7.27, '99': 7.27}",7.27,6.82,347482,271,Sampdoria
31355,Andrea Poli,16,MR,182,77,32,True,False,Home,"{'0': 6.0, '1': 6.19, '3': 6.18, '4': 6.19, '5': 6.2, '7': 6.2, '12': 6.17, '15': 6.16, '20': 6.17, '25': 6.13, '28': 6.13, '29': 6.17, '33': 6.18, '34': 6.19, '35': 6.17, '37': 6.26, '49': 6.28, '50': 6.25, '51': 6.25, '53': 6.44, '57': 6.44, '58': 6.58, '60': 6.62, '64': 6.72, '66': 6.68, '67': 6.59, '72': 6.62, '73': 6.63, '74': 6.64, '75': 6.62, '78': 6.62}",6.62,6.82,347482,271,Sampdoria
17952,Marco Rossi,13,MC,188,78,34,True,False,Home,"{'0': 6.0, '1': 6.27, '2': 6.25, '4': 6.26, '5': 6.36, '7': 6.36, '8': 6.36, '12': 6.45, '15': 6.46, '18': 6.46, '21': 6.47, '23': 6.47, '24': 6.47, '26': 6.47, '27': 6.51, '29': 6.52, '30': 6.52, '32': 6.62, '33': 6.61, '35': 6.5, '36': 6.51, '37': 6.51, '38': 6.59, '40': 6.61, '44': 6.61, '47': 6.61, '49': 6.61, '50': 6.6, '56': 6.61, '57': 6.61, '58': 6.61, '59': 6.61, '60': 6.62, '61': 6.62, '62': 6.64, '64': 6.65, '70': 6.65, '71': 6.9, '75': 6.9, '76': 6.9, '78': 6.95, '82': 7.0, '84': 7.0, '85': 7.0, '87': 7.0, '89': 7.05, '93': 7.07, '99': 7.07}",7.07,6.82,347482,271,Sampdoria
6145,Angelo Palombo,17,MC,177,77,40,True,False,Home,"{'0': 6.0, '1': 6.16, '3': 6.15, '4': 6.15, '5': 6.16, '7': 6.16, '9': 6.21, '10': 6.19, '13': 6.19, '16': 6.28, '20': 6.38, '21': 6.37, '22': 6.37, '24': 6.39, '26': 6.38, '28': 6.49, '30': 6.48, '33': 6.58, '34': 6.59, '37': 6.59, '38': 6.61, '40': 6.61, '41': 6.61, '43': 6.61, '44': 6.59, '45': 6.58, '47': 6.58, '49': 6.71, '50': 6.71, '52': 6.9, '57': 6.91, '58': 6.91, '59': 6.92, '61': 6.95, '65': 6.96, '66': 6.95, '68': 6.96, '69': 6.96, '70': 6.96, '71': 6.99, '73': 7.02, '75': 7.12, '76': 7.21, '78': 7.22, '79': 7.22, '80': 7.23, '81': 7.23, '82': 7.23, '84': 7.23, '85': 7.23, '87': 7.31, '88': 7.42, '89': 7.4, '91': 7.38, '94': 7.48, '99': 7.48}",7.48,6.82,347482,271,Sampdoria
9975,Giampaolo Pazzini,10,ML,180,77,37,True,False,Home,"{'0': 6.02, '5': 6.02, '8': 6.01, '11': 6.0, '15': 6.0, '16': 6.0, '21': 6.08, '23': 6.12, '26': 6.1, '27': 6.1, '33': 6.1, '47': 6.1, '48': 6.08, '49': 6.18, '56': 6.19, '59': 6.36, '60': 6.36, '63': 6.33, '65': 6.33, '74': 6.53, '84': 6.56, '86': 6.56, '88': 6.56, '95': 6.86, '99': 6.86}",6.86,6.82,347482,271,Sampdoria
711,Antonio Cassano,99,FW,175,80,39,True,False,Home,"{'0': 6.0, '1': 6.05, '3': 6.23, '4': 6.19, '5': 6.18, '9': 6.19, '10': 6.18, '13': 6.21, '14': 6.39, '15': 6.38, '19': 6.38, '20': 6.41, '21': 6.4, '23': 6.4, '24': 6.4, '28': 6.39, '29': 6.39, '31': 6.38, '37': 6.36, '38': 6.56, '39': 6.73, '41': 6.74, '47': 6.73, '51': 6.83, '52': 7.0, '53': 6.98, '58': 6.98, '60': 6.99, '62': 7.03, '63': 7.02, '64': 7.02, '65': 6.99, '68': 6.98, '70': 6.98, '73': 6.99, '74': 7.05, '76': 7.03, '80': 7.19, '82': 7.19, '88': 7.17, '99': 7.17}",7.17,6.82,347482,271,Sampdoria
