playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9972,Samir Handanovic,22,GK,193,92,37,True,False,Home,"{'0': 6.0, '1': 6.71, '6': 6.81, '7': 6.81, '14': 6.81, '17': 6.82, '19': 6.82, '21': 6.82, '22': 6.81, '23': 6.83, '24': 6.84, '26': 6.83, '30': 6.84, '31': 6.84, '32': 6.94, '38': 6.94, '39': 6.94, '41': 6.93, '44': 6.94, '46': 6.95, '48': 6.94, '50': 6.95, '55': 6.96, '59': 6.97, '62': 7.23, '65': 7.24, '72': 7.25, '74': 7.26, '75': 7.39, '78': 7.38, '79': 7.37, '82': 7.47, '83': 7.57, '85': 7.31, '88': 6.98, '91': 6.98, '96': 6.98}",6.98,6.66,347494,86,Udinese
14751,Dusan Basta,8,DR,183,76,37,True,False,Home,"{'0': 6.24, '1': 5.95, '2': 5.94, '4': 5.95, '5': 5.91, '6': 5.92, '10': 5.92, '11': 5.92, '12': 6.06, '15': 6.05, '16': 6.05, '17': 6.1, '18': 6.21, '19': 6.21, '20': 6.23, '21': 6.21, '23': 6.25, '24': 6.28, '26': 6.31, '27': 6.47, '28': 6.58, '32': 6.63, '35': 6.72, '36': 6.72, '37': 7.02, '38': 7.06, '39': 7.06, '41': 7.07, '49': 7.31, '52': 7.31, '53': 7.32, '54': 7.31, '55': 7.31, '56': 7.48, '59': 7.62, '60': 7.6, '61': 7.82, '65': 7.82, '68': 8.04, '69': 8.13, '78': 8.12, '81': 8.15, '85': 7.98, '87': 7.75, '89': 7.75, '91': 7.76, '94': 7.76, '96': 7.76}",7.76,6.66,347494,86,Udinese
5039,Giovanni Pasquale,26,DC,182,72,39,True,False,Home,"{'0': 6.23, '3': 6.24, '5': 6.24, '7': 6.23, '11': 6.23, '12': 6.24, '13': 6.24, '14': 6.24, '19': 6.24, '20': 6.24, '24': 6.22, '27': 6.23, '29': 6.28, '30': 6.28, '31': 6.26, '33': 6.4, '39': 6.41, '44': 6.52, '45': 6.57, '46': 6.57, '47': 6.55, '48': 6.54, '49': 6.52, '51': 6.52, '52': 6.52, '54': 6.51, '57': 6.51, '58': 6.5, '60': 6.47, '65': 6.48, '67': 6.59, '74': 6.6, '80': 6.58, '82': 6.58, '85': 6.41, '90': 6.15, '91': 6.23, '92': 6.23, '94': 6.23, '95': 6.46, '96': 6.46}",6.46,6.66,347494,86,Udinese
15401,Gökhan Inler,88,DC,183,79,37,True,False,Home,"{'0': 6.15, '1': 6.13, '2': 6.13, '4': 6.13, '6': 6.12, '11': 6.13, '12': 6.22, '13': 6.23, '15': 6.22, '17': 6.22, '19': 6.22, '22': 6.2, '24': 6.2, '26': 6.2, '27': 6.2, '30': 6.21, '31': 6.2, '35': 6.2, '36': 6.2, '38': 6.25, '40': 6.26, '41': 6.26, '43': 6.28, '44': 6.29, '48': 6.29, '52': 6.29, '54': 6.29, '56': 6.3, '58': 6.3, '60': 6.31, '62': 6.32, '64': 6.4, '65': 6.4, '68': 6.37, '72': 6.35, '73': 6.35, '76': 6.46, '77': 6.46, '78': 6.47, '79': 6.61, '80': 6.62, '81': 6.75, '83': 6.75, '84': 6.76, '85': 6.62, '88': 6.48, '89': 6.48, '90': 6.48, '91': 6.48, '92': 6.48, '93': 6.49, '94': 6.49, '96': 6.49}",6.49,6.66,347494,86,Udinese
14066,Andrea Coda,13,DL,188,81,36,True,False,Home,"{'0': 6.28, '3': 6.31, '4': 6.55, '6': 6.53, '7': 6.57, '8': 6.57, '10': 6.55, '11': 6.56, '18': 6.55, '19': 6.55, '20': 6.68, '21': 6.69, '23': 6.69, '27': 6.69, '29': 6.78, '32': 6.82, '37': 6.91, '38': 6.9, '39': 6.93, '41': 6.93, '42': 6.88, '43': 6.89, '45': 7.02, '48': 7.07, '50': 7.11, '52': 7.11, '53': 7.12, '55': 7.12, '58': 7.12, '59': 7.13, '60': 7.26, '61': 7.26, '64': 7.27, '81': 7.3, '85': 7.1, '87': 6.71, '89': 6.72, '90': 6.69, '91': 6.7, '93': 6.83, '94': 6.84, '95': 6.82, '96': 6.82}",6.82,6.66,347494,86,Udinese
14063,Cristián Zapata,2,MC,187,82,35,True,False,Home,"{'0': 6.26, '2': 6.31, '3': 6.32, '4': 6.32, '7': 6.32, '8': 6.45, '10': 6.5, '12': 6.51, '14': 6.6, '20': 6.61, '21': 6.66, '24': 6.71, '25': 6.71, '29': 6.78, '31': 6.86, '32': 6.86, '33': 6.86, '34': 7.0, '36': 6.98, '39': 6.99, '41': 6.99, '43': 7.13, '44': 7.14, '45': 7.27, '47': 7.32, '48': 7.31, '52': 7.44, '54': 7.55, '55': 7.66, '58': 7.66, '63': 7.67, '65': 7.68, '67': 7.73, '69': 7.78, '73': 7.76, '74': 7.76, '76': 7.8, '77': 7.8, '79': 7.93, '81': 7.96, '82': 7.96, '83': 7.99, '84': 7.87, '85': 7.67, '90': 7.39, '93': 7.52, '94': 7.53, '96': 7.53}",7.53,6.66,347494,86,Udinese
35549,Kwadwo Asamoah,20,MC,173,75,33,True,False,Home,"{'0': 6.14, '2': 6.14, '4': 6.15, '10': 6.15, '11': 6.14, '12': 6.28, '15': 6.38, '17': 6.41, '18': 6.41, '19': 6.42, '20': 6.46, '22': 6.46, '24': 6.46, '25': 6.44, '26': 6.45, '27': 6.49, '28': 6.5, '29': 6.5, '32': 6.5, '33': 6.49, '34': 6.49, '40': 6.5, '44': 6.49, '47': 6.61, '48': 6.71, '50': 6.7, '52': 6.71, '53': 6.7, '54': 6.7, '55': 6.81, '58': 6.81, '60': 6.82, '61': 6.82, '62': 6.83, '64': 6.83, '66': 6.88, '67': 6.91, '73': 6.91, '76': 6.91, '78': 6.94, '80': 6.95, '81': 7.05, '82': 7.06, '83': 7.06, '85': 6.93, '87': 6.78, '88': 6.81, '89': 6.82, '91': 6.81, '92': 6.82, '94': 6.8, '96': 6.8}",6.8,6.66,347494,86,Udinese
2836,Gaetano D'Agostino,21,MC,183,81,39,True,False,Home,"{'0': 6.0, '2': 6.25, '5': 6.23, '7': 6.24, '10': 6.25, '11': 6.25, '13': 6.26, '15': 6.25, '16': 6.34, '17': 6.34, '18': 6.51, '20': 6.52, '22': 6.52, '24': 6.53, '25': 6.52, '27': 6.52, '33': 6.49, '34': 6.49, '35': 6.48, '39': 6.49, '40': 6.5, '41': 6.5, '43': 6.5, '44': 6.49, '45': 6.51, '47': 6.52, '48': 6.52, '49': 6.51, '51': 6.59, '52': 6.6, '53': 6.61, '54': 6.61, '55': 6.62, '56': 6.6, '57': 6.57, '58': 6.54, '60': 6.54, '62': 6.66, '63': 6.66, '65': 6.74, '66': 6.72, '67': 6.72, '68': 6.73, '69': 6.74, '70': 6.72, '71': 6.72, '85': 6.59}",6.59,6.66,347494,86,Udinese
9894,Simone Pepe,7,FWR,178,73,38,True,False,Home,"{'0': 6.0, '2': 6.05, '8': 6.05, '12': 6.06, '13': 6.09, '14': 6.07, '15': 6.08, '17': 6.07, '19': 6.06, '21': 6.06, '23': 6.15, '25': 6.15, '28': 6.14, '32': 6.22, '36': 6.22, '85': 6.16}",6.16,6.66,347494,86,Udinese
10334,Francesco Lodi,84,FW,183,70,37,True,False,Home,"{'0': 6.05, '2': 6.04, '10': 6.04, '12': 6.04, '13': 6.14, '23': 6.13, '24': 6.12, '25': 6.3, '27': 6.43, '32': 6.43, '36': 6.43, '40': 6.42, '42': 6.41, '43': 6.41, '50': 6.46, '52': 6.5, '53': 6.53, '54': 6.52, '55': 6.52, '56': 6.52, '60': 6.52, '62': 6.52, '66': 6.61, '68': 6.61, '73': 6.6, '76': 6.63, '78': 6.64, '80': 6.63, '81': 6.62, '82': 6.61, '83': 6.61, '85': 6.53}",6.53,6.66,347494,86,Udinese
