playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
30966,Fernando Muslera,86,GK,190,84,35,True,False,Home,"{'0': 6.0, '2': 6.43, '3': 6.43, '7': 6.42, '10': 6.52, '13': 6.53, '14': 6.52, '16': 6.72, '19': 7.1, '21': 7.46, '25': 7.45, '28': 7.46, '31': 7.46, '39': 7.19, '41': 7.25, '45': 6.91, '54': 6.92, '59': 6.9, '61': 6.89, '71': 6.89, '73': 7.16, '76': 7.43, '78': 7.68, '82': 7.67, '85': 7.69, '89': 7.68, '90': 7.68, '96': 7.67, '97': 7.67}",7.67,7.11,347449,77,Lazio
2690,Sebastiano Siviglia,13,DR,182,70,48,True,False,Home,"{'0': 6.24, '1': 6.23, '2': 6.25, '3': 6.26, '4': 6.27, '8': 6.28, '10': 6.41, '12': 6.52, '13': 6.57, '14': 6.57, '15': 6.57, '16': 6.57, '19': 6.56, '20': 6.61, '21': 6.71, '22': 6.72, '25': 6.72, '26': 6.7, '28': 6.73, '29': 6.72, '30': 6.75, '33': 6.89, '34': 6.89, '35': 6.91, '36': 6.93, '38': 7.03, '39': 6.87, '41': 6.96, '45': 6.72, '47': 6.71, '49': 6.85, '50': 6.9, '55': 6.89, '59': 6.9, '60': 6.91, '62': 6.91, '63': 7.01, '64': 7.11, '65': 7.11, '66': 7.12, '70': 7.17, '72': 7.16, '74': 7.21, '78': 7.24, '79': 7.23, '80': 7.25, '83': 7.26, '85': 7.26, '86': 7.26}",7.26,7.11,347449,77,Lazio
731,Roberto Baronio,33,DC,180,74,44,True,False,Home,"{'0': 6.2, '1': 6.18, '3': 6.36, '7': 6.37, '8': 6.56, '9': 6.57, '10': 6.58, '11': 6.57, '12': 6.65, '13': 6.64, '14': 6.65, '16': 6.63, '17': 6.8, '21': 6.81, '22': 6.84, '23': 6.84, '24': 6.85, '25': 6.84, '27': 6.87, '28': 6.95, '31': 6.98, '33': 6.97, '34': 6.97, '35': 7.11, '37': 7.12, '38': 7.11, '39': 6.96, '40': 6.78, '41': 7.08, '45': 6.86, '46': 6.87, '47': 6.93, '50': 6.93, '53': 6.92, '55': 6.92, '60': 6.93, '61': 6.97, '62': 6.98, '63': 6.97, '64': 6.97, '65': 6.98, '67': 6.97, '68': 6.97, '70': 6.97, '72': 6.99, '73': 6.98, '74': 6.3, '97': 6.3}",6.3,7.11,347449,77,Lazio
12267,Aleksandar Kolarov,11,DC,187,81,36,True,False,Home,"{'0': 6.24, '1': 6.34, '4': 6.38, '7': 6.48, '8': 6.48, '10': 6.49, '11': 6.54, '12': 6.54, '14': 6.63, '15': 6.64, '17': 6.68, '18': 6.66, '20': 6.66, '25': 6.71, '26': 6.7, '31': 6.74, '32': 6.73, '33': 6.72, '36': 6.71, '37': 6.71, '38': 6.7, '39': 6.54, '40': 6.31, '41': 6.62, '43': 6.37, '47': 6.38, '50': 6.51, '51': 6.52, '53': 6.52, '56': 6.55, '57': 6.72, '59': 6.72, '60': 6.77, '63': 6.76, '64': 7.01, '65': 7.03, '66': 7.03, '69': 7.03, '71': 7.02, '73': 7.12, '79': 7.12, '80': 7.09, '82': 7.09, '84': 7.09, '86': 7.08, '91': 7.08, '92': 7.05, '93': 7.07, '95': 7.47, '97': 7.47}",7.47,7.11,347449,77,Lazio
24895,Modibo Diakité,87,DL,192,84,34,True,False,Home,"{'0': 6.26, '2': 6.24, '3': 6.34, '4': 6.34, '6': 6.58, '8': 6.58, '10': 6.72, '11': 6.81, '13': 6.77, '14': 6.78, '16': 6.78, '18': 6.82, '20': 6.83, '23': 6.95, '29': 7.06, '31': 7.06, '38': 7.09, '39': 6.89, '41': 6.96, '42': 6.67, '47': 6.7, '48': 6.75, '51': 6.73, '57': 6.72, '59': 6.75, '63': 6.8, '67': 6.82, '68': 6.87, '70': 6.94, '77': 7.08, '83': 7.13, '84': 7.11, '90': 7.11, '92': 7.11, '97': 7.11}",7.11,7.11,347449,77,Lazio
4229,Emilson Cribari,25,DMC,187,79,41,True,False,Home,"{'0': 6.26, '1': 6.31, '4': 6.32, '6': 6.35, '14': 6.4, '20': 6.42, '22': 6.43, '23': 6.43, '25': 6.48, '26': 6.53, '27': 6.52, '31': 6.57, '35': 6.62, '36': 6.72, '39': 6.52, '40': 6.25, '41': 6.59, '46': 6.32, '51': 6.43, '55': 6.48, '59': 6.5, '61': 6.6, '68': 6.65, '71': 6.64, '72': 6.69, '73': 6.79, '77': 6.84, '79': 6.85, '80': 6.98, '81': 7.03, '83': 7.05, '86': 7.06, '93': 7.17, '94': 7.22, '97': 7.22}",7.22,7.11,347449,77,Lazio
14524,Mauro Zárate,10,MC,176,76,34,True,True,Home,"{'0': 6.06, '1': 6.06, '3': 6.06, '4': 6.06, '5': 6.04, '6': 6.19, '8': 6.36, '9': 6.32, '10': 6.58, '13': 6.58, '15': 6.58, '16': 6.58, '17': 6.58, '19': 6.56, '20': 6.54, '21': 6.74, '22': 6.74, '24': 6.72, '28': 6.72, '31': 6.7, '32': 6.72, '33': 6.72, '34': 6.72, '35': 6.7, '36': 6.7, '37': 6.68, '39': 6.62, '40': 6.54, '41': 6.79, '47': 6.71, '48': 6.69, '49': 6.7, '51': 6.68, '53': 6.8, '55': 6.78, '57': 6.87, '60': 6.95, '62': 6.94, '63': 6.94, '65': 7.12, '66': 7.28, '69': 7.48, '72': 7.47, '73': 7.47, '86': 7.47, '91': 7.47, '92': 8.04, '94': 8.37, '96': 8.37, '97': 8.37}",8.37,7.11,347449,77,Lazio
465,Cristian Brocchi,32,MC,171,70,45,True,False,Home,"{'0': 6.13, '3': 6.13, '4': 6.13, '5': 6.22, '6': 6.22, '9': 6.21, '15': 6.21, '16': 6.23, '22': 6.24, '23': 6.24, '27': 6.24, '28': 6.25, '29': 6.24, '30': 6.09, '33': 6.09, '37': 6.13, '39': 6.01, '40': 5.88, '41': 6.26, '47': 6.13, '48': 6.23, '49': 6.24, '50': 6.24, '51': 6.24, '55': 6.24, '59': 6.25, '63': 6.26, '65': 6.45, '66': 6.45, '69': 6.45, '71': 6.46, '72': 6.47, '77': 6.49, '79': 6.5, '80': 6.8, '82': 6.81, '84': 6.94, '86': 7.1, '93': 7.11, '94': 7.27, '95': 7.26, '97': 7.26}",7.26,7.11,347449,77,Lazio
4138,Stefano Mauri,5,AMC,184,79,41,True,False,Home,"{'0': 6.11, '1': 6.11, '8': 6.22, '10': 6.22, '11': 6.2, '13': 6.26, '15': 6.26, '17': 6.27, '19': 6.28, '20': 6.28, '28': 6.29, '31': 6.29, '35': 6.29, '36': 6.43, '37': 6.43, '39': 6.32, '40': 6.19, '41': 6.44, '47': 6.31, '49': 6.3, '50': 6.48, '51': 6.49, '54': 6.68, '55': 6.68, '61': 6.81, '62': 6.82, '64': 6.9, '65': 6.97, '68': 7.05, '73': 7.02, '77': 7.07, '78': 7.18, '84': 7.17, '87': 7.17, '91': 7.17, '92': 7.17, '93': 7.17, '94': 7.34, '95': 7.47, '97': 7.47}",7.47,7.11,347449,77,Lazio
486,Matuzalém,8,FW,175,70,41,True,False,Home,"{'0': 6.0, '1': 6.08, '3': 6.12, '4': 6.13, '6': 6.21, '7': 6.25, '8': 6.24, '10': 6.27, '11': 6.24, '14': 6.25, '15': 6.25, '19': 6.26, '20': 6.27, '21': 6.52, '23': 6.52, '24': 6.52, '25': 6.52, '26': 6.5, '28': 6.51, '31': 6.51, '32': 6.48, '33': 6.65, '37': 6.74, '39': 6.64, '40': 6.56, '41': 7.74, '49': 7.67, '51': 7.83, '54': 7.83, '59': 7.82, '60': 7.81, '61': 7.79, '62': 7.8, '64': 7.8, '65': 7.8, '68': 7.94, '70': 7.94, '71': 7.92, '72': 7.92, '79': 7.93, '81': 7.93}",7.93,7.11,347449,77,Lazio
4179,Tommaso Rocchi,9,FW,177,75,44,True,False,Home,"{'0': 6.04, '4': 6.03, '6': 6.04, '8': 6.2, '11': 6.21, '14': 6.19, '28': 6.16, '31': 6.15, '32': 6.15, '39': 6.09, '41': 6.91, '45': 6.89, '50': 6.88, '54': 6.84, '60': 6.85, '62': 6.85, '68': 6.85, '72': 6.85, '73': 6.85, '79': 6.85, '81': 6.85}",6.85,7.11,347449,77,Lazio
203,Julio Cruz,74,Sub,190,78,47,False,False,Home,"{'81': 6.03, '82': 6.03, '83': 6.01, '85': 6.09, '90': 6.07, '91': 6.06, '92': 6.21, '93': 6.22, '97': 6.22}",6.22,7.11,347449,77,Lazio
475,Ousmane Dabo,6,Sub,183,73,44,False,False,Home,"{'81': 6.03, '82': 6.04, '85': 6.05, '87': 6.0, '91': 6.01, '92': 6.0, '93': 6.01, '94': 6.09, '96': 6.09, '97': 6.09}",6.09,7.11,347449,77,Lazio
15302,Stephan Lichtsteiner,2,Sub,182,72,37,False,False,Home,"{'86': 6.03, '89': 6.12, '90': 6.15, '92': 6.15, '93': 6.15, '94': 6.16, '96': 6.29, '97': 6.29}",6.29,7.11,347449,77,Lazio
4444,Albano Bizzarri,1,Sub,193,89,44,False,False,Home,,,7.11,347449,77,Lazio
6053,Pasquale Foggia,17,Sub,172,71,38,False,False,Home,,,7.11,347449,77,Lazio
23309,Eliseu,7,Sub,175,75,38,False,False,Home,,,7.11,347449,77,Lazio
21234,Stefan Radu,26,Sub,183,79,35,False,False,Home,,,7.11,347449,77,Lazio
3155,Luca Castellazzi,1,GK,192,89,46,True,False,away,"{'0': 6.0, '6': 6.31, '8': 6.66, '9': 6.67, '10': 6.66, '11': 6.65, '13': 6.66, '14': 6.67, '15': 6.66, '16': 6.67, '17': 6.77, '18': 6.8, '22': 6.79, '23': 6.8, '26': 6.79, '29': 6.81, '33': 6.82, '39': 6.87, '41': 6.6, '50': 6.28, '55': 6.27, '57': 6.55, '60': 6.64, '63': 6.63, '65': 6.62, '66': 6.64, '67': 6.65, '70': 6.75, '72': 6.75, '91': 6.76, '92': 7.13, '93': 7.14, '94': 7.7, '97': 7.7}",7.7,7.0,347449,271,Sampdoria
5854,Marius Stankevicius,23,DR,190,83,40,True,False,away,"{'0': 6.37, '1': 6.41, '6': 6.4, '7': 6.39, '11': 6.43, '12': 6.43, '14': 6.42, '17': 6.47, '21': 6.44, '25': 6.45, '27': 6.45, '31': 6.58, '32': 6.59, '33': 6.7, '35': 6.71, '39': 6.79, '41': 6.62, '47': 6.62, '48': 6.62, '51': 6.76, '53': 6.9, '55': 6.95, '59': 6.95, '61': 7.08, '62': 7.08, '63': 7.1, '68': 7.21, '70': 7.2, '73': 7.3, '74': 7.3, '77': 7.29, '78': 7.29, '80': 7.39, '82': 7.39, '83': 7.4, '84': 7.41, '85': 7.41, '86': 7.48, '90': 7.47, '92': 7.46, '94': 7.46, '95': 7.46, '97': 7.46}",7.46,7.0,347449,271,Sampdoria
10734,Reto Ziegler,3,DC,183,79,35,True,False,away,"{'0': 6.33, '1': 6.36, '2': 6.36, '3': 6.41, '4': 6.46, '6': 6.43, '11': 6.43, '13': 6.43, '16': 6.44, '17': 6.52, '18': 6.52, '19': 6.69, '20': 6.68, '21': 6.69, '23': 6.69, '24': 6.82, '26': 6.82, '27': 6.99, '34': 7.09, '35': 7.08, '36': 7.13, '38': 7.14, '39': 7.22, '41': 7.06, '45': 6.83, '48': 6.84, '51': 6.84, '54': 6.85, '55': 6.84, '58': 6.83, '62': 6.84, '63': 6.83, '64': 6.84, '65': 6.8, '68': 6.8, '70': 6.8, '74': 6.79, '76': 6.96, '77': 6.95, '78': 7.11, '79': 7.11, '80': 7.11, '81': 7.1, '82': 7.1, '83': 7.1, '84': 7.1, '85': 7.11, '86': 7.11, '87': 7.19, '89': 7.17, '94': 7.13, '95': 7.18, '96': 7.18, '97': 7.18}",7.18,7.0,347449,271,Sampdoria
13505,Marco Padalino,20,DC,179,73,38,True,False,away,"{'0': 6.0, '1': 6.24, '4': 6.22, '7': 6.29, '17': 6.3, '18': 6.43, '19': 6.6, '21': 6.6, '22': 6.58, '25': 6.57, '32': 6.58, '33': 6.58, '39': 7.29, '41': 7.18, '47': 7.05, '48': 7.06, '50': 7.04, '51': 6.99, '53': 6.96, '54': 6.92, '56': 6.24, '97': 6.24}",6.24,7.0,347449,271,Sampdoria
4397,Stefano Lucchini,6,DL,186,76,41,True,False,away,"{'0': 6.0, '1': 6.29, '7': 6.3, '8': 6.3, '10': 6.27, '11': 6.32, '13': 6.3, '16': 6.31, '19': 6.72, '22': 6.72, '23': 6.74, '26': 6.85, '27': 6.86, '32': 6.93, '34': 6.94, '35': 6.96, '38': 6.98, '39': 7.05, '41': 6.85, '51': 6.68, '70': 6.71, '73': 6.73, '78': 6.72, '79': 6.77, '80': 6.78, '82': 6.82, '85': 6.81, '89': 6.83, '91': 6.84, '92': 6.95, '96': 6.98, '97': 6.98}",6.98,7.0,347449,271,Sampdoria
31355,Andrea Poli,16,MR,182,77,32,True,False,away,"{'0': 6.0, '1': 6.16, '2': 6.19, '3': 6.14, '4': 6.13, '6': 6.13, '7': 6.13, '8': 6.1, '11': 6.1, '12': 6.09, '13': 6.26, '19': 6.26, '20': 6.3, '21': 6.3, '25': 6.4, '36': 6.41, '39': 6.53, '41': 6.4, '47': 6.24, '53': 6.37, '59': 6.37, '61': 6.37}",6.37,7.0,347449,271,Sampdoria
