playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5070,Hugo Campagnaro,14,DC,181,85,41,True,False,away,"{'0': 6.0, '1': 6.27, '2': 6.27, '3': 6.26, '4': 6.25, '6': 6.25, '9': 6.24, '13': 6.33, '15': 6.32, '18': 6.33, '19': 6.33, '25': 6.35, '28': 6.37, '29': 6.35, '30': 6.36, '31': 6.52, '32': 6.52, '33': 6.62, '35': 6.63, '37': 6.63, '39': 6.64, '42': 6.66, '43': 6.46, '48': 6.2, '50': 6.19, '53': 6.19, '54': 6.2, '55': 6.19, '56': 6.2, '57': 6.24, '58': 6.26, '59': 6.26, '60': 6.26, '61': 6.26, '66': 6.26, '67': 6.31, '68': 6.3, '70': 6.33, '71': 6.32, '72': 6.32, '73': 6.49, '74': 6.83, '76': 6.63, '77': 6.35, '79': 6.35, '80': 6.34, '82': 6.35, '84': 6.35, '85': 6.38, '88': 6.35, '89': 6.35, '90': 6.35, '91': 6.35, '92': 6.36, '93': 6.36, '94': 6.46, '95': 6.46}",6.46,6.58,347298,276,Napoli
9952,Matteo Contini,96,DC,184,76,41,True,False,away,"{'0': 6.4, '1': 6.4, '2': 6.4, '3': 6.45, '7': 6.45, '8': 6.46, '19': 6.46, '20': 6.47, '23': 6.47, '24': 6.46, '25': 6.46, '27': 6.46, '28': 6.48, '29': 6.62, '34': 6.69, '36': 6.68, '43': 6.53, '47': 6.26, '49': 6.27, '50': 6.27, '51': 6.27, '54': 6.39, '55': 6.4, '57': 6.36, '60': 6.37, '63': 6.35, '69': 6.43, '71': 6.57, '72': 6.55, '73': 6.55, '74': 6.88, '76': 6.68, '78': 6.42, '79': 6.52, '80': 6.52, '82': 6.53, '84': 6.77, '86': 6.77, '87': 6.77, '88': 6.77, '90': 6.78, '91': 6.78, '92': 6.82, '93': 6.94, '94': 6.96, '95': 6.96}",6.96,6.58,347298,276,Napoli
538,Paolo Cannavaro,28,DC,185,83,40,True,False,away,"{'0': 6.0, '2': 6.27, '3': 6.27, '19': 6.27, '28': 6.27, '34': 6.29, '37': 6.32, '39': 6.34, '41': 6.35, '42': 6.4, '43': 6.2, '50': 5.93, '53': 5.94, '56': 5.94, '57': 5.91, '58': 5.89, '63': 5.98, '65': 6.01, '68': 6.14, '71': 6.13, '72': 6.22, '74': 6.55, '76': 6.35, '81': 5.97, '82': 5.99, '83': 5.98, '86': 6.06, '88': 6.09, '90': 6.09, '93': 6.09, '95': 6.09}",6.09,6.58,347298,276,Napoli
2943,Christian Maggio,11,DMR,184,79,39,True,False,away,"{'0': 6.18, '1': 6.19, '3': 6.19, '4': 6.19, '6': 6.17, '10': 6.49, '11': 6.65, '12': 6.66, '14': 6.82, '15': 6.83, '16': 6.83, '20': 6.82, '25': 6.96, '28': 6.96, '29': 6.96, '30': 6.96, '31': 7.27, '33': 7.27, '41': 7.28, '42': 7.28, '43': 6.3, '48': 6.19, '54': 6.19, '55': 6.19, '58': 6.14, '61': 6.14, '68': 6.17, '70': 6.17, '72': 6.16, '73': 6.15, '74': 6.43, '76': 6.28, '78': 6.08, '79': 6.09, '81': 6.09}",6.09,6.58,347298,276,Napoli
18258,Jesús Dátolo,15,DML,179,77,37,True,False,away,"{'0': 6.15, '1': 6.17, '2': 6.13, '3': 6.13, '4': 6.22, '7': 6.23, '10': 6.24, '14': 6.33, '15': 6.34, '18': 6.32, '19': 6.29, '21': 6.32, '23': 6.32, '28': 6.33, '29': 6.32, '30': 6.32, '31': 6.49, '35': 6.8, '36': 6.79, '38': 6.8, '39': 6.8, '41': 6.79, '42': 6.84, '43': 6.69, '45': 6.49, '46': 6.58, '49': 6.58, '50': 6.62, '52': 6.61, '54': 6.65, '55': 6.73, '56': 6.73, '58': 6.72, '59': 6.72, '62': 6.72, '74': 7.0, '76': 6.85}",6.85,6.58,347298,276,Napoli
13475,Marek Hamsik,17,MC,183,79,34,True,False,away,"{'0': 6.0, '1': 6.16, '4': 6.15, '7': 6.15, '9': 6.15, '12': 6.26, '14': 6.25, '18': 6.24, '19': 6.34, '21': 6.35, '22': 6.33, '23': 6.36, '28': 6.37, '30': 6.37, '36': 6.38, '38': 6.37, '43': 6.24, '45': 6.09, '48': 6.09, '49': 6.06, '54': 6.06, '55': 6.07, '59': 6.07, '62': 6.07, '63': 6.1, '71': 6.19, '72': 6.19, '73': 6.21, '74': 7.44, '75': 7.28, '76': 7.29, '77': 7.15, '82': 7.15, '86': 7.24, '87': 7.24, '89': 7.24, '91': 7.25, '92': 7.26, '95': 7.39}",7.39,6.58,347298,276,Napoli
24997,Walter Gargano,23,MC,168,65,37,True,False,away,"{'0': 6.0, '1': 6.16, '2': 6.17, '3': 6.18, '5': 6.14, '7': 6.11, '12': 6.12, '13': 6.1, '15': 6.1, '16': 6.1, '18': 6.29, '19': 6.29, '20': 6.29, '21': 6.3, '23': 6.43, '25': 6.43, '28': 6.45, '30': 6.42, '32': 6.4, '35': 6.4, '39': 6.41, '40': 6.41, '41': 6.38, '43': 6.25, '48': 6.1, '49': 6.11, '50': 6.12, '51': 6.09, '52': 6.22, '53': 6.22, '54': 6.23, '59': 6.2, '62': 6.2, '66': 6.19, '67': 6.2, '70': 6.21, '71': 6.22, '72': 6.25, '73': 6.26, '74': 6.78, '75': 6.76, '76': 6.78, '77': 6.63, '78': 6.64, '79': 6.63, '80': 6.61, '82': 6.62, '84': 6.65, '87': 6.65, '88': 6.66, '89': 6.74, '90': 6.74, '91': 6.74, '92': 6.75, '94': 6.79, '95': 6.79}",6.79,6.58,347298,276,Napoli
22890,Mariano Bogliacino,18,MC,177,72,41,True,False,away,"{'0': 6.24, '2': 6.24, '3': 6.26, '7': 6.27, '8': 6.29, '9': 6.29, '10': 6.29, '11': 6.17, '12': 6.17, '14': 6.18, '16': 6.18, '17': 6.15, '19': 6.15, '20': 6.15, '24': 6.16, '28': 6.17, '29': 6.17, '30': 6.18, '34': 6.18, '35': 6.18, '38': 6.18, '39': 6.18, '40': 6.21, '43': 6.07, '45': 5.93, '47': 6.03, '48': 6.03, '49': 6.03, '51': 6.03, '53': 6.04, '54': 6.03, '55': 6.02, '56': 6.02, '57': 6.0, '58': 6.0, '59': 6.01, '60': 6.01, '65': 6.01, '67': 6.26, '70': 6.26, '71': 6.27, '72': 6.27, '74': 6.54, '76': 6.4, '78': 6.25, '79': 6.26, '80': 6.25, '82': 6.25, '83': 6.25}",6.25,6.58,347298,276,Napoli
16844,Ezequiel Lavezzi,7,FW,173,75,36,True,False,away,"{'0': 6.05, '3': 6.09, '4': 6.09, '5': 6.07, '7': 6.07, '9': 6.18, '10': 6.43, '12': 6.53, '14': 6.53, '15': 6.61, '16': 6.59, '20': 6.59, '21': 6.79, '22': 6.79, '23': 6.8, '25': 6.83, '27': 6.83, '28': 6.83, '30': 6.83, '31': 7.0, '32': 7.16, '34': 7.15, '35': 7.15, '36': 7.18, '39': 7.17, '41': 7.16, '43': 7.09, '45': 7.05, '48': 7.06, '52': 7.09, '53': 7.09, '54': 7.09, '55': 7.45, '60': 7.48, '66': 7.45, '67': 7.6, '71': 7.59, '72': 7.6, '73': 7.6, '74': 7.84, '76': 7.77, '77': 7.72, '79': 7.71, '80': 7.72, '82': 7.69, '83': 7.68, '87': 7.68, '89': 7.68, '91': 7.67, '92': 7.67, '93': 7.67, '95': 7.67}",7.67,6.58,347298,276,Napoli
9730,Fabio Quagliarella,27,FW,180,79,38,True,False,away,"{'0': 6.05, '1': 6.05, '6': 6.04, '7': 6.13, '8': 6.1, '10': 6.09, '12': 6.09, '16': 6.16, '17': 6.24, '20': 6.24, '23': 6.23, '32': 6.31, '39': 6.39, '43': 6.32, '45': 6.27, '48': 6.28, '49': 6.47, '52': 6.47, '55': 6.63, '56': 6.63, '62': 6.63, '65': 6.62, '69': 6.67, '71': 6.68, '74': 6.93, '76': 6.86, '77': 6.81, '82': 6.98, '86': 6.97, '87': 6.98, '88': 6.97, '89': 6.97, '91': 7.05, '94': 7.04, '95': 7.04}",7.04,6.58,347298,276,Napoli
14484,Germán Denis,19,Sub,182,87,40,False,False,away,"{'81': 6.03, '82': 6.12, '90': 6.2, '94': 6.19, '95': 6.19}",6.19,6.58,347298,276,Napoli
26682,Juan Camilo Zuñiga,16,Sub,172,72,36,False,False,away,"{'62': 6.03, '63': 6.02, '65': 6.01, '67': 6.02, '68': 6.1, '69': 6.24, '72': 6.24, '73': 6.24, '76': 5.81, '79': 5.79, '87': 5.79, '89': 5.79, '90': 5.79, '93': 5.92, '94': 5.93, '95': 5.93}",5.93,6.58,347298,276,Napoli
14126,Luca Cigarini,21,Sub,175,72,35,False,False,away,"{'83': 6.03, '84': 6.04, '85': 6.2, '86': 6.2, '87': 6.21, '89': 6.23, '91': 6.23, '92': 6.21, '93': 6.18, '94': 6.27, '95': 6.27}",6.27,6.58,347298,276,Napoli
20107,Erwin Hoffer,9,Sub,177,72,34,False,False,away,,,6.58,347298,276,Napoli
23498,Fabiano Santacroce,13,Sub,181,72,35,False,False,away,,,6.58,347298,276,Napoli
9928,Gennaro Iezzo,1,Sub,187,82,48,False,False,away,,,6.58,347298,276,Napoli
9966,Salvatore Aronica,6,Sub,181,78,43,False,False,away,,,6.58,347298,276,Napoli
