playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
10376,Gianluca Curci,85,GK,192,90,36,True,False,Home,"{'0': 6.0, '1': 6.33, '5': 6.34, '8': 6.71, '10': 6.69, '11': 6.89, '12': 6.9, '13': 6.64, '15': 6.31, '16': 6.32, '17': 6.31, '20': 6.59, '21': 6.58, '26': 6.58, '30': 6.58, '31': 6.59, '40': 6.58, '46': 6.57, '48': 6.77, '49': 6.87, '50': 6.88, '51': 7.25, '53': 6.93, '54': 7.03, '55': 7.1, '56': 7.15, '62': 7.2, '63': 6.85, '69': 6.86, '70': 7.24, '74': 7.23, '78': 7.25, '79': 7.24, '80': 7.23, '84': 7.43, '85': 7.44, '88': 7.44, '93': 7.54, '95': 7.54}",7.54,7.08,347542,773,Robur Siena
10929,Reginaldo,7,DR,175,72,38,True,False,Home,"{'0': 6.24, '1': 6.24, '3': 6.38, '4': 6.34, '6': 6.33, '7': 6.37, '9': 6.37, '10': 6.35, '11': 6.36, '13': 6.19, '14': 5.96, '15': 5.96, '24': 5.96, '26': 5.97, '27': 5.97, '28': 5.97, '32': 5.97, '33': 6.11, '34': 6.15, '36': 6.17, '37': 6.17, '38': 6.18, '39': 6.13, '44': 6.23, '49': 6.23, '50': 6.37, '51': 6.68, '52': 6.46, '55': 6.53, '56': 6.61, '58': 6.37, '59': 6.47, '62': 6.79, '63': 6.54, '66': 6.67, '70': 6.64, '75': 6.62, '76': 6.61, '78': 6.61, '81': 6.72, '82': 6.76, '83': 6.83, '84': 6.8, '85': 6.79, '88': 6.84, '92': 7.13, '93': 7.13, '95': 7.13}",7.13,7.08,347542,773,Robur Siena
14069,Cristiano Del Grosso,3,DC,175,70,38,True,False,Home,"{'0': 6.23, '2': 6.24, '4': 6.24, '5': 6.24, '7': 6.23, '8': 6.23, '9': 6.23, '10': 6.24, '12': 6.23, '13': 6.06, '14': 5.83, '16': 5.85, '17': 5.87, '21': 5.88, '24': 5.88, '25': 5.88, '28': 5.87, '29': 5.87, '37': 5.87, '38': 5.88, '41': 6.02, '44': 6.02, '46': 6.01, '47': 6.01, '49': 6.06, '50': 6.07, '51': 6.38, '55': 6.22, '56': 6.9, '57': 6.77, '58': 6.94, '62': 7.26, '63': 7.03, '66': 7.15, '67': 7.14, '68': 7.14, '74': 7.16, '76': 7.19, '77': 7.32, '80': 7.32, '81': 7.32, '82': 7.31, '83': 7.37, '86': 7.47, '87': 7.47, '88': 7.46, '89': 7.46, '95': 7.46}",7.46,7.08,347542,773,Robur Siena
2651,Simone Vergassola,8,DC,174,70,45,True,False,Home,"{'0': 6.14, '1': 6.11, '3': 6.2, '4': 6.3, '8': 6.31, '9': 6.31, '10': 6.32, '13': 6.19, '15': 6.04, '24': 6.03, '29': 6.13, '30': 6.13, '31': 6.12, '34': 6.13, '37': 6.13, '39': 6.15, '44': 6.16, '49': 6.19, '50': 6.15, '51': 6.42, '55': 6.29, '56': 6.4, '58': 6.25, '59': 6.26, '60': 6.27, '62': 6.54, '63': 6.38, '64': 6.48, '65': 6.61, '66': 6.6, '69': 6.74, '71': 6.79, '74': 6.78, '76': 6.79, '78': 6.77, '81': 6.78, '83': 6.78, '84': 6.87, '86': 6.87, '89': 7.0, '91': 7.0, '95': 6.99}",6.99,7.08,347542,773,Robur Siena
27422,Claudio Terzi,6,DL,182,73,37,True,False,Home,"{'0': 6.0, '1': 6.27, '2': 6.26, '3': 6.26, '4': 6.26, '5': 6.27, '6': 6.26, '7': 6.26, '8': 6.25, '9': 6.25, '10': 6.25, '12': 6.26, '13': 6.06, '14': 5.89, '15': 5.89, '16': 5.89, '20': 5.9, '24': 5.88, '27': 6.08, '28': 6.09, '29': 6.12, '30': 6.12, '31': 6.13, '35': 6.09, '37': 6.1, '38': 6.08, '44': 6.07, '46': 6.09, '47': 6.15, '49': 6.15, '51': 6.49, '54': 6.2, '55': 6.27, '56': 7.3, '62': 7.37, '63': 7.09, '65': 7.08, '69': 7.13, '73': 7.27, '76': 7.41, '77': 7.43, '79': 7.48, '84': 7.51, '89': 7.58, '92': 7.6, '93': 7.68, '95': 7.68}",7.68,7.08,347542,773,Robur Siena
34985,Gonçalo Brandão,15,MC,182,72,35,True,False,Home,"{'0': 6.0, '2': 6.25, '4': 6.24, '5': 6.25, '7': 6.25, '8': 6.35, '9': 6.48, '10': 6.48, '13': 6.29, '14': 6.03, '15': 6.13, '16': 6.12, '19': 6.1, '23': 6.15, '28': 6.15, '31': 6.14, '32': 6.16, '34': 6.16, '37': 6.17, '38': 6.17, '40': 6.22, '41': 6.22, '47': 6.33, '48': 6.31, '51': 6.64, '52': 6.38, '55': 6.45, '56': 6.51, '58': 6.25, '62': 6.58, '64': 6.32, '65': 6.37, '66': 6.42, '70': 6.4, '75': 6.41, '76': 6.44, '77': 6.45, '80': 6.45, '86': 6.5, '89': 6.5, '91': 6.49, '93': 6.52, '94': 6.62, '95': 6.62}",6.62,7.08,347542,773,Robur Siena
6203,Paul Codrea,10,MC,174,69,40,True,False,Home,"{'0': 6.15, '1': 6.15, '3': 6.24, '4': 6.34, '5': 6.34, '7': 6.34, '8': 6.34, '9': 6.35, '10': 6.35, '11': 6.35, '13': 6.21, '14': 6.08, '15': 6.07, '18': 6.06, '20': 6.05, '21': 6.05, '22': 6.04, '23': 6.12, '25': 6.14, '26': 6.13, '27': 6.26, '28': 6.16, '29': 6.17, '30': 6.18, '34': 6.27, '36': 6.27, '37': 6.38, '38': 6.38, '39': 6.39, '40': 6.35, '41': 6.44, '42': 6.58, '43': 6.57, '44': 6.68, '49': 6.65, '50': 6.74, '51': 7.01, '52': 6.86, '55': 6.89, '56': 7.01, '58': 6.86, '59': 6.85, '61': 6.98, '62': 7.24, '65': 7.08, '68': 7.07, '75': 7.04, '76': 7.04, '81': 7.05, '93': 7.06, '94': 7.11, '95': 7.11}",7.11,7.08,347542,773,Robur Siena
25764,Albin Ekdal,12,MC,186,75,32,True,False,Home,"{'0': 6.0, '1': 6.13, '3': 6.13, '8': 6.14, '9': 6.15, '11': 6.12, '13': 5.98, '14': 5.82, '15': 5.82, '21': 5.82, '22': 5.8, '23': 5.8, '24': 5.81, '25': 5.81, '29': 5.8, '30': 5.8, '31': 5.81, '32': 5.79, '36': 5.79, '37': 5.78, '38': 5.88, '39': 5.98, '40': 6.12, '42': 6.12, '44': 6.16, '46': 6.29, '47': 6.27, '50': 6.36, '51': 6.63, '52': 6.48, '53': 6.46, '55': 6.48, '56': 6.6, '57': 6.43, '58': 6.59, '60': 6.62, '61': 6.6, '62': 6.86, '64': 6.7, '65': 6.69, '66': 6.67, '68': 6.65, '73': 6.65, '75': 6.61, '77': 6.61, '80': 6.61}",6.61,7.08,347542,773,Robur Siena
3853,Massimo Maccarone,32,FWR,180,78,42,True,False,Home,"{'0': 6.05, '1': 6.04, '2': 6.06, '5': 6.08, '7': 6.08, '8': 6.04, '10': 6.03, '13': 5.97, '14': 5.91, '15': 5.91, '16': 5.9, '18': 5.99, '21': 6.03, '24': 6.02, '25': 6.05, '28': 6.05, '29': 6.22, '34': 6.18, '36': 6.15, '41': 6.13, '43': 6.22, '46': 6.18, '48': 6.19, '49': 6.19, '50': 6.28, '51': 6.53, '52': 6.51, '55': 6.53, '56': 6.73, '57': 6.71, '58': 6.71, '60': 6.7, '61': 6.69, '62': 7.71, '64': 7.65, '66': 7.66, '67': 7.79, '70': 7.78, '73': 7.78, '81': 7.81, '86': 7.82, '87': 7.78, '90': 7.95, '95': 7.95}",7.95,7.08,347542,773,Robur Siena
10861,Michele Fini,17,FW,185,68,47,True,False,Home,"{'0': 6.05, '1': 6.16, '3': 6.16, '4': 6.16, '5': 6.16, '6': 6.15, '8': 6.13, '9': 6.1, '10': 6.1, '13': 6.02, '15': 5.96, '16': 5.96, '17': 5.94, '18': 5.93, '20': 5.93, '23': 5.93, '24': 5.94, '25': 5.93, '27': 5.92, '28': 5.92, '30': 5.91, '31': 5.9, '33': 5.9, '34': 5.91, '35': 6.08, '36': 6.06, '37': 6.07, '42': 6.06, '43': 6.16, '44': 6.15, '45': 6.32, '46': 6.32, '51': 6.53, '55': 6.45, '56': 6.62, '62': 6.78}",6.78,7.08,347542,773,Robur Siena
26240,Abdelkader Ghezzal,18,FWL,186,78,37,True,False,Home,"{'0': 6.02, '4': 6.05, '5': 6.04, '7': 6.04, '9': 6.2, '12': 6.26, '13': 6.17, '14': 6.13, '17': 6.13, '18': 6.14, '20': 6.21, '25': 6.21, '26': 6.24, '30': 6.21, '33': 6.14, '37': 6.18, '39': 6.17, '41': 6.13, '45': 6.17, '46': 6.17, '51': 6.38, '55': 6.3, '56': 6.47, '62': 6.63}",6.63,7.08,347542,773,Robur Siena
18798,Lukas Jarolim,23,Sub,176,72,45,False,False,Home,"{'80': 6.02, '81': 6.01, '83': 6.01, '84': 6.01, '85': 6.02, '86': 6.01, '87': 6.05, '89': 6.04, '94': 6.06, '95': 6.06}",6.06,7.08,347542,773,Robur Siena
14123,Michele Paolucci,9,Sub,182,80,35,False,False,Home,"{'46': 6.03, '49': 6.04, '50': 6.56, '53': 6.55, '54': 6.53, '55': 6.5, '58': 6.5, '62': 7.56, '63': 7.6, '64': 7.58, '66': 7.59, '69': 7.58, '71': 7.56, '75': 7.56, '76': 7.56, '78': 7.58, '80': 7.53, '81': 7.56, '84': 7.71, '86': 7.72, '91': 7.72, '92': 7.76, '93': 7.73, '95': 7.73}",7.73,7.08,347542,773,Robur Siena
9892,Emanuele Calaiò,11,Sub,179,73,39,False,False,Home,"{'46': 6.03, '48': 6.01, '49': 6.0, '50': 6.0, '51': 6.96, '52': 6.93, '55': 6.9, '57': 6.86, '58': 6.83, '59': 6.85, '60': 6.82, '61': 6.83, '67': 6.83, '71': 6.86, '73': 6.83, '74': 6.78, '76': 6.78, '78': 6.78, '80': 6.78, '83': 6.87, '86': 6.88, '87': 6.88, '89': 6.88, '92': 6.87, '94': 6.89, '95': 6.86}",6.86,7.08,347542,773,Robur Siena
29244,Mato Jajalo,24,Sub,182,77,33,False,False,Home,,,7.08,347542,773,Robur Siena
32397,Gaël Genevier,2,Sub,174,71,39,False,False,Home,,,7.08,347542,773,Robur Siena
56224,Gianluca Pegolo,31,Sub,184,76,40,False,False,Home,,,7.08,347542,773,Robur Siena
14156,Andrea Rossi,21,Sub,177,70,35,False,False,Home,,,7.08,347542,773,Robur Siena
18208,Mariano Andújar,21,GK,194,87,38,True,False,away,"{'0': 6.0, '2': 6.33, '10': 6.32, '13': 6.37, '16': 6.39, '23': 6.38, '28': 6.38, '29': 6.48, '31': 6.49, '32': 6.5, '34': 6.49, '35': 6.5, '39': 6.5, '43': 6.49, '48': 6.5, '51': 6.23, '53': 5.89, '55': 6.27, '56': 6.01, '57': 5.67, '59': 5.66, '61': 5.67, '62': 5.74, '64': 5.42, '67': 5.42, '69': 5.42, '73': 5.42, '76': 5.41, '78': 5.42, '82': 5.43, '85': 5.44, '86': 5.43, '88': 5.52, '89': 5.51, '91': 5.5, '92': 5.49, '94': 5.51, '95': 5.51}",5.51,6.96,347542,1292,Catania
27039,Giuseppe Bellusci,14,DR,184,79,32,True,False,away,"{'0': 6.35, '1': 6.36, '2': 6.36, '3': 6.35, '4': 6.34, '5': 6.44, '9': 6.41, '11': 6.57, '13': 6.66, '14': 6.64, '15': 6.63, '16': 6.63, '18': 6.73, '20': 6.75, '22': 6.8, '23': 6.81, '24': 6.81, '25': 6.79, '28': 6.79, '30': 6.79, '32': 6.87, '37': 6.85, '41': 6.97, '46': 7.24, '47': 7.23, '49': 7.33, '50': 7.43, '51': 7.26, '54': 7.03, '55': 7.95, '56': 7.78, '61': 7.55, '62': 7.62, '63': 7.41, '64': 7.4, '66': 7.39, '67': 7.39, '68': 7.38, '70': 7.42, '73': 7.51, '75': 7.5, '76': 7.48, '77': 7.49, '81': 7.46, '82': 7.36, '83': 7.35, '84': 7.36, '87': 7.49, '95': 7.49}",7.49,6.96,347542,1292,Catania
15517,Pablo Ledesma,8,DC,175,74,37,True,False,away,"{'0': 6.0, '1': 6.18, '2': 6.18, '3': 6.18, '5': 6.19, '7': 6.29, '8': 6.39, '9': 6.39, '11': 6.56, '12': 6.58, '13': 6.69, '14': 6.83, '20': 7.0, '22': 7.03, '23': 7.03, '28': 7.11, '29': 7.08, '32': 7.1, '37': 7.1, '42': 7.11, '46': 7.1, '47': 7.1, '48': 7.1, '49': 7.1, '50': 7.08, '51': 6.94, '53': 6.83, '55': 7.1, '56': 6.97, '57': 6.81, '60': 6.71, '61': 6.8, '62': 6.81, '64': 6.7, '65': 6.7}",6.7,6.96,347542,1292,Catania
10166,Ciro Capuano,33,DC,185,74,40,True,False,away,"{'0': 6.0, '3': 6.22, '4': 6.22, '6': 6.27, '8': 6.26, '9': 6.39, '11': 6.49, '13': 6.58, '21': 6.74, '22': 6.76, '26': 6.76, '27': 6.76, '28': 6.78, '30': 6.77, '32': 6.9, '33': 6.87, '36': 6.9, '37': 6.9, '38': 6.9, '39': 6.99, '40': 6.96, '41': 6.96, '43': 6.93, '44': 7.01, '48': 7.06, '51': 6.89, '52': 6.67, '54': 6.79, '55': 7.11, '56': 6.94, '57': 6.76, '58': 6.85, '59': 6.84, '62': 6.9, '63': 6.77, '64': 6.77, '65': 6.76, '66': 6.75, '68': 6.75, '69': 6.75, '70': 6.76, '74': 6.84, '75': 6.83, '77': 6.82, '83': 6.82, '84': 6.91, '86': 6.92, '88': 6.92, '89': 6.93, '90': 6.93, '92': 6.91, '94': 6.91, '95': 6.94}",6.94,6.96,347542,1292,Catania
