playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
14149,Julio César,12,GK,186,80,42,True,False,Home,"{'0': 6.0, '2': 6.34, '10': 6.32, '16': 6.33, '20': 6.34, '24': 6.33, '25': 6.33, '26': 6.32, '29': 6.33, '32': 6.43, '34': 6.8, '35': 6.85, '38': 6.86, '40': 6.9, '41': 6.92, '42': 6.92, '43': 6.91, '44': 7.18, '53': 7.18, '56': 7.19, '58': 7.2, '59': 7.21, '60': 7.22, '61': 7.22, '62': 7.27, '66': 7.28, '68': 7.28, '76': 7.28, '82': 7.27, '85': 7.54, '86': 7.54, '90': 7.54, '92': 7.54}",7.54,7.43,348018,75,Inter
8007,Maicon,13,DR,184,77,40,True,False,Home,"{'0': 6.24, '1': 6.23, '2': 6.24, '3': 6.24, '4': 6.23, '5': 6.23, '7': 6.49, '8': 6.5, '9': 6.62, '10': 6.63, '12': 6.62, '14': 6.6, '15': 6.6, '16': 6.61, '17': 6.61, '18': 6.6, '19': 6.61, '20': 6.61, '21': 6.61, '24': 6.61, '25': 6.61, '26': 6.61, '27': 6.61, '28': 6.61, '30': 6.62, '31': 6.61, '34': 6.61, '35': 6.69, '36': 6.68, '40': 6.77, '41': 6.76, '42': 6.77, '45': 6.77, '47': 6.96, '48': 6.96, '49': 6.97, '50': 6.97, '51': 6.97, '53': 6.96, '54': 6.94, '56': 6.92, '57': 6.92, '58': 6.92, '59': 6.92, '60': 6.94, '61': 6.95, '62': 8.01, '63': 8.11, '64': 8.12, '67': 8.14, '68': 8.15, '69': 8.16, '70': 8.15, '72': 8.16, '73': 8.16, '74': 8.17, '77': 8.17, '79': 8.17, '80': 8.17, '81': 8.16, '84': 8.17, '88': 8.18, '90': 8.18, '91': 8.18, '92': 8.18}",8.18,7.43,348018,75,Inter
2668,Javier Zanetti,4,DC,178,75,48,True,False,Home,"{'0': 6.0, '1': 6.16, '2': 6.33, '3': 6.33, '4': 6.34, '8': 6.31, '11': 6.32, '12': 6.73, '16': 6.73, '17': 6.74, '21': 6.74, '24': 6.75, '25': 6.75, '26': 6.76, '27': 6.96, '30': 6.97, '34': 6.97, '35': 7.09, '36': 7.19, '38': 7.19, '40': 7.31, '41': 7.32, '43': 7.3, '45': 7.31, '46': 7.36, '48': 7.36, '49': 7.37, '51': 7.39, '54': 7.39, '58': 7.39, '60': 7.47, '61': 7.48, '62': 7.6, '66': 7.6, '67': 7.61, '68': 7.61, '69': 7.62, '70': 7.62, '72': 7.6, '73': 7.61, '74': 7.61, '86': 7.6, '87': 7.61, '88': 7.72, '89': 7.73, '90': 7.73, '91': 7.74, '92': 7.74}",7.74,7.43,348018,75,Inter
4029,Cristian Chivu,26,DC,184,83,41,True,False,Home,"{'0': 6.24, '1': 6.23, '2': 6.23, '3': 6.24, '6': 6.34, '8': 6.34, '10': 6.37, '11': 6.46, '12': 6.55, '13': 6.55, '14': 6.54, '17': 6.53, '18': 6.54, '19': 6.52, '20': 6.51, '22': 6.51, '23': 6.64, '29': 6.66, '30': 6.66, '31': 6.65, '32': 6.67, '33': 6.67, '35': 6.76, '37': 6.76, '38': 6.75, '40': 6.92, '45': 6.92, '46': 7.06, '47': 7.06, '49': 7.06, '50': 7.06, '51': 7.07, '52': 7.08, '56': 7.21, '57': 7.22, '59': 7.23, '61': 7.23, '62': 7.32, '64': 7.32, '66': 7.32, '68': 7.32, '69': 7.3, '70': 7.3, '72': 7.41, '73': 7.41, '74': 7.41, '76': 7.41, '78': 7.41}",7.41,7.43,348018,75,Inter
532,Iván Córdoba,2,DL,173,70,45,True,False,Home,"{'0': 6.0, '1': 6.28, '2': 6.27, '4': 6.28, '5': 6.36, '7': 6.36, '8': 6.37, '9': 6.36, '12': 6.37, '13': 6.37, '16': 6.38, '17': 6.51, '18': 6.51, '21': 6.52, '25': 6.54, '26': 6.63, '27': 6.63, '33': 6.63, '34': 6.66, '35': 6.72, '38': 6.72, '39': 6.72, '40': 6.78, '41': 6.79, '42': 6.79, '44': 6.92, '45': 6.92, '47': 6.94, '48': 6.9, '49': 7.02, '50': 7.02, '51': 7.02, '52': 7.03, '53': 7.03, '54': 7.03, '55': 7.18, '56': 7.19, '60': 7.24, '61': 7.24, '62': 7.3, '64': 7.31, '68': 7.32, '70': 7.32, '72': 7.37, '73': 7.37, '74': 7.38, '76': 7.38, '77': 7.38, '79': 7.46, '86': 7.46, '87': 7.55, '88': 7.56, '90': 7.57, '91': 7.58, '92': 7.58}",7.58,7.43,348018,75,Inter
9838,Esteban Cambiasso,19,MC,177,78,41,True,False,Home,"{'0': 6.15, '1': 6.15, '4': 6.15, '6': 6.16, '8': 6.16, '10': 6.16, '11': 6.16, '13': 6.16, '14': 6.16, '15': 6.13, '17': 6.14, '18': 6.22, '22': 6.21, '24': 6.26, '25': 6.26, '26': 6.26, '28': 6.27, '30': 6.28, '32': 6.28, '33': 6.28, '34': 6.28, '35': 6.4, '40': 6.51, '42': 6.52, '43': 6.48, '44': 6.57, '45': 6.54, '47': 6.55, '49': 6.55, '50': 6.7, '53': 6.7, '58': 6.75, '61': 6.75, '62': 6.87, '64': 6.85, '65': 6.85}",6.85,7.43,348018,75,Inter
242,Marco Materazzi,23,MC,193,92,48,True,False,Home,"{'0': 6.28, '1': 6.29, '2': 6.29, '5': 6.42, '6': 6.4, '7': 6.41, '8': 6.5, '9': 6.61, '10': 6.63, '13': 6.63, '14': 6.63, '16': 6.63, '17': 6.73, '18': 6.74, '22': 6.73, '23': 6.73, '24': 6.83, '25': 6.83, '27': 6.82, '30': 6.82, '33': 6.83, '34': 6.88, '35': 6.94, '36': 6.99, '38': 7.02, '40': 7.09, '42': 7.14, '43': 7.19, '45': 7.19, '46': 7.18, '47': 7.18, '49': 7.18, '50': 7.18, '51': 7.19, '56': 7.2, '57': 7.2, '58': 7.25, '59': 7.25, '61': 7.25, '62': 7.32, '64': 7.33, '66': 7.34, '68': 7.34, '69': 7.34, '70': 7.34, '71': 7.37, '72': 7.37, '73': 7.37, '74': 7.37, '76': 7.38, '77': 7.38, '81': 7.4, '85': 7.42, '86': 7.42, '88': 7.42, '90': 7.42, '91': 7.43, '92': 7.43}",7.43,7.43,348018,75,Inter
4649,Thiago Motta,8,MC,187,83,39,True,False,Home,"{'0': 6.3, '1': 6.43, '3': 6.43, '5': 6.43, '6': 6.53, '7': 6.61, '8': 6.62, '10': 6.62, '11': 6.73, '12': 6.73, '13': 6.74, '14': 6.74, '16': 6.74, '17': 6.74, '19': 6.75, '23': 6.72, '25': 6.72, '27': 6.73, '29': 6.73, '33': 6.82, '34': 6.83, '35': 7.56, '36': 7.57, '37': 7.58, '40': 7.69, '45': 7.7, '46': 7.71, '47': 7.71, '48': 7.71, '50': 7.71, '51': 8.04, '56': 8.12, '57': 8.12, '58': 8.12, '59': 8.13, '61': 8.13, '62': 8.71, '66': 8.71, '67': 8.71, '68': 8.72, '70': 8.72}",8.72,7.43,348018,75,Inter
1594,Samuel Eto'o,9,FWR,179,75,40,True,True,Home,"{'0': 6.03, '2': 6.03, '3': 6.13, '7': 6.13, '9': 6.11, '11': 6.09, '13': 6.08, '14': 6.2, '17': 6.2, '18': 6.29, '20': 6.27, '22': 6.27, '23': 6.26, '24': 6.25, '28': 6.24, '33': 6.24, '34': 6.24, '35': 7.41, '36': 7.69, '39': 7.67, '40': 8.84, '44': 8.84, '47': 8.85, '51': 8.84, '53': 8.84, '58': 8.81, '62': 9.01, '83': 9.01, '86': 9.08, '90': 9.05, '91': 9.01, '92': 9.01}",9.01,7.43,348018,75,Inter
5964,Ricardo Quaresma,7,FW,175,68,38,True,False,Home,"{'0': 6.06, '1': 6.07, '3': 6.06, '5': 6.07, '6': 6.1, '8': 6.11, '10': 6.37, '11': 6.38, '14': 6.34, '17': 6.34, '18': 6.36, '24': 6.34, '27': 6.35, '28': 6.35, '30': 6.5, '31': 6.49, '33': 6.48, '34': 6.48, '35': 6.65, '36': 6.82, '37': 6.79, '39': 6.87, '40': 7.04, '45': 7.05, '47': 7.05, '49': 7.05, '51': 7.05, '52': 7.01, '54': 7.01, '62': 7.17, '66': 7.17, '68': 7.14, '69': 7.14, '71': 7.12, '75': 7.1, '78': 7.13, '83': 7.12, '87': 7.12, '88': 7.13, '89': 7.09, '90': 7.18, '92': 7.18}",7.18,7.43,348018,75,Inter
