playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9956,Marco Storari,30,GK,187,76,44,True,False,Home,"{'0': 6.0, '2': 6.35, '4': 6.35, '5': 6.34, '6': 6.35, '9': 6.35, '11': 6.36, '12': 6.46, '15': 6.47, '16': 6.46, '17': 6.56, '19': 6.57, '22': 6.56, '24': 6.57, '25': 6.57, '26': 6.58, '27': 6.59, '28': 6.59, '30': 6.6, '31': 6.61, '32': 6.62, '35': 6.63, '36': 6.82, '38': 6.81, '42': 6.92, '50': 6.93, '52': 6.92, '56': 6.91, '58': 6.92, '59': 7.02, '62': 7.02, '63': 7.02, '64': 7.01, '71': 7.0, '76': 7.07, '79': 7.06, '81': 7.05, '83': 7.04, '89': 7.04, '91': 7.05, '92': 6.94, '94': 6.94}",6.94,7.1,347981,271,Sampdoria
263,Luciano Zauri,8,DR,178,75,43,True,False,Home,"{'0': 6.23, '6': 6.22, '7': 6.21, '8': 6.34, '9': 6.43, '10': 6.43, '12': 6.45, '13': 6.45, '18': 6.45, '19': 6.47, '21': 6.46, '22': 6.45, '23': 6.46, '24': 6.46, '25': 6.46, '28': 6.46, '30': 6.46, '32': 6.6, '33': 6.57, '35': 6.56, '38': 6.58, '39': 6.59, '40': 6.68, '42': 6.68, '43': 6.68, '47': 6.67, '48': 6.68, '52': 6.68, '57': 6.67, '59': 6.66, '66': 6.66, '68': 6.83, '70': 6.81, '75': 6.8, '76': 6.93, '80': 6.96, '81': 6.95, '84': 7.0, '85': 7.08, '91': 7.1, '93': 7.09, '94': 7.09}",7.09,7.1,347981,271,Sampdoria
2392,Franco Semioli,77,DC,178,70,41,True,False,Home,"{'0': 6.27, '6': 6.28, '10': 6.3, '14': 6.3, '16': 6.3, '18': 6.26, '19': 6.36, '21': 6.4, '22': 6.49, '23': 6.5, '24': 6.5, '25': 6.5, '28': 6.48, '31': 6.45, '32': 6.45, '33': 6.45, '37': 6.51, '38': 6.65, '39': 6.65, '40': 6.66, '42': 6.66, '43': 6.67, '47': 6.64, '48': 6.6, '50': 6.6, '51': 6.74, '52': 6.84, '53': 6.87, '54': 7.01, '59': 7.01, '60': 7.02, '61': 7.07, '64': 7.15, '65': 7.15, '66': 7.26, '68': 7.26, '70': 7.27, '71': 7.25, '76': 7.37, '81': 7.36, '82': 7.35, '85': 7.4, '86': 7.67, '87': 7.71, '89': 7.8, '93': 7.81, '94': 7.81}",7.81,7.1,347981,271,Sampdoria
10734,Reto Ziegler,3,DC,183,79,35,True,False,Home,"{'0': 6.0, '1': 6.32, '3': 6.32, '7': 6.31, '9': 6.31, '10': 6.33, '11': 6.33, '14': 6.33, '15': 6.33, '18': 6.33, '19': 6.33, '21': 6.35, '22': 6.45, '27': 6.45, '29': 6.45, '30': 6.45, '34': 6.53, '39': 6.51, '41': 6.5, '42': 6.5, '44': 6.52, '45': 6.53, '49': 6.69, '51': 6.72, '53': 6.72, '54': 6.73, '56': 6.73, '57': 6.85, '59': 6.84, '64': 6.85, '66': 6.85, '67': 6.94, '68': 7.02, '69': 7.05, '72': 7.04, '73': 7.21, '74': 7.21, '76': 7.3, '79': 7.3, '90': 7.31, '94': 7.31}",7.31,7.1,347981,271,Sampdoria
12348,Daniele Gastaldello,28,DL,187,77,38,True,False,Home,"{'0': 6.28, '1': 6.45, '2': 6.52, '8': 6.53, '9': 6.56, '13': 6.56, '14': 6.61, '17': 6.56, '18': 6.56, '19': 6.7, '21': 6.7, '22': 6.71, '24': 6.72, '25': 6.73, '27': 6.73, '33': 6.82, '34': 6.83, '36': 6.84, '37': 6.86, '38': 6.84, '39': 6.83, '40': 6.82, '46': 6.87, '50': 6.88, '51': 6.87, '52': 6.87, '53': 6.94, '63': 6.99, '66': 7.0, '73': 7.22, '76': 7.27, '78': 7.29, '80': 7.32, '82': 7.37, '86': 7.38, '87': 7.43, '88': 7.42, '90': 7.51, '93': 7.56, '94': 7.56}",7.56,7.1,347981,271,Sampdoria
6145,Angelo Palombo,17,MR,177,77,40,True,False,Home,"{'0': 6.33, '5': 6.3, '8': 6.33, '10': 6.33, '18': 6.35, '19': 6.36, '24': 6.36, '30': 6.45, '37': 6.5, '40': 6.54, '41': 6.55, '42': 6.56, '43': 6.56, '47': 6.57, '52': 6.57, '55': 6.59, '57': 6.6, '59': 6.57, '60': 6.57, '61': 6.67, '62': 6.66, '70': 6.67, '76': 6.79, '79': 6.92, '85': 6.89, '87': 6.88, '90': 6.98, '93': 6.98, '94': 6.98}",6.98,7.1,347981,271,Sampdoria
31355,Andrea Poli,16,MC,182,77,32,True,False,Home,"{'0': 6.13, '3': 6.14, '5': 6.14, '7': 6.14, '11': 6.3, '13': 6.3, '16': 6.29, '19': 6.29, '20': 6.29, '25': 6.29, '28': 6.26, '29': 6.27, '30': 6.28, '31': 6.36, '32': 6.36, '33': 6.43, '36': 6.51, '39': 6.51, '40': 6.51, '41': 6.69, '42': 6.7, '43': 6.69, '47': 6.73, '54': 6.73, '55': 6.72, '56': 6.9, '61': 7.0, '62': 6.99, '69': 7.16, '72': 7.16, '76': 7.27}",7.27,7.1,347981,271,Sampdoria
4397,Stefano Lucchini,6,MC,186,76,41,True,False,Home,"{'0': 6.0, '1': 6.29, '3': 6.29, '4': 6.36, '6': 6.37, '8': 6.37, '15': 6.39, '21': 6.41, '24': 6.51, '25': 6.36, '27': 6.36, '29': 6.36, '30': 6.39, '34': 6.56, '36': 6.56, '41': 6.56, '42': 6.56, '43': 6.69, '46': 6.72, '49': 6.74, '50': 6.76, '51': 6.96, '59': 6.93, '61': 6.95, '62': 6.96, '66': 6.96, '67': 6.96, '68': 6.95, '69': 7.0, '71': 7.05, '75': 7.16, '76': 7.23, '80': 7.22, '81': 7.27, '88': 7.32, '93': 7.37, '94': 7.37}",7.37,7.1,347981,271,Sampdoria
9975,Giampaolo Pazzini,10,ML,180,77,37,True,False,Home,"{'0': 6.02, '2': 6.02, '6': 6.02, '10': 6.1, '12': 6.08, '13': 6.06, '14': 6.25, '15': 6.25, '16': 6.24, '19': 6.24, '21': 6.38, '24': 6.38, '25': 6.46, '26': 6.55, '29': 6.55, '30': 6.55, '31': 6.63, '32': 6.63, '33': 6.64, '37': 6.61, '40': 6.77, '43': 6.78, '46': 6.88, '47': 6.88, '48': 6.77, '49': 6.75, '50': 6.75, '51': 6.74, '54': 6.76, '57': 6.77, '59': 6.8, '60': 6.79, '62': 6.8, '64': 6.77, '66': 6.8, '68': 6.77, '75': 6.75, '76': 6.95, '83': 6.95, '85': 6.99, '86': 6.99, '93': 7.0, '94': 7.0}",7.0,7.1,347981,271,Sampdoria
711,Antonio Cassano,99,AMC,175,80,39,True,False,Home,"{'0': 6.09, '1': 6.08, '2': 6.07, '3': 6.06, '7': 6.07, '10': 6.05, '11': 6.06, '12': 6.06, '13': 6.06, '14': 6.06, '19': 6.06, '20': 6.04, '23': 6.04, '24': 6.21, '25': 6.21, '29': 6.18, '30': 6.17, '31': 6.17, '34': 6.35, '37': 6.44, '40': 6.53, '41': 6.66, '42': 6.67, '43': 6.72, '47': 6.71, '48': 6.71, '55': 6.72, '57': 6.7, '61': 6.69, '62': 6.8, '67': 6.8, '69': 6.88, '72': 7.05, '74': 7.05, '76': 8.15, '78': 8.13, '82': 8.13}",8.13,7.1,347981,271,Sampdoria
14118,Stefano Guberti,18,FW,180,68,37,True,False,Home,"{'0': 6.0, '3': 6.3, '5': 6.43, '7': 6.47, '10': 6.48, '11': 6.48, '13': 6.65, '14': 6.61, '15': 6.62, '17': 6.62, '18': 6.64, '20': 6.63, '21': 6.71, '22': 6.71, '23': 6.68, '27': 6.68, '29': 6.68, '30': 6.69, '35': 6.67, '39': 6.67, '41': 6.67, '42': 6.84, '43': 6.93, '53': 6.93, '54': 6.93}",6.93,7.1,347981,271,Sampdoria
13699,Fernando Tissone,12,Sub,180,77,35,False,False,Home,"{'72': 6.03, '74': 6.04, '80': 6.03, '83': 6.12, '84': 6.2, '86': 6.29, '89': 6.29, '90': 6.29, '91': 6.29, '94': 6.29}",6.29,7.1,347981,271,Sampdoria
9921,Daniele Mannini,7,Sub,183,78,38,False,False,Home,"{'54': 6.03, '55': 6.02, '56': 6.0, '58': 5.99, '59': 5.99, '61': 6.0, '62': 6.0, '63': 5.98, '64': 5.98, '66': 5.97, '67': 6.01, '74': 6.0, '75': 6.02, '76': 6.38, '79': 6.37, '80': 6.42, '83': 6.4, '84': 6.43, '86': 6.6, '88': 6.58, '89': 6.59, '90': 6.56, '93': 6.56, '94': 6.56}",6.56,7.1,347981,271,Sampdoria
83391,Emanuele Testardi,90,Sub,189,84,31,False,False,Home,"{'82': 6.0, '83': 5.98, '89': 6.15, '91': 6.13, '92': 6.12, '93': 6.1, '94': 6.1}",6.1,7.1,347981,271,Sampdoria
17952,Marco Rossi,13,Sub,188,78,34,False,False,Home,,,7.1,347981,271,Sampdoria
52509,Mario Cassano,23,Sub,181,73,38,False,False,Home,,,7.1,347981,271,Sampdoria
10457,Pietro Accardi,5,Sub,182,71,39,False,False,Home,,,7.1,347981,271,Sampdoria
79998,Stefan Scepovic,11,Sub,186,76,31,False,False,Home,,,7.1,347981,271,Sampdoria
2621,Antonio Chimenti,12,GK,184,77,51,True,False,away,"{'0': 6.0, '10': 6.34, '12': 6.35, '18': 6.36, '27': 6.37, '35': 6.37, '40': 6.73, '41': 7.1, '44': 7.11, '62': 7.21, '64': 7.22, '65': 7.22, '70': 7.22, '73': 7.59, '76': 6.49, '83': 6.16, '86': 6.43, '87': 6.43, '89': 6.7, '90': 6.7, '94': 6.7}",6.7,6.7,347981,87,Juventus
800,Jonathan Zebina,15,DR,184,80,43,True,False,away,"{'0': 6.0, '1': 6.24, '2': 6.25, '3': 6.24, '5': 6.24, '6': 6.25, '7': 6.3, '8': 6.29, '9': 6.29, '13': 6.29, '14': 6.38, '15': 6.38, '16': 6.39, '18': 6.38, '20': 6.38, '21': 6.39, '23': 6.56, '25': 6.55, '27': 6.55, '28': 6.54, '29': 6.69, '32': 6.68, '33': 6.68, '34': 6.66, '35': 6.67, '39': 6.67, '40': 6.72, '41': 6.72, '43': 6.75, '44': 6.75, '46': 6.75, '49': 6.76, '50': 6.76, '51': 6.73, '52': 6.74, '53': 6.74, '56': 6.87, '57': 6.91, '60': 6.91, '61': 6.92, '62': 7.08, '67': 7.06, '68': 7.06, '69': 7.05, '70': 7.05, '71': 7.16, '75': 7.17, '76': 7.0, '78': 6.77, '80': 6.77, '82': 6.77, '83': 6.88, '84': 6.85, '87': 6.85, '88': 6.85, '89': 6.85, '91': 6.88, '94': 6.88}",6.88,6.7,347981,87,Juventus
1653,Christian Poulsen,18,DC,182,79,41,True,False,away,"{'0': 6.2, '1': 6.2, '3': 6.2, '5': 6.19, '9': 6.2, '10': 6.2, '12': 6.33, '13': 6.34, '14': 6.47, '15': 6.49, '16': 6.62, '19': 6.61, '21': 6.58, '22': 6.79, '23': 6.79, '26': 6.78, '27': 6.79, '28': 6.79, '29': 6.8, '30': 6.79, '31': 6.8, '32': 6.79, '33': 6.92, '35': 7.07, '37': 7.04, '41': 7.18, '42': 7.18, '43': 7.17, '44': 7.17, '46': 7.16, '47': 7.13, '49': 7.16, '51': 7.25, '55': 7.26, '56': 7.26, '57': 7.27, '58': 7.27, '59': 7.26, '60': 7.26, '62': 7.26, '65': 7.27, '66': 7.29, '68': 7.28, '69': 7.29, '73': 7.29, '75': 7.38, '76': 7.23, '78': 7.03, '79': 7.04, '80': 7.04, '83': 7.39, '84': 7.39, '85': 7.62, '86': 7.63, '87': 7.62, '88': 7.62, '90': 7.63, '91': 7.63, '93': 7.66, '94': 7.66}",7.66,6.7,347981,87,Juventus
2833,Fabio Grosso,6,DC,190,82,44,True,False,away,"{'0': 6.0, '1': 6.24, '2': 6.32, '3': 6.32, '5': 6.33, '6': 6.32, '10': 6.32, '13': 6.33, '14': 6.35, '16': 6.35, '18': 6.34, '19': 6.34, '22': 6.34, '23': 6.46, '26': 6.46, '27': 6.45, '28': 6.46, '29': 6.46, '32': 6.46, '33': 6.46, '35': 6.46, '36': 6.46, '37': 6.59, '38': 6.76, '39': 6.77, '41': 6.79, '42': 6.8, '44': 6.8, '46': 6.8, '48': 6.85, '49': 6.85, '50': 6.84, '51': 6.84, '52': 6.83, '54': 6.84, '58': 6.84, '60': 6.84, '61': 6.83, '62': 6.83, '63': 6.82, '65': 6.83, '69': 6.83, '71': 6.82, '75': 6.81, '76': 6.64, '78': 6.41, '80': 6.41, '84': 6.42, '85': 6.42, '86': 6.43, '88': 6.43, '89': 6.43, '90': 6.42, '91': 6.43, '92': 6.52, '93': 6.5, '94': 6.5}",6.5,6.7,347981,87,Juventus
2959,Nicola Legrottaglie,33,DL,185,73,45,True,False,away,"{'0': 6.27, '1': 6.26, '2': 6.27, '4': 6.34, '6': 6.34, '10': 6.39, '13': 6.4, '14': 6.38, '15': 6.43, '16': 6.42, '20': 6.42, '23': 6.43, '25': 6.41, '27': 6.42, '29': 6.42, '31': 6.42, '37': 6.41, '39': 6.49, '41': 6.48, '47': 6.53, '48': 6.56, '51': 6.56, '52': 6.56, '53': 6.56, '55': 6.56, '57': 6.56, '58': 6.57, '59': 6.62, '63': 6.7, '65': 6.71, '66': 6.76, '68': 6.76, '73': 6.76, '74': 6.66, '76': 6.46, '83': 6.19, '87': 6.19, '88': 6.2, '90': 6.22, '91': 6.23, '93': 6.22, '94': 6.22}",6.22,6.7,347981,87,Juventus
