playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9868,Dida,1,GK,195,85,48,True,False,Home,"{'0': 6.0, '4': 6.34, '6': 6.39, '8': 6.38, '9': 6.37, '10': 6.37, '12': 6.38, '13': 6.38, '16': 6.37, '19': 6.37, '21': 6.38, '22': 6.5, '24': 6.47, '26': 6.49, '28': 6.48, '30': 6.49, '31': 6.48, '32': 6.58, '33': 6.25, '35': 6.26, '38': 6.3, '42': 6.31, '43': 6.3, '44': 6.31, '46': 5.21, '49': 4.88, '50': 4.89, '53': 4.9, '56': 4.9, '57': 4.91, '58': 5.29, '64': 4.95, '66': 4.96, '67': 5.33, '70': 5.33, '72': 5.33, '75': 5.34, '81': 5.11, '82': 5.12, '87': 5.18, '89': 4.85, '90': 4.83, '92': 4.83, '93': 4.83, '94': 4.83}",4.83,6.87,347824,80,AC Milan
23206,Ignazio Abate,20,DR,180,73,35,True,False,Home,"{'0': 6.27, '1': 6.28, '3': 6.29, '4': 6.28, '5': 6.29, '6': 6.37, '9': 6.36, '10': 6.36, '13': 6.36, '17': 6.36, '20': 6.36, '24': 6.36, '25': 6.35, '26': 6.35, '28': 6.35, '29': 6.34, '31': 6.35, '32': 6.35, '33': 6.35, '34': 6.35, '36': 6.35, '38': 6.44, '42': 6.44, '43': 6.44, '44': 6.44, '45': 6.47, '46': 6.3, '48': 6.07, '49': 6.17, '50': 6.16, '51': 6.3, '54': 6.4, '56': 6.4, '57': 6.39, '58': 6.71, '60': 6.48, '62': 6.48, '64': 6.49, '67': 6.47, '70': 6.56, '71': 6.56, '75': 6.55, '76': 6.55, '77': 6.55, '81': 6.56, '84': 6.57, '85': 6.62, '86': 6.61, '87': 6.68, '88': 6.44, '90': 6.45, '92': 6.45, '94': 6.45}",6.45,6.87,347824,80,AC Milan
591,Gennaro Gattuso,8,DC,177,77,43,True,False,Home,"{'0': 6.29, '1': 6.27, '2': 6.28, '4': 6.27, '5': 6.28, '6': 6.47, '9': 6.47, '10': 6.48, '13': 6.48, '15': 6.48, '16': 6.42, '18': 6.42, '19': 6.47, '20': 6.47, '25': 6.49, '29': 6.49, '31': 6.49, '32': 6.49, '34': 6.49, '35': 6.59, '38': 6.71, '41': 6.7, '42': 6.67, '44': 6.67, '45': 6.68, '46': 6.55, '47': 6.55, '48': 6.5, '49': 6.46, '51': 6.43, '52': 6.53, '53': 6.54, '55': 6.68, '56': 6.68, '57': 6.69, '58': 6.95, '59': 6.9, '60': 6.89, '61': 6.87, '62': 6.87, '64': 6.88, '65': 6.87, '66': 6.87, '69': 6.87, '71': 6.87, '73': 6.88, '76': 7.05, '77': 7.05, '78': 7.05, '79': 7.05, '81': 7.06, '82': 7.06, '83': 7.07, '84': 7.07, '85': 7.12, '86': 7.13, '87': 7.14, '88': 7.0, '90': 7.0, '92': 7.01, '94': 7.01}",7.01,6.87,347824,80,AC Milan
798,Giuseppe Favalli,19,DC,181,77,49,True,False,Home,"{'0': 6.0, '1': 6.24, '2': 6.23, '4': 6.24, '5': 6.24, '6': 6.32, '9': 6.32, '11': 6.38, '13': 6.38, '14': 6.38, '15': 6.43, '19': 6.5, '21': 6.49, '22': 6.54, '23': 6.54, '26': 6.54, '28': 6.54, '33': 6.54, '34': 6.54, '37': 6.55, '38': 6.63, '42': 7.03, '45': 7.02, '46': 6.86, '47': 6.86, '51': 6.74, '52': 6.74, '54': 6.72, '55': 6.72, '56': 6.77, '57': 6.74, '58': 7.06, '60': 6.83, '61': 6.96, '63': 6.95, '64': 6.96, '66': 6.96, '68': 7.11, '69': 7.2, '70': 7.19, '72': 7.18, '76': 7.18, '77': 7.17, '78': 7.17, '83': 7.18, '84': 7.19, '86': 7.19, '87': 7.25, '90': 7.02, '91': 7.12, '93': 7.12, '94': 7.12}",7.12,6.87,347824,80,AC Milan
500,Alessandro Nesta,13,DL,186,80,45,True,False,Home,"{'0': 6.29, '1': 6.29, '2': 6.31, '3': 6.32, '4': 6.32, '5': 6.34, '6': 6.4, '8': 6.4, '11': 6.41, '18': 6.41, '20': 6.41, '21': 6.41, '23': 6.44, '24': 6.44, '25': 6.44, '28': 6.45, '29': 6.47, '30': 6.6, '32': 6.8, '33': 6.89, '34': 6.89, '36': 6.9, '38': 6.96, '39': 6.99, '42': 6.99, '43': 6.99, '44': 7.0, '45': 7.0, '46': 6.8, '48': 6.57, '51': 6.56, '52': 6.55, '53': 6.6, '54': 6.6, '55': 6.63, '56': 6.63, '58': 6.96, '59': 6.7, '60': 6.69, '62': 6.69, '63': 6.71, '65': 6.85, '66': 6.85, '68': 6.87, '71': 6.95, '73': 6.95, '80': 7.0, '81': 7.01, '85': 7.02, '86': 7.02, '87': 7.29, '94': 7.02}",7.02,6.87,347824,80,AC Milan
28550,Thiago Silva,33,MC,183,79,37,True,False,Home,"{'0': 6.25, '3': 6.26, '4': 6.26, '5': 6.27, '6': 6.34, '8': 6.33, '9': 6.34, '10': 6.35, '11': 6.33, '13': 6.32, '15': 6.33, '18': 6.46, '19': 6.46, '21': 6.47, '22': 6.52, '24': 6.52, '29': 6.52, '30': 6.52, '32': 6.52, '33': 6.52, '34': 6.53, '38': 6.65, '39': 6.65, '46': 6.45, '58': 6.51}",6.51,6.87,347824,80,AC Milan
2579,Andrea Pirlo,21,MC,177,68,42,True,False,Home,"{'0': 6.15, '1': 6.22, '2': 6.2, '3': 6.21, '4': 6.21, '5': 6.36, '6': 6.47, '9': 6.5, '10': 6.49, '11': 6.48, '13': 6.48, '14': 6.57, '15': 6.57, '17': 6.56, '18': 6.55, '19': 6.57, '21': 6.58, '23': 6.58, '24': 6.59, '25': 6.7, '28': 6.7, '29': 6.72, '30': 6.72, '31': 6.72, '32': 6.72, '33': 6.72, '34': 6.73, '35': 6.74, '36': 6.73, '38': 6.85, '41': 7.03, '42': 7.02, '43': 7.01, '44': 7.01, '46': 6.88, '47': 6.88, '49': 6.7, '50': 6.7, '51': 6.74, '52': 6.75, '53': 6.75, '54': 6.75, '55': 6.76, '58': 7.02, '59': 6.88, '60': 6.89, '62': 6.88, '65': 6.88, '66': 6.89, '69': 6.89, '72': 6.91, '74': 7.07, '77': 7.23, '79': 7.23, '81': 7.24, '82': 7.24, '84': 7.25, '85': 7.24, '86': 7.24, '87': 7.26, '89': 7.19, '91': 7.2, '92': 7.3, '94': 7.43}",7.43,6.87,347824,80,AC Milan
191,Massimo Ambrosini,23,MC,182,72,44,True,False,Home,"{'0': 6.15, '3': 6.16, '4': 6.16, '6': 6.28, '9': 6.3, '11': 6.31, '13': 6.3, '14': 6.42, '17': 6.52, '18': 6.51, '21': 6.51, '22': 6.5, '24': 6.54, '25': 6.55, '26': 6.55, '28': 6.58, '29': 6.56, '30': 6.56, '32': 6.57, '33': 6.57, '34': 6.57, '37': 6.54, '38': 6.66, '41': 6.66, '43': 6.7, '45': 6.7, '46': 6.57, '47': 6.57, '50': 6.42, '52': 6.42, '53': 6.39, '55': 6.39, '56': 6.37, '57': 6.41, '58': 6.68, '62': 6.53, '67': 6.52, '69': 6.66, '71': 6.61, '72': 6.71, '75': 6.7, '76': 6.7, '79': 6.7, '82': 6.7, '83': 6.7, '84': 6.71, '87': 6.74, '90': 6.76, '91': 6.73, '94': 6.73}",6.73,6.87,347824,80,AC Milan
8013,Klaas Jan Huntelaar,11,FWR,186,83,38,True,False,Home,"{'0': 6.04, '5': 6.04, '6': 7.2, '10': 7.21, '14': 7.21, '18': 7.19, '22': 7.19, '23': 7.2, '24': 7.19, '25': 7.19, '28': 7.19, '30': 7.27, '33': 7.27, '34': 7.28, '36': 7.28, '38': 7.48, '41': 7.46, '46': 7.39, '47': 7.4, '49': 7.35, '52': 7.35, '56': 7.33, '57': 7.32, '58': 8.53, '62': 8.48, '65': 8.48, '68': 8.48, '69': 8.47, '73': 8.5, '74': 8.54, '75': 8.54, '76': 8.54, '82': 8.55, '83': 8.58, '84': 8.58, '86': 8.59, '87': 8.57, '88': 8.53, '90': 8.49, '94': 8.49}",8.49,6.87,347824,80,AC Milan
5912,Mancini,30,FW,183,78,41,True,False,Home,"{'0': 6.0, '1': 6.04, '2': 6.04, '3': 6.05, '4': 6.05, '5': 6.05, '6': 6.22, '10': 6.22, '12': 6.22, '38': 6.39, '46': 6.31, '58': 6.47}",6.47,6.87,347824,80,AC Milan
1792,Ronaldinho,80,FWL,182,80,41,True,False,Home,"{'0': 6.0, '1': 6.04, '3': 6.03, '4': 6.03, '6': 6.78, '9': 6.92, '11': 6.91, '13': 6.92, '14': 6.9, '17': 6.92, '18': 6.92, '21': 7.01, '22': 7.01, '23': 7.01, '25': 7.02, '27': 7.01, '32': 7.02, '33': 7.01, '34': 7.01, '35': 7.01, '36': 7.1, '37': 7.1, '38': 7.38, '39': 7.59, '41': 7.59, '44': 7.59, '45': 7.59, '46': 7.5, '47': 7.5, '58': 7.66, '60': 7.61, '61': 7.6, '62': 7.6, '64': 7.59, '68': 7.6, '71': 7.57, '72': 7.57, '73': 7.57, '75': 7.57, '76': 7.67, '77': 7.87, '78': 7.87}",7.87,6.87,347824,80,AC Milan
23158,Alexandre Pato,7,Sub,175,72,32,False,False,Home,"{'12': 6.03, '13': 6.2, '15': 6.29, '17': 6.28, '18': 6.27, '19': 6.27, '21': 6.26, '23': 6.24, '26': 6.25, '29': 6.25, '31': 6.25, '32': 6.26, '38': 7.19, '44': 7.22, '47': 7.22, '48': 7.17, '49': 7.17, '51': 7.17, '52': 7.18, '53': 7.21, '55': 7.31, '62': 7.31, '66': 7.36, '67': 7.36, '71': 7.37, '75': 7.33, '78': 7.34, '80': 7.53, '82': 7.53, '83': 7.54, '84': 7.53, '86': 7.52, '87': 7.62, '88': 7.59, '92': 7.74, '93': 7.89, '94': 7.89}",7.89,6.87,347824,80,AC Milan
2247,Daniele Bonera,25,Sub,183,84,40,False,False,Home,"{'39': 6.03, '44': 6.04, '45': 6.05, '47': 6.06, '52': 6.03, '55': 6.03, '57': 6.03, '63': 6.04, '64': 6.09, '66': 6.1, '69': 6.11, '70': 6.11, '76': 6.11, '77': 6.11, '79': 6.2, '80': 6.2, '84': 6.2, '86': 6.2, '87': 6.14, '91': 6.1, '94': 6.1}",6.1,6.87,347824,80,AC Milan
587,David Beckham,32,Sub,183,78,46,False,False,Home,"{'78': 6.03, '79': 6.03, '81': 6.15, '82': 6.16, '84': 6.17, '86': 6.18, '87': 6.27, '88': 6.24, '91': 6.2, '94': 6.2}",6.2,6.87,347824,80,AC Milan
871,Marek Jankulovski,18,Sub,184,76,44,False,False,Home,,,6.87,347824,80,AC Milan
6321,Mathieu Flamini,16,Sub,178,67,37,False,False,Home,,,6.87,347824,80,AC Milan
2533,Christian Abbiati,12,Sub,191,92,44,False,False,Home,,,6.87,347824,80,AC Milan
158,Filippo Inzaghi,9,Sub,181,74,48,False,False,Home,,,6.87,347824,80,AC Milan
9972,Samir Handanovic,22,GK,193,92,37,True,False,away,"{'0': 6.34, '2': 6.33, '6': 6.07, '10': 5.74, '11': 5.76, '15': 5.76, '18': 5.78, '21': 5.78, '23': 5.77, '25': 5.78, '27': 5.79, '30': 5.78, '34': 5.76, '37': 5.77, '38': 5.83, '41': 5.77, '45': 5.77, '46': 6.15, '52': 5.82, '56': 5.82, '58': 5.89, '61': 5.56, '63': 5.57, '70': 5.57, '74': 5.56, '76': 5.93, '77': 5.91, '78': 5.92, '83': 5.91, '87': 6.66, '89': 6.31, '94': 6.31}",6.31,6.74,347824,86,Udinese
33878,Mauricio Isla,3,DR,176,75,33,True,False,away,"{'0': 6.0, '1': 6.44, '6': 6.41, '7': 6.19, '8': 6.22, '9': 6.23, '10': 6.23, '11': 6.23, '12': 6.23, '13': 6.24, '14': 6.34, '15': 6.34, '22': 6.34, '25': 6.34, '26': 6.39, '29': 6.61, '30': 6.36, '31': 6.35, '34': 6.47, '35': 6.48, '37': 6.51, '38': 6.58, '42': 6.34, '43': 6.33, '46': 6.65, '50': 6.5, '52': 6.51, '54': 6.51, '57': 6.4, '58': 6.46, '63': 6.32, '64': 6.32, '67': 6.48, '68': 6.47, '69': 6.57, '71': 6.71, '72': 6.72, '75': 6.72, '79': 6.73, '87': 7.05, '89': 6.9, '90': 7.04, '91': 7.12, '92': 7.09, '93': 7.06, '94': 7.06}",7.06,6.74,347824,86,Udinese
11615,Paolo Sammarco,14,DC,181,76,38,True,False,away,"{'0': 6.0, '6': 6.02, '8': 5.86, '9': 5.83, '11': 5.82, '13': 5.93, '15': 5.93, '20': 5.93, '21': 5.92, '22': 6.02, '24': 6.0, '27': 6.1, '28': 6.09, '31': 6.09, '32': 6.19, '33': 6.19, '35': 6.19, '36': 6.18, '37': 6.18, '38': 6.2, '39': 5.9, '41': 5.9, '43': 5.9, '46': 6.17, '49': 6.15, '51': 6.25, '52': 6.39, '53': 6.4, '54': 6.43, '56': 6.43, '58': 6.45, '61': 6.3, '63': 6.31, '65': 6.32, '68': 6.32, '71': 6.32, '72': 6.32, '73': 6.32}",6.32,6.74,347824,86,Udinese
5039,Giovanni Pasquale,26,DC,182,72,39,True,False,away,"{'0': 6.22, '1': 6.22, '3': 6.23, '5': 6.22, '6': 6.08, '13': 5.85, '15': 5.84, '18': 5.86, '20': 5.86, '21': 5.87, '23': 5.89, '25': 5.89, '26': 5.9, '27': 5.9, '29': 5.95, '31': 5.96, '35': 5.95, '38': 6.37, '39': 6.14, '41': 6.13, '42': 6.31, '43': 6.31, '44': 6.3, '45': 6.31, '46': 6.63, '47': 6.42, '48': 6.42, '49': 6.41, '51': 6.42, '52': 6.41, '55': 6.41, '57': 6.4, '58': 6.47, '59': 6.22, '61': 6.23, '62': 6.23, '63': 6.23, '64': 6.28, '66': 6.39, '68': 6.39, '69': 6.42, '71': 6.43, '75': 6.53, '87': 6.85, '88': 6.66, '91': 6.8, '94': 6.8}",6.8,6.74,347824,86,Udinese
14066,Andrea Coda,13,DL,188,81,36,True,False,away,"{'0': 6.0, '1': 6.29, '2': 6.29, '4': 6.31, '6': 6.11, '9': 5.84, '13': 5.89, '17': 5.91, '18': 5.97, '19': 5.97, '21': 5.97, '24': 6.08, '26': 6.13, '29': 6.23, '30': 6.24, '33': 6.24, '36': 6.3, '38': 6.36, '39': 6.09, '41': 6.11, '45': 6.16, '46': 6.49, '47': 6.23, '48': 6.24, '49': 6.25, '51': 6.27, '54': 6.28, '55': 6.28, '56': 6.27, '58': 5.51, '59': 5.24, '61': 5.25, '62': 5.4, '63': 5.41, '64': 5.4, '65': 5.4, '67': 5.41, '68': 5.61, '69': 5.61, '71': 5.73, '77': 5.74, '78': 5.74, '79': 5.75, '83': 5.73, '85': 5.83, '86': 5.83, '87': 6.17, '89': 5.9, '94': 5.9}",5.9,6.74,347824,86,Udinese
14063,Cristián Zapata,2,MC,187,82,35,True,False,away,"{'0': 6.0, '2': 6.27, '6': 6.07, '8': 5.86, '10': 5.86, '11': 5.88, '14': 5.89, '15': 5.91, '16': 5.91, '17': 6.31, '18': 6.21, '19': 6.22, '25': 6.22, '26': 6.24, '28': 6.25, '30': 6.25, '31': 6.25, '33': 6.3, '36': 6.39, '37': 6.39, '38': 6.46, '41': 6.22, '44': 6.22, '46': 6.55, '48': 6.29, '49': 6.29, '51': 6.29, '52': 6.3, '54': 6.3, '56': 6.3, '57': 6.44, '58': 6.5, '59': 6.24, '60': 6.27, '61': 6.27, '62': 6.28, '63': 6.28, '64': 6.3, '66': 6.3, '67': 6.31, '68': 6.31, '69': 6.33, '70': 6.33, '72': 6.39, '73': 6.37, '79': 6.37, '86': 6.37, '87': 6.76, '92': 6.54, '93': 6.59, '94': 6.59}",6.59,6.74,347824,86,Udinese
35549,Kwadwo Asamoah,20,MC,173,75,33,True,False,away,"{'0': 6.12, '2': 6.1, '5': 6.11, '6': 5.98, '7': 5.82, '10': 5.82, '13': 5.82, '14': 5.83, '15': 5.82, '16': 5.98, '17': 5.99, '19': 5.99, '22': 6.08, '25': 6.07, '26': 6.08, '27': 6.09, '31': 6.2, '37': 6.21, '38': 6.22, '39': 6.07, '43': 6.08, '46': 6.34, '49': 6.19, '50': 6.35, '51': 6.33, '53': 6.3, '54': 6.31, '55': 6.32, '58': 6.33, '59': 6.17, '60': 6.18, '61': 6.21, '62': 6.22, '65': 6.23, '67': 6.25, '70': 6.25, '71': 6.26, '79': 6.26, '80': 6.37, '81': 6.33, '84': 6.34, '85': 6.34, '86': 6.35, '87': 6.62, '88': 6.47, '90': 6.41, '91': 6.4, '94': 6.39}",6.39,6.74,347824,86,Udinese
15401,Gökhan Inler,88,MC,183,79,37,True,False,away,"{'0': 6.15, '1': 6.24, '6': 6.09, '7': 5.94, '8': 5.96, '9': 5.95, '10': 5.95, '11': 5.96, '12': 5.95, '13': 5.92, '14': 5.94, '15': 5.94, '16': 6.11, '17': 6.12, '19': 6.11, '20': 6.11, '21': 6.11, '22': 6.28, '26': 6.29, '27': 6.27, '31': 6.3, '32': 6.3, '33': 6.3, '35': 6.3, '37': 6.5, '38': 6.51, '39': 6.35, '41': 6.36, '42': 6.37, '43': 6.37, '45': 6.38, '46': 6.65, '47': 6.48, '49': 6.48, '51': 6.48, '53': 6.49, '55': 6.48, '56': 6.53, '58': 6.54, '59': 6.4, '60': 6.5, '62': 6.5}",6.5,6.74,347824,86,Udinese
6077,Antonio Floro Flores,83,FWR,181,68,38,True,False,away,"{'0': 6.05, '3': 6.06, '5': 6.02, '6': 6.0, '7': 5.96, '11': 5.99, '17': 5.99, '18': 5.98, '19': 5.98, '23': 5.98, '30': 5.97, '31': 5.97, '33': 5.97, '34': 5.98, '35': 5.98, '36': 6.0, '37': 6.0, '38': 5.99, '39': 5.94, '45': 5.97, '46': 7.13, '48': 7.08, '49': 7.08, '51': 7.21, '55': 7.42, '58': 7.4, '61': 7.34, '62': 7.33, '63': 7.34, '64': 7.34, '65': 7.44, '70': 7.43, '71': 7.42, '72': 7.42, '73': 7.42}",7.42,6.74,347824,86,Udinese
25244,Alexis Sánchez,11,FW,169,62,33,True,False,away,"{'0': 6.0, '6': 5.97, '8': 6.0, '9': 6.01, '11': 6.01, '12': 6.01, '13': 6.01, '14': 6.08, '15': 6.07, '16': 6.03, '17': 6.04, '19': 6.03, '20': 6.12, '21': 6.22, '22': 6.21, '25': 6.22, '26': 6.22, '27': 6.23, '28': 6.23, '29': 6.23, '32': 6.4, '38': 6.36, '42': 6.29, '43': 6.27, '45': 6.27, '46': 6.49, '50': 6.44, '51': 6.44, '53': 6.45, '54': 6.45, '56': 6.45, '57': 6.53, '58': 6.5, '61': 6.43, '64': 6.43, '65': 6.43, '67': 6.46, '68': 6.46, '69': 6.45, '70': 6.46, '72': 6.45, '75': 6.61, '77': 6.61, '79': 6.69, '80': 6.7, '83': 6.69, '84': 6.7, '87': 6.92, '90': 6.87, '91': 6.98, '93': 7.12, '94': 7.12}",7.12,6.74,347824,86,Udinese
