playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
17949,Antonio Mirante,83,GK,193,79,38,True,False,Home,"{'0': 6.34, '1': 6.6, '4': 6.72, '6': 6.72, '8': 6.71, '10': 6.72, '11': 6.7, '13': 6.76, '14': 6.49, '18': 6.52, '20': 6.52, '23': 6.53, '28': 6.54, '31': 6.9, '34': 6.91, '36': 6.91, '40': 6.92, '46': 6.92, '49': 7.31, '52': 6.98, '56': 7.0, '57': 7.0, '58': 6.99, '59': 7.0, '64': 7.02, '69': 7.12, '70': 7.14, '71': 7.15, '75': 7.16, '76': 7.16, '81': 7.26, '82': 7.26, '92': 7.28, '97': 7.29}",7.29,7.25,347320,82,Parma Calcio 1913
1575,Damiano Zenoni,19,DR,185,74,44,True,False,Home,"{'0': 6.0, '5': 6.27, '7': 6.27, '8': 6.27, '13': 6.35, '14': 6.19, '15': 5.94, '16': 5.94, '18': 5.95, '20': 5.96, '22': 5.96, '23': 5.97, '24': 5.97, '25': 6.09, '26': 6.1, '27': 6.23, '28': 6.22, '29': 6.21, '30': 6.21, '32': 6.33, '35': 6.33, '36': 6.43, '37': 6.44, '39': 6.43, '40': 6.43, '42': 6.4, '43': 6.57, '46': 6.58, '48': 6.66, '49': 7.3, '52': 7.07, '56': 7.06, '58': 7.06, '59': 7.07, '62': 7.07, '64': 7.21, '65': 7.21, '70': 7.28, '75': 7.41, '76': 7.41, '79': 7.4, '80': 7.4, '82': 7.4, '83': 7.39, '84': 7.39, '85': 7.56, '86': 7.55, '90': 7.58, '93': 7.58, '94': 7.69, '97': 7.69}",7.69,7.25,347320,82,Parma Calcio 1913
2555,Stefano Morrone,4,DC,178,71,43,True,False,Home,"{'0': 6.0, '1': 6.27, '6': 6.27, '7': 6.36, '10': 6.37, '11': 6.47, '12': 6.52, '13': 6.64, '14': 6.51, '18': 6.35, '20': 6.38, '22': 6.38, '23': 6.39, '25': 6.38, '26': 6.38, '27': 6.37, '29': 6.52, '31': 6.6, '36': 6.6, '37': 6.61, '38': 6.74, '41': 6.74, '42': 6.75, '44': 6.75, '49': 7.02, '50': 6.85, '52': 6.8, '54': 6.8, '56': 6.81, '58': 6.81, '59': 6.81, '60': 6.94, '62': 6.96, '63': 6.95, '64': 6.95, '65': 6.94, '67': 7.07, '68': 7.24, '69': 7.24, '72': 7.37, '76': 7.37, '80': 7.38, '82': 7.38, '84': 7.38, '85': 7.37, '90': 7.37, '91': 7.36, '92': 7.37, '94': 7.37, '95': 7.34, '97': 7.34}",7.34,7.25,347320,82,Parma Calcio 1913
2689,Alessandro Lucarelli,6,DC,182,78,44,True,False,Home,"{'0': 6.22, '1': 6.2, '4': 6.2, '5': 6.19, '6': 6.19, '7': 6.2, '8': 6.2, '13': 6.28, '14': 6.12, '16': 5.88, '17': 5.87, '19': 5.85, '21': 5.85, '22': 5.81, '24': 5.81, '26': 5.96, '29': 6.05, '30': 6.05, '31': 6.16, '33': 6.16, '38': 6.15, '39': 6.15, '40': 6.18, '41': 6.24, '42': 6.24, '43': 6.24, '44': 6.24, '45': 6.23, '46': 6.23, '49': 6.55, '50': 6.32, '55': 6.52, '61': 6.51, '62': 6.52, '64': 6.52, '69': 6.73, '71': 6.58, '77': 6.57, '78': 6.62, '84': 6.62, '93': 6.61, '97': 6.61}",6.61,7.25,347320,82,Parma Calcio 1913
9984,Massimo Paci,24,DL,190,88,43,True,False,Home,"{'0': 6.27, '4': 6.28, '6': 6.39, '8': 6.39, '9': 6.38, '11': 6.38, '13': 6.45, '14': 6.25, '16': 6.03, '18': 6.05, '19': 6.1, '22': 6.09, '23': 6.08, '28': 6.08, '30': 6.08, '33': 6.07, '35': 6.04, '36': 6.05, '38': 6.07, '40': 6.14, '43': 6.14, '46': 6.13, '49': 6.47, '52': 6.2, '53': 6.45, '54': 6.55, '55': 6.54, '57': 6.54, '58': 6.54, '61': 6.55, '64': 6.54, '69': 6.52, '72': 6.52, '73': 6.51, '75': 6.51, '76': 6.5, '79': 6.6, '80': 6.64, '83': 6.67, '85': 6.66, '86': 6.66, '91': 6.76, '92': 6.8, '94': 6.85, '95': 7.03, '97': 7.03}",7.03,7.25,347320,82,Parma Calcio 1913
13718,Daniele Galloppa,14,MC,182,77,36,True,False,Home,"{'0': 6.0, '3': 6.13, '4': 6.13, '6': 6.14, '7': 6.13, '8': 6.12, '9': 6.15, '10': 6.28, '12': 6.28, '13': 7.36, '14': 7.34, '19': 7.19, '29': 7.2, '30': 7.2, '32': 7.2, '36': 7.21, '37': 7.21, '38': 7.3, '39': 7.4, '41': 7.41, '43': 7.38, '45': 7.38, '46': 7.39, '49': 7.65, '50': 7.68, '51': 7.67, '53': 7.67, '54': 7.67, '55': 7.67, '56': 7.69, '57': 7.69, '58': 7.79, '61': 7.79, '62': 7.91, '63': 8.02, '64': 8.02, '66': 8.15, '68': 8.14, '70': 8.15, '72': 8.14, '73': 8.3, '76': 8.4, '77': 8.44, '78': 8.44, '80': 8.49, '83': 8.49, '84': 8.49}",8.49,7.25,347320,82,Parma Calcio 1913
1044,Christian Panucci,2,MC,180,73,48,True,False,Home,"{'0': 6.26, '6': 6.25, '8': 6.26, '10': 6.25, '12': 6.25, '13': 6.32, '14': 6.12, '15': 5.95, '17': 5.95, '21': 5.95, '22': 5.96, '28': 5.96, '29': 6.05, '33': 6.06, '34': 6.07, '38': 6.23, '39': 6.23, '40': 6.24, '42': 6.23, '48': 6.24, '49': 6.59, '50': 6.37, '55': 6.57, '57': 6.58, '59': 6.75, '66': 6.95, '72': 6.95, '75': 6.94, '76': 6.94, '79': 6.95, '83': 6.94, '85': 7.14, '88': 7.19, '95': 7.19, '97': 7.19}",7.19,7.25,347320,82,Parma Calcio 1913
20068,McDonald Mariga,17,MC,188,86,34,True,True,Home,"{'0': 6.0, '2': 6.17, '5': 6.25, '7': 6.26, '8': 6.38, '11': 6.38, '12': 6.37, '13': 6.49, '14': 6.35, '16': 6.16, '19': 6.29, '20': 6.3, '22': 6.7, '23': 6.8, '24': 6.92, '25': 6.92, '27': 6.92, '29': 6.92, '30': 6.91, '31': 7.02, '33': 7.12, '39': 7.26, '40': 7.26, '41': 7.26, '44': 7.4, '49': 7.66, '51': 7.5, '52': 7.58, '56': 7.7, '58': 7.71, '62': 7.84, '63': 7.93, '67': 7.98, '69': 7.98, '70': 8.06, '74': 8.16, '76': 8.21, '78': 8.32, '79': 8.45, '80': 8.49, '82': 8.48, '83': 8.59, '88': 8.58, '91': 8.69, '93': 8.68, '94': 8.68, '95': 8.69, '96': 8.72, '97': 8.72}",8.72,7.25,347320,82,Parma Calcio 1913
30836,Davide Lanzafame,9,AMC,180,78,34,True,False,Home,"{'0': 6.08, '1': 6.08, '4': 6.12, '5': 6.12, '7': 6.09, '10': 6.12, '11': 6.1, '13': 6.23, '14': 6.13, '16': 6.05, '17': 6.05, '21': 6.08, '22': 6.08, '26': 6.06, '29': 6.07, '32': 6.06, '33': 6.1, '37': 6.13, '41': 6.34, '42': 6.42, '44': 6.41, '46': 6.74, '49': 7.12, '55': 7.04, '57': 7.03, '58': 7.03, '59': 7.04, '60': 7.04, '63': 7.03, '65': 7.01, '66': 6.88, '68': 6.88}",6.88,7.25,347320,82,Parma Calcio 1913
33834,Alberto Paloschi,43,AMC,182,82,31,True,False,Home,"{'0': 6.05, '2': 6.31, '6': 6.31, '8': 6.31, '12': 6.83, '13': 7.03, '14': 6.97, '20': 6.95, '31': 6.96, '36': 6.95, '42': 6.93, '48': 6.93, '49': 8.24, '54': 8.19, '58': 8.18, '60': 8.16, '63': 8.16, '64': 8.16, '67': 8.33, '70': 8.46, '73': 8.5, '76': 8.48, '78': 8.48, '80': 8.48, '81': 8.47, '84': 8.47, '85': 8.47, '86': 8.48, '88': 8.61, '90': 8.61, '92': 8.62, '95': 8.71, '97': 8.71}",8.71,7.25,347320,82,Parma Calcio 1913
