playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5263,Sebastien Frey,1,GK,189,89,41,True,False,Home,"{'0': 6.0, '1': 6.03, '3': 5.7, '4': 5.7, '6': 5.71, '13': 5.7, '17': 5.68, '18': 5.7, '19': 5.69, '20': 5.69, '21': 5.68, '22': 5.68, '25': 5.68, '28': 5.69, '31': 6.07, '35': 5.73, '42': 5.74, '43': 5.74, '44': 5.73, '45': 5.72, '52': 5.71, '53': 5.81, '57': 6.0, '60': 6.0, '65': 6.19, '67': 6.2, '68': 6.2, '70': 6.26, '73': 5.93, '81': 5.93, '90': 5.94, '93': 6.29, '96': 6.3, '97': 6.3}",6.3,6.48,347908,73,Fiorentina
1644,Gianluca Comotto,25,DR,181,79,43,True,False,Home,"{'0': 6.24, '1': 6.06, '3': 5.91, '5': 5.9, '10': 5.88, '15': 5.88, '16': 5.92, '19': 5.9, '20': 6.09, '21': 6.13, '22': 6.21, '26': 6.23, '28': 6.24, '31': 6.55, '33': 6.32, '35': 6.31, '36': 6.4, '37': 6.41, '39': 6.38, '40': 6.51, '44': 6.52, '46': 6.72, '49': 6.48, '51': 6.58, '54': 6.59, '56': 6.7, '57': 6.69, '60': 6.68, '61': 6.68, '67': 6.67, '68': 6.67, '69': 6.67, '70': 6.74, '72': 6.51, '73': 6.5, '78': 6.53, '80': 6.53, '81': 6.53}",6.53,6.48,347908,73,Fiorentina
9973,Felipe,16,DC,188,75,37,True,False,Home,"{'0': 6.0, '1': 6.07, '3': 5.79, '5': 5.79, '6': 5.92, '8': 5.92, '9': 5.94, '10': 5.94, '11': 5.94, '13': 5.94, '15': 5.94, '16': 5.95, '28': 5.95, '31': 6.29, '32': 6.03, '33': 6.11, '34': 6.24, '40': 6.32, '41': 6.32, '42': 6.46, '43': 6.46, '48': 6.47, '51': 6.52, '52': 6.65, '58': 6.7, '60': 6.7, '61': 6.72, '63': 6.85, '64': 6.88, '65': 6.88, '67': 6.87, '68': 6.87, '69': 6.84, '70': 7.02, '72': 6.79, '75': 6.8, '80': 6.78, '82': 6.78, '83': 6.79, '85': 6.79, '87': 6.77, '89': 6.76, '90': 6.77, '92': 6.77, '96': 6.91, '97': 6.91}",6.91,6.48,347908,73,Fiorentina
3074,Cesare Natali,14,DC,191,87,42,True,False,Home,"{'0': 6.0, '1': 6.07, '3': 5.81, '5': 5.81, '6': 5.81, '8': 5.82, '9': 5.82, '10': 5.82, '11': 5.83, '13': 5.83, '14': 5.83, '15': 5.84, '16': 5.85, '17': 5.86, '18': 5.87, '20': 5.87, '22': 5.86, '26': 5.88, '28': 5.93, '30': 5.93, '31': 6.27, '33': 6.03, '34': 6.04, '35': 6.05, '36': 6.08, '37': 6.11, '41': 6.1, '43': 6.12, '44': 6.12, '46': 6.17, '56': 6.18, '58': 6.23, '59': 6.22, '61': 6.22, '64': 6.21, '67': 6.21, '68': 6.21, '69': 6.21, '70': 6.27, '72': 6.01, '73': 6.02, '75': 6.02, '76': 6.02, '78': 6.03, '80': 6.03, '81': 6.06, '89': 6.08, '90': 6.08, '91': 6.09, '92': 6.11, '93': 6.11, '95': 6.16, '96': 6.18, '97': 6.18}",6.18,6.48,347908,73,Fiorentina
9926,Massimo Gobbi,19,DL,183,79,41,True,False,Home,"{'0': 6.0, '1': 6.06, '4': 5.82, '7': 5.82, '8': 5.82, '9': 5.82, '12': 5.83, '16': 5.83, '24': 5.82, '25': 5.82, '26': 5.95, '27': 5.96, '28': 6.04, '31': 6.89, '33': 6.65, '34': 6.67, '37': 6.66, '38': 6.68, '41': 6.69, '54': 6.7, '56': 6.7, '57': 6.69, '62': 6.66, '66': 6.65, '68': 6.64, '69': 6.64, '70': 6.71, '71': 6.48, '74': 6.58, '77': 6.56, '79': 6.56, '81': 6.55, '83': 6.56, '85': 6.57, '88': 6.56, '90': 6.56, '91': 6.55, '92': 6.55, '95': 6.57, '96': 6.57, '97': 6.57}",6.57,6.48,347908,73,Fiorentina
1439,Cristiano Zanetti,15,DMC,180,75,44,True,False,Home,"{'0': 6.0, '1': 6.05, '4': 5.87, '5': 5.87, '6': 5.86, '7': 5.86, '8': 5.86, '9': 5.86, '11': 5.87, '12': 5.87, '16': 5.87, '18': 5.87, '20': 5.83, '22': 5.83, '25': 5.82, '26': 5.91, '27': 5.9, '28': 5.9, '30': 5.91, '31': 6.2, '34': 6.01, '41': 6.01, '54': 6.17, '55': 6.16, '58': 6.33, '59': 6.33, '60': 6.32, '62': 6.33, '64': 6.38, '69': 6.37, '70': 6.42, '71': 6.22, '72': 6.22, '73': 6.22, '74': 6.22}",6.22,6.48,347908,73,Fiorentina
9974,Riccardo Montolivo,18,DMC,182,79,36,True,False,Home,"{'0': 6.19, '1': 6.04, '2': 5.85, '4': 5.85, '5': 5.85, '7': 5.84, '9': 5.83, '10': 5.84, '11': 5.84, '12': 5.96, '15': 5.96, '16': 5.95, '17': 5.94, '18': 5.99, '21': 5.98, '22': 5.97, '23': 6.06, '24': 6.16, '27': 6.18, '30': 6.27, '31': 6.57, '33': 6.38, '37': 6.46, '38': 6.46, '39': 6.46, '40': 6.55, '41': 6.64, '42': 6.74, '44': 6.74, '45': 6.74, '48': 6.73, '49': 6.72, '54': 6.73, '55': 6.73, '56': 6.73, '59': 6.73, '60': 6.74, '61': 6.73, '62': 6.73, '66': 6.73, '69': 6.74, '70': 6.87, '72': 6.67, '73': 6.77, '75': 6.76, '78': 6.73, '82': 6.72, '84': 6.89, '85': 6.9, '86': 7.01, '87': 7.01, '88': 7.0, '89': 7.01, '90': 7.09, '91': 7.08, '93': 7.05, '94': 7.25, '95': 7.25, '96': 7.24, '97': 7.23}",7.23,6.48,347908,73,Fiorentina
2781,Marco Marchionni,32,AMR,175,66,41,True,False,Home,"{'0': 6.07, '1': 5.97, '2': 6.05, '5': 6.06, '7': 6.05, '8': 6.05, '11': 6.03, '12': 6.02, '13': 6.0, '14': 6.09, '15': 6.07, '20': 6.07, '23': 6.24, '26': 6.22, '30': 6.23, '31': 7.41, '36': 7.31, '39': 7.32, '41': 7.28, '43': 7.27, '45': 7.41, '46': 7.41, '49': 7.4, '59': 7.39, '60': 7.38, '62': 7.38, '68': 7.47, '70': 7.44, '73': 7.44, '75': 7.43, '76': 7.42, '78': 7.41, '79': 7.42, '80': 7.41, '83': 7.4, '84': 7.4, '85': 7.42, '86': 7.42, '87': 7.42, '88': 7.41, '89': 7.42, '90': 7.41, '91': 7.41, '92': 7.55, '94': 7.53, '95': 7.53, '97': 7.53}",7.53,6.48,347908,73,Fiorentina
29072,Stevan Jovetic,8,AMC,183,79,32,True,False,Home,"{'0': 6.0, '1': 5.98, '3': 5.89, '5': 5.9, '8': 5.86, '10': 5.83, '14': 5.82, '16': 5.82, '20': 5.81, '22': 5.85, '26': 5.82, '28': 5.82, '29': 5.82, '31': 6.03, '34': 5.94, '37': 5.95, '44': 5.9, '45': 5.89, '48': 5.89, '51': 5.92, '54': 6.09, '56': 6.09, '60': 6.09, '61': 6.09, '63': 6.08, '64': 6.18, '70': 6.16, '71': 6.08, '75': 6.08, '76': 6.12, '77': 6.28, '78': 6.29, '79': 6.29, '85': 6.29, '86': 6.46, '87': 6.46, '88': 6.44, '89': 6.42, '91': 6.43, '93': 6.41, '94': 6.38, '95': 6.36, '97': 6.36}",6.36,6.48,347908,73,Fiorentina
14660,Juan Vargas,6,AML,180,77,38,True,False,Home,"{'0': 6.0, '1': 6.09, '2': 5.98, '4': 5.97, '7': 5.97, '9': 5.97, '12': 5.96, '14': 6.01, '16': 6.0, '20': 6.01, '23': 5.99, '25': 5.98, '30': 5.98, '31': 6.19, '33': 6.1, '34': 6.15, '38': 6.06, '41': 6.06, '51': 6.1, '54': 6.1, '55': 6.1, '59': 6.1, '70': 6.09}",6.09,6.48,347908,73,Fiorentina
668,Alberto Gilardino,11,FW,184,79,39,True,False,Home,"{'0': 6.0, '1': 5.98, '5': 5.9, '8': 6.07, '9': 6.1, '10': 6.02, '13': 6.05, '14': 6.14, '16': 6.14, '18': 6.17, '23': 6.21, '27': 6.17, '30': 6.21, '31': 6.46, '33': 6.39, '34': 6.39, '36': 6.38, '37': 6.37, '40': 6.38, '41': 6.38, '43': 6.36, '44': 6.36, '48': 6.39, '54': 6.4, '60': 6.4, '66': 6.4, '68': 6.4, '70': 6.38, '71': 6.33, '83': 6.32, '84': 6.35, '95': 6.34, '97': 6.34}",6.34,6.48,347908,73,Fiorentina
22887,Mario Bolatti,28,Sub,189,81,36,False,False,Home,"{'59': 6.03, '61': 6.04, '65': 6.06, '67': 6.06, '69': 6.06, '71': 6.02, '72': 6.01, '73': 6.02, '74': 6.02, '79': 6.14, '81': 6.14, '82': 6.12, '85': 6.13, '86': 6.13, '87': 6.13, '89': 6.13, '90': 6.24, '91': 6.24, '92': 6.25, '96': 6.32, '97': 6.32}",6.32,6.48,347908,73,Fiorentina
73924,Keirrison,39,Sub,184,74,33,False,False,Home,"{'74': 6.03, '79': 6.0, '87': 6.01, '97': 6.01}",6.01,6.48,347908,73,Fiorentina
