playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
42878,Emiliano Viviano,1,GK,195,90,36,True,False,Home,"{'0': 6.36, '1': 6.36, '9': 6.37, '10': 6.37, '13': 6.37, '14': 6.38, '15': 6.48, '17': 6.77, '18': 6.42, '20': 6.44, '26': 6.45, '28': 6.51, '33': 6.38, '43': 6.39, '45': 6.4, '47': 6.39, '55': 6.39, '56': 6.39, '60': 6.41, '62': 6.42, '68': 6.41, '77': 6.42, '80': 6.43, '81': 6.46, '85': 6.46, '93': 6.46, '94': 6.47, '96': 6.47}",6.47,6.5,347330,71,Bologna
19542,Francesco Valiani,7,DC,173,67,41,True,False,Home,"{'0': 6.18, '1': 6.21, '2': 6.22, '3': 6.2, '4': 6.2, '5': 6.23, '6': 6.22, '13': 6.3, '17': 6.15, '20': 5.96, '21': 5.95, '22': 5.95, '24': 5.95, '26': 5.94, '28': 5.97, '30': 5.81, '34': 5.78, '36': 5.94, '37': 5.94, '40': 5.94, '41': 5.94, '42': 5.95, '43': 5.96, '47': 5.96, '48': 6.06, '51': 6.2, '52': 6.33, '53': 6.44, '54': 6.4, '55': 6.39, '56': 6.44, '57': 6.43, '58': 6.42, '61': 6.4, '62': 6.42, '63': 6.56, '65': 6.56, '66': 6.57, '71': 6.57, '72': 6.57, '75': 6.58, '76': 6.59, '77': 6.6, '78': 6.6, '80': 6.6, '83': 6.59, '88': 6.62, '89': 6.62, '91': 6.62, '92': 6.63, '93': 6.59, '95': 6.6, '96': 6.6}",6.6,6.5,347330,71,Bologna
9941,Massimo Mutarelli,5,DC,178,74,43,True,False,Home,"{'0': 6.0, '2': 6.12, '5': 6.12, '7': 6.23, '9': 6.22, '13': 6.22, '15': 6.31, '17': 6.17, '18': 6.03, '19': 5.99, '21': 6.0, '22': 6.01, '23': 6.01, '26': 6.0, '28': 6.02, '31': 5.88, '32': 5.93, '33': 5.95, '34': 5.95, '35': 5.95, '38': 5.95, '40': 6.02, '41': 6.03, '42': 6.14, '43': 6.1, '44': 6.09, '52': 6.09}",6.09,6.5,347330,71,Bologna
36096,Miguel Britos,6,DC,188,82,36,True,False,Home,"{'0': 6.25, '5': 6.25, '6': 6.24, '7': 6.23, '9': 6.22, '11': 6.27, '13': 6.27, '14': 6.27, '16': 6.26, '17': 6.06, '19': 5.78, '23': 5.78, '24': 5.78, '28': 5.85, '34': 5.68, '35': 5.68, '37': 5.65, '41': 5.64, '45': 5.63, '47': 5.72, '53': 5.72, '55': 5.71, '57': 5.78, '60': 5.78, '61': 5.91, '62': 5.92, '63': 5.9, '65': 5.9, '67': 6.17, '71': 6.17, '74': 6.16, '75': 6.16, '78': 6.3, '82': 6.38, '83': 6.38, '85': 6.52, '86': 6.62, '89': 6.62, '91': 6.62, '96': 6.62}",6.62,6.5,347330,71,Bologna
881,Cristian Zenoni,21,DMR,182,72,44,True,False,Home,"{'0': 6.26, '1': 6.26, '2': 6.35, '3': 6.35, '5': 6.36, '7': 6.36, '8': 6.37, '11': 6.42, '13': 6.41, '17': 6.21, '20': 5.95, '23': 5.96, '24': 5.96, '25': 5.97, '27': 5.96, '28': 6.07, '31': 5.81, '33': 5.89, '35': 5.9, '36': 5.89, '38': 5.89, '40': 5.99, '41': 6.0, '48': 6.0, '53': 6.0, '55': 6.0, '58': 6.23, '60': 6.24, '66': 6.24, '69': 6.2, '71': 6.22, '73': 6.23, '76': 6.24, '81': 6.24, '85': 6.34, '87': 6.35, '91': 6.35, '92': 6.35, '94': 6.39, '96': 6.39}",6.39,6.5,347330,71,Bologna
9945,Daniele Portanova,13,DML,185,78,43,True,False,Home,"{'0': 6.27, '1': 6.27, '4': 6.28, '5': 6.27, '8': 6.28, '10': 6.29, '11': 6.38, '14': 6.42, '17': 6.22, '21': 6.18, '22': 6.27, '25': 6.27, '27': 6.28, '28': 6.35, '32': 6.11, '34': 6.11, '35': 6.11, '38': 6.12, '43': 6.12, '45': 6.1, '53': 6.1, '55': 6.15, '56': 6.18, '57': 6.26, '58': 6.28, '60': 6.28, '61': 6.28, '66': 6.29, '68': 6.27, '71': 6.28, '72': 6.32, '73': 6.32, '76': 6.33, '77': 6.39, '78': 6.49, '79': 6.51, '82': 6.44, '83': 6.46, '84': 6.46, '85': 6.45, '86': 6.54, '89': 6.54, '91': 6.54, '95': 6.59, '96': 6.59}",6.59,6.5,347330,71,Bologna
20766,Daniel Osvaldo,22,MC,182,81,35,True,False,Home,"{'0': 6.05, '4': 6.06, '5': 6.06, '11': 6.05, '13': 6.21, '17': 6.14, '18': 6.1, '20': 6.09, '24': 6.12, '28': 6.11, '29': 6.06, '31': 6.06, '34': 6.06, '37': 6.07, '40': 6.05, '43': 6.04, '50': 6.38, '51': 6.45, '52': 6.61, '54': 6.56, '60': 6.55, '61': 6.58, '64': 6.7, '65': 6.69, '73': 6.76, '76': 6.76, '77': 6.74, '79': 6.74}",6.74,6.5,347330,71,Bologna
2834,Roberto Guana,14,MC,178,72,40,True,False,Home,"{'0': 6.15, '1': 6.16, '2': 6.16, '4': 6.17, '5': 6.34, '6': 6.34, '7': 6.43, '8': 6.42, '11': 6.53, '13': 6.54, '14': 6.55, '15': 6.54, '16': 6.68, '17': 6.54, '18': 6.4, '20': 6.4, '21': 6.4, '22': 6.6, '23': 6.61, '24': 6.61, '25': 6.61, '28': 6.62, '29': 6.47, '30': 6.45, '31': 6.45, '34': 6.43, '35': 6.43, '36': 6.44, '37': 6.44, '38': 6.59, '39': 6.58, '40': 6.66, '42': 6.76, '45': 6.76, '48': 6.77, '50': 6.85, '51': 6.85, '52': 6.85, '53': 6.85, '58': 6.86, '60': 6.85, '64': 6.86, '65': 6.87, '67': 6.86, '69': 7.11, '71': 7.1, '72': 7.11, '76': 7.12, '77': 7.12, '81': 7.11, '82': 7.11, '83': 7.12, '84': 7.21, '85': 7.22, '86': 7.23, '88': 7.22, '91': 7.21, '92': 7.21, '93': 7.21, '96': 7.21}",7.21,6.5,347330,71,Bologna
9978,Nicola Mingazzini,8,MC,172,72,41,True,False,Home,"{'0': 6.0, '1': 6.14, '2': 6.24, '4': 6.32, '5': 6.33, '6': 6.32, '8': 6.33, '11': 6.35, '12': 6.35, '14': 6.35, '17': 6.22, '21': 6.07, '22': 6.06, '27': 6.21, '28': 6.22, '31': 6.07, '32': 5.95, '34': 5.94, '35': 5.97, '37': 5.97, '38': 5.96, '41': 5.92, '42': 5.9, '48': 5.9, '50': 6.03, '52': 5.88, '53': 5.9, '54': 6.23, '60': 6.23, '61': 6.24, '63': 6.24, '64': 6.24, '65': 6.23, '66': 6.22, '69': 6.25, '70': 6.24, '71': 6.24, '76': 6.24, '78': 6.24, '81': 6.25, '82': 6.28, '84': 6.27, '85': 6.27, '86': 6.28, '89': 6.28, '91': 6.29, '92': 6.41, '96': 6.41}",6.41,6.5,347330,71,Bologna
249,Marco Di Vaio,9,FW,181,79,45,True,False,Home,"{'0': 6.05, '1': 6.05, '3': 6.16, '4': 6.2, '5': 6.19, '8': 6.22, '16': 6.23, '17': 6.16, '18': 6.11, '20': 6.12, '21': 6.12, '22': 6.12, '23': 6.11, '25': 6.11, '28': 6.1, '29': 6.03, '34': 6.04, '37': 6.14, '38': 6.14, '45': 6.12, '51': 6.09, '53': 6.09, '54': 6.1, '58': 6.1, '59': 6.09, '61': 6.09, '63': 6.09, '65': 6.09, '66': 6.06, '68': 6.05, '73': 6.05, '76': 6.05, '83': 6.25, '89': 6.25, '93': 6.25, '96': 6.25}",6.25,6.5,347330,71,Bologna
