playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
52447,Jean-François Gillet,1,GK,181,85,42,True,False,Home,"{'0': 6.0, '4': 6.38, '6': 6.43, '10': 6.65, '12': 6.66, '13': 6.67, '14': 6.66, '16': 6.67, '17': 6.68, '21': 6.68, '22': 6.77, '24': 6.88, '27': 6.61, '29': 6.29, '30': 6.29, '31': 6.29, '33': 6.28, '41': 6.3, '45': 6.31, '47': 6.3, '50': 6.3, '55': 6.31, '56': 6.38, '62': 6.04, '64': 6.43, '68': 6.08, '69': 6.08, '70': 6.1, '72': 6.1, '75': 6.09, '77': 6.1, '78': 6.09, '79': 6.1, '80': 6.11, '83': 6.12, '85': 6.12, '87': 6.5, '88': 6.18, '89': 6.54, '90': 6.54, '93': 6.81, '95': 6.82, '96': 6.82}",6.82,7.2,347732,74,Bari
14157,Andrea Masiello,5,DR,185,75,35,True,False,Home,"{'0': 6.28, '2': 6.29, '3': 6.29, '4': 6.37, '6': 6.45, '7': 6.59, '8': 6.69, '9': 6.68, '10': 6.68, '15': 6.69, '17': 6.68, '21': 6.68, '23': 6.76, '24': 6.76, '25': 6.86, '27': 6.69, '28': 6.47, '29': 6.6, '31': 6.69, '32': 6.69, '34': 6.7, '37': 6.7, '39': 6.71, '41': 6.71, '45': 6.7, '48': 6.71, '49': 6.72, '51': 6.68, '52': 6.69, '53': 6.69, '54': 6.67, '55': 6.67, '56': 6.74, '57': 6.52, '58': 6.53, '59': 6.53, '62': 7.07, '64': 7.39, '65': 7.17, '67': 7.17, '69': 7.27, '72': 7.28, '75': 7.27, '77': 7.27, '80': 7.27, '81': 7.27, '82': 7.28, '84': 7.27, '85': 7.27, '86': 7.27, '87': 7.59, '89': 7.36, '90': 7.36, '91': 7.37, '92': 7.47, '94': 7.6, '95': 7.61, '96': 7.6}",7.6,7.2,347732,74,Bari
20664,Leonardo Bonucci,19,DC,190,85,34,True,False,Home,"{'0': 6.28, '2': 6.28, '3': 6.28, '4': 7.31, '6': 7.38, '7': 7.36, '8': 7.37, '9': 7.4, '11': 7.38, '16': 7.38, '24': 7.38, '27': 7.19, '28': 6.92, '29': 6.91, '32': 6.92, '34': 6.92, '37': 6.93, '39': 6.93, '41': 6.93, '42': 6.94, '43': 6.93, '48': 6.93, '49': 6.93, '51': 6.94, '52': 6.93, '53': 6.94, '54': 6.96, '56': 7.03, '57': 6.76, '59': 6.76, '62': 6.78, '64': 7.11, '67': 6.84, '71': 6.83, '75': 6.83, '77': 7.03, '80': 7.03, '83': 7.06, '85': 7.07, '86': 7.08, '87': 7.41, '89': 6.8, '95': 6.81, '96': 6.81}",6.81,7.2,347732,74,Bari
6054,Souleymane Diamoutene,3,DC,185,79,38,True,False,Home,"{'0': 6.0, '2': 6.28, '3': 6.28, '4': 6.34, '6': 6.41, '7': 6.41, '15': 6.42, '17': 6.42, '22': 6.44, '23': 6.44, '24': 6.44, '27': 6.24, '31': 5.99, '32': 5.99, '34': 6.0, '35': 5.99, '36': 6.04, '37': 6.05, '39': 6.07, '41': 6.07, '48': 6.07, '49': 6.06, '50': 6.16, '51': 6.17, '53': 6.18, '56': 6.24, '57': 5.97, '62': 5.97, '64': 6.31, '69': 6.04, '70': 6.07, '71': 6.09, '72': 6.15, '74': 6.14, '75': 6.14, '80': 6.14, '81': 6.16, '82': 6.17, '85': 6.17, '86': 6.17, '87': 6.51, '89': 6.24, '90': 6.24, '91': 6.24, '92': 6.27, '93': 6.26, '95': 6.26, '96': 6.26}",6.26,7.2,347732,74,Bari
12182,Salvatore Masiello,17,DL,178,70,39,True,False,Home,"{'0': 6.2, '2': 6.2, '3': 6.2, '4': 6.29, '6': 6.37, '9': 6.36, '16': 6.36, '17': 6.36, '24': 6.36, '25': 6.35, '27': 6.18, '28': 5.95, '29': 5.95, '31': 5.92, '36': 5.97, '37': 5.96, '38': 5.95, '39': 5.93, '40': 6.11, '41': 6.12, '48': 6.12, '49': 6.16, '50': 6.17, '52': 6.17, '55': 6.17, '56': 6.23, '57': 6.0, '59': 6.0, '60': 6.01, '61': 6.01, '62': 6.01, '64': 6.33, '65': 6.19, '67': 6.19, '69': 6.2, '72': 6.21, '76': 6.22, '77': 6.22, '79': 6.22, '80': 6.21, '81': 6.2, '82': 6.2, '85': 6.37, '86': 6.37, '87': 6.69, '88': 6.44, '89': 6.44, '90': 6.61, '91': 6.62, '94': 6.71, '95': 6.71, '96': 6.71}",6.71,7.2,347732,74,Bari
11843,Edgar Alvarez,90,MR,170,75,41,True,False,Home,"{'0': 6.0, '3': 6.14, '4': 6.25, '6': 7.34, '8': 7.42, '13': 7.42, '15': 7.42, '17': 7.43, '20': 7.43, '21': 7.43, '24': 7.52, '25': 7.56, '27': 7.44, '29': 7.32, '30': 7.35, '31': 7.34, '32': 7.34, '33': 7.46, '36': 7.33, '37': 7.33, '39': 7.32, '40': 7.32, '41': 7.32, '46': 7.32, '49': 7.32, '50': 7.33, '52': 7.32, '53': 7.33, '54': 7.33, '55': 7.33, '56': 7.35, '59': 7.35, '60': 7.34, '62': 7.34, '64': 7.59, '65': 7.46, '67': 7.61, '70': 7.6, '72': 7.6, '73': 7.76, '74': 7.85, '76': 7.85, '81': 7.86, '84': 7.86, '85': 7.86, '86': 8.03, '87': 8.28, '90': 8.14, '91': 8.13, '96': 8.13}",8.13,7.2,347732,74,Bari
13420,Sergio Almirón,4,MC,180,76,41,True,False,Home,"{'0': 6.0, '2': 6.25, '4': 6.37, '6': 6.48, '8': 6.57, '9': 6.57, '11': 6.57, '13': 6.58, '15': 6.71, '17': 6.72, '18': 6.62, '20': 6.63, '26': 6.64, '27': 6.51, '28': 6.36}",6.36,7.2,347732,74,Bari
11845,Alessandro Gazzi,14,MC,184,81,38,True,False,Home,"{'0': 6.14, '1': 6.31, '3': 6.41, '4': 6.53, '6': 6.65, '10': 6.73, '15': 6.71, '16': 6.8, '19': 6.8, '20': 6.9, '21': 6.89, '22': 6.94, '26': 6.9, '27': 6.77, '28': 6.63, '29': 6.63, '31': 6.8, '32': 6.8, '37': 6.9, '38': 7.0, '39': 7.05, '40': 7.05, '41': 7.05, '44': 7.24, '45': 7.34, '48': 7.33, '49': 7.46, '50': 7.47, '51': 7.47, '52': 7.45, '53': 7.46, '56': 7.48, '57': 7.35, '60': 7.5, '62': 7.5, '64': 7.77, '66': 7.75, '72': 7.76, '77': 7.76, '81': 7.77, '82': 7.74, '84': 7.88, '85': 7.89, '86': 7.89, '87': 8.16, '88': 8.04, '89': 8.05, '90': 8.16, '96': 8.16}",8.16,7.2,347732,74,Bari
4115,Riccardo Allegretti,30,ML,171,70,43,True,False,Home,"{'0': 6.0, '4': 6.24, '6': 7.12, '8': 7.12, '9': 7.12, '11': 7.1, '13': 7.19, '17': 7.23, '19': 7.28, '20': 7.29, '24': 7.46, '26': 7.45, '27': 7.41, '31': 7.25, '38': 7.35, '39': 7.44, '40': 7.43, '43': 7.42, '44': 7.4, '48': 7.41, '50': 7.41, '51': 7.41, '56': 7.43, '58': 7.33, '61': 7.43, '64': 7.68, '65': 7.43, '66': 7.51, '68': 7.51, '87': 7.76}",7.76,7.2,347732,74,Bari
23499,Josè Ignacio Castillo,6,FW,187,82,46,True,False,Home,"{'0': 6.0, '1': 6.12, '2': 6.11, '3': 6.21, '4': 6.52, '6': 6.72, '10': 6.73, '17': 6.74, '19': 6.72, '24': 6.75, '27': 6.69, '28': 6.67, '29': 6.67, '30': 6.67, '31': 6.67, '33': 6.68, '34': 6.68, '37': 6.7, '40': 6.69, '41': 6.66, '45': 6.67, '48': 6.67, '51': 6.64, '53': 6.68, '54': 6.67, '55': 6.67, '56': 6.65, '59': 6.6, '64': 6.85, '87': 7.05}",7.05,7.2,347732,74,Bari
14064,Paulo Barreto,10,FW,171,60,36,True,True,Home,"{'0': 6.0, '1': 6.07, '3': 6.07, '4': 6.28, '6': 6.48, '7': 6.45, '8': 6.45, '15': 6.45, '17': 6.49, '20': 6.49, '21': 6.49, '24': 6.49, '26': 6.46, '27': 6.39, '30': 6.54, '33': 6.54, '36': 6.53, '38': 6.56, '42': 6.55, '46': 6.55, '48': 6.55, '50': 6.55, '51': 6.68, '54': 6.69, '56': 6.67, '57': 6.62, '61': 6.66, '64': 7.58, '70': 7.56, '76': 7.65, '79': 7.65, '81': 7.66, '86': 7.66, '87': 8.43, '89': 8.38, '92': 8.48, '96': 8.48}",8.48,7.2,347732,74,Bari
25818,Vladimir Koman,11,Sub,173,67,32,False,False,Home,"{'68': 6.03, '69': 6.04, '70': 6.04, '72': 6.04, '76': 6.05, '77': 6.04, '81': 6.01, '82': 6.01, '84': 6.01, '85': 6.02, '87': 6.98, '88': 6.98, '90': 7.02, '94': 7.01, '95': 7.01, '96': 7.01}",7.01,7.2,347732,74,Bari
18091,Ferdinando Sforzini,99,Sub,193,84,37,False,False,Home,"{'59': 6.03, '60': 6.02, '62': 5.98, '65': 5.98, '67': 6.01, '72': 6.2, '76': 6.2, '77': 6.2, '82': 6.19, '84': 6.16, '86': 6.19, '90': 6.32, '94': 6.4, '96': 6.4}",6.4,7.2,347732,74,Bari
262,Massimo Donati,16,Sub,186,80,40,False,False,Home,"{'28': 6.03, '29': 6.04, '31': 6.18, '37': 6.34, '39': 6.34, '40': 6.58, '48': 6.59, '49': 6.59, '50': 6.62, '51': 6.63, '53': 6.68, '55': 6.73, '56': 6.63, '57': 6.64, '59': 6.64, '60': 6.64, '62': 6.66, '64': 6.79, '65': 6.77, '66': 6.82, '67': 6.82, '69': 6.83, '71': 6.83, '72': 6.83, '75': 6.84, '76': 6.9, '78': 6.85, '79': 6.86, '80': 6.86, '81': 6.86, '82': 6.87, '83': 6.94, '84': 6.95, '85': 6.96, '87': 7.1, '88': 7.07, '89': 7.07, '90': 7.08, '92': 7.22, '93': 7.22, '95': 7.22, '96': 7.22}",7.22,7.2,347732,74,Bari
45710,Emanuel Rivas,7,Sub,175,64,38,False,False,Home,,,7.2,347732,74,Bari
39758,Nicola Belmonte,15,Sub,183,75,34,False,False,Home,,,7.2,347732,74,Bari
10372,Daniele Padelli,25,Sub,191,82,36,False,False,Home,,,7.2,347732,74,Bari
7526,Pedro Kamata,88,Sub,166,61,40,False,False,Home,,,7.2,347732,74,Bari
22627,Salvatore Sirigu,46,GK,192,80,34,True,False,away,"{'0': 6.0, '1': 6.32, '2': 6.32, '4': 6.06, '6': 5.79, '8': 5.47, '19': 5.46, '20': 5.47, '24': 5.47, '27': 5.86, '30': 5.53, '31': 5.54, '33': 5.54, '36': 5.55, '38': 5.56, '43': 5.67, '49': 5.66, '52': 5.67, '56': 6.05, '61': 5.72, '64': 5.78, '73': 5.72, '76': 5.71, '84': 5.71, '87': 5.78, '96': 5.45}",5.45,6.36,347732,1285,Palermo FC
11402,Mattia Cassani,16,DR,184,75,38,True,False,away,"{'0': 6.0, '1': 6.23, '3': 6.24, '4': 6.07, '6': 5.9, '7': 5.66, '8': 5.69, '11': 5.69, '14': 5.7, '15': 5.7, '20': 5.69, '23': 5.7, '25': 5.7, '26': 5.71, '27': 6.02, '29': 5.79, '30': 5.8, '32': 5.96, '33': 5.95, '35': 5.96, '36': 5.95, '37': 6.05, '39': 6.21, '40': 6.18, '43': 6.18, '45': 6.18, '46': 6.17, '53': 6.05, '54': 6.04, '55': 6.03, '56': 6.35, '58': 6.11, '60': 6.14, '61': 6.13, '64': 6.2, '66': 5.97, '67': 5.95, '80': 5.96, '81': 5.97, '82': 5.96, '87': 6.03, '88': 5.79, '90': 5.79, '92': 5.78, '94': 5.78, '96': 5.78}",5.78,6.36,347732,1285,Palermo FC
