playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3328,Gianluigi Buffon,1,GK,192,92,43,True,False,Home,"{'0': 6.0, '2': 6.34, '11': 6.35, '12': 6.35, '14': 6.35, '17': 6.35, '24': 6.35, '25': 6.35, '27': 6.56, '29': 6.58, '35': 6.59, '41': 6.59, '42': 6.6, '43': 6.61, '46': 6.6, '51': 6.6, '53': 6.66, '54': 6.67, '64': 6.67, '67': 6.77, '69': 6.76, '70': 6.49, '73': 6.27, '74': 6.27, '77': 6.3, '78': 6.31, '79': 6.32, '80': 6.32, '83': 6.33, '85': 5.32, '95': 5.38, '98': 5.05}",5.05,6.48,347704,87,Juventus
4596,Zdenek Grygera,21,DR,185,79,41,True,False,Home,"{'0': 6.0, '1': 6.25, '4': 6.25, '5': 6.24, '6': 6.23, '12': 6.42, '13': 6.41, '14': 6.41, '16': 6.44, '17': 6.44, '19': 6.61, '22': 6.61, '23': 6.6, '24': 6.58, '26': 6.58, '27': 6.71, '29': 6.71, '36': 6.72, '41': 6.72, '43': 6.71, '46': 6.71, '50': 6.76, '51': 6.76, '52': 6.73, '53': 6.81, '54': 6.81, '55': 6.91, '56': 6.91, '57': 7.04, '58': 7.04, '59': 7.03, '64': 7.03, '69': 7.13, '70': 6.96, '71': 6.78, '74': 6.75, '75': 6.75, '77': 6.85, '78': 6.86}",6.86,6.48,347704,87,Juventus
2833,Fabio Grosso,6,DC,190,82,44,True,False,Home,"{'0': 6.22, '1': 6.23, '2': 6.24, '3': 6.24, '4': 6.24, '5': 6.25, '7': 6.27, '8': 6.27, '10': 6.23, '11': 6.24, '12': 6.24, '13': 6.24, '14': 6.24, '15': 6.24, '16': 6.34, '20': 6.34, '22': 6.34, '23': 6.35, '24': 6.35, '25': 6.34, '27': 6.31, '29': 6.28, '30': 6.44, '32': 6.44, '33': 6.58, '34': 6.58, '35': 6.59, '36': 6.59, '37': 6.59, '39': 6.69, '44': 6.69, '45': 6.74, '49': 6.74, '51': 6.71, '52': 6.85, '53': 6.93, '55': 7.01, '56': 7.01, '58': 7.01, '60': 7.02, '63': 7.02, '64': 7.03, '67': 7.03, '69': 6.46, '70': 6.3, '73': 6.1, '74': 6.1, '75': 6.09, '76': 6.06, '77': 6.06, '81': 6.06, '82': 6.28, '84': 6.05, '89': 6.04, '90': 6.04, '95': 6.11, '98': 5.87}",5.87,6.48,347704,87,Juventus
9576,Mohamed Sissoko,22,DC,191,87,36,True,True,Home,"{'0': 6.0, '1': 6.21, '4': 6.22, '5': 6.23, '6': 6.31, '7': 6.31, '8': 6.51, '9': 6.49, '10': 6.5, '14': 6.56, '15': 6.57, '16': 6.62, '17': 6.72, '18': 6.79, '19': 6.8, '22': 7.12, '23': 7.13, '24': 7.14, '26': 7.15, '28': 7.12, '29': 7.11, '31': 7.12, '33': 7.26, '34': 7.38, '35': 7.38, '36': 7.39, '37': 7.42, '38': 7.42, '41': 7.42, '43': 7.42, '44': 7.42, '45': 7.43, '49': 7.48, '50': 7.59, '51': 7.72, '53': 7.82, '54': 7.82, '57': 7.83, '58': 7.83, '59': 7.84, '61': 7.86, '64': 7.96, '68': 8.08, '70': 7.93, '71': 7.69, '74': 7.7, '77': 7.84, '78': 7.84, '79': 7.99, '80': 8.13, '82': 8.15, '83': 8.11, '87': 8.11, '88': 8.11, '91': 8.11, '95': 8.16, '96': 7.95, '97': 7.95, '98': 7.95}",7.95,6.48,347704,87,Juventus
2959,Nicola Legrottaglie,33,DL,185,73,45,True,False,Home,"{'0': 6.0, '1': 6.26, '2': 6.26, '3': 6.27, '4': 6.35, '5': 6.36, '9': 6.41, '12': 6.42, '14': 6.42, '16': 6.42, '17': 6.45, '20': 6.45, '22': 6.45, '24': 6.45, '28': 6.55, '31': 6.67, '33': 6.66, '34': 6.68, '35': 6.68, '37': 6.68, '38': 6.69, '41': 6.8, '43': 6.83, '44': 6.87, '49': 6.87, '51': 6.87, '52': 6.88, '53': 6.95, '54': 6.95, '55': 7.0, '58': 7.01, '59': 7.01, '64': 7.05, '70': 6.85, '71': 6.59, '73': 6.59, '74': 6.59, '76': 6.61, '77': 6.62, '78': 6.62, '79': 6.62, '80': 6.63, '81': 6.64, '83': 6.63, '87': 6.62, '91': 6.62, '92': 6.73, '95': 6.79, '96': 6.52, '98': 6.52}",6.52,6.48,347704,87,Juventus
9991,Giorgio Chiellini,3,DMC,187,85,37,True,False,Home,"{'0': 6.31, '1': 6.34, '2': 6.34, '4': 6.33, '5': 6.33, '6': 6.33, '8': 6.38, '11': 6.38, '12': 6.39, '15': 6.39, '16': 6.53, '17': 6.53, '19': 6.53, '20': 6.53, '24': 6.54, '25': 6.54, '27': 6.55, '28': 6.54, '29': 6.62, '33': 6.62, '35': 6.63, '37': 6.62, '38': 6.62, '41': 6.62, '44': 6.62, '51': 6.62, '53': 6.68, '55': 6.73, '58': 6.74, '60': 6.75, '61': 6.87, '68': 6.87, '69': 6.87, '70': 6.67, '72': 6.48, '74': 6.48, '75': 6.49, '76': 6.49, '77': 6.52, '79': 6.53, '80': 6.53, '81': 6.53, '90': 6.66, '91': 6.7, '93': 6.8, '95': 6.86, '98': 6.6}",6.6,6.48,347704,87,Juventus
729,Hasan Salihamidzic,7,MC,177,71,45,True,False,Home,"{'0': 6.0, '1': 6.13, '5': 6.14, '6': 6.14, '8': 6.12, '10': 6.17, '14': 6.15, '15': 6.15, '17': 6.18, '18': 6.32, '19': 6.32, '22': 6.32, '23': 6.32, '24': 6.33, '25': 6.43, '26': 6.42, '28': 6.42, '29': 6.42, '31': 6.42, '36': 6.42, '42': 6.42, '45': 6.51, '48': 6.49, '51': 6.49, '53': 6.61, '55': 6.58, '56': 6.59, '59': 6.63, '61': 6.62, '62': 6.62, '66': 6.75, '70': 6.64, '71': 6.51, '72': 6.52, '73': 6.54, '74': 6.54, '78': 6.52, '79': 6.53, '80': 6.54, '82': 6.53, '83': 6.53, '87': 6.64, '88': 6.51, '89': 6.65, '90': 6.7, '92': 6.7, '93': 6.7, '95': 6.72, '96': 6.58, '98': 6.58}",6.58,6.48,347704,87,Juventus
484,Alessandro Del Piero,10,MC,173,73,47,True,False,Home,"{'0': 6.04, '1': 6.14, '4': 6.13, '5': 6.12, '7': 6.1, '8': 6.1, '13': 6.1, '20': 6.13, '22': 6.12, '24': 6.12, '26': 6.21, '27': 6.19, '28': 6.19, '31': 6.33, '33': 6.29, '35': 6.29, '37': 6.32, '38': 6.32, '42': 6.31, '44': 6.31, '49': 6.32, '51': 6.32, '53': 7.48, '56': 7.48, '60': 7.52, '62': 7.52, '64': 7.69, '70': 7.62, '72': 7.56, '75': 7.56, '76': 7.55, '78': 7.65, '81': 7.63, '82': 7.63, '84': 7.64, '86': 7.64, '95': 7.62}",7.62,6.48,347704,87,Juventus
20211,Claudio Marchisio,8,AMC,180,74,35,True,False,Home,"{'0': 6.13, '5': 6.14, '9': 6.26, '10': 6.26, '11': 6.27, '12': 6.26, '13': 6.3, '15': 6.3, '17': 6.3, '18': 6.28, '23': 6.29, '25': 6.29, '29': 6.3, '32': 6.32, '35': 6.41, '37': 6.42, '39': 6.39, '40': 6.47, '42': 6.48, '45': 6.51, '48': 6.59, '51': 6.59, '52': 6.59, '53': 6.71, '56': 6.71, '60': 6.71, '61': 6.71, '62': 6.76, '65': 6.75, '66': 6.93, '70': 6.81, '74': 6.68, '75': 6.69, '78': 6.67, '79': 6.66, '81': 6.66, '82': 6.66, '87': 6.66, '89': 6.66, '94': 6.74, '95': 6.76, '96': 6.63, '97': 6.63, '98': 6.63}",6.63,6.48,347704,87,Juventus
7417,Diego,28,FW,173,73,36,True,False,Home,"{'0': 6.09, '1': 6.1, '4': 6.11, '5': 6.1, '7': 6.11, '8': 6.11, '10': 6.1, '12': 6.1, '13': 6.11, '14': 6.07, '15': 6.08, '16': 6.06, '17': 6.06, '19': 6.07, '20': 6.07, '21': 6.06, '22': 6.07, '23': 6.07, '24': 6.08, '25': 6.06, '28': 6.06, '29': 6.07, '31': 6.24, '32': 6.22, '36': 6.22, '37': 6.39, '39': 6.37, '42': 6.5, '45': 6.52, '46': 6.51, '49': 6.48, '50': 6.45, '52': 6.44, '53': 6.57, '55': 6.57, '56': 6.56, '59': 6.57, '61': 6.57, '62': 6.61, '67': 6.72, '70': 6.62, '72': 6.54, '73': 6.58, '74': 6.57, '75': 6.66, '77': 6.66, '78': 6.66, '80': 6.67, '82': 6.67, '84': 6.65, '86': 6.73, '89': 6.73, '90': 6.75, '94': 6.75, '95': 6.74, '98': 6.65}",6.65,6.48,347704,87,Juventus
