market_value,club,date,tm_id,league_code,season
50000,Unknown,"May 22, 2009",111819,ES1,2020
150000,Unknown,"Dec 8, 2009",111819,ES1,2020
600000,Unknown,"Apr 15, 2010",111819,ES1,2020
750000,Unknown,"Jun 10, 2010",111819,ES1,2020
900000,Unknown,"Sep 6, 2010",111819,ES1,2020
1800000,Unknown,"Dec 10, 2010",111819,ES1,2020
3000000,ACF Fiorentina,"Jan 10, 2011",111819,ES1,2020
3000000,ACF Fiorentina,"Jun 21, 2011",111819,ES1,2020
2800000,ACF Fiorentina,"Jan 11, 2012",111819,ES1,2020
2500000,ACF Fiorentina,"Jun 8, 2012",111819,ES1,2020
2500000,ACF Fiorentina,"Jan 15, 2013",111819,ES1,2020
2000000,ACF Fiorentina,"Jun 19, 2013",111819,ES1,2020
3800000,ACF Fiorentina,"Jan 7, 2014",111819,ES1,2020
6000000,ACF Fiorentina,"Jul 1, 2014",111819,ES1,2020
7500000,ACF Fiorentina,"Jan 7, 2015",111819,ES1,2020
9000000,ACF Fiorentina,"Jul 1, 2015",111819,ES1,2020
8000000,Juventus FC,"Nov 5, 2015",111819,ES1,2020
7000000,Juventus FC,"Jan 4, 2016",111819,ES1,2020
7000000,Juventus FC,"Jul 15, 2016",111819,ES1,2020
6000000,Juventus FC,"Jan 2, 2017",111819,ES1,2020
6000000,Juventus FC,"Jun 8, 2017",111819,ES1,2020
10000000,Valencia CF,"Jan 1, 2018",111819,ES1,2020
12000000,Valencia CF,"Mar 22, 2018",111819,ES1,2020
15000000,Valencia CF,"May 30, 2018",111819,ES1,2020
18000000,Valencia CF,"Dec 21, 2018",111819,ES1,2020
18000000,Valencia CF,"Jun 11, 2019",111819,ES1,2020
18000000,FC Barcelona,"Dec 20, 2019",111819,ES1,2020
14500000,FC Barcelona,"Apr 8, 2020",111819,ES1,2020
10000000,FC Barcelona,"Oct 8, 2020",111819,ES1,2020
10000000,FC Barcelona,"Jan 5, 2021",111819,ES1,2020
6000000,FC Barcelona,"Jun 10, 2021",111819,ES1,2020
100000,FC Barcelona B,"Sep 3, 2018",331505,ES1,2020
100000,FC Barcelona B,"Feb 19, 2019",331505,ES1,2020
100000,FC Barcelona B,"Jun 29, 2019",331505,ES1,2020
100000,FC Barcelona B,"Sep 10, 2019",331505,ES1,2020
200000,FC Barcelona B,"Feb 11, 2020",331505,ES1,2020
200000,FC Barcelona B,"Oct 8, 2020",331505,ES1,2020
3000000,FC Barcelona,"Dec 8, 2020",331505,ES1,2020
5000000,FC Barcelona,"Jan 8, 2021",331505,ES1,2020
10000000,FC Barcelona,"Mar 19, 2021",331505,ES1,2020
15000000,FC Barcelona,"Jun 10, 2021",331505,ES1,2020
200000,FC Barcelona B,"Sep 3, 2018",283170,ES1,2020
500000,FC Barcelona B,"Feb 19, 2019",283170,ES1,2020
1000000,FC Barcelona B,"Jun 29, 2019",283170,ES1,2020
2500000,FC Barcelona B,"Sep 10, 2019",283170,ES1,2020
2500000,FC Barcelona B,"Feb 11, 2020",283170,ES1,2020
2300000,FC Barcelona B,"Apr 8, 2020",283170,ES1,2020
2500000,FC Barcelona B,"Oct 8, 2020",283170,ES1,2020
2500000,FC Barcelona B,"Jan 8, 2021",283170,ES1,2020
3000000,FC Barcelona B,"Jun 10, 2021",283170,ES1,2020
1000000,FC Barcelona B,"Aug 1, 2016",284854,ES1,2020
1500000,FC Barcelona B,"Feb 2, 2017",284854,ES1,2020
5000000,FC Barcelona B,"Jun 30, 2017",284854,ES1,2020
10000000,FC Barcelona B,"Jan 1, 2018",284854,ES1,2020
10000000,FC Barcelona B,"May 30, 2018",284854,ES1,2020
15000000,FC Barcelona,"Dec 21, 2018",284854,ES1,2020
25000000,FC Barcelona,"Feb 28, 2019",284854,ES1,2020
30000000,FC Barcelona,"Jun 11, 2019",284854,ES1,2020
20000000,FC Barcelona,"Dec 20, 2019",284854,ES1,2020
18000000,Real Betis Balompi E9,"Apr 8, 2020",284854,ES1,2020
18000000,FC Barcelona,"Oct 8, 2020",284854,ES1,2020
15000000,FC Barcelona,"Jan 5, 2021",284854,ES1,2020
15000000,Getafe CF,"Jun 10, 2021",284854,ES1,2020
100000,Borussia M F6nchengladbach U19,"Aug 13, 2009",74857,ES1,2020
200000,Borussia M F6nchengladbach II,"Aug 27, 2010",74857,ES1,2020
350000,Borussia M F6nchengladbach,"Oct 18, 2010",74857,ES1,2020
400000,Borussia M F6nchengladbach,"Jan 12, 2011",74857,ES1,2020
2500000,Borussia M F6nchengladbach,"Jun 29, 2011",74857,ES1,2020
3500000,Borussia M F6nchengladbach,"Aug 26, 2011",74857,ES1,2020
5500000,Borussia M F6nchengladbach,"Oct 18, 2011",74857,ES1,2020
7500000,Borussia M F6nchengladbach,"Jan 23, 2012",74857,ES1,2020
10000000,Borussia M F6nchengladbach,"Jun 29, 2012",74857,ES1,2020
10000000,Borussia M F6nchengladbach,"Jan 13, 2013",74857,ES1,2020
11000000,Borussia M F6nchengladbach,"Jun 30, 2013",74857,ES1,2020
20000000,Borussia M F6nchengladbach,"Feb 12, 2014",74857,ES1,2020
