transfer_id,transfer_year,window_day,window_open,timestamp,player_name,transfer_status,transfer_type,primary_player_position,price_in_pounds,previous_club,new_club,previous_league,new_league,big_deal,flow_id
1,2021,48,2021-06-09,2021-07-27,Zito Luvumbo,done deal,loan,W,NA,Cagliari,Como,Serie A,Serie C,NA,100
2,2021,48,2021-06-09,2021-07-27,David Juncà,done deal,free,D,NA,Celta Vigo,Girona,La Liga,Spanish Segunda,NA,241
1,2021,48,2021-06-09,2021-07-27,Giuseppe Pezzella,done deal,loan,D,NA,Parma,Atalanta,Serie B,Serie A,NA,106
1,2021,48,2021-06-09,2021-07-27,Pablo Rosario,done deal,fee,M,5130000,PSV Eindhoven,Nice,Eredivisie,Ligue 1,Yes,8
1,2021,48,2021-06-09,2021-07-27,Martín Calderón,done deal,undisclosed,M,NA,Real Madrid,Cádiz,La Liga,La Liga,NA,265
1,2021,48,2021-06-09,2021-07-27,Christian Capone,done deal,loan,W,NA,Atalanta,Ternana,Serie A,Serie B,NA,339
1,2021,48,2021-06-09,2021-07-27,Toby Alderweireld,done deal,fee,D,13000000,Tottenham Hotspur,Al-Duhail,Premier League,Qatar Stars League,Yes,2
1,2021,47,2021-06-09,2021-07-26,Bryan Gil,done deal,fee,W,21600000,Sevilla,Tottenham Hotspur,La Liga,Premier League,Yes,49
1,2021,47,2021-06-09,2021-07-26,Érik Lamela,done deal,swap,W,NA,Tottenham Hotspur,Sevilla,Premier League,La Liga,Yes,84
1,2021,47,2021-06-09,2021-07-26,Rui Pires,done deal,loan,M,NA,Troyes,Paços Ferreira,Ligue 1,Portugal Liga NOS,NA,26
1,2021,47,2021-06-09,2021-07-26,Gianluca De Leo,done deal,loan,M,NA,Inter,Manzanese,Serie A,Serie D,NA,9
1,2021,47,2021-06-09,2021-07-26,Nikolaj Möller,done deal,loan,F,NA,Arsenal,Viktoria Cologne,Premier League,3. Bundesliga,NA,2
1,2021,47,2021-06-09,2021-07-26,Callum Slattery,done deal,undisclosed,M,NA,Southampton,Motherwell,Premier League,Scottish Premiership,NA,75
1,2021,47,2021-06-09,2021-07-26,Orji Okwonkwo,done deal,loan,W,NA,Bologna,Cittadella,Serie A,Serie B,NA,337
1,2021,47,2021-06-09,2021-07-26,Davide Zugaro,done deal,loan,D,NA,Inter,Virtus Verona,Serie A,Serie C,NA,93
1,2021,47,2021-06-09,2021-07-26,Sergio Kalaj,done deal,free,D,NA,Lazio,Carrarese,Serie A,Serie C,NA,94
1,2021,47,2021-06-09,2021-07-26,Marco Alia,done deal,loan,GK,NA,Lazio,Monterosi,Serie A,Serie C,NA,95
1,2021,47,2021-06-09,2021-07-26,Niccolò Corrado,done deal,loan,D,NA,Inter,Feralpisalò,Serie A,Serie C,NA,96
1,2021,47,2021-06-09,2021-07-26,Tomasz Kupisz,done deal,loan,W,NA,Salernitana,Pordenone,Serie A,Serie B,NA,338
1,2021,47,2021-06-09,2021-07-26,Mario Prezioso,done deal,free,M,NA,Napoli,Francavilla,Serie A,Serie C,NA,97
1,2021,47,2021-06-09,2021-07-26,Blondon Meyapya,done deal,undisclosed,D,NA,Fauve Azur,Angers,Cameroon,Ligue 1,NA,1
1,2021,47,2021-06-09,2021-07-26,Josué Homawoo,done deal,undisclosed,D,NA,Lorient,Red Star,Ligue 1,Ligue 2,NA,231
1,2021,47,2021-06-09,2021-07-26,Maxime Pattier,done deal,undisclosed,GK,NA,Lorient,Briochin,Ligue 1,National,NA,69
1,2021,47,2021-06-09,2021-07-26,Abdallah Mohamed,done deal,undisclosed,D,NA,Marseille,Lausanne,Ligue 1,Swiss Challenge League,NA,3
1,2021,47,2021-06-09,2021-07-26,Rayan Raveloson,done deal,free,M,NA,Troyes,LA Galaxy,Ligue 1,MLS,NA,3
1,2021,47,2021-06-09,2021-07-26,Garissone Innocent,done deal,loan,GK,NA,Paris Saint-Germain,Vannes,Ligue 1,National 2,NA,1
1,2021,47,2021-06-09,2021-07-26,Patrick Drewes,done deal,free,GK,NA,Bochum,Sandhausen,1. Bundesliga,2. Bundesliga,NA,130
1,2021,47,2021-06-09,2021-07-26,Moritz Römling,done deal,loan,D,NA,Bochum,Turkgucu Munich,1. Bundesliga,3. Bundesliga,NA,59
1,2021,47,2021-06-09,2021-07-26,Max Grün,done deal,free,GK,NA,Borussia Mönchengladbach,Aschaffenburg,1. Bundesliga,Bayern Regionaliga,NA,1
1,2021,47,2021-06-09,2021-07-26,Enrique Herrero García,done deal,undisclosed,F,NA,Villarreal,Eintracht Frankfurt,La Liga,1. Bundesliga,NA,20
1,2021,47,2021-06-09,2021-07-26,Nacho Ferri,done deal,undisclosed,F,NA,Alzira,Eintracht Frankfurt,Segunda B,1. Bundesliga,NA,1
1,2021,47,2021-06-09,2021-07-26,Erkan Eyibil,done deal,free,M,NA,Mainz 05,Antalyaspor,1. Bundesliga,Turkish Super Lig,NA,14
1,2021,47,2021-06-09,2021-07-26,Fabrice Hartmann,done deal,loan,W,NA,RB Leipzig,Paderborn,1. Bundesliga,2. Bundesliga,NA,131
2,2021,47,2021-06-09,2021-07-26,Antonis Aidonis,done deal,loan,D,NA,Stuttgart,Dynamo Dresden,1. Bundesliga,2. Bundesliga,NA,132
1,2021,47,2021-06-09,2021-07-26,Jamie Cumming,done deal,loan,GK,NA,Chelsea,Gillingham,Premier League,League One,NA,243
1,2021,47,2021-06-09,2021-07-26,Erdis Kraja,done deal,loan,M,NA,Atalanta,Lecco,Serie A,Serie C,NA,98
1,2021,47,2021-06-09,2021-07-26,Andrea Mattioli,done deal,loan,F,NA,Sassuolo,Pontedera,Serie A,Serie C,NA,99
1,2021,47,2021-06-09,2021-07-26,Henry Lawrence,done deal,loan,D,NA,Chelsea,Wimbledon,Premier League,League One,NA,244
1,2021,47,2021-06-09,2021-07-26,Matija Sarkic,done deal,loan,GK,NA,Wolverhampton Wanderers,Birmingham,Premier League,Championship,NA,310
