market_value,club,date,tm_id,league_code,season
50000,Roma Primavera,"Nov 23, 2011",198087,IT1,2020
50000,Roma Primavera,"Mar 25, 2012",198087,IT1,2020
75000,Roma Primavera,"Jun 30, 2012",198087,IT1,2020
125000,Roma Primavera,"Nov 5, 2012",198087,IT1,2020
200000,Roma Primavera,"Apr 27, 2013",198087,IT1,2020
300000,US Grosseto FC,"Feb 28, 2014",198087,IT1,2020
300000,AS Roma,"Jul 18, 2014",198087,IT1,2020
275000,US Pistoiese 1921,"Jan 21, 2015",198087,IT1,2020
225000,US Pistoiese 1921,"Jun 22, 2015",198087,IT1,2020
275000,AC Pisa 1909,"Jan 15, 2016",198087,IT1,2020
325000,AC Pisa 1909,"Jun 17, 2016",198087,IT1,2020
350000,AC Perugia Calcio,"Dec 19, 2016",198087,IT1,2020
500000,AC Perugia Calcio,"Jun 9, 2017",198087,IT1,2020
700000,US Salernitana 1919,"Dec 21, 2017",198087,IT1,2020
700000,US Salernitana 1919,"Jun 18, 2018",198087,IT1,2020
900000,Spezia Calcio,"Jan 17, 2019",198087,IT1,2020
1000000,Spezia Calcio,"Jun 5, 2019",198087,IT1,2020
1000000,Spezia Calcio,"Dec 30, 2019",198087,IT1,2020
800000,Spezia Calcio,"Apr 8, 2020",198087,IT1,2020
800000,Spezia Calcio,"Aug 21, 2020",198087,IT1,2020
3500000,Spezia Calcio,"Dec 29, 2020",198087,IT1,2020
3500000,Spezia Calcio,"Jun 3, 2021",198087,IT1,2020
75000,Roma Primavera,"Jun 24, 2014",238947,IT1,2020
100000,Roma Primavera,"Mar 2, 2015",238947,IT1,2020
250000,Roma Primavera,"Jun 17, 2015",238947,IT1,2020
225000,AS Roma,"Nov 30, 2015",238947,IT1,2020
175000,AS Roma,"Jun 9, 2016",238947,IT1,2020
200000,FC Bari 1908,"Dec 19, 2016",238947,IT1,2020
500000,FC Bari 1908,"Jun 9, 2017",238947,IT1,2020
800000,FC Bari 1908,"Dec 21, 2017",238947,IT1,2020
800000,AS Roma,"Jun 7, 2018",238947,IT1,2020
1500000,Spezia Calcio,"Jan 17, 2019",238947,IT1,2020
2000000,Spezia Calcio,"Jun 5, 2019",238947,IT1,2020
