player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
354912,sporting kansas city,united states,250000,2020-01-11,2021-12-31,,,,,NOVERA Sports,MLS1,2019
92120,sporting kansas city,united states,600000,2020-01-01,2021-12-31,,,,,Love Players,MLS1,2019
133089,cd universidad católica,chile,1200000,2021-03-19,2022-12-31,,,,,Fernando Felicevich,MLS1,2019
178861,north texas soccer club,united states,200000,2021-04-22,2021-11-30,,,,,,MLS1,2019
576847,sporting kansas city,united states,200000,2020-10-21,2021-12-31,club option 2 years,,,,ICM Stellar Sports,MLS1,2019
623183,karlsruher sc u19,germany,200000,2021-08-03,2022-12-31,,sporting kansas city,united states,2022-06-30,Octagon,MLS1,2019
65298,sporting kansas city,united states,1000000,2017-01-13,2021-12-31,,,,,IDUB GLOBAL,MLS1,2019
117280,budapest honvéd fc,hungary,350000,2020-07-11,2022-06-30,,,,,KVD Player Agency,MLS1,2019
321946,sporting kansas city,united states,3000000,2016-01-13,,,,,,Wasserman,MLS1,2019
37526,west ham united,england,1500000,2010-08-05,2023-06-30,,,,,Boutique Transfers,MLS1,2019
370970,sporting kansas city,united states,1500000,2018-01-01,2021-12-31,,,,,,MLS1,2019
464518,sporting kansas city,united states,700000,2019-08-30,2021-12-31,,,,,,MLS1,2019
197157,jeju united,"korea, south",800000,2021-02-16,,,,,,macospo,MLS1,2019
187896,sporting kansas city,united states,800000,2019-08-01,2021-12-31,Option for a further year,,,,Proeleven Gestão Desportiva,MLS1,2019
65237,sporting kansas city,united states,600000,2018-08-08,2022-12-31,,,,,DOUBLE MATCH,MLS1,2019
504209,venezia fc,italy,6000000,2021-08-09,2024-06-30,,,,,Octagon,MLS1,2019
562557,sporting kansas city,united states,350000,2018-01-19,2021-12-31,,,,,Ascension Athletes,MLS1,2019
55494,sporting kansas city,united states,2000000,2018-01-31,2021-12-31,,,,,,MLS1,2019
189890,sporting kansas city,united states,200000,2020-12-17,,,,,,PRO FC,MLS1,2019
520238,indy eleven,united states,175000,2021-06-24,2021-12-31,,columbus crew,united states,2021-11-30,Beswicks Sports Ltd,MLS1,2019
143045,sporting kansas city,united states,9000000,2020-01-01,2023-12-31,,,,,Elite Sports/Manfredi Caleca,MLS1,2019
367391,retired,NA,0,2021-01-01,,,,,,,MLS1,2019
577858,sporting kansas city,united states,250000,2020-02-24,2022-12-31,Option for a further year,,,,,MLS1,2019
105975,austin fc,united states,400000,2021-01-06,,,,,,Libero Sports,MLS1,2019
71096,sporting kansas city,united states,400000,2015-01-05,2021-12-31,,,,,PROSPORT Management,MLS1,2019
108353,sporting kansas city,united states,300000,2009-01-15,,,,,,,MLS1,2019
119722,sporting kansas city,united states,600000,2014-08-13,2022-12-31,,,,,PRO FC,MLS1,2019
469850,sporting kansas city,united states,500000,2019-07-18,2022-12-31,club option 1 year,,,,YMU Group,MLS1,2019
255922,columbus crew,united states,500000,2021-07-08,2021-12-31,,,,,Wasserman,MLS1,2019
200560,sporting kansas city,united states,4000000,2021-01-01,2024-12-31,,,,,Dudu Dahan,MLS1,2019
464344,rio grande valley fc toros,united states,300000,2021-03-01,2021-11-30,,,,,,MLS1,2019
354609,sporting kansas city,united states,800000,2020-01-01,2022-12-31,,,,,PG 120 Sport Agency,MLS1,2019
175996,los angeles galaxy,united states,2500000,2015-05-08,,,,,,Mega Sports,MLS1,2019
694158,los angeles galaxy,united states,125000,2020-02-21,,,,,,,MLS1,2019
45599,club atlético aldosivi,argentina,1000000,2021-02-14,2021-12-31,,,,,INSUA GROUP,MLS1,2019
111893,ld alajuelense,costa rica,500000,2021-07-29,2021-12-31,,los angeles galaxy,united states,2021-12-31,Agrinzonis Management Group,MLS1,2019
162940,houston dynamo fc,united states,1000000,2020-12-31,,,,,,Mega Sports,MLS1,2019
375617,los angeles galaxy,united states,400000,2019-03-08,2021-12-31,,,,,AUSZONE SPORTS,MLS1,2019
628806,los angeles galaxy,united states,175000,2021-02-17,,,,,,RELC SPORTS INC.,MLS1,2019
692091,los angeles galaxy,united states,400000,2020-02-20,,,,,,,MLS1,2019
39475,los angeles galaxy,united states,300000,2019-12-11,,,,,,Wasserman,MLS1,2019
482622,los angeles galaxy,united states,500000,2020-02-05,,,,,,PRO FC,MLS1,2019
504113,los angeles galaxy,united states,5000000,2018-03-04,2023-12-31,club option 1 year,,,,STM,MLS1,2019
227909,los angeles galaxy,united states,600000,2015-12-17,,,,,,First Wave Sports,MLS1,2019
50935,los angeles galaxy,united states,2000000,2020-01-21,,,,,,no agent,MLS1,2019
332707,los angeles galaxy,united states,125000,2020-01-15,,,,,,,MLS1,2019
494934,without club,NA,200000,2021-03-05,,,,,,SPOCS Global Sports,MLS1,2019
373170,club atlético boca juniors,argentina,12000000,2014-07-09,2022-06-30,,,,,Fernando Hidalgo,MLS1,2019
262474,ceará sporting club,brazil,1600000,2021-02-23,2024-06-30,,sl benfica,portugal,2021-12-31,Gianluca De Franco,MLS1,2019
176157,without club,NA,400000,2021-01-01,,,,,,PROSPORT Management,MLS1,2019
131183,columbus crew,united states,600000,2021-01-28,,,,,,YMU Group,MLS1,2019
315141,los angeles galaxy,united states,200000,2020-06-25,2021-12-31,,,,,CAA Base Ltd,MLS1,2019
513970,los angeles galaxy,united states,3000000,2019-03-01,2025-12-31,,,,,AMO Talent,MLS1,2019
139915,red star belgrade,serbia,4500000,2020-07-10,2024-06-30,,,,,Seven Stars,MLS1,2019
60445,los angeles galaxy,united states,1000000,2017-07-28,,,,,,SHINE Entertainment Media,MLS1,2019
636466,sacramento republic fc,united states,350000,2021-08-25,2021-11-30,,san antonio fc,united states,2021-11-30,YMU Group,MLS1,2019
215765,indy eleven,united states,175000,2021-02-11,2021-11-30,,,,,Octagon,MLS1,2019
375074,los angeles galaxy,united states,200000,2019-12-25,,,,,,,MLS1,2019
52590,msv duisburg,germany,500000,2021-07-01,2024-06-30,,,,,European Soccer Connection GM,MLS1,2019
334992,los angeles galaxy,united states,300000,2020-08-20,,,,,,Octagon,MLS1,2019
455856,los angeles galaxy,united states,200000,2018-03-01,2021-12-31,,,,,YMU Group,MLS1,2019
314853,fc dallas,united states,2000000,2019-01-08,,,,,,,MLS1,2019
562391,fc dallas,united states,150000,2018-01-19,2021-12-31,,,,,Tevreden Group,MLS1,2019
313286,colorado rapids,united states,2000000,2021-01-13,2021-12-31,,,,,Colombiagol SAS,MLS1,2019
216683,houston dynamo fc,united states,900000,2020-12-17,2021-12-31,club option 2 years,,,,Alessio Secco,MLS1,2019
796429,fc dallas,united states,3000000,2020-10-02,2023-12-31,,,,,Agent is known - Player under 18,MLS1,2019
455979,fc dallas,united states,400000,2018-01-03,2021-12-31,,,,,Wasserman,MLS1,2019
263770,without club,NA,700000,2020-08-06,,,,,,,MLS1,2019
627207,fc dallas,united states,2500000,2019-06-21,2026-12-31,,,,,SXI,MLS1,2019
212984,fc dallas,united states,1200000,2012-01-12,2022-12-31,club option 2 years,,,,Mega Sports,MLS1,2019
253846,fc dallas,united states,1500000,2020-08-14,2021-12-31,,independiente medellín,colombia,,Elifootball_,MLS1,2019
475208,as roma,italy,6000000,2021-07-01,2025-06-30,,,,,Mega Sports,MLS1,2019
183337,fc dallas,united states,300000,2017-12-18,2023-12-31,Option for a further year,,,,MESAS SPORT,MLS1,2019
636468,north texas soccer club,united states,400000,2021-07-02,2022-12-31,,fc dallas,united states,2021-11-30,Promoesport,MLS1,2019
510591,memphis 901 fc,united states,150000,2021-04-21,2021-11-30,,,,,,MLS1,2019
568179,psv eindhoven u21,netherlands,300000,2021-08-11,2024-12-31,Option to buy,fc dallas,united states,2023-06-30,,MLS1,2019
608218,fc dallas,united states,500000,2020-08-19,2022-12-31,Option to buy,grêmio foot-ball porto alegrense,brazil,2021-12-31,,MLS1,2019
261321,fc dallas,united states,100000,2018-02-21,2021-12-31,,,,,First Wave Sports,MLS1,2019
9915,fc lugano,switzerland,100000,2021-02-25,2023-06-30,,,,,Dierolf Rechtsanwälte AG,MLS1,2019
474249,fc dallas,united states,3000000,2017-01-01,2023-12-31,,,,,Wasserman,MLS1,2019
652470,north texas soccer club,united states,400000,2021-06-13,2021-11-30,,fc dallas,united states,,Octagon,MLS1,2019
501877,north texas soccer club,united states,200000,2021-06-13,2021-12-31,,fc dallas,united states,2021-11-30,,MLS1,2019
256354,fc dallas,united states,1500000,2013-12-09,2021-12-31,club option 1 year,,,,PRO FC,MLS1,2019
72947,without club,NA,650000,2021-08-03,,,,,,SPOCS Global Sports,MLS1,2019
256453,fc dallas,united states,1000000,2019-01-01,2021-12-31,club option 2 years,,,,Lipatin Sports,MLS1,2019
351504,fc dallas,united states,600000,2019-01-11,,,,,,Sports Invest UK ltd,MLS1,2019
75035,fc dallas,united states,2000000,2020-07-01,,,,,,Scorefutbol,MLS1,2019
637412,san diego loyal sc,united states,200000,2021-06-02,2021-12-31,,minnesota united fc,united states,2021-11-30,HPA SOCCER,MLS1,2019
513967,sk austria klagenfurt,austria,250000,2021-07-11,2022-12-31,,fc dallas,united states,2022-06-30,Wasserman,MLS1,2019
670096,venezia fc,italy,1000000,2021-07-15,2025-06-30,,,,,PROSPORT Management,MLS1,2019
490621,cf pachuca,mexico,600000,2021-01-01,,,,,,,MLS1,2019
354311,south georgia tormenta fc,united states,150000,2021-02-26,2021-11-30,,,,,,MLS1,2019
346922,grêmio foot-ball porto alegrense,brazil,1200000,2021-04-01,2023-12-31,,,,,Eleven Soccer,MLS1,2019
478940,boavista fc,portugal,4000000,2020-09-09,2025-06-30,,,,,Mega Sports,MLS1,2019
455978,fc dallas,united states,3000000,2016-09-08,2023-12-31,Option for a further year,,,,Wasserman,MLS1,2019
75076,real salt lake city,united states,400000,2020-01-01,,,,,,Attacantti Sports Marketing,MLS1,2019
624261,las vegas lights fc,united states,150000,2021-05-13,2021-11-30,,,,,no agent,MLS1,2019
181662,real salt lake city,united states,800000,2018-12-14,,,,,,Wasserman,MLS1,2019
347597,without club,NA,175000,2021-01-01,,,,,,OLCA Group,MLS1,2019
637658,phoenix rising fc,united states,200000,2021-06-10,2021-12-31,,real salt lake city,united states,2021-11-30,Octagon,MLS1,2019
509326,real salt lake city,united states,400000,2020-02-06,,,,,,Agencia de Futbol Venezuela,MLS1,2019
43228,real salt lake city,united states,2000000,2017-01-06,2021-12-31,club option 1 year,,,,Colossal Sports Management,MLS1,2019
318461,real salt lake city,united states,300000,2019-02-26,,,,,,Beswicks Sports Ltd,MLS1,2019
68884,real salt lake city,united states,2000000,2018-02-07,2022-12-31,Option for a further year,,,,Soccertalk GmbH,MLS1,2019
510344,real salt lake city,united states,300000,2019-01-03,,,,,,Mega Sports,MLS1,2019
580234,real salt lake city,united states,800000,2019-01-01,,,,,,AMO Talent,MLS1,2019
334597,real salt lake city,united states,1000000,2014-04-07,2021-12-31,Option for a further year,,,,Sports Invest UK ltd,MLS1,2019
28810,retired,NA,0,2021-01-01,,,,,,,MLS1,2019
443384,san diego loyal sc,united states,600000,2021-08-23,2021-12-31,,real salt lake city,united states,2021-11-30,KMR SG,MLS1,2019
494257,real salt lake city,united states,400000,2018-07-13,2021-12-31,,,,,Sports Invest UK ltd,MLS1,2019
164559,real salt lake city,united states,150000,2020-01-21,,,,,,Wasserman,MLS1,2019
156300,real salt lake city,united states,300000,2019-12-17,,,,,,Wasserman,MLS1,2019
252062,mjällby aif,sweden,650000,2021-08-04,2022-12-31,,,,,Fortitude Player Management,MLS1,2019
101399,retired,NA,0,2021-02-16,,,,,,,MLS1,2019
259271,real salt lake city,united states,600000,2019-11-21,,,,,,AUSZONE SPORTS,MLS1,2019
26995,retired,NA,0,2021-01-01,,,,,,Wasserman,MLS1,2019
469856,north carolina fc,united states,200000,2021-03-11,2021-11-30,,,,,,MLS1,2019
76743,real salt lake city,united states,300000,2017-07-10,,,,,,,MLS1,2019
401580,real salt lake city,united states,1500000,2018-02-02,,,,,,Soccer Dreams,MLS1,2019
743691,ljungskile sk,sweden,100000,2021-08-10,2021-11-30,,real salt lake city,united states,,AMO Talent,MLS1,2019
19104,without club,NA,300000,2021-01-01,,,,,,PNY Sports,MLS1,2019
336182,houston dynamo fc,united states,1600000,2021-07-30,2023-12-31,,,,,ICM Stellar Sports,MLS1,2019
175387,real salt lake city,united states,1000000,2020-02-11,,,,,,PROSPORT Management,MLS1,2019
401362,real salt lake city,united states,1200000,2017-12-15,2023-12-31,,,,,Sports Invest UK ltd,MLS1,2019
354597,real salt lake city,united states,500000,2017-08-24,,,,,,,MLS1,2019
637271,real salt lake city,united states,100000,2020-01-15,,,,,,,MLS1,2019
95377,lillestrøm sk,norway,650000,2021-08-06,2022-12-31,,,,,VMC Group AB,MLS1,2019
425916,pafos fc,cyprus,200000,2021-07-29,,,,,,P&P Sport Management S.A.M.,MLS1,2019
613873,fc cincinnati,united states,2000000,2020-09-02,2021-12-31,,,,,World Soccer Consult,MLS1,2019
131190,seattle sounders fc,united states,400000,2021-02-02,2021-12-31,,,,,PRO FC,MLS1,2019
268280,sacramento republic fc,united states,325000,2021-03-24,2021-11-30,,,,,Octagon,MLS1,2019
118318,retired,NA,0,2021-05-20,,,,,,Mega Sports,MLS1,2019
307890,fc cincinnati,united states,600000,2019-01-23,2021-12-31,,,,,ICM Stellar Sports,MLS1,2019
713500,indy eleven,united states,100000,2021-02-12,2021-11-30,,,,,NSKY,MLS1,2019
195540,deportivo saprissa,costa rica,350000,2021-01-15,2023-12-31,,,,,Avid Sports Group,MLS1,2019
30666,fc cincinnati,united states,350000,2019-11-25,2021-12-31,,,,,,MLS1,2019
33210,fc cincinnati,united states,350000,2019-01-01,2021-12-31,,,,,Wasserman,MLS1,2019
127128,san antonio fc,united states,500000,2021-04-08,2021-11-30,,,,,Kemari,MLS1,2019
824176,fc cincinnati,united states,50000,2020-10-14,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2019
315772,orange county sc,united states,150000,2021-02-10,2021-11-30,,,,,,MLS1,2019
313234,fc cincinnati,united states,1500000,2019-01-18,2021-12-31,,,,,KMR SG,MLS1,2019
81778,fc cincinnati,united states,500000,2019-07-09,2021-12-31,,,,,Wasserman,MLS1,2019
190269,fc cincinnati,united states,400000,2019-01-23,2021-12-31,,,,,PRO FC,MLS1,2019
575368,new york red bulls,united states,2000000,2021-04-20,2024-12-31,club option 1 year,,,,PROSPORT Management,MLS1,2019
166240,brighton & hove albion,england,5000000,2018-01-19,2022-06-30,,,,,SEG,MLS1,2019
186260,fc cincinnati,united states,1200000,2020-01-09,2022-12-31,,,,,M&Y Management,MLS1,2019
389255,fc cincinnati,united states,400000,2019-11-20,2021-12-31,,,,,,MLS1,2019
638408,new york red bulls,united states,500000,2021-03-10,,,atlanta united fc,united states,,Beswicks Sports Ltd,MLS1,2019
404319,chattanooga red wolves sc,united states,100000,2021-06-03,2021-11-30,,,,,YMU Group,MLS1,2019
210368,louisville city fc,united states,100000,2021-01-01,2021-11-30,,,,,Wasserman,MLS1,2019
370980,fc cincinnati,united states,175000,2020-01-01,2021-12-31,,,,,Remington Ellis Management,MLS1,2019
485529,without club,NA,200000,2021-01-01,,,,,,PSM,MLS1,2019
652007,memphis 901 fc,united states,300000,2021-04-23,2021-11-30,,,,,,MLS1,2019
236792,fc cincinnati,united states,200000,2019-01-11,2021-12-31,,,,,ICM Stellar Sports,MLS1,2019
253053,austin fc,united states,600000,2021-01-23,,,,,,Wasserman,MLS1,2019
455564,fc cincinnati,united states,150000,2020-12-16,,,,,,,MLS1,2019
45509,sc heerenveen,netherlands,700000,2021-01-04,2022-06-30,,,,,Forza Sports Group,MLS1,2019
270532,columbus crew,united states,300000,2021-04-17,2021-12-31,,,,,,MLS1,2019
108601,fc cincinnati,united states,1000000,2020-08-20,2022-12-31,,,,,SEG,MLS1,2019
160670,fc cincinnati,united states,600000,2019-08-08,2021-12-31,,,,,PRO FC,MLS1,2019
126796,volos nps,greece,800000,2021-07-29,,,,,,Altis Sportconsulting GmbH,MLS1,2019
131255,d.c. united,united states,800000,2018-03-07,,,,,,KMR SG,MLS1,2019
627205,d.c. united,united states,500000,2019-03-16,,,,,,,MLS1,2019
113116,san antonio fc,united states,250000,2021-01-21,2021-11-30,,,,,Wasserman,MLS1,2019
194998,d.c. united,united states,3000000,2020-01-14,2024-12-31,,,,,AGREF,MLS1,2019
711517,d.c. united,united states,1000000,2020-01-17,,,,,,,MLS1,2019
189876,d.c. united,united states,3000000,2017-08-09,2023-12-31,,,,,Mega Sports,MLS1,2019
482616,d.c. united,united states,200000,2017-01-13,2022-12-31,Option for a further year,,,,ICM Stellar Sports,MLS1,2019
307728,d.c. united,united states,1200000,2014-01-16,2023-12-31,,,,,Wasserman,MLS1,2019
62067,d.c. united,united states,1500000,2019-08-07,,,,,,PROSPORT Management,MLS1,2019
164478,san antonio fc,united states,400000,2021-07-19,2021-11-30,,,,,Pro-Onesports Intermediaries,MLS1,2019
306431,austin fc,united states,600000,2020-12-13,,,,,,KMR SG,MLS1,2019
