player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
283170,iñaki peña,2,3,1999,Alicante,Spain,1999-03-02,Goalkeeper,184,right,Spain,,ES1,2018
284854,carles aleñá,5,1,1998,Mataró,Spain,1998-01-05,midfield - Central Midfield,180,left,Spain,,ES1,2018
333361,chumi,2,3,1999,Laracha,Spain,1999-03-02,Defender - Centre-Back,186,right,Spain,,ES1,2018
74857,marc-andré ter stegen,30,4,1992,Mönchengladbach,Germany,1992-04-30,Goalkeeper,187,right,Germany,,ES1,2018
16922,kevin-prince boateng,6,3,1987,Berlin,Germany,1987-03-06,midfield - Attacking Midfield,186,right,,Germany,ES1,2018
340376,abel ruiz,28,1,2000,Almussafes,Spain,2000-01-28,attack - Centre-Forward,180,right,Spain,,ES1,2018
58426,douglas,6,8,1990,Monte Alegre de Goiás,Brazil,1990-08-06,Defender - Right-Back,171,right,Brazil,,ES1,2018
331511,riqui puig,13,8,1999,Matadepera,Spain,1999-08-13,midfield - Central Midfield,169,right,Spain,,ES1,2018
131102,jeison murillo,27,5,1992,Barranquilla,Colombia,1992-05-27,Defender - Centre-Back,182,right,,Spain,ES1,2018
221025,andré gomes,30,7,1993,Vila Nova de Gaia,Portugal,1993-07-30,midfield - Central Midfield,188,right,Portugal,,ES1,2018
282722,álex collado,22,4,1999,Sabadell,Spain,1999-04-22,attack - Right Winger,177,left,Spain,,ES1,2018
323704,malcom,26,2,1997,São Paulo,Brazil,1997-02-26,attack - Right Winger,171,left,Brazil,,ES1,2018
65230,sergio busquets,16,7,1988,Sabadell,Spain,1988-07-16,midfield - Defensive Midfield,189,right,Spain,,ES1,2018
80444,philippe coutinho,12,6,1992,Rio de Janeiro,Brazil,1992-06-12,midfield - Attacking Midfield,172,right,,Portugal,ES1,2018
142033,adrián ortolá,20,8,1993,Xàbia,Spain,1993-08-20,Goalkeeper,187,left,Spain,,ES1,2018
146227,jasper cillessen,22,4,1989,Nijmegen,Netherlands,1989-04-22,Goalkeeper,187,right,Netherlands,,ES1,2018
288230,ousmane dembélé,15,5,1997,Vernon,France,1997-05-15,attack - Right Winger,178,both,France,,ES1,2018
223725,munir el haddadi,1,9,1995,El Escorial,Spain,1995-09-01,attack - Centre-Forward,175,left,,Spain,ES1,2018
15904,thomas vermaelen,14,11,1985,Kapellen,Belgium,1985-11-14,Defender - Centre-Back,183,left,Belgium,,ES1,2018
284857,marc cucurella,22,7,1998,Alella,Spain,1998-07-22,midfield - Left Midfield,175,left,Spain,,ES1,2018
231572,nélson semedo,16,11,1993,Lisboa,Portugal,1993-11-16,Defender - Right-Back,177,right,,Cape Verde,ES1,2018
182904,clément lenglet,17,6,1995,Beauvais,France,1995-06-17,Defender - Centre-Back,186,left,France,,ES1,2018
331508,guillem jaime,6,1,1999,Tarragona,Spain,1999-01-06,Defender - Right-Back,177,right,Spain,,ES1,2018
37666,arturo vidal,22,5,1987,San Joaquín,Chile,1987-05-22,midfield - Central Midfield,180,right,Chile,,ES1,2018
362842,arthur,12,8,1996,Goiânia,Brazil,1996-08-12,midfield - Central Midfield,172,right,Brazil,,ES1,2018
181112,sergi samper,20,1,1995,Barcelona,Spain,1995-01-20,midfield - Defensive Midfield,181,right,Spain,,ES1,2018
85370,sergi roberto,7,2,1992,Reus,Spain,1992-02-07,midfield - Central Midfield,178,right,Spain,,ES1,2018
605184,jean-clair todibo,30,12,1999,Cayenne,French Guiana,1999-12-30,Defender - Centre-Back,190,right,,French Guiana,ES1,2018
494880,jorge cuenca,17,11,1999,Madrid,Spain,1999-11-17,Defender - Centre-Back,190,left,Spain,,ES1,2018
165007,denis suárez,6,1,1994,Salceda de Caselas,Spain,1994-01-06,midfield - Attacking Midfield,176,right,Spain,,ES1,2018
32467,ivan rakitic,10,3,1988,Möhlin,Switzerland,1988-03-10,midfield - Central Midfield,184,right,,Switzerland,ES1,2018
443222,marc cardona,8,7,1995,Lleida,Spain,1995-07-08,attack - Centre-Forward,183,right,Spain,,ES1,2018
282810,carles pérez,16,2,1998,Granollers,Spain,1998-02-16,attack - Right Winger,173,left,Spain,,ES1,2018
364240,moussa wagué,4,10,1998,Bignona,Senegal,1998-10-04,Defender - Right-Back,177,right,Senegal,,ES1,2018
282721,oriol busquets,20,1,1999,Sant Feliu de Guíxols,Spain,1999-01-20,midfield - Defensive Midfield,185,right,Spain,,ES1,2018
126540,samuel umtiti,14,11,1993,Yaundé,Cameroon,1993-11-14,Defender - Centre-Back,182,left,,Cameroon,ES1,2018
44352,luis suárez,24,1,1987,Salto,Uruguay,1987-01-24,attack - Centre-Forward,182,right,Uruguay,,ES1,2018
379548,jokin ezkieta,17,8,1996,Villava,Spain,1996-08-17,Goalkeeper,193,right,Spain,,ES1,2018
341227,juan miranda,19,1,2000,Olivares,Spain,2000-01-19,Defender - Left-Back,185,left,Spain,,ES1,2018
69751,jordi alba,21,3,1989,L'Hospitalet de Llobregat,Spain,1989-03-21,Defender - Left-Back,170,left,Spain,,ES1,2018
126716,paco alcácer,30,8,1993,Torrent,Spain,1993-08-30,attack - Centre-Forward,175,right,Spain,,ES1,2018
18944,gerard piqué,2,2,1987,Barcelona,Spain,1987-02-02,Defender - Centre-Back,194,right,Spain,,ES1,2018
129473,rafinha,12,2,1993,São Paulo,Brazil,1993-02-12,midfield - Central Midfield,174,left,,Spain,ES1,2018
28003,lionel messi,24,6,1987,Rosario,Argentina,1987-06-24,attack - Right Winger,169,left,,Spain,ES1,2018
566036,borja garcés,6,8,1999,Melilla,Spain,1999-08-06,attack - Centre-Forward,183,right,Spain,,ES1,2018
16635,juanfran torres,9,1,1985,Crevillente,Spain,1985-01-09,Defender - Right-Back,181,right,Spain,,ES1,2018
107010,stefan savic,8,1,1991,Mojkovac,Jugoslawien (SFR),1991-01-08,Defender - Centre-Back,187,right,,Serbia,ES1,2018
266807,ángel correa,9,3,1995,Rosario,Argentina,1995-03-09,attack - Right Winger,171,right,,Spain,ES1,2018
242299,roberto olabe,5,5,1996,Donostia-San Sebastián,Spain,1996-05-05,midfield - Central Midfield,175,left,Spain,,ES1,2018
618809,manu sánchez,24,8,2000,Madrid,Spain,2000-08-24,Defender - Left-Back,171,left,Spain,,ES1,2018
505673,víctor mollejo,21,1,2001,Alcázar de San Juan,Spain,2001-01-21,attack - Right Winger,176,left,Spain,,ES1,2018
120443,santiago arias,13,1,1992,Medellín,Colombia,1992-01-13,Defender - Right-Back,177,right,Colombia,,ES1,2018
121483,jan oblak,7,1,1993,Škofja Loka,Slovenia,1993-01-07,Goalkeeper,188,right,Slovenia,,ES1,2018
281963,lucas hernández,14,2,1996,Marseille,France,1996-02-14,Defender - Centre-Back,184,left,,Spain,ES1,2018
257448,gelson martins,11,5,1995,Praia,Cape Verde,1995-05-11,attack - Right Winger,173,right,,Cape Verde,ES1,2018
214316,luciano vietto,5,12,1993,Balnearía,Argentina,1993-12-05,attack - Second Striker,173,right,,Italy,ES1,2018
67082,vitolo,2,11,1989,Las Palmas de Gran Canaria,Spain,1989-11-02,attack - Left Winger,185,right,Spain,,ES1,2018
36371,nikola kalinic,5,1,1988,Solin,Jugoslawien (SFR),1988-01-05,attack - Centre-Forward,187,both,Croatia,,ES1,2018
505674,sergio camello,10,2,2001,Madrid,Spain,2001-02-10,attack - Centre-Forward,177,right,Spain,,ES1,2018
236734,axel werner,28,2,1996,Rafaela,Argentina,1996-02-28,Goalkeeper,191,right,Argentina,,ES1,2018
230784,thomas partey,13,6,1993,Odumase Krobo,Ghana,1993-06-13,midfield - Defensive Midfield,185,right,Ghana,,ES1,2018
125781,antoine griezmann,21,3,1991,Mâcon,France,1991-03-21,attack - Second Striker,176,left,France,,ES1,2018
326363,andré moreira,2,12,1995,Ribeirão,Portugal,1995-12-02,Goalkeeper,194,right,Portugal,,ES1,2018
54928,diego godín,16,2,1986,Rosario,Uruguay,1986-02-16,Defender - Centre-Back,187,right,,Spain,ES1,2018
396334,joaquín muñoz,10,3,1999,Málaga,Spain,1999-03-10,attack - Left Winger,172,both,Spain,,ES1,2018
295065,toni moya,20,3,1998,Mérida,Spain,1998-03-20,midfield - Central Midfield,185,right,Spain,,ES1,2018
74229,koke,8,1,1992,Madrid,Spain,1992-01-08,midfield - Central Midfield,176,right,Spain,,ES1,2018
44062,antonio adán,13,5,1987,Madrid,Spain,1987-05-13,Goalkeeper,190,left,Spain,,ES1,2018
205562,thomas lemar,12,11,1995,Baie-Mahault,Guadeloupe,1995-11-12,midfield - Attacking Midfield,171,left,,Guadeloupe,ES1,2018
76061,sime vrsaljko,10,1,1992,Rijeka,Croatia,1992-01-10,Defender - Right-Back,181,right,Croatia,,ES1,2018
44779,diego costa,7,10,1988,Lagarto,Brazil,1988-10-07,attack - Centre-Forward,186,right,,Brazil,ES1,2018
396324,carlos isaac,30,4,1998,Navalmoral de la Mata,Spain,1998-04-30,Defender - Right-Back,184,right,Spain,,ES1,2018
250845,josé maría giménez,20,1,1995,Toledo,Uruguay,1995-01-20,Defender - Centre-Back,185,right,,Spain,ES1,2018
442802,cristian rodríguez,15,3,1996,Jerez de la Frontera,Spain,1996-03-15,midfield - Central Midfield,175,right,Spain,,ES1,2018
461618,andrés solano,24,2,1998,Santa Marta,Colombia,1998-02-24,Defender - Right-Back,176,right,,Italy,ES1,2018
461629,gustavo assunção,30,3,2000,Sao Paulo,Brazil,2000-03-30,midfield - Defensive Midfield,178,right,,Portugal,ES1,2018
354697,tachi,10,9,1997,Fuenlabrada,Spain,1997-09-10,Defender - Centre-Back,184,right,Spain,,ES1,2018
396333,francisco montero,14,1,1999,Sevilla,Spain,1999-01-14,Defender - Centre-Back,185,left,Spain,,ES1,2018
128223,álvaro morata,23,10,1992,Madrid,Spain,1992-10-23,attack - Centre-Forward,187,right,Spain,,ES1,2018
396341,álex dos santos,15,1,1999,Xinguara,Brazil,1999-01-15,Goalkeeper,185,right,,Spain,ES1,2018
148928,saúl ñíguez,21,11,1994,Elche,Spain,1994-11-21,midfield - Central Midfield,184,left,Spain,,ES1,2018
396327,mikel carro,25,1,1999,Madrid,Spain,1999-01-25,midfield - Central Midfield,188,right,Spain,,ES1,2018
21725,filipe luís,9,8,1985,Jaraguá do Sul,Brazil,1985-08-09,Defender - Left-Back,182,left,,Italy,ES1,2018
357565,rodri,22,6,1996,Madrid,Spain,1996-06-22,midfield - Defensive Midfield,191,right,Spain,,ES1,2018
324321,bernard mensah,17,10,1994,Accra,Ghana,1994-10-17,midfield - Attacking Midfield,180,right,Ghana,,ES1,2018
491693,nehuén pérez,24,6,2000,Hurlingham,Argentina,2000-06-24,Defender - Centre-Back,184,right,Argentina,,ES1,2018
126516,antonio luna,17,3,1991,Son Servera,Spain,1991-03-17,Defender - Left-Back,178,left,Spain,,ES1,2018
336168,shaq moore,2,11,1996,"Powder Springs, Georgia",United States,1996-11-02,Defender - Right-Back,180,right,,Trinidad and Tobago,ES1,2018
274862,moses simon,12,7,1995,Jos,Nigeria,1995-07-12,attack - Left Winger,168,right,Nigeria,,ES1,2018
151470,nikola vukcevic,13,12,1991,Podgorica,Jugoslawien (SFR),1991-12-13,midfield - Defensive Midfield,187,left,Montenegro,,ES1,2018
67548,rubén rochina,23,3,1991,Sagunt,Spain,1991-03-23,attack - Right Winger,182,left,Spain,,ES1,2018
125783,sanjin prcic,20,11,1993,Belfort,France,1993-11-20,midfield - Central Midfield,182,right,,France,ES1,2018
302991,erick cabaco,19,4,1995,Montevideo,Uruguay,1995-04-19,Defender - Centre-Back,185,right,,Italy,ES1,2018
478426,genís montolio,23,7,1996,Barcelona,Spain,1996-07-23,Defender - Centre-Back,183,right,Spain,,ES1,2018
212391,roger martí,3,1,1991,Torrent,Spain,1991-01-03,attack - Centre-Forward,179,right,Spain,,ES1,2018
71905,coke,26,4,1987,Madrid,Spain,1987-04-26,Defender - Right-Back,176,right,Spain,,ES1,2018
385084,fran manzanara,12,9,1996,La Solana,Spain,1996-09-12,midfield - Central Midfield,182,right,Spain,,ES1,2018
158791,sergio postigo,4,11,1988,Madrid,Spain,1988-11-04,Defender - Centre-Back,185,right,Spain,,ES1,2018
299715,koke vegas,27,9,1995,Antequera,Spain,1995-09-27,Goalkeeper,188,right,Spain,,ES1,2018
298976,borja mayoral,5,4,1997,Parla,Spain,1997-04-05,attack - Centre-Forward,182,right,Spain,,ES1,2018
129679,cheick doukouré,11,9,1992,Abidjan,Cote d'Ivoire,1992-09-11,midfield - Defensive Midfield,180,right,,France,ES1,2018
8176,oier olazábal,14,9,1989,Irún,Spain,1989-09-14,Goalkeeper,189,left,Spain,,ES1,2018
125931,toño garcía,7,11,1989,Alcalá de Henares,Spain,1989-11-07,Defender - Left-Back,180,left,Spain,,ES1,2018
328480,pepelu,11,8,1998,Dénia,Spain,1998-08-11,midfield - Defensive Midfield,186,right,Spain,,ES1,2018
118997,aitor fernández,3,5,1991,Arrasate,Spain,1991-05-03,Goalkeeper,182,right,Spain,,ES1,2018
254290,raphael dwamena,12,9,1995,"Nkawkaw, Eastern Region",Ghana,1995-09-12,attack - Centre-Forward,186,left,Ghana,,ES1,2018
208890,samu garcía,13,7,1990,Málaga,Spain,1990-07-13,attack - Right Winger,177,right,Spain,,ES1,2018
245014,enis bardhi,2,7,1995,Skopje,Macedonia,1995-07-02,midfield - Attacking Midfield,172,right,North Macedonia,,ES1,2018
140082,armando sadiku,27,5,1991,Elbasan,Albania,1991-05-27,attack - Centre-Forward,185,right,,Bulgaria,ES1,2018
252677,josé luis morales,23,7,1987,Madrid,Spain,1987-07-23,attack - Centre-Forward,180,right,Spain,,ES1,2018
