,Unnamed: 0,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season
0,0,Aleix Vidal,"€ 67,308","€ 3,500,000","€ 3,500,000",F,30,Spain,Alaves,La Liga,2019-2020
1,1,Ljubomir Fejsa,"€ 41,346","€ 2,150,000","€ 2,150,000",M,31,Serbia,Alaves,La Liga,2019-2020
2,2,John Guidetti,"€ 35,000","€ 1,820,000","€ 1,820,000",F,27,Sweden,Alaves,La Liga,2019-2020
3,3,Roberto,"€ 34,808","€ 1,810,000","€ 1,810,000",K,33,Spain,Alaves,La Liga,2019-2020
4,4,Fernando Pacheco,"€ 27,308","€ 1,420,000","€ 1,420,000",K,27,Spain,Alaves,La Liga,2019-2020
5,5,Lucas Pérez,"€ 23,654","€ 1,230,000","€ 1,230,000",F,31,Spain,Alaves,La Liga,2019-2020
6,6,Mubarak Wakaso,"€ 15,577","€ 810,000","€ 810,000",M,29,Ghana,Alaves,La Liga,2019-2020
7,7,Jeando Fuchs,"€ 15,385","€ 800,000","€ 800,000",M,21,Cameroon,Alaves,La Liga,2019-2020
8,8,Tomás Pina,"€ 15,000","€ 780,000","€ 780,000",M,31,Spain,Alaves,La Liga,2019-2020
9,9,Oliver Burke,"€ 14,615","€ 760,000","€ 760,000",F,22,Scotland,Alaves,La Liga,2019-2020
10,10,Víctor Camarasa,"€ 14,615","€ 760,000","€ 760,000",M,25,Spain,Alaves,La Liga,2019-2020
11,11,Luis Rioja,"€ 14,423","€ 750,000","€ 750,000",F,25,Spain,Alaves,La Liga,2019-2020
12,12,Víctor Laguardia,"€ 13,654","€ 710,000","€ 710,000",D,29,Spain,Alaves,La Liga,2019-2020
13,13,Rodrigo Ely,"€ 12,500","€ 650,000","€ 650,000",D,25,Brazil,Alaves,La Liga,2019-2020
14,14,Daniel Torres,"€ 12,500","€ 650,000","€ 650,000",M,29,Colombia,Alaves,La Liga,2019-2020
