club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Leeds United,David Hopkin,26,Right Midfield,Crystal Palace,£4.41m,in,Summer,4.41,Premier League,1997,1997/1998
Leeds United,Jimmy Floyd Hasselbaink,25,Centre-Forward,Boavista,£2.50m,in,Summer,2.5,Premier League,1997,1997/1998
Leeds United,Alf-Inge Haaland,24,Defensive Midfield,Nottm Forest,£2.16m,in,Summer,2.16,Premier League,1997,1997/1998
Leeds United,Danny Granville,22,Left-Back,Chelsea,£1.98m,in,Summer,1.98,Premier League,1997,1997/1998
Leeds United,David Robertson,28,Left-Back,Rangers,£675Th.,in,Summer,0.675,Premier League,1997,1997/1998
Leeds United,Bruno Ribeiro,21,Left Midfield,Vitória Setúbal,£630Th.,in,Summer,0.63,Premier League,1997,1997/1998
Leeds United,Stephen McPhail,17,Left Midfield,Leeds U18,-,in,Summer,0,Premier League,1997,1997/1998
Leeds United,Lee Matthews,18,Central Midfield,Leeds U18,-,in,Summer,0,Premier League,1997,1997/1998
Leeds United,Sean Hessey,18,Centre-Back,Leeds U18,-,in,Summer,0,Premier League,1997,1997/1998
Leeds United,Paul Evans,23,Goalkeeper,Bradford,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Leeds United,Anthony Yeboah,31,Centre-Forward,Hamburger SV,£1.94m,out,Summer,1.94,Premier League,1997,1997/1998
Leeds United,Brian Deane,29,Centre-Forward,Sheffield Utd.,£1.80m,out,Summer,1.8,Premier League,1997,1997/1998
Leeds United,Carlton Palmer,31,Defensive Midfield,Southampton,£1.08m,out,Summer,1.08,Premier League,1997,1997/1998
Leeds United,Tony Dorigo,31,Left-Back,Torino,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Leeds United,Ian Rush,35,Centre-Forward,Newcastle,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Leeds United,Mark Ford,21,Midfielder,Burnley,?,out,Summer,NA,Premier League,1997,1997/1998
Leeds United,Andrew Couzens,22,Midfielder,Carlisle United,?,out,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Jim Magilton,28,Right Midfield,Southampton,£1.71m,in,Summer,1.71,Premier League,1997,1997/1998
Sheffield Wednesday,Goce Sedloski,23,Centre-Back,Hajduk Split,£1.35m,in,Summer,1.35,Premier League,1997,1997/1998
Sheffield Wednesday,Mark McKeever,18,Midfielder,Peterborough,£675Th.,in,Summer,0.675,Premier League,1997,1997/1998
Sheffield Wednesday,Paolo Di Canio,28,Centre-Forward,Celtic,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,Loan,in,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,Bruce Grobbelaar,39,Goalkeeper,Oxford United,?,in,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Junior Agogo,17,Centre-Forward,Sheff Wed U18,-,in,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,Steve Nicol,36,Right-Back,West Brom,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,Derek Geary,17,Right-Back,Sheff Wed U18,-,in,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,David Hirst,29,Centre-Forward,Southampton,£2.25m,out,Summer,2.25,Premier League,1997,1997/1998
