player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
303657,inter milan,italy,6000000,2019-07-12,2024-06-30,,,,,Gr Sports,IT1,2021
44327,inter milan,italy,1000000,2011-01-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2021
126414,inter milan,italy,35000000,2021-07-01,2024-06-30,,,,,ISMG International,IT1,2021
204069,inter milan,italy,60000000,2017-07-07,2023-06-30,,,,,Relatives,IT1,2021
111196,inter milan,italy,50000000,2018-07-01,2023-06-30,,,,,Mino Raiola,IT1,2021
55769,inter milan,italy,5000000,2014-01-30,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2021
216179,inter milan,italy,13000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2021
315853,inter milan,italy,60000000,2017-08-30,2024-06-30,,,,,TMP SOCCER srl,IT1,2021
186368,inter milan,italy,10000000,2019-07-01,2024-06-30,,,,,HAGMAYR Sportmanagement,IT1,2021
28021,inter milan,italy,2500000,2012-07-09,2022-06-30,,,,,LIAN Sports Group,IT1,2021
569384,inter milan,italy,5000000,2019-07-05,2022-06-30,,,,,ND SPORTS MANAGEMENT,IT1,2021
491705,inter milan,italy,1200000,2019-07-01,2023-06-30,,,,,,IT1,2021
16633,inter milan,italy,500000,2021-07-01,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2021
143812,inter milan,italy,8000000,2017-08-02,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
37666,inter milan,italy,3500000,2020-09-22,2022-06-30,Option for a further year,,,,Fernando Felicevich,IT1,2021
640109,inter milan,italy,1000000,2021-07-01,2024-06-30,,,,,TMG Football Limited,IT1,2021
315865,fc empoli,italy,12000000,2021-08-25,2024-06-30,,inter milan,italy,2022-06-30,Mino Raiola,IT1,2021
459661,inter milan,italy,8500000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2021
406625,inter milan,italy,80000000,2018-07-04,2023-06-30,,,,,Footfeel & Echo Sports,IT1,2021
42460,inter milan,italy,10000000,2015-08-30,2022-06-30,,,,,,IT1,2021
40433,inter milan,italy,7500000,2020-09-01,2023-06-30,,,,,Fernando Felicevich,IT1,2021
321528,inter milan,italy,16000000,2021-08-14,2025-06-30,,,,,Mino Raiola,IT1,2021
156617,inter milan,italy,40000000,2016-07-01,2022-06-30,,,,,Epic Team,IT1,2021
46156,inter milan,italy,1500000,2020-09-08,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
197471,inter milan,italy,15000000,2017-08-01,2023-06-30,,,,,Gr Sports,IT1,2021
54906,inter milan,italy,7000000,2021-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2021
371247,inter milan,italy,600000,2019-07-01,2024-06-30,,,,,GG11 s.r.l.,IT1,2021
255942,inter milan,italy,65000000,2020-09-01,2024-06-30,,,,,,IT1,2021
198116,inter milan,italy,10000000,2018-07-05,2023-06-30,,,,,Gr Sports,IT1,2021
28396,inter milan,italy,4000000,2021-08-14,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
69633,inter milan,italy,40000000,2020-01-28,2024-06-30,,,,,The Talents Sportsmanagement,IT1,2021
326031,juventus fc,italy,75000000,2019-07-18,2024-06-30,,,,,Mino Raiola,IT1,2021
206050,juventus fc,italy,50000000,2015-07-01,2022-06-30,,,,,Relatives,IT1,2021
354362,juventus fc,italy,35000000,2017-07-01,2024-06-30,,,,,Back Sports S.A.,IT1,2021
8198,juventus fc,italy,45000000,2018-07-10,2022-06-30,,,,,Gestifute,IT1,2021
88682,juventus fc,italy,7500000,2017-07-20,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2021
197300,juventus fc,italy,15000000,2017-07-24,2022-06-30,,,,,AGB Sport Management,IT1,2021
341092,juventus fc,italy,70000000,2020-10-05,2022-06-30,Obligation to buy with conditions,acf fiorentina,italy,,LIAN Sports Group,IT1,2021
29260,juventus fc,italy,1500000,2005-07-01,2023-06-30,,,,,Reset Group Srl,IT1,2021
110923,juventus fc,italy,7000000,2018-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
346567,juventus fc,italy,9000000,2019-07-01,2025-06-30,,,,,Mino Raiola,IT1,2021
432090,juventus fc,italy,1200000,2021-01-01,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2021
162959,juventus fc,italy,5000000,2015-02-01,2023-06-30,,,,,Davide Torchia,IT1,2021
362842,juventus fc,italy,40000000,2020-09-01,2025-06-30,,,,,Relatives,IT1,2021
431755,juventus fc,italy,40000000,2020-01-02,2025-06-30,,,,,,IT1,2021
620477,juventus fc,italy,12000000,2021-08-17,2026-06-30,,,,,Bertolucci Sports,IT1,2021
265088,juventus fc,italy,35000000,2021-08-18,2024-06-30,Obligation to buy with conditions,us sassuolo,italy,2023-06-30,Castelnovo,IT1,2021
91970,juventus fc,italy,16000000,2017-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
50057,juventus fc,italy,14000000,2019-07-01,2023-06-30,,,,,Avid Sports Group,IT1,2021
44058,juventus fc,italy,25000000,2017-07-19,2024-06-30,,,,,ICM Stellar Sports,IT1,2021
128223,juventus fc,italy,45000000,2020-09-22,2023-06-30,Option to buy,atlético de madrid,spain,2022-06-30,Niagara Sports Company,IT1,2021
182913,juventus fc,italy,30000000,2019-07-01,2023-06-30,,,,,Relatives,IT1,2021
75411,juventus fc,italy,400000,2014-07-01,2023-06-30,,,,,Starbridge Srl,IT1,2021
39983,juventus fc,italy,8000000,2018-08-02,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
145707,juventus fc,italy,20000000,2019-08-07,2024-06-30,,,,,B2F,IT1,2021
332697,juventus fc,italy,25000000,2021-07-01,2025-06-30,,,,,Wasserman,IT1,2021
79960,juventus fc,italy,20000000,2015-08-20,2023-06-30,,,,,,IT1,2021
568559,juventus fc,italy,3000000,2021-01-01,2025-06-30,,,,,Oscar Bentancourt,IT1,2021
257474,torino fc,italy,800000,2017-07-01,2024-06-30,,,,,DOO Magnum,IT1,2021
526098,torino fc,italy,300000,2021-07-19,,,,,,RB SPORTS AGENCY,IT1,2021
234523,torino fc,italy,7500000,2021-01-31,2025-06-30,,,,,GG11 s.r.l.,IT1,2021
648779,torino fc,italy,7000000,2019-07-01,2023-06-30,Option for a further year,,,,Maxime Nana,IT1,2021
32113,torino fc,italy,10000000,2018-07-04,2024-06-30,,,,,Paolo Palermo,IT1,2021
75942,torino fc,italy,2000000,2018-07-01,2022-06-30,Option for a further year,,,,Go Pro Sport Management,IT1,2021
55854,torino fc,italy,2000000,2019-07-01,2022-06-30,,,,,Pedro Aldave,IT1,2021
308279,torino fc,italy,14000000,2021-02-01,2025-06-30,Obligation to buy with conditions,juventus fc,italy,2022-06-30,LUCA DE SIMONE,IT1,2021
77825,torino fc,italy,2200000,2021-07-03,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
96828,torino fc,italy,3000000,2019-07-01,2023-06-30,,,,,AGB Sport Management,IT1,2021
59340,torino fc,italy,1500000,2017-01-04,2022-06-30,,,,,GG11 s.r.l.,IT1,2021
390159,torino fc,italy,1200000,2019-07-01,2023-06-30,,,,,,IT1,2021
538072,torino fc,italy,300000,2021-07-01,2023-06-30,,,,,,IT1,2021
236490,torino fc,italy,6000000,2019-07-01,2023-06-30,,,,,Elite Project Group Ltd,IT1,2021
386446,torino fc,italy,2500000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2021
130360,torino fc,italy,8000000,2020-09-01,2023-06-30,,,,,Donato Orgnoni,IT1,2021
379807,southampton fc,england,5000000,2021-08-25,2025-06-30,,,,,Pro Manager Sports & Marketing,IT1,2021
167727,torino fc,italy,35000000,2015-08-18,2022-06-30,,,,,,IT1,2021
86784,torino fc,italy,2000000,2020-09-01,2024-06-30,,,,,Elite FA,IT1,2021
516716,torino fc,italy,10000000,2018-07-10,2023-06-30,,,,,CAA Base Ltd,IT1,2021
134883,torino fc,italy,5000000,2015-07-10,2022-06-30,,,,,Gr Sports,IT1,2021
568617,torino fc,italy,100000,2021-07-01,2023-06-30,,,,,,IT1,2021
373899,torino fc,italy,1400000,2016-07-01,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
482107,torino fc,italy,700000,2021-07-09,2024-06-30,Option for a further year,,,,People In Sport,IT1,2021
225873,torino fc,italy,6000000,2020-09-01,2024-06-30,,,,,Fabryka Futbolu,IT1,2021
336125,torino fc,italy,5000000,2020-09-01,2024-06-30,,,,,Soccer11,IT1,2021
205940,torino fc,italy,4000000,2021-07-28,2023-06-30,Option to buy,juventus fc,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2021
183031,torino fc,italy,1800000,2019-07-01,2023-06-30,,,,,SVF FOOT,IT1,2021
245056,torino fc,italy,5000000,2016-07-29,2024-06-30,,,,,Friends & Football International LLC,IT1,2021
340070,torino fc,italy,500000,2016-07-01,2023-06-30,,,,,Giuseppe Galli,IT1,2021
332179,atalanta bc,italy,20000000,2017-07-07,2025-06-30,,,,,Gr Sports,IT1,2021
199976,atalanta bc,italy,2000000,2012-06-22,2022-06-30,,,,,Gr Sports,IT1,2021
200194,atalanta bc,italy,750000,2018-01-30,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
72441,atalanta bc,italy,15000000,2015-08-26,2023-06-30,,,,,Madeira Sports,IT1,2021
386914,atalanta bc,italy,6000000,2020-09-22,2023-06-30,,,,,ISM Int. Soccer Mgmt. GmbH,IT1,2021
430503,spal,italy,700000,2021-08-24,2024-06-30,,atalanta bc,italy,2022-06-30,STARGE,IT1,2021
340879,atalanta bc,italy,28000000,2021-08-06,2024-06-30,Option to buy,juventus fc,italy,2022-06-30,Cenk Melih Yazıcı,IT1,2021
255450,atalanta bc,italy,15000000,2020-09-04,2024-06-30,Option for a further year,,,,Shpinev Vadim,IT1,2021
133179,atalanta bc,italy,23000000,2017-08-10,2024-06-30,,,,,SEG,IT1,2021
125020,atalanta bc,italy,10000000,2017-07-01,2022-06-30,,,,,,IT1,2021
431698,hellas verona,italy,3500000,2021-08-25,2024-06-30,,atalanta bc,italy,2022-06-30,PROSPORTM,IT1,2021
297648,atalanta bc,italy,500000,2020-09-01,2023-06-30,,,,,GFM,IT1,2021
80351,atalanta bc,italy,6000000,2017-07-05,2022-06-30,Option for a further year,,,,AR Sport Management,IT1,2021
273132,atalanta bc,italy,35000000,2017-07-01,2023-06-30,,,,,Relatives,IT1,2021
148252,atalanta bc,italy,25000000,2016-01-19,2022-06-30,,,,,ESHA,IT1,2021
473887,spal,italy,400000,2021-08-24,2024-06-30,,atalanta bc,italy,2022-06-30,"SPORT INVEST International, a. s.",IT1,2021
207877,atalanta bc,italy,30000000,2019-07-16,2023-06-30,,,,,ProStar,IT1,2021
242359,atalanta bc,italy,20000000,2021-07-02,2025-06-30,,,,,Vicente Montes (Abogados),IT1,2021
205938,atalanta bc,italy,23000000,2020-09-01,2025-06-30,,,,,TTMA,IT1,2021
369674,atalanta bc,italy,19000000,2021-01-04,2025-06-30,,,,,Boutique Transfers,IT1,2021
268178,atalanta bc,italy,4000000,2018-07-01,2022-06-30,,,,,Kubacki Marcin,IT1,2021
336960,atalanta bc,italy,6000000,2021-07-27,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2021
119228,atalanta bc,italy,30000000,2019-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
432092,atalanta bc,italy,3000000,2020-07-01,,,,,,Gr Sports,IT1,2021
459655,atalanta bc,italy,7000000,2021-07-31,2025-06-30,club option 1 year,,,,Gr Sports,IT1,2021
275303,atalanta bc,italy,18000000,2017-01-31,2023-06-30,,,,,PUM,IT1,2021
165513,atalanta bc,italy,22000000,2016-01-18,2023-06-30,,,,,Soccer Mondial AG,IT1,2021
126634,atalanta bc,italy,100000,2009-08-01,,,,,,Box to Box,IT1,2021
73794,atalanta bc,italy,33000000,2020-01-17,2023-06-30,,,,,"Villarreal, Schena & Hansen",IT1,2021
167491,genoa cfc,italy,1900000,2021-07-20,2025-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
44136,genoa cfc,italy,1500000,2018-07-01,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2021
46105,genoa cfc,italy,1300000,2019-01-31,2022-06-30,,,,,,IT1,2021
199953,genoa cfc,italy,7000000,2021-08-10,2024-06-30,,,,,Promoesport,IT1,2021
313477,genoa cfc,italy,3400000,2016-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2021
512344,santos fc,brazil,1000000,2021-08-24,2022-05-31,,,,,,IT1,2021
525704,genoa cfc,italy,5000000,2021-01-29,2024-06-30,,juventus fc,italy,2022-06-30,Gr Sports,IT1,2021
199927,genoa cfc,italy,2500000,2016-08-31,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
702372,genoa cfc,italy,400000,2021-07-01,,,,,,LUDUS PRO MANAGEMENT LTD,IT1,2021
22318,genoa cfc,italy,200000,2018-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2021
623040,genoa cfc,italy,400000,2021-07-01,,,,,,,IT1,2021
532937,genoa cfc,italy,6000000,2021-08-16,2023-12-31,Obligation to buy with conditions,unam pumas,mexico,2022-06-30,VS Sinergia,IT1,2021
25508,genoa cfc,italy,2500000,2021-08-03,2022-06-30,Option for a further year,,,,Carlo Pallavicino,IT1,2021
315862,genoa cfc,italy,900000,2020-09-16,2023-06-30,Obligation to buy with conditions,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2021
88683,genoa cfc,italy,2500000,2020-09-07,2022-06-30,,,,,Football Now Limited,IT1,2021
167859,genoa cfc,italy,4500000,2019-07-01,2022-06-30,,,,,not clarified,IT1,2021
309393,arminia bielefeld,germany,3500000,2021-08-24,2024-06-30,Option to buy,genoa cfc,italy,2022-06-30,Teamgeist Sportmanagement GmbH,IT1,2021
21905,genoa cfc,italy,400000,2020-01-02,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2021
394304,genoa cfc,italy,1000000,2021-01-28,2024-06-30,,,,,Matteo Materazzi,IT1,2021
301236,genoa cfc,italy,2200000,2020-09-01,,,,,,Gr Sports,IT1,2021
181768,genoa cfc,italy,6500000,2021-08-07,2023-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,LBD,IT1,2021
340151,genoa cfc,italy,3500000,2019-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
553757,genoa cfc,italy,1500000,2021-07-01,2026-06-30,,,,,Pini Zahavi,IT1,2021
338672,genoa cfc,italy,12000000,2021-07-20,2026-06-30,,inter milan,italy,2022-06-30,Stirr Associates,IT1,2021
500164,genoa cfc,italy,200000,2021-07-01,2023-06-30,,,,,Gr Sports,IT1,2021
234880,genoa cfc,italy,150000,2021-07-12,2024-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2021
34198,genoa cfc,italy,800000,2020-01-29,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2021
587458,genoa cfc,italy,3500000,2019-08-08,2023-06-30,,,,,GG11 s.r.l.,IT1,2021
317057,genoa cfc,italy,2300000,2021-08-11,2025-06-30,,,,,P&P Sport Management S.A.M.,IT1,2021
40633,genoa cfc,italy,2000000,2020-09-16,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2021
176139,genoa cfc,italy,3000000,2020-10-05,,,,,,,IT1,2021
12563,genoa cfc,italy,500000,2015-07-07,2022-06-30,,,,,Carlo Pallavicino,IT1,2021
357164,ac milan,italy,25000000,2019-08-01,2024-06-30,,,,,Gestifute,IT1,2021
182906,ac milan,italy,25000000,2021-07-01,2026-06-30,,,,,ESN,IT1,2021
