player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
198087,without club,NA,3500000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2020
238947,spal,italy,900000,2021-08-20,2023-06-30,Obligation to buy with conditions,spezia calcio,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2020
357003,spezia calcio,italy,3000000,2019-07-15,2024-06-30,,,,,Gr Sports,IT1,2020
241076,spezia calcio,italy,2500000,2016-08-09,2023-06-30,,,,,,IT1,2020
230826,benevento calcio,italy,400000,2021-08-06,,,,,,Avvocato Claudio Parlato,IT1,2020
96806,spezia calcio,italy,500000,2020-09-05,2022-06-30,,,,,,IT1,2020
200194,atalanta bc,italy,750000,2018-01-30,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
303219,uc sampdoria,italy,3000000,2019-07-01,2024-06-30,,,,,Relatives,IT1,2020
288480,ca peñarol,uruguay,300000,2021-08-03,2023-06-30,,,,,JV SPORTS SL,IT1,2020
353609,spezia calcio,italy,300000,2019-07-01,2022-06-30,club option 2 years,,,,MV Team,IT1,2020
110338,spal,italy,350000,2021-01-22,2022-06-30,,,,,Paolo Scotti,IT1,2020
79045,spezia calcio,italy,2000000,2020-09-08,2022-06-30,,,,,Key Sports Management,IT1,2020
435228,fc empoli,italy,2500000,2021-08-09,2025-06-30,,,,,Relatives,IT1,2020
392538,torino fc,italy,6000000,2021-08-27,2025-06-30,,ac milan,italy,2022-06-30,Patrick Bastianelli,IT1,2020
353796,spezia calcio,italy,7500000,2016-07-01,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
435213,spezia calcio,italy,2000000,2021-07-01,2024-06-30,,,,,R13 Fussball,IT1,2020
569384,inter milan,italy,5000000,2019-07-05,2022-06-30,,,,,ND SPORTS MANAGEMENT,IT1,2020
281900,us cremonese,italy,550000,2021-01-11,2023-06-30,,,,,Green Soccer,IT1,2020
256361,spezia calcio,italy,1500000,2021-07-01,,,,,,Luigi Lauro SBM srl,IT1,2020
287367,spezia calcio,italy,1000000,2015-07-01,2023-06-30,,,,,,IT1,2020
67639,reggina 1914,italy,700000,2021-08-18,2024-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
397950,pisa sporting club,italy,300000,2021-01-29,2023-06-30,,,,,Italian Managers Group s.r.l.,IT1,2020
632831,spezia primavera,italy,0,2020-09-01,,,,,,TMP SOCCER srl,IT1,2020
88909,acf fiorentina,italy,1700000,2018-07-01,2022-06-30,,,,,Football Now Limited,IT1,2020
354814,spezia calcio,italy,4000000,2020-10-07,2023-06-30,,,,,Relatives,IT1,2020
257751,spezia calcio,italy,3000000,2014-07-01,2022-06-30,,,,,Italian Managers Group s.r.l.,IT1,2020
552472,fc crotone,italy,2000000,2021-08-25,2022-12-31,Obligation to buy with conditions,club estudiantes de la plata,argentina,2022-06-30,,IT1,2020
16873,acn siena 1904,italy,300000,2021-08-25,2023-06-30,,,,,Vincenzo Rispoli,IT1,2020
197929,spezia calcio,italy,2500000,2020-10-05,2022-06-30,,,,,Keeper Football Agency,IT1,2020
240244,ac perugia calcio,italy,600000,2021-07-16,,,,,,PLAYER MANAGEMENT SRL,IT1,2020
432092,atalanta bc,italy,3000000,2020-07-01,,,,,,Gr Sports,IT1,2020
235931,cagliari calcio,italy,1000000,2014-07-01,2024-06-30,,,,,Mino Raiola,IT1,2020
459300,without club,NA,25000,2021-08-10,,,,,,Quadratum,IT1,2020
632829,spezia primavera,italy,0,2020-09-01,,,,,,Agent is known - Player under 18,IT1,2020
297645,fc empoli,italy,1500000,2021-07-30,2025-06-30,,us sassuolo,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2020
83877,cagliari calcio,italy,2500000,2015-07-01,2022-06-30,,,,,Grimaldi Mariano,IT1,2020
624548,spezia calcio,italy,1300000,2019-08-09,2023-06-30,,,,,MSSports,IT1,2020
587458,genoa cfc,italy,3500000,2019-08-08,2023-06-30,,,,,GG11 s.r.l.,IT1,2020
84467,without club,NA,200000,2021-07-01,,,,,,Kael Grimaldi,IT1,2020
5023,parma calcio 1913,italy,1000000,2021-07-01,2023-06-30,,,,,Assist,IT1,2020
490384,juventus u23,italy,400000,2021-07-01,2024-06-30,,,,,NGA Sport,IT1,2020
326031,juventus fc,italy,75000000,2019-07-18,2024-06-30,,,,,Mino Raiola,IT1,2020
206050,juventus fc,italy,50000000,2015-07-01,2022-06-30,,,,,Relatives,IT1,2020
354362,juventus fc,italy,35000000,2017-07-01,2024-06-30,,,,,Back Sports S.A.,IT1,2020
365451,standard liège,belgium,1000000,2021-08-19,2022-06-30,Option to buy,juventus u23,italy,,NGA Sport,IT1,2020
8198,juventus fc,italy,45000000,2018-07-10,2022-06-30,,,,,Gestifute,IT1,2020
489611,juventus u23,italy,600000,2020-09-01,2023-06-30,,,,,BestFoot FM,IT1,2020
492319,juventus u23,italy,600000,2020-09-01,2023-06-30,,,,,GBG Global Business Group,IT1,2020
88682,juventus fc,italy,7500000,2017-07-20,2022-06-30,,,,,Branchini Associati S.p.A.,IT1,2020
75615,grêmio foot-ball porto alegrense,brazil,6000000,2021-05-21,2022-06-30,,juventus fc,italy,2022-06-30,Branchini Associati S.p.A.,IT1,2020
479648,parma calcio 1913,italy,2000000,2021-08-13,2025-06-30,Buy-option with buy-back option,juventus u23,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2020
418571,standard liège,belgium,500000,2021-08-18,2022-06-30,Obligation to buy with conditions,juventus u23,italy,,SCMSàrl,IT1,2020
197300,juventus fc,italy,15000000,2017-07-24,2022-06-30,,,,,AGB Sport Management,IT1,2020
341092,juventus fc,italy,70000000,2020-10-05,2022-06-30,Obligation to buy with conditions,acf fiorentina,italy,,LIAN Sports Group,IT1,2020
29260,juventus fc,italy,1500000,2005-07-01,2023-06-30,,,,,Reset Group Srl,IT1,2020
682032,juventus u23,italy,2500000,2021-01-28,2025-06-30,,,,,Wasserman,IT1,2020
340879,atalanta bc,italy,28000000,2021-08-06,2024-06-30,Option to buy,juventus fc,italy,2022-06-30,Cenk Melih Yazıcı,IT1,2020
564795,juventus u23,italy,1100000,2021-07-01,2024-06-30,,,,,Ss.a. Sportservice Agency S.R.L.,IT1,2020
432090,juventus fc,italy,1200000,2021-01-01,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
162959,juventus fc,italy,5000000,2015-02-01,2023-06-30,,,,,Davide Torchia,IT1,2020
362842,juventus fc,italy,40000000,2020-09-01,2025-06-30,,,,,Relatives,IT1,2020
457674,lr vicenza,italy,225000,2021-07-27,2023-06-30,,juventus u23,italy,2022-06-30,Italian Managers Group s.r.l.,IT1,2020
431755,juventus fc,italy,40000000,2020-01-02,2025-06-30,,,,,,IT1,2020
525602,cd mirandés,spain,500000,2021-08-27,2024-06-30,,juventus u23,italy,2022-06-30,MagicPlayers,IT1,2020
430280,juventus u23,italy,1500000,2019-02-21,2023-06-30,,,,,TMP SOCCER srl,IT1,2020
91970,juventus fc,italy,16000000,2017-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
487835,juventus u23,italy,350000,2021-07-01,2022-06-30,,,,,Giuseppe Galli,IT1,2020
50057,juventus fc,italy,14000000,2019-07-01,2023-06-30,,,,,Avid Sports Group,IT1,2020
371967,juventus u23,italy,1000000,2020-01-30,2022-06-30,,,,,Mino Raiola,IT1,2020
394304,genoa cfc,italy,1000000,2021-01-28,2024-06-30,,,,,Matteo Materazzi,IT1,2020
44058,juventus fc,italy,25000000,2017-07-19,2024-06-30,,,,,ICM Stellar Sports,IT1,2020
363178,wsg tirol,austria,350000,2021-07-05,2024-06-30,,juventus u23,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2020
128223,juventus fc,italy,45000000,2020-09-22,2023-06-30,Option to buy,atlético de madrid,spain,2022-06-30,Niagara Sports Company,IT1,2020
182913,juventus fc,italy,30000000,2019-07-01,2023-06-30,,,,,Relatives,IT1,2020
406842,cd mirandés,spain,250000,2021-07-20,2023-06-30,,juventus u23,italy,2022-06-30,TMP SOCCER srl,IT1,2020
459535,juventus u23,italy,175000,2021-01-16,2024-06-30,,,,,,IT1,2020
75411,juventus fc,italy,400000,2014-07-01,2023-06-30,,,,,Starbridge Srl,IT1,2020
564792,juventus u23,italy,150000,2021-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
39983,juventus fc,italy,8000000,2018-08-02,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
386755,hellas verona,italy,2500000,2021-07-30,2025-06-30,Buy-option with buy-back option,juventus fc,italy,2022-06-30,Vigo Global Sport Services Srl,IT1,2020
145707,juventus fc,italy,20000000,2019-08-07,2024-06-30,,,,,B2F,IT1,2020
332697,juventus fc,italy,25000000,2021-07-01,2025-06-30,,,,,Wasserman,IT1,2020
79960,juventus fc,italy,20000000,2015-08-20,2023-06-30,,,,,,IT1,2020
568559,juventus fc,italy,3000000,2021-01-01,2025-06-30,,,,,Oscar Bentancourt,IT1,2020
45314,as roma,italy,800000,2017-07-01,2022-06-30,,,,,Football Management Sanchez SL,IT1,2020
