market_value,club,date,tm_id,league_code,season
200000,FC Schalke 04,"Jul 5, 2012",94005,GB1,2018
400000,FC Schalke 04,"Oct 23, 2012",94005,GB1,2018
800000,FC Schalke 04,"Jan 13, 2013",94005,GB1,2018
1500000,FC Schalke 04,"Mar 11, 2013",94005,GB1,2018
2750000,FC Schalke 04,"Jun 30, 2013",94005,GB1,2018
3500000,FC Schalke 04,"Feb 12, 2014",94005,GB1,2018
5000000,FC Schalke 04,"Mar 31, 2014",94005,GB1,2018
7000000,FC Schalke 04,"Jul 10, 2014",94005,GB1,2018
7000000,FC Schalke 04,"Feb 4, 2015",94005,GB1,2018
7000000,FC Schalke 04,"Jul 1, 2015",94005,GB1,2018
7000000,FC Schalke 04,"Feb 15, 2016",94005,GB1,2018
6000000,FC Schalke 04,"Jul 22, 2016",94005,GB1,2018
9000000,FC Schalke 04,"Feb 7, 2017",94005,GB1,2018
15000000,FC Schalke 04,"Jun 19, 2017",94005,GB1,2018
18000000,Arsenal FC,"Jan 2, 2018",94005,GB1,2018
18000000,Arsenal FC,"May 28, 2018",94005,GB1,2018
20000000,Arsenal FC,"Dec 19, 2018",94005,GB1,2018
20000000,Arsenal FC,"Jun 13, 2019",94005,GB1,2018
20000000,Arsenal FC,"Dec 10, 2019",94005,GB1,2018
16000000,Arsenal FC,"Apr 8, 2020",94005,GB1,2018
10000000,Arsenal FC,"Oct 13, 2020",94005,GB1,2018
8000000,Arsenal FC,"Dec 17, 2020",94005,GB1,2018
6500000,FC Schalke 04,"Jun 9, 2021",94005,GB1,2018
150000,AEK Athens,"Oct 2, 2005",34322,GB1,2018
500000,AEK Athens,"Jan 23, 2007",34322,GB1,2018
1500000,AEK Athens,"Sep 13, 2007",34322,GB1,2018
2700000,AEK Athens,"Mar 7, 2008",34322,GB1,2018
3000000,Genoa CFC,"Sep 5, 2008",34322,GB1,2018
4300000,Genoa CFC,"Aug 6, 2009",34322,GB1,2018
5000000,Genoa CFC,"Jan 27, 2010",34322,GB1,2018
7000000,AC Milan,"Aug 2, 2010",34322,GB1,2018
6000000,AC Milan,"Jan 20, 2011",34322,GB1,2018
5000000,AC Milan,"Jun 21, 2011",34322,GB1,2018
4000000,SV Werder Bremen,"Jul 28, 2011",34322,GB1,2018
6000000,SV Werder Bremen,"Oct 18, 2011",34322,GB1,2018
6000000,SV Werder Bremen,"Jan 23, 2012",34322,GB1,2018
8000000,SV Werder Bremen,"Apr 4, 2012",34322,GB1,2018
10000000,SV Werder Bremen,"Jun 29, 2012",34322,GB1,2018
10000000,SV Werder Bremen,"Jan 13, 2013",34322,GB1,2018
10000000,SV Werder Bremen,"Jun 30, 2013",34322,GB1,2018
