Rank,Club,Country,Level,Elo,From,To
1,Real Madrid,ESP,1,2087.47338867,2012-05-14,2012-08-02
2,Barcelona,ESP,1,2070.26708984,2012-05-13,2012-08-02
3,Bayern,GER,1,1926.22412109,2012-05-20,2012-08-02
4,Man City,ENG,1,1915.67810059,2012-05-20,2012-08-02
5,Dortmund,GER,1,1911.92504883,2012-05-20,2012-08-02
6,Man United,ENG,1,1911.05529785,2012-05-20,2012-08-02
7,Porto,POR,1,1886.67944336,2012-05-13,2012-08-02
8,Chelsea,ENG,1,1849.4708252,2012-05-20,2012-08-02
9,Atletico,ESP,1,1847.30114746,2012-05-20,2012-08-02
10,Arsenal,ENG,1,1824.58886719,2012-05-20,2012-08-02
11,Shakhtar,UKR,1,1819.96472168,2012-08-01,2012-08-02
12,Benfica,POR,1,1813.05810547,2012-07-16,2012-08-02
13,Valencia,ESP,1,1810.78710938,2012-07-16,2012-08-02
14,Schalke,GER,1,1801.06726074,2012-05-20,2012-08-02
15,Milan,ITA,1,1794.86340332,2012-05-14,2012-08-02
16,Tottenham,ENG,1,1794.02404785,2012-05-20,2012-08-02
17,Zenit,RUS,1,1791.67199707,2012-07-29,2012-08-02
18,Juventus,ITA,1,1783.03833008,2012-05-14,2012-08-02
19,Everton,ENG,1,1775.66320801,2012-05-20,2012-08-02
20,Ajax,NED,1,1773.91625977,2012-08-01,2012-08-02
21,Leverkusen,GER,1,1772.71777344,2012-07-27,2012-08-02
22,Lille,FRA,1,1771.52404785,2012-05-21,2012-08-02
23,Stuttgart,GER,1,1770.00146484,2012-05-21,2012-08-02
24,Bilbao,ESP,1,1764.1697998,2012-05-14,2012-08-02
25,Gladbach,GER,1,1762.1940918,2012-05-20,2012-08-02
26,Malaga,ESP,1,1754.46435547,2012-05-14,2012-08-02
27,Paris SG,FRA,1,1751.19262695,2012-05-21,2012-08-02
28,Sevilla,ESP,1,1750.92980957,2012-05-21,2012-08-02
29,Mallorca,ESP,1,1747.56713867,2012-05-21,2012-08-02
30,Newcastle,ENG,1,1744.74633789,2012-05-20,2012-08-02
31,Dynamo Kyiv,UKR,1,1743.21789551,2012-08-01,2012-08-02
32,Osasuna,ESP,1,1740.20996094,2012-07-28,2012-08-02
33,Liverpool,ENG,1,1740.06604004,2012-07-28,2012-08-02
34,Montpellier,FRA,1,1737.7713623,2012-07-23,2012-08-02
35,Depor,ESP,1,1736.24560547,2012-07-23,2012-08-02
36,Levante,ESP,1,1731.06384277,2012-07-15,2012-08-02
37,Olympiakos,GRE,1,1724.04846191,2012-08-01,2012-08-02
38,Hannover,GER,1,1722.25976562,2012-08-01,2012-08-02
39,Braga,POR,1,1721.34106445,2012-05-21,2012-08-02
40,PSV,NED,1,1716.4276123,2012-08-01,2012-08-02
41,Sporting,POR,1,1714.29162598,2012-05-24,2012-08-02
42,Betis,ESP,1,1713.99768066,2012-05-24,2012-08-02
43,Valladolid,ESP,1,1712.8984375,2012-07-02,2012-08-02
44,Lyon,FRA,1,1711.64904785,2012-06-14,2012-08-02
45,Fulham,ENG,1,1709.89526367,2012-06-14,2012-08-02
46,Zaragoza,ESP,1,1705.30859375,2012-06-14,2012-08-02
47,Villarreal,ESP,2,1704.80993652,2012-07-02,2012-08-02
48,Bordeaux,FRA,1,1701.78222656,2012-07-06,2012-08-02
49,Celta,ESP,1,1701.53112793,2012-07-06,2012-08-02
50,Getafe,ESP,1,1698.41894531,2012-07-13,2012-08-02
51,Sociedad,ESP,1,1697.93408203,2012-07-13,2012-08-02
52,Napoli,ITA,1,1696.43933105,2012-07-13,2012-08-02
53,Mainz,GER,1,1693.99230957,2012-07-29,2012-08-02
54,Anderlecht,BEL,1,1693.03967285,2012-07-29,2012-08-01
55,Espanyol,ESP,1,1691.62915039,2012-07-13,2012-08-02
56,Wolfsburg,GER,1,1691.265625,2012-07-13,2012-08-02
57,Spartak Moskva,RUS,1,1687.75866699,2012-07-30,2012-08-02
58,Inter,ITA,1,1685.9654541,2012-07-30,2012-08-02
59,Fenerbahce,TUR,1,1684.23620605,2012-07-29,2012-08-01
60,Nuernberg,GER,1,1682.2467041,2012-07-29,2012-08-01
61,Udinese,ITA,1,1679.80322266,2012-07-29,2012-08-01
62,Werder,GER,1,1677.25195312,2012-07-29,2012-08-01
63,Hoffenheim,GER,1,1675.89147949,2012-07-29,2012-08-01
64,Freiburg,GER,1,1675.12145996,2012-07-29,2012-08-01
65,West Brom,ENG,1,1674.84069824,2012-07-29,2012-08-01
66,Basel,SUI,1,1673.47619629,2012-07-29,2012-08-01
67,CSKA Moskva,RUS,1,1671.56799316,2012-07-29,2012-08-02
68,Marseille,FRA,1,1669.87744141,2012-07-29,2012-08-02
69,Gijon,ESP,2,1669.27624512,2012-07-29,2012-08-02
70,Metalist,UKR,1,1668.02062988,2012-08-01,2012-08-02
71,Sunderland,ENG,1,1666.52050781,2012-07-15,2012-08-02
72,Wigan,ENG,1,1663.99743652,2012-07-24,2012-08-02
73,Augsburg,GER,1,1660.85168457,2012-07-24,2012-08-02
74,Rubin Kazan,RUS,1,1659.1529541,2012-07-30,2012-08-02
75,Rayo Vallecano,ESP,1,1656.50927734,2012-07-30,2012-08-02
76,Galatasaray,TUR,1,1656.02209473,2012-07-30,2012-08-01
77,Aston Villa,ENG,1,1655.50415039,2012-07-27,2012-08-01
78,Stoke,ENG,1,1655.19506836,2012-08-01,2012-08-01
79,Feyenoord,NED,1,1652.91552734,2012-08-01,2012-08-02
80,Hamburg,GER,1,1652.75622559,2012-08-01,2012-08-02
81,Alkmaar,NED,1,1652.41430664,2012-08-01,2012-08-02
82,Parma,ITA,1,1651.56799316,2012-07-27,2012-08-02
83,Lazio,ITA,1,1650.16503906,2012-05-14,2012-08-01
84,APOEL,CYP,0,1648.32080078,2012-07-27,2012-08-01
85,Swansea,ENG,1,1648.0847168,2012-07-27,2012-08-02
86,Almeria,ESP,2,1647.4901123,2012-07-27,2012-08-02
87,Fuerth,GER,1,1646.71435547,2012-07-27,2012-08-02
88,Twente,NED,1,1641.7479248,2012-08-01,2012-08-02
89,Roma,ITA,1,1641.39599609,2012-07-27,2012-08-02
90,Alcorcon,ESP,2,1641.10351562,2012-07-27,2012-08-02
91,Granada,ESP,1,1640.38024902,2012-07-27,2012-08-02
92,Rennes,FRA,1,1639.60742188,2012-07-27,2012-08-02
93,West Ham,ENG,1,1637.61633301,2012-07-27,2012-08-01
94,Brugge,BEL,1,1636.96704102,2012-07-29,2012-08-01
95,Frankfurt,GER,1,1626.94299316,2012-07-30,2012-08-02
