Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2086.17382812,2012-12-23,2013-01-06
2,Real Madrid,ESP,1,2029.60070801,2012-12-23,2013-01-06
3,Bayern,GER,1,1963.94226074,2012-12-15,2013-01-19
4,Dortmund,GER,1,1933.70825195,2012-12-17,2013-01-19
5,Man United,ENG,1,1898.59729004,2012-12-30,2013-01-01
6,Porto,POR,1,1876.89782715,2012-12-09,2013-01-05
7,Man City,ENG,1,1865.87219238,2012-12-30,2013-01-01
8,Atletico,ESP,1,1861.85754395,2012-12-22,2013-01-06
9,Shakhtar,UKR,1,1852.23510742,2012-12-07,2013-01-27
10,Chelsea,ENG,1,1835.21447754,2012-12-31,2013-01-02
11,Juventus,ITA,1,1832.86474609,2012-12-31,2013-01-02
12,Benfica,POR,1,1818.50537109,2012-12-24,2013-01-06
13,Leverkusen,GER,1,1818.42199707,2012-12-24,2013-01-06
14,Malaga,ESP,1,1816.09130859,2012-12-24,2013-01-05
15,Paris SG,FRA,1,1806.00634766,2012-12-23,2013-01-11
16,Arsenal,ENG,1,1803.27734375,2012-12-30,2013-01-01
17,Valencia,ESP,1,1793.37463379,2012-12-23,2013-01-05
18,Schalke,GER,1,1788.09655762,2012-12-22,2013-01-13
19,Tottenham,ENG,1,1780.29650879,2012-12-30,2013-01-01
20,Gladbach,GER,1,1777.49121094,2012-12-30,2013-01-19
21,Zenit,RUS,1,1771.75097656,2012-12-27,2013-02-03
22,Everton,ENG,1,1763.45324707,2012-12-31,2013-01-02
23,Lyon,FRA,1,1751.65893555,2012-12-23,2013-01-05
24,Levante,ESP,1,1750.24121094,2012-12-21,2013-01-05
25,Stuttgart,GER,1,1750.19165039,2012-12-17,2013-01-18
26,Milan,ITA,1,1745.14416504,2012-12-23,2013-01-06
27,Olympiakos,GRE,1,1740.953125,2012-12-23,2013-01-04
28,Hannover,GER,1,1740.56970215,2012-12-23,2013-01-04
29,Mainz,GER,1,1736.1965332,2012-12-23,2013-01-04
30,Betis,ESP,1,1734.3494873,2012-12-23,2013-01-04
31,Freiburg,GER,1,1732.54797363,2012-12-16,2013-01-19
32,Sociedad,ESP,1,1727.40283203,2012-12-21,2013-01-02
33,Sevilla,ESP,1,1720.57055664,2012-12-27,2013-01-02
34,Ajax,NED,1,1719.36547852,2012-12-27,2013-01-02
35,Liverpool,ENG,1,1718.7253418,2012-12-31,2013-01-02
36,Valladolid,ESP,1,1717.8848877,2012-12-31,2013-01-06
37,Dynamo Kyiv,UKR,1,1716.2109375,2012-12-31,2013-01-06
38,Getafe,ESP,1,1714.13183594,2012-12-31,2013-01-06
39,Lille,FRA,1,1713.24572754,2012-12-31,2013-01-06
40,Zaragoza,ESP,1,1710.81030273,2012-12-31,2013-01-04
41,Anzhi,RUS,1,1710.7635498,2012-12-31,2013-01-04
