club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Manchester City,Rodri,23,Defensive Midfield,Atlético Madrid,£63.00m,in,Summer,63,Premier League,2019,2019/2020
Manchester City,João Cancelo,25,Right-Back,Juventus,£58.50m,in,Summer,58.5,Premier League,2019,2019/2020
Manchester City,Angeliño,22,Left-Back,PSV Eindhoven,£10.80m,in,Summer,10.8,Premier League,2019,2019/2020
Manchester City,Pedro Porro,19,Right-Back,Girona,£10.80m,in,Summer,10.8,Premier League,2019,2019/2020
Manchester City,Zack Steffen,24,Goalkeeper,Columbus Crew,£6.14m,in,Summer,6.14,Premier League,2019,2019/2020
Manchester City,Ryotaro Meshino,21,Attacking Midfield,Gamba Osaka,£900Th.,in,Summer,0.9,Premier League,2019,2019/2020
Manchester City,Scott Carson,33,Goalkeeper,Derby,Loan,in,Summer,0,Premier League,2019,2019/2020
Manchester City,Arijanet Muric,21,Goalkeeper,Nottm Forest,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Manchester City,Ryotaro Meshino,21,Attacking Midfield,Heart of Midl.,"End of loanMay 31, 2020",in,Summer,0,Premier League,2019,2019/2020
Manchester City,Ante Palaversa,19,Defensive Midfield,Hajduk Split,"End of loanJul 2, 2019",in,Summer,0,Premier League,2019,2019/2020
Manchester City,Eric García,18,Centre-Back,Man City U23,-,in,Summer,0,Premier League,2019,2019/2020
Manchester City,Luke Brattan,29,Defensive Midfield,Melbourne City,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Manchester City,Aleix García,22,Central Midfield,Girona,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Manchester City,Pablo Marí,25,Centre-Back,Dep. La Coruña,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
Manchester City,Manu García,21,Attacking Midfield,Toulouse,"End of loanJun 30, 2019",in,Summer,0,Premier League,2019,2019/2020
