player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
12907,cagliari calcio,italy,20000000,2014-07-12,2024-06-30,,,,,Promoesport,IT1,2017
101922,us lecce,italy,500000,2021-01-19,2022-06-30,,,,,Mino Raiola,IT1,2017
402193,without club,NA,2000000,2021-07-01,,,,,,,IT1,2017
160825,without club,NA,50000,2021-07-01,,,,,,PLAYER MANAGEMENT SRL,IT1,2017
386574,ascoli calcio,italy,750000,2021-02-01,2023-06-30,Obligation to buy with conditions,cagliari calcio,italy,2022-06-30,FOOTBALL STARS AGENCY,IT1,2017
395597,without club,NA,150000,2021-07-01,,,,,,Filippo Cavadini,IT1,2017
418879,fc legnago salus,italy,50000,2021-07-22,2023-06-30,,,,,FOOTBALL STARS AGENCY,IT1,2017
98888,benevento calcio,italy,1800000,2020-09-01,2023-06-30,,,,,,IT1,2017
29962,virtus entella,italy,450000,2021-07-20,2023-06-30,,,,,BC Group,IT1,2017
167796,cagliari calcio,italy,2000000,2017-07-01,2022-06-30,,,,,All Stars Managament,IT1,2017
265077,without club,NA,25000,2021-07-01,,,,,,BC Group,IT1,2017
256678,us sassuolo,italy,3000000,2020-09-17,,,,,,TMP SOCCER srl,IT1,2017
54929,club de regatas vasco da gama,brazil,800000,2018-08-03,2022-12-31,,,,,LIFEPRO,IT1,2017
56703,retired,NA,0,2020-10-02,,,,,,,IT1,2017
64793,cagliari calcio,italy,4000000,2017-08-30,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2017
46415,gnk dinamo zagreb,croatia,700000,2021-07-01,2023-06-15,,,,,Pharos Sport Agency,IT1,2017
467235,naesby boldklub,denmark,50000,2020-08-08,,,,,,in4 sports,IT1,2017
55801,benevento calcio,italy,500000,2019-07-22,2022-06-30,,,,,,IT1,2017
445926,asd foligno calcio,italy,25000,2021-08-06,2022-06-30,,,,,D.P. Football Management,IT1,2017
129129,cagliari calcio,italy,18000000,2014-09-01,2023-06-30,,,,,Piccioli&Lombardi,IT1,2017
432141,without club,NA,50000,2021-07-17,,,,,,,IT1,2017
481178,kokkolan pallo-veikot,finland,50000,2021-07-14,2021-12-31,,,,,Fisher Sport Ltd,IT1,2017
396682,us avellino 1912,italy,300000,2021-08-20,2023-06-30,,cagliari calcio,italy,2022-06-30,,IT1,2017
164091,without club,NA,300000,2021-07-01,,,,,,Branchini Associati S.p.A.,IT1,2017
5825,retired,NA,0,2019-01-30,,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
102745,cagliari calcio,italy,2000000,2014-08-07,2022-06-30,Option for a further year,,,,,IT1,2017
255942,inter milan,italy,65000000,2020-09-01,2024-06-30,,,,,,IT1,2017
21861,retired,NA,0,2018-08-08,,,,,,no agent,IT1,2017
249552,cercle brugge ,belgium,700000,2021-07-01,2022-06-30,Option to buy,cagliari calcio,italy,2022-06-30,,IT1,2017
99235,without club,NA,250000,2021-08-27,,,,,,TMP SOCCER srl,IT1,2017
46060,ac perugia calcio,italy,400000,2018-07-11,2022-06-30,,,,,,IT1,2017
235931,cagliari calcio,italy,1000000,2014-07-01,2024-06-30,,,,,Mino Raiola,IT1,2017
33218,ac reggiana 1919,italy,600000,2021-08-23,2023-06-30,,,,,BC Group,IT1,2017
460898,cagliari calcio,italy,750000,2018-01-22,2022-06-30,,,,,no agent,IT1,2017
83877,cagliari calcio,italy,2500000,2015-07-01,2022-06-30,,,,,Grimaldi Mariano,IT1,2017
459452,cagliari calcio,italy,350000,2020-06-01,2024-06-30,,,,,Avv. Filippo Pirisi,IT1,2017
84467,without club,NA,200000,2021-07-01,,,,,,Kael Grimaldi,IT1,2017
396094,us viterbese 1908,italy,200000,2020-09-07,2022-06-30,,,,,,IT1,2017
136514,cagliari calcio,italy,2500000,2018-01-22,2022-06-30,,,,,World in Motion,IT1,2017
26105,without club,NA,400000,2020-11-26,,,,,,Sports Consulting Management L,IT1,2017
