,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
0,Mesut Özil,"£ 350,000","£ 18,200,000","£ 18,200,000",F,32,Germany,Arsenal,Premier League,2020-2021
1,Pierre-Emerick Aubameyang,"£ 250,000","£ 13,000,000","£ 13,000,000",F,31,Gabon,Arsenal,Premier League,2020-2021
2,Thomas Partey,"£ 250,000","£ 13,000,000","£ 13,000,000",M,27,Ghana,Arsenal,Premier League,2020-2021
3,Alexandre Lacazette,"£ 182,115","£ 9,470,000","£ 9,470,000",F,29,France,Arsenal,Premier League,2020-2021
4,Willian,"£ 138,462","£ 7,200,000","£ 7,200,000",F,32,Brazil,Arsenal,Premier League,2020-2021
5,Thomas,"£ 125,000","£ 6,500,000","£ 6,500,000",M,27,Ghana,Arsenal,Premier League,2020-2021
6,Héctor Bellerín,"£ 110,000","£ 5,720,000","£ 5,720,000",D,25,Spain,Arsenal,Premier League,2020-2021
7,David Luiz,"£ 100,962","£ 5,250,000","£ 5,250,000",D,33,Brazil,Arsenal,Premier League,2020-2021
8,Granit Xhaka,"£ 100,000","£ 5,200,000","£ 5,200,000",M,28,Switzerland,Arsenal,Premier League,2020-2021
9,Bernd Leno,"£ 100,000","£ 5,200,000","£ 5,200,000",K,28,Germany,Arsenal,Premier League,2020-2021
10,Sead Kolasinac,"£ 100,000","£ 5,200,000","£ 5,200,000",D,27,Bosnia-Herzegovina,Arsenal,Premier League,2020-2021
11,Nicolas Pépé,"£ 100,000","£ 5,200,000","£ 5,200,000",F,25,Cote d'Ivoire,Arsenal,Premier League,2020-2021
12,Sokratis,"£ 91,923","£ 4,780,000","£ 4,780,000",D,32,Greece,Arsenal,Premier League,2020-2021
13,Shkodran Mustafi,"£ 90,000","£ 4,680,000","£ 4,680,000",D,28,Germany,Arsenal,Premier League,2020-2021
14,Gabriel Martinelli,"£ 90,000","£ 4,680,000","£ 4,680,000",F,19,Brazil,Arsenal,Premier League,2020-2021
15,Kieran Tierney,"£ 80,769","£ 4,200,000","£ 4,200,000",D,23,Scotland,Arsenal,Premier League,2020-2021
16,Martin Ødegaard,"£ 69,423","£ 3,610,000","£ 3,610,000",F,22,Norway,Arsenal,Premier League,2020-2021
17,Dani Ceballos,"£ 51,923","£ 2,700,000","£ 2,700,000",M,24,Spain,Arsenal,Premier League,2020-2021
18,Mohamed Elneny,"£ 50,000","£ 2,600,000","£ 2,600,000",M,28,Egypt,Arsenal,Premier League,2020-2021
19,Calum Chambers,"£ 50,000","£ 2,600,000","£ 2,600,000",D,25,England,Arsenal,Premier League,2020-2021
20,William Saliba,"£ 40,000","£ 2,080,000","£ 2,080,000",D,19,France,Arsenal,Premier League,2020-2021
21,Mathew Ryan,"£ 35,000","£ 1,820,000","£ 1,820,000",K,28,Australia,Arsenal,Premier League,2020-2021
22,Ainsley Maitland-Niles,"£ 35,000","£ 1,820,000","£ 1,820,000",M,23,England,Arsenal,Premier League,2020-2021
23,Gabriel Magalhães,"£ 27,500","£ 1,430,000","£ 1,430,000",D,22,Brazil,Arsenal,Premier League,2020-2021
24,Cédric Soares,"£ 26,500","£ 1,378,000","£ 1,378,000",D,29,Portugal,Arsenal,Premier League,2020-2021
25,Rob Holding,"£ 25,000","£ 1,300,000","£ 1,300,000",D,25,England,Arsenal,Premier League,2020-2021
26,Joe Willock,"£ 20,000","£ 1,040,000","£ 1,040,000",M,21,England,Arsenal,Premier League,2020-2021
27,Pablo Marí,"£ 16,923","£ 880,000","£ 880,000",D,27,Spain,Arsenal,Premier League,2020-2021
28,Eddie Nketiah,"£ 15,000","£ 780,000","£ 780,000",F,21,England,Arsenal,Premier League,2020-2021
29,Emile Smith Rowe,"£ 15,000","£ 780,000","£ 780,000",F,20,England,Arsenal,Premier League,2020-2021
30,Reiss Nelson,"£ 15,000","£ 780,000","£ 780,000",F,20,England,Arsenal,Premier League,2020-2021
31,Rúnar Alex Rúnarsson,"£ 15,000","£ 780,000","£ 780,000",K,25,Iceland,Arsenal,Premier League,2020-2021
32,Matt Macey,"£ 10,000","£ 520,000","£ 520,000",K,26,England,Arsenal,Premier League,2020-2021
33,Bukayo Saka,"£ 10,000","£ 520,000","£ 520,000",M,19,England,Arsenal,Premier League,2020-2021
34,Dejan Iliev,"£ 5,769","£ 300,000","£ 300,000",K,25,North Macedonia,Arsenal,Premier League,2020-2021
0,Jack Grealish,"£ 105,000","£ 5,460,000","£ 5,460,000",F,25,England,Aston Villa,Premier League,2020-2021
1,Ross Barkley,"£ 96,154","£ 5,000,000","£ 5,000,000",M,26,England,Aston Villa,Premier League,2020-2021
2,Ollie Watkins,"£ 75,000","£ 3,900,000","£ 3,900,000",F,24,England,Aston Villa,Premier League,2020-2021
3,Matty Cash,"£ 65,000","£ 3,380,000","£ 3,380,000",D,23,England,Aston Villa,Premier League,2020-2021
4,Tyrone Mings,"£ 65,000","£ 3,380,000","£ 3,380,000",D,27,England,Aston Villa,Premier League,2020-2021
5,Bertrand Traoré,"£ 55,000","£ 2,860,000","£ 2,860,000",F,25,Burkina Faso,Aston Villa,Premier League,2020-2021
6,Björn Engels,"£ 55,000","£ 2,860,000","£ 2,860,000",D,26,Belgium,Aston Villa,Premier League,2020-2021
7,Trezeguet,"£ 52,500","£ 2,730,000","£ 2,730,000",F,26,Egypt,Aston Villa,Premier League,2020-2021
8,Morgan Sanson,"£ 48,077","£ 2,500,000","£ 2,500,000",M,26,France,Aston Villa,Premier League,2020-2021
9,Emiliano Martínez,"£ 47,500","£ 2,470,000","£ 2,470,000",K,28,Argentina,Aston Villa,Premier League,2020-2021
10,Tom Heaton,"£ 41,923","£ 2,180,000","£ 2,180,000",K,34,England,Aston Villa,Premier League,2020-2021
11,Henri Lansbury,"£ 40,000","£ 2,080,000","£ 2,080,000",M,30,England,Aston Villa,Premier League,2020-2021
12,Frédéric Guilbert,"£ 40,000","£ 2,080,000","£ 2,080,000",D,25,France,Aston Villa,Premier League,2020-2021
13,Matt Targett,"£ 35,000","£ 1,820,000","£ 1,820,000",D,25,England,Aston Villa,Premier League,2020-2021
14,Wesley,"£ 35,000","£ 1,820,000","£ 1,820,000",F,23,Brazil,Aston Villa,Premier League,2020-2021
15,Douglas Luiz,"£ 32,692","£ 1,700,000","£ 1,700,000",M,22,Brazil,Aston Villa,Premier League,2020-2021
16,Marvelous Nakamba,"£ 32,500","£ 1,690,000","£ 1,690,000",M,26,Zimbabwe,Aston Villa,Premier League,2020-2021
17,Neil Taylor,"£ 31,923","£ 1,660,000","£ 1,660,000",D,31,Wales,Aston Villa,Premier League,2020-2021
18,Anwar El Ghazi,"£ 30,962","£ 1,610,000","£ 1,610,000",F,25,Netherlands,Aston Villa,Premier League,2020-2021
19,Conor Hourihane,"£ 30,000","£ 1,560,000","£ 1,560,000",M,29,Ireland,Aston Villa,Premier League,2020-2021
20,Ahmed Elmohamady,"£ 25,000","£ 1,300,000","£ 1,300,000",D,33,Egypt,Aston Villa,Premier League,2020-2021
21,John McGinn,"£ 25,000","£ 1,300,000","£ 1,300,000",M,26,Scotland,Aston Villa,Premier League,2020-2021
22,Lovre Kalinic,"£ 15,712","£ 817,024","£ 817,024",K,30,Croatia,Aston Villa,Premier League,2020-2021
23,Kortney Hause,"£ 8,077","£ 420,000","£ 420,000",D,25,England,Aston Villa,Premier League,2020-2021
24,Jed Steer,"£ 8,077","£ 420,000","£ 420,000",K,28,England,Aston Villa,Premier League,2020-2021
25,Ezri Konsa,"£ 8,000","£ 416,000","£ 416,000",D,22,England,Aston Villa,Premier League,2020-2021
26,Keinan Davis,"£ 7,500","£ 390,000","£ 390,000",F,22,England,Aston Villa,Premier League,2020-2021
27,Jacob Ramsey,"£ 7,500","£ 390,000","£ 390,000",F,19,England,Aston Villa,Premier League,2020-2021
0,Adam Lallana,"£ 115,000","£ 5,980,000","£ 5,980,000",F,32,England,Brighton,Premier League,2020-2021
1,Joël Veltman,"£ 69,500","£ 3,614,000","£ 3,614,000",D,28,Netherlands,Brighton,Premier League,2020-2021
2,Danny Welbeck,"£ 55,000","£ 2,860,000","£ 2,860,000",F,29,England,Brighton,Premier League,2020-2021
3,Ben White,"£ 51,000","£ 2,652,000","£ 2,652,000",D,23,England,Brighton,Premier League,2020-2021
4,Pascal Groß,"£ 50,000","£ 2,600,000","£ 2,600,000",F,29,Germany,Brighton,Premier League,2020-2021
5,Alireza Jahanbakhsh,"£ 50,000","£ 2,600,000","£ 2,600,000",F,27,Iran,Brighton,Premier League,2020-2021
6,José Izquierdo,"£ 45,000","£ 2,340,000","£ 2,340,000",F,28,Colombia,Brighton,Premier League,2020-2021
7,Lewis Dunk,"£ 45,000","£ 2,340,000","£ 2,340,000",D,28,England,Brighton,Premier League,2020-2021
8,Davy Pröpper,"£ 45,000","£ 2,340,000","£ 2,340,000",M,29,Netherlands,Brighton,Premier League,2020-2021
9,Leandro Trossard,"£ 42,500","£ 2,210,000","£ 2,210,000",F,25,Belgium,Brighton,Premier League,2020-2021
10,Florin Andone,"£ 40,000","£ 2,080,000","£ 2,080,000",F,27,Romania,Brighton,Premier League,2020-2021
11,Adam Webster,"£ 35,000","£ 1,820,000","£ 1,820,000",D,25,England,Brighton,Premier League,2020-2021
12,Mathew Ryan,"£ 35,000","£ 1,820,000","£ 1,820,000",K,28,Australia,Brighton,Premier League,2020-2021
13,Neal Maupay,"£ 32,500","£ 1,690,000","£ 1,690,000",F,24,France,Brighton,Premier League,2020-2021
14,Solly March,"£ 30,000","£ 1,560,000","£ 1,560,000",M,26,England,Brighton,Premier League,2020-2021
15,Andi Zeqiri,"£ 26,500","£ 1,378,000","£ 1,378,000",F,21,Switzerland,Brighton,Premier League,2020-2021
16,Yves Bissouma,"£ 25,000","£ 1,300,000","£ 1,300,000",M,24,Mali,Brighton,Premier League,2020-2021
17,Bernardo,"£ 25,000","£ 1,300,000","£ 1,300,000",D,25,Brazil,Brighton,Premier League,2020-2021
18,Jayson Molumby,"£ 17,308","£ 900,000","£ 900,000",M,21,Ireland,Brighton,Premier League,2020-2021
19,Dan Burn,"£ 15,962","£ 830,000","£ 830,000",D,28,England,Brighton,Premier League,2020-2021
20,Jason Steele,"£ 15,962","£ 830,000","£ 830,000",K,30,England,Brighton,Premier League,2020-2021
21,Percy Tau,"£ 15,962","£ 830,000","£ 830,000",F,26,South Africa,Brighton,Premier League,2020-2021
22,Steven Alzate,"£ 15,000","£ 780,000","£ 780,000",M,22,Colombia,Brighton,Premier League,2020-2021
23,Michal Karbownik,"£ 11,731","£ 610,000","£ 610,000",D,19,Poland,Brighton,Premier League,2020-2021
24,Aaron Connolly,"£ 10,000","£ 520,000","£ 520,000",F,20,Ireland,Brighton,Premier League,2020-2021
25,Robert Sánchez,"£ 10,000","£ 520,000","£ 520,000",K,22,Spain,Brighton,Premier League,2020-2021
26,Alexis Mac Allister,"£ 10,000","£ 520,000","£ 520,000",F,21,Argentina,Brighton,Premier League,2020-2021
27,Jakub Moder,"£ 9,038","£ 470,000","£ 470,000",M,21,Poland,Brighton,Premier League,2020-2021
28,Christian Walton,"£ 8,000","£ 416,000","£ 416,000",K,24,England,Brighton,Premier League,2020-2021
29,Tariq Lamptey,"£ 5,000","£ 260,000","£ 260,000",D,20,England,Brighton,Premier League,2020-2021
30,Moisés Caicedo,"£ 3,500","£ 182,000","£ 182,000",M,19,Ecuador,Brighton,Premier League,2020-2021
31,Max Sanders,£ 825,"£ 42,900","£ 42,900",M,21,England,Brighton,Premier League,2020-2021
0,Ben Mee,"£ 55,000","£ 2,860,000","£ 2,860,000",D,31,England,Burnley,Premier League,2020-2021
1,Chris Wood,"£ 50,000","£ 2,600,000","£ 2,600,000",F,28,New Zealand,Burnley,Premier League,2020-2021
2,James Tarkowski,"£ 50,000","£ 2,600,000","£ 2,600,000",D,27,England,Burnley,Premier League,2020-2021
3,Ashley Barnes,"£ 40,000","£ 2,080,000","£ 2,080,000",F,31,England,Burnley,Premier League,2020-2021
4,Josh Brownhill,"£ 40,000","£ 2,080,000","£ 2,080,000",M,24,England,Burnley,Premier League,2020-2021
5,Jack Cork,"£ 38,077","£ 1,980,000","£ 1,980,000",M,31,England,Burnley,Premier League,2020-2021
6,Dale Stephens,"£ 37,500","£ 1,950,000","£ 1,950,000",M,31,England,Burnley,Premier League,2020-2021
7,Ashley Westwood,"£ 36,000","£ 1,872,000","£ 1,872,000",M,30,England,Burnley,Premier League,2020-2021
8,Robbie Brady,"£ 35,000","£ 1,820,000","£ 1,820,000",M,28,Ireland,Burnley,Premier League,2020-2021
