,Player,,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
0,David de Gea,,"£ 375,000","£ 19,500,000",GK,30,Starter,"Jun 30, 2023",3-yrs,"£ 67,543,568",Manchester United,Premier League,2020-2021
1,Paul Pogba,,"£ 290,000","£ 15,080,000",CM,27,Reserve,"Jun 30, 2022",2-yrs,"£ 34,822,462",Manchester United,Premier League,2020-2021
2,Anthony Martial,,"£ 250,000","£ 13,000,000",CF,25,Starter,"Jun 30, 2024",4-yrs,"£ 60,038,727",Manchester United,Premier League,2020-2021
3,Edinson Cavani,,"£ 210,000","£ 10,920,000",CF,33,Reserve,"Jun 30, 2022",2-yrs,"£ 25,216,265",Manchester United,Premier League,2020-2021
4,Marcus Rashford,,"£ 200,000","£ 10,400,000",LW,23,Starter,"Jun 30, 2023",3-yrs,"£ 36,023,236",Manchester United,Premier League,2020-2021
5,Harry Maguire,,"£ 190,000","£ 9,880,000",CB,27,Starter,"Jun 30, 2025",5-yrs,"£ 57,036,790",Manchester United,Premier League,2020-2021
6,Juan Mata,,"£ 160,000","£ 8,320,000",AM,32,Starter,"Jun 30, 2021",1-yr,"£ 9,606,196",Manchester United,Premier League,2020-2021
7,Luke Shaw,,"£ 150,000","£ 7,800,000",LB,25,Starter,"Jun 30, 2023",3-yrs,"£ 27,017,427",Manchester United,Premier League,2020-2021
8,Victor Lindelöf,,"£ 120,000","£ 6,240,000",CB,26,Starter,"Jun 30, 2024",4-yrs,"£ 28,818,589",Manchester United,Premier League,2020-2021
9,Donny van de Beek,,"£ 120,000","£ 6,240,000",CM,23,Reserve,"Jun 30, 2025",5-yrs,"£ 36,023,236",Manchester United,Premier League,2020-2021
10,Fred,,"£ 120,000","£ 6,240,000",CM,27,Starter,"Jun 30, 2023",3-yrs,"£ 21,613,942",Manchester United,Premier League,2020-2021
11,Nemanja Matic,,"£ 120,000","£ 6,240,000",DM,32,Reserve,"Jun 30, 2023",3-yrs,"£ 21,613,942",Manchester United,Premier League,2020-2021
12,Dean Henderson,,"£ 100,000","£ 5,200,000",GK,23,Reserve,"Jun 30, 2025",5-yrs,"£ 30,019,363",Manchester United,Premier League,2020-2021
13,Bruno Fernandes,,"£ 100,000","£ 5,200,000",AM,26,Starter,"Jun 30, 2025",5-yrs,"£ 30,019,363",Manchester United,Premier League,2020-2021
14,Aaron Wan-Bissaka,,"£ 90,000","£ 4,680,000",RB,23,Starter,"Jun 30, 2024",4-yrs,"£ 21,613,942",Manchester United,Premier League,2020-2021
15,Eric Bailly,,"£ 80,000","£ 4,160,000",CB,26,Reserve,"Jun 30, 2024",4-yrs,"£ 19,212,393",Manchester United,Premier League,2020-2021
16,Mason Greenwood,,"£ 75,000","£ 3,900,000",RW,19,Reserve,"Jun 30, 2025",5-yrs,"£ 22,514,523",Manchester United,Premier League,2020-2021
17,Phil Jones,,"£ 75,000","£ 3,900,000",CB,28,Reserve,"Jun 30, 2023",3-yrs,"£ 13,508,714",Manchester United,Premier League,2020-2021
18,Sergio Romero,,"£ 70,000","£ 3,640,000",GK,33,Reserve,"Jun 30, 2021",1-yr,"£ 4,202,711",Manchester United,Premier League,2020-2021
19,Alex Telles,,"£ 69,231","£ 3,600,000",LB,28,Reserve,"Jun 30, 2024",4-yrs,"£ 16,626,109",Manchester United,Premier League,2020-2021
20,Brandon Williams,,"£ 65,000","£ 3,380,000",LB,20,Reserve,"Jun 30, 2024",4-yrs,"£ 15,610,069",Manchester United,Premier League,2020-2021
21,Scott McTominay,,"£ 60,000","£ 3,120,000",CM,24,Starter,"Jun 30, 2025",5-yrs,"£ 18,011,618",Manchester United,Premier League,2020-2021
22,Axel Tuanzebe,,"£ 50,000","£ 2,600,000",CB,23,Reserve,"Jun 30, 2022",2-yrs,"£ 6,003,873",Manchester United,Premier League,2020-2021
23,Daniel James,,"£ 45,000","£ 2,340,000",LW,23,Reserve,"Jun 30, 2024",4-yrs,"£ 10,806,971",Manchester United,Premier League,2020-2021
24,Lee Grant,,"£ 30,000","£ 1,560,000",GK,38,Reserve,"Jun 30, 2021",1-yr,"£ 1,801,162",Manchester United,Premier League,2020-2021
25,Amad Diallo,,"£ 28,846","£ 1,500,000",RW,18,Reserve,"Jun 30, 2025",5-yrs,"£ 8,659,432",Manchester United,Premier League,2020-2021
26,Nathan Bishop,,"£ 18,269","£ 950,000",GK,21,Reserve,"Jun 30, 2023",3-yrs,"£ 3,290,584",Manchester United,Premier League,2020-2021
