market_value,club,date,tm_id,league_code,season
500000,Paris Saint Germain,"Sep 24, 2013",243714,L1,2019
750000,Paris Saint Germain,"Jan 14, 2014",243714,L1,2019
1000000,Juventus FC,"Sep 11, 2014",243714,L1,2019
2500000,Juventus FC,"Jan 7, 2015",243714,L1,2019
3500000,Juventus FC,"Jul 1, 2015",243714,L1,2019
10000000,Bayern Munich,"Oct 16, 2015",243714,L1,2019
15000000,Bayern Munich,"Feb 15, 2016",243714,L1,2019
17000000,Bayern Munich,"Jun 1, 2016",243714,L1,2019
20000000,Bayern Munich,"Jul 22, 2016",243714,L1,2019
20000000,Bayern Munich,"Feb 7, 2017",243714,L1,2019
20000000,Bayern Munich,"Jun 19, 2017",243714,L1,2019
35000000,Bayern Munich,"Dec 28, 2017",243714,L1,2019
50000000,Bayern Munich,"Apr 4, 2018",243714,L1,2019
50000000,Bayern Munich,"Jun 5, 2018",243714,L1,2019
50000000,Bayern Munich,"Dec 18, 2018",243714,L1,2019
50000000,Bayern Munich,"Jun 5, 2019",243714,L1,2019
60000000,Bayern Munich,"Oct 2, 2019",243714,L1,2019
60000000,Bayern Munich,"Dec 17, 2019",243714,L1,2019
50000000,Bayern Munich,"Mar 11, 2020",243714,L1,2019
40000000,Bayern Munich,"Apr 8, 2020",243714,L1,2019
55000000,Bayern Munich,"Feb 10, 2021",243714,L1,2019
65000000,Bayern Munich,"Mar 31, 2021",243714,L1,2019
65000000,Bayern Munich,"Jun 1, 2021",243714,L1,2019
1000000,FC Bayern Munich II,"Jul 12, 2019",406614,L1,2019
1000000,FC Bayern Munich II,"Dec 11, 2019",406614,L1,2019
900000,FC Bayern Munich II,"Apr 8, 2020",406614,L1,2019
1500000,FC Bayern Munich II,"Jul 8, 2020",406614,L1,2019
1500000,SC Heerenveen,"Oct 14, 2020",406614,L1,2019
1000000,SC Heerenveen,"Jan 6, 2021",406614,L1,2019
650000,SC Heerenveen,"Mar 9, 2021",406614,L1,2019
650000,SC Heerenveen,"May 19, 2021",406614,L1,2019
0,Retired,,353366,L1,2019
75000,FC Schalke 04 U19,"Mar 17, 2005",17259,L1,2019
150000,FC Schalke 04,"Sep 16, 2005",17259,L1,2019
350000,FC Schalke 04,"Aug 21, 2006",17259,L1,2019
1500000,FC Schalke 04,"Jan 15, 2007",17259,L1,2019
3000000,FC Schalke 04,"Jun 21, 2007",17259,L1,2019
4500000,FC Schalke 04,"Jan 1, 2008",17259,L1,2019
7000000,FC Schalke 04,"Jun 4, 2008",17259,L1,2019
9000000,FC Schalke 04,"Jan 21, 2009",17259,L1,2019
11000000,FC Schalke 04,"Jun 10, 2009",17259,L1,2019
15000000,FC Schalke 04,"Jan 17, 2010",17259,L1,2019
20000000,FC Schalke 04,"Jul 16, 2010",17259,L1,2019
24000000,FC Schalke 04,"Jan 12, 2011",17259,L1,2019
28000000,FC Schalke 04,"Jun 29, 2011",17259,L1,2019
30000000,Bayern Munich,"Jan 23, 2012",17259,L1,2019
30000000,Bayern Munich,"Jun 29, 2012",17259,L1,2019
30000000,Bayern Munich,"Jan 13, 2013",17259,L1,2019
30000000,Bayern Munich,"Jun 30, 2013",17259,L1,2019
35000000,Bayern Munich,"Feb 12, 2014",17259,L1,2019
40000000,Bayern Munich,"Jul 10, 2014",17259,L1,2019
45000000,Bayern Munich,"Feb 4, 2015",17259,L1,2019
45000000,Bayern Munich,"Jul 1, 2015",17259,L1,2019
45000000,Bayern Munich,"Feb 15, 2016",17259,L1,2019
45000000,Bayern Munich,"Jun 1, 2016",17259,L1,2019
45000000,Bayern Munich,"Jul 22, 2016",17259,L1,2019
45000000,Bayern Munich,"Feb 7, 2017",17259,L1,2019
40000000,Bayern Munich,"Jun 19, 2017",17259,L1,2019
35000000,Bayern Munich,"Dec 28, 2017",17259,L1,2019
35000000,Bayern Munich,"Jun 5, 2018",17259,L1,2019
30000000,Bayern Munich,"Oct 22, 2018",17259,L1,2019
22000000,Bayern Munich,"Dec 18, 2018",17259,L1,2019
18000000,Bayern Munich,"Jun 5, 2019",17259,L1,2019
18000000,Bayern Munich,"Dec 17, 2019",17259,L1,2019
14500000,Bayern Munich,"Apr 8, 2020",17259,L1,2019
18000000,Bayern Munich,"Sep 16, 2020",17259,L1,2019
18000000,Bayern Munich,"Feb 10, 2021",17259,L1,2019
18000000,Bayern Munich,"Jun 1, 2021",17259,L1,2019
300000,Hamburger SV,"Jul 1, 2017",343337,L1,2019
500000,Hamburger SV,"Oct 18, 2017",343337,L1,2019
7500000,Hamburger SV,"Dec 28, 2017",343337,L1,2019
7500000,Hamburger SV,"Jun 5, 2018",343337,L1,2019
4000000,Hamburger SV,"Jan 8, 2019",343337,L1,2019
4000000,Hamburger SV,"Jun 12, 2019",343337,L1,2019
3000000,Bayern Munich,"Dec 17, 2019",343337,L1,2019
2700000,Bayern Munich,"Apr 8, 2020",343337,L1,2019
2000000,Bayern Munich,"Jul 8, 2020",343337,L1,2019
1200000,FC Bayern Munich II,"Jan 20, 2021",343337,L1,2019
800000,FC Bayern Munich II,"Jun 14, 2021",343337,L1,2019
1000000,Atl E9tico de Madrid,"Aug 25, 2015",281963,L1,2019
2000000,Atl E9tico de Madrid,"Feb 22, 2016",281963,L1,2019
5000000,Atl E9tico de Madrid,"Apr 7, 2016",281963,L1,2019
10000000,Atl E9tico de Madrid,"Jul 15, 2016",281963,L1,2019
10000000,Atl E9tico de Madrid,"Jan 24, 2017",281963,L1,2019
15000000,Atl E9tico de Madrid,"Jun 5, 2017",281963,L1,2019
20000000,Atl E9tico de Madrid,"Jan 1, 2018",281963,L1,2019
30000000,Atl E9tico de Madrid,"Mar 22, 2018",281963,L1,2019
35000000,Atl E9tico de Madrid,"May 30, 2018",281963,L1,2019
40000000,Atl E9tico de Madrid,"Jul 16, 2018",281963,L1,2019
50000000,Atl E9tico de Madrid,"Oct 31, 2018",281963,L1,2019
60000000,Atl E9tico de Madrid,"Dec 21, 2018",281963,L1,2019
70000000,Atl E9tico de Madrid,"Feb 28, 2019",281963,L1,2019
70000000,Atl E9tico de Madrid,"Jun 11, 2019",281963,L1,2019
70000000,Bayern Munich,"Dec 17, 2019",281963,L1,2019
56000000,Bayern Munich,"Apr 8, 2020",281963,L1,2019
45000000,Bayern Munich,"Sep 16, 2020",281963,L1,2019
50000000,Bayern Munich,"Nov 26, 2020",281963,L1,2019
45000000,Bayern Munich,"Feb 10, 2021",281963,L1,2019
45000000,Bayern Munich,"Jun 1, 2021",281963,L1,2019
25000,TSG 1899 Hoffenheim II,"Jul 15, 2012",166601,L1,2019
100000,TSG 1899 Hoffenheim II,"Apr 27, 2013",166601,L1,2019
300000,TSG 1899 Hoffenheim II,"Jun 30, 2013",166601,L1,2019
1000000,TSG 1899 Hoffenheim,"Nov 8, 2013",166601,L1,2019
4500000,TSG 1899 Hoffenheim,"Feb 12, 2014",166601,L1,2019
5500000,TSG 1899 Hoffenheim,"Jul 10, 2014",166601,L1,2019
5500000,TSG 1899 Hoffenheim,"Feb 4, 2015",166601,L1,2019
5500000,TSG 1899 Hoffenheim,"Jul 1, 2015",166601,L1,2019
8000000,TSG 1899 Hoffenheim,"Oct 16, 2015",166601,L1,2019
8000000,TSG 1899 Hoffenheim,"Feb 15, 2016",166601,L1,2019
