,Player,,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
0,Kevin De Bruyne,,"£ 400,000","£ 20,800,000",AM,29,Starter,"Jun 30, 2025",5-yrs,"£ 120,077,454",Manchester City,Premier League,2020-2021
1,Raheem Sterling,,"£ 300,000","£ 15,600,000",LW,26,Starter,"Jun 30, 2023",3-yrs,"£ 54,034,854",Manchester City,Premier League,2020-2021
2,Sergio Agüero,,"£ 230,192","£ 11,970,000",CF,32,Reserve,"Jun 30, 2021",1-yr,"£ 13,820,453",Manchester City,Premier League,2020-2021
3,Fernandinho,,"£ 150,000","£ 7,800,000",DM,35,Starter,"Jun 30, 2022",2-yrs,"£ 18,011,618",Manchester City,Premier League,2020-2021
4,Bernardo Silva,,"£ 150,000","£ 7,800,000",RW,26,Reserve,"Jun 30, 2025",5-yrs,"£ 45,029,045",Manchester City,Premier League,2020-2021
5,Ilkay Gündogan,,"£ 140,000","£ 7,280,000",CM,30,Reserve,"Jun 30, 2023",3-yrs,"£ 25,216,265",Manchester City,Premier League,2020-2021
6,Rodri,,"£ 121,154","£ 6,300,000",DM,24,Starter,"Jun 30, 2024",4-yrs,"£ 29,095,691",Manchester City,Premier League,2020-2021
7,Riyad Mahrez,,"£ 120,000","£ 6,240,000",RW,29,Reserve,"Jun 30, 2023",3-yrs,"£ 21,613,942",Manchester City,Premier League,2020-2021
8,Aymeric Laporte,,"£ 120,000","£ 6,240,000",CB,26,Reserve,"Jun 30, 2025",5-yrs,"£ 36,023,236",Manchester City,Premier League,2020-2021
9,Kyle Walker,,"£ 110,000","£ 5,720,000",RB,30,Starter,"Jun 30, 2024",4-yrs,"£ 26,417,040",Manchester City,Premier League,2020-2021
10,John Stones,,"£ 100,000","£ 5,200,000",CB,26,Reserve,"Jun 30, 2022",2-yrs,"£ 12,007,745",Manchester City,Premier League,2020-2021
11,Nathan Aké,,"£ 92,308","£ 4,800,000",CB,25,Starter,"Jun 30, 2025",5-yrs,"£ 27,710,182",Manchester City,Premier League,2020-2021
12,Gabriel Jesus,,"£ 90,000","£ 4,680,000",CF,23,Starter,"Jun 30, 2023",3-yrs,"£ 16,210,456",Manchester City,Premier League,2020-2021
13,Benjamin Mendy,,"£ 90,000","£ 4,680,000",LB,26,Starter,"Jun 30, 2023",3-yrs,"£ 16,210,456",Manchester City,Premier League,2020-2021
14,João Cancelo,,"£ 80,000","£ 4,160,000",RB,26,Reserve,"Jun 30, 2025",5-yrs,"£ 24,015,491",Manchester City,Premier League,2020-2021
15,Rúben Dias,,"£ 72,500","£ 3,770,000",CB,23,Starter,"Jun 30, 2026",6-yrs,"£ 26,116,846",Manchester City,Premier League,2020-2021
16,Ederson,,"£ 65,000","£ 3,380,000",GK,27,Starter,"Jun 30, 2025",5-yrs,"£ 19,512,586",Manchester City,Premier League,2020-2021
17,Ferran Torres,,"£ 46,154","£ 2,400,000",RW,20,Reserve,"Jun 30, 2025",5-yrs,"£ 13,855,091",Manchester City,Premier League,2020-2021
18,Zack Steffen,,"£ 46,000","£ 2,392,000",GK,25,Reserve,"Jun 30, 2023",3-yrs,"£ 8,285,344",Manchester City,Premier League,2020-2021
19,Philippe Sandler,,"£ 38,000","£ 1,976,000",CB,23,Reserve,"Jun 30, 2022",2-yrs,"£ 4,562,943",Manchester City,Premier League,2020-2021
20,Scott Carson,,"£ 25,000","£ 1,300,000",GK,35,Reserve,"May 31, 2021",1-yr,"£ 1,500,968",Manchester City,Premier League,2020-2021
21,Oleksandr Zinchenko,,"£ 20,000","£ 1,040,000",LB,24,Reserve,"Jun 30, 2024",4-yrs,"£ 4,803,098",Manchester City,Premier League,2020-2021
22,Eric García,,"£ 11,923","£ 620,000",CB,20,Reserve,"Jun 30, 2021",1-yr,"£ 715,846",Manchester City,Premier League,2020-2021
23,Phil Foden,,"£ 11,923","£ 620,000",CM,20,Starter,"Jun 30, 2024",4-yrs,"£ 2,863,385",Manchester City,Premier League,2020-2021
