player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
392500,felice d'amico,22,8,2000,Palermo,Italy,2000-08-22,attack - Left Winger,175,right,Italy,,IT1,2019
238537,wladimiro falcone,12,4,1995,Roma,Italy,1995-04-12,Goalkeeper,195,right,Italy,,IT1,2019
324282,fabio depaoli,24,4,1997,Riva del Garda,Italy,1997-04-24,Defender - Right-Back,182,right,Italy,,IT1,2019
303219,julian chabot,12,2,1998,Hanau,Germany,1998-02-12,Defender - Centre-Back,195,left,,France,IT1,2019
434676,ronaldo vieira,19,7,1998,Bissau,Guinea-Bissau,1998-07-19,midfield - Central Midfield,178,right,,Guinea-Bissau,IT1,2019
131102,jeison murillo,27,5,1992,Barranquilla,Colombia,1992-05-27,Defender - Centre-Back,182,right,,Spain,IT1,2019
22328,fabio quagliarella,31,1,1983,Castellammare di Stabia,Italy,1983-01-31,attack - Centre-Forward,180,right,Italy,,IT1,2019
144143,bartosz bereszynski,12,7,1992,Poznań,Poland,1992-07-12,Defender - Right-Back,183,right,Poland,,IT1,2019
284595,tommaso augello,30,8,1994,Milano,Italy,1994-08-30,Defender - Left-Back,180,left,Italy,,IT1,2019
256339,emil audero,18,1,1997,Mataram,Indonesia,1997-01-18,Goalkeeper,192,right,Italy,,IT1,2019
112343,manolo gabbiadini,26,11,1991,Calcinate,Italy,1991-11-26,attack - Centre-Forward,186,left,Italy,,IT1,2019
287876,antonino la gumina,6,3,1996,Palermo,Italy,1996-03-06,attack - Centre-Forward,182,right,Italy,,IT1,2019
226524,morten thorsby,5,5,1996,Oslo,Norway,1996-05-05,midfield - Central Midfield,189,right,Norway,,IT1,2019
16120,édgar barreto,15,7,1984,Asunción,Paraguay,1984-07-15,midfield - Central Midfield,180,right,,Italy,IT1,2019
633377,kaique rocha,28,2,2001,Taboão da Serra,Brazil,2001-02-28,Defender - Centre-Back,195,right,Brazil,,IT1,2019
282544,emiliano rigoni,4,2,1993,Colonia Caroya,Argentina,1993-02-04,attack - Right Winger,180,both,,Italy,IT1,2019
432384,matteo raspa,21,8,2001,Genova,Italy,2001-08-21,Goalkeeper,190,right,Italy,,IT1,2019
99227,andrea bertolacci,11,1,1991,Roma,Italy,1991-01-11,midfield - Central Midfield,179,left,Italy,,IT1,2019
111347,lorenzo tonelli,17,1,1990,Firenze,Italy,1990-01-17,Defender - Centre-Back,183,right,Italy,,IT1,2019
49275,albin ekdal,28,7,1989,Stockholm,Sweden,1989-07-28,midfield - Defensive Midfield,186,right,Sweden,,IT1,2019
123742,gastón ramírez,2,12,1990,Fray Bentos,Uruguay,1990-12-02,midfield - Attacking Midfield,183,left,Uruguay,,IT1,2019
81789,maya yoshida,24,8,1988,"Nagasaki, Nagasaki",Japan,1988-08-24,Defender - Centre-Back,189,right,Japan,,IT1,2019
441385,gonzalo maroni,18,3,1999,Córdoba,Argentina,1999-03-18,midfield - Attacking Midfield,170,right,Argentina,,IT1,2019
171399,nicola murru,16,12,1994,Cagliari,Italy,1994-12-16,Defender - Left-Back,180,left,Italy,,IT1,2019
85380,andrea seculin,14,7,1990,Gorizia,Italy,1990-07-14,Goalkeeper,190,right,Italy,,IT1,2019
197491,alex ferrari,1,7,1994,Modena,Italy,1994-07-01,Defender - Centre-Back,191,right,Italy,,IT1,2019
463497,lorenzo avogadri,21,8,2001,Bergamo,Italy,2001-08-21,Goalkeeper,188,,Italy,,IT1,2019
459991,marco pompetti,22,5,2000,Pescara,Italy,2000-05-22,midfield - Defensive Midfield,176,left,Italy,,IT1,2019
225873,karol linetty,2,2,1995,Żnin,Poland,1995-02-02,midfield - Central Midfield,176,right,Poland,,IT1,2019
146752,gianluca caprari,30,7,1993,Roma,Italy,1993-07-30,attack - Left Winger,171,right,Italy,,IT1,2019
319160,jakub jankto,19,1,1996,Praha,Czech Republic,1996-01-19,midfield - Left Midfield,184,left,Czech Republic,,IT1,2019
109038,dodô,6,2,1992,Campinas,Brazil,1992-02-06,Defender - Left-Back,177,left,,Portugal,IT1,2019
461600,mohamed bahlouli,17,2,2000,Lyon,France,2000-02-17,midfield - Attacking Midfield,178,right,,Algeria,IT1,2019
348601,mehdi léris,23,5,1998,Mont de Marsan,France,1998-05-23,midfield - Central Midfield,186,right,,Algeria,IT1,2019
72274,vasco regini,9,9,1990,Cesena,Italy,1990-09-09,Defender - Left-Back,185,left,Italy,,IT1,2019
174733,omar colley,24,10,1992,Banjul,The Gambia,1992-10-24,Defender - Centre-Back,191,left,The Gambia,,IT1,2019
241527,federico bonazzoli,21,5,1997,Manerbio,Italy,1997-05-21,attack - Centre-Forward,182,left,Italy,,IT1,2019
574495,kristoffer askildsen,9,1,2001,Oslo,Norway,2001-01-09,midfield - Central Midfield,190,right,Norway,,IT1,2019
