Rank,Club,Country,Level,Elo,From,To
None,Tenerife,ESP,1,1597.10339355,1992-08-13,1992-08-15
100,Tenerife,ESP,1,1597.10339355,1992-08-16,1992-08-22
99,Tenerife,ESP,1,1597.10339355,1992-08-23,1992-08-23
100,Tenerife,ESP,1,1597.10339355,1992-08-24,1992-08-30
98,Tenerife,ESP,1,1597.10339355,1992-08-31,1992-09-01
97,Tenerife,ESP,1,1597.10339355,1992-09-02,1992-09-05
99,Tenerife,ESP,1,1597.10339355,1992-09-06,1992-09-06
None,Tenerife,ESP,1,1594.98974609,1992-09-07,1992-09-12
None,Tenerife,ESP,1,1598.49658203,1992-09-13,1992-09-13
100,Tenerife,ESP,1,1598.49658203,1992-09-14,1992-09-15
None,Tenerife,ESP,1,1597.99414062,1992-09-16,1992-09-16
None,Tenerife,ESP,1,1592.53625488,1992-09-17,1992-09-17
None,Tenerife,ESP,1,1583.41479492,1992-09-18,1992-09-20
93,Tenerife,ESP,1,1603.21691895,1992-09-21,1992-09-26
92,Tenerife,ESP,1,1603.21691895,1992-09-27,1992-09-27
None,Tenerife,ESP,1,1587.60595703,1992-09-28,1992-09-29
None,Tenerife,ESP,1,1588.15258789,1992-09-30,1992-09-30
None,Tenerife,ESP,1,1595.0736084,1992-10-01,1992-10-04
None,Tenerife,ESP,1,1588.96911621,1992-10-05,1992-10-07
None,Tenerife,ESP,1,1596.88110352,1992-10-08,1992-10-18
None,Tenerife,ESP,1,1593.79321289,1992-10-19,1992-10-21
None,Tenerife,ESP,1,1597.10583496,1992-10-22,1992-10-22
99,Tenerife,ESP,1,1599.9161377,1992-10-23,1992-10-23
98,Tenerife,ESP,1,1599.9161377,1992-10-24,1992-10-25
100,Tenerife,ESP,1,1595.35473633,1992-10-26,1992-10-29
None,Tenerife,ESP,1,1595.35473633,1992-10-30,1992-10-31
99,Tenerife,ESP,1,1595.35473633,1992-11-01,1992-11-01
95,Tenerife,ESP,1,1598.98583984,1992-11-02,1992-11-03
95,Tenerife,ESP,1,1601.22058105,1992-11-04,1992-11-04
None,Tenerife,ESP,1,1590.42602539,1992-11-05,1992-11-08
None,Tenerife,ESP,1,1588.05822754,1992-11-09,1992-11-22
None,Tenerife,ESP,1,1591.37231445,1992-11-23,1992-11-24
None,Tenerife,ESP,1,1589.2734375,1992-11-25,1992-11-26
None,Tenerife,ESP,1,1591.5670166,1992-11-27,1992-11-29
None,Tenerife,ESP,1,1586.24963379,1992-11-30,1992-12-06
None,Tenerife,ESP,1,1597.15014648,1992-12-07,1992-12-08
None,Tenerife,ESP,1,1596.52893066,1992-12-09,1992-12-10
None,Tenerife,ESP,1,1597.1192627,1992-12-11,1992-12-13
100,Tenerife,ESP,1,1604.93994141,1992-12-14,1992-12-18
99,Tenerife,ESP,1,1604.93994141,1992-12-19,1992-12-20
89,Tenerife,ESP,1,1613.98217773,1992-12-21,1992-12-26
88,Tenerife,ESP,1,1613.98217773,1992-12-27,1993-01-03
78,Tenerife,ESP,1,1622.97851562,1993-01-04,1993-01-09
76,Tenerife,ESP,1,1622.97851562,1993-01-10,1993-01-10
70,Tenerife,ESP,1,1633.5489502,1993-01-11,1993-01-16
69,Tenerife,ESP,1,1633.5489502,1993-01-17,1993-01-17
65,Tenerife,ESP,1,1637.86914062,1993-01-18,1993-01-22
66,Tenerife,ESP,1,1637.86914062,1993-01-23,1993-01-24
69,Tenerife,ESP,1,1633.4675293,1993-01-25,1993-01-26
71,Tenerife,ESP,1,1633.4675293,1993-01-27,1993-01-30
70,Tenerife,ESP,1,1633.4675293,1993-01-31,1993-01-31
69,Tenerife,ESP,1,1632.72180176,1993-02-01,1993-02-06
70,Tenerife,ESP,1,1632.72180176,1993-02-07,1993-02-07
66,Tenerife,ESP,1,1639.81689453,1993-02-08,1993-02-14
64,Tenerife,ESP,1,1643.81018066,1993-02-15,1993-02-19
63,Tenerife,ESP,1,1643.81018066,1993-02-20,1993-02-20
58,Tenerife,ESP,1,1652.68127441,1993-02-21,1993-02-21
57,Tenerife,ESP,1,1652.68127441,1993-02-22,1993-02-24
58,Tenerife,ESP,1,1652.68127441,1993-02-25,1993-02-25
59,Tenerife,ESP,1,1652.68127441,1993-02-26,1993-02-28
63,Tenerife,ESP,1,1647.09155273,1993-03-01,1993-03-02
60,Tenerife,ESP,1,1649.66015625,1993-03-03,1993-03-03
61,Tenerife,ESP,1,1649.66015625,1993-03-04,1993-03-04
61,Tenerife,ESP,1,1651.14306641,1993-03-05,1993-03-06
59,Tenerife,ESP,1,1651.14306641,1993-03-07,1993-03-07
57,Tenerife,ESP,1,1655.34069824,1993-03-08,1993-03-13
58,Tenerife,ESP,1,1655.34069824,1993-03-14,1993-03-14
59,Tenerife,ESP,1,1653.81091309,1993-03-15,1993-03-17
58,Tenerife,ESP,1,1655.72888184,1993-03-18,1993-03-18
66,Tenerife,ESP,1,1645.90991211,1993-03-19,1993-03-20
64,Tenerife,ESP,1,1645.90991211,1993-03-21,1993-03-21
71,Tenerife,ESP,1,1634.7779541,1993-03-22,1993-03-25
70,Tenerife,ESP,1,1634.7779541,1993-03-26,1993-03-27
72,Tenerife,ESP,1,1634.7779541,1993-03-28,1993-04-02
73,Tenerife,ESP,1,1634.7779541,1993-04-03,1993-04-03
70,Tenerife,ESP,1,1634.7779541,1993-04-04,1993-04-04
66,Tenerife,ESP,1,1639.09875488,1993-04-05,1993-04-06
68,Tenerife,ESP,1,1635.33813477,1993-04-07,1993-04-08
69,Tenerife,ESP,1,1635.33813477,1993-04-09,1993-04-09
68,Tenerife,ESP,1,1635.33813477,1993-04-10,1993-04-10
69,Tenerife,ESP,1,1635.33813477,1993-04-11,1993-04-11
67,Tenerife,ESP,1,1637.43652344,1993-04-12,1993-04-12
66,Tenerife,ESP,1,1637.43652344,1993-04-13,1993-04-14
68,Tenerife,ESP,1,1637.43652344,1993-04-15,1993-04-17
69,Tenerife,ESP,1,1637.43652344,1993-04-18,1993-04-18
64,Tenerife,ESP,1,1641.5760498,1993-04-19,1993-04-20
65,Tenerife,ESP,1,1641.5760498,1993-04-21,1993-04-21
66,Tenerife,ESP,1,1641.5760498,1993-04-22,1993-04-22
65,Tenerife,ESP,1,1643.17224121,1993-04-23,1993-04-27
64,Tenerife,ESP,1,1643.17224121,1993-04-28,1993-05-01
63,Tenerife,ESP,1,1643.17224121,1993-05-02,1993-05-02
59,Tenerife,ESP,1,1652.65124512,1993-05-03,1993-05-03
58,Tenerife,ESP,1,1652.65124512,1993-05-04,1993-05-05
59,Tenerife,ESP,1,1652.65124512,1993-05-06,1993-05-08
63,Tenerife,ESP,1,1652.65124512,1993-05-09,1993-05-09
68,Tenerife,ESP,1,1639.72192383,1993-05-10,1993-05-11
69,Tenerife,ESP,1,1639.72192383,1993-05-12,1993-05-12
70,Tenerife,ESP,1,1639.72192383,1993-05-13,1993-05-15
71,Tenerife,ESP,1,1639.72192383,1993-05-16,1993-05-16
72,Tenerife,ESP,1,1639.58361816,1993-05-17,1993-05-21
73,Tenerife,ESP,1,1639.58361816,1993-05-22,1993-05-23
71,Tenerife,ESP,1,1643.42834473,1993-05-24,1993-05-24
70,Tenerife,ESP,1,1643.42834473,1993-05-25,1993-05-26
69,Tenerife,ESP,1,1643.42834473,1993-05-27,1993-05-29
75,Tenerife,ESP,1,1637.34106445,1993-05-30,1993-05-30
76,Tenerife,ESP,1,1637.34106445,1993-05-31,1993-05-31
77,Tenerife,ESP,1,1637.34106445,1993-06-01,1993-06-05
76,Tenerife,ESP,1,1637.34106445,1993-06-06,1993-06-06
80,Tenerife,ESP,1,1633.4876709,1993-06-07,1993-06-13
86,Tenerife,ESP,1,1624.21691895,1993-06-14,1993-06-20
75,Tenerife,ESP,1,1638.42724609,1993-06-21,1993-07-31
74,Tenerife,ESP,1,1638.42724609,1993-08-01,1993-08-06
75,Tenerife,ESP,1,1638.42724609,1993-08-07,1993-08-07
74,Tenerife,ESP,1,1638.42724609,1993-08-08,1993-08-12
73,Tenerife,ESP,1,1638.42724609,1993-08-13,1993-08-15
74,Tenerife,ESP,1,1638.42724609,1993-08-16,1993-08-18
75,Tenerife,ESP,1,1638.42724609,1993-08-19,1993-08-21
76,Tenerife,ESP,1,1638.42724609,1993-08-22,1993-08-24
75,Tenerife,ESP,1,1638.42724609,1993-08-25,1993-08-25
73,Tenerife,ESP,1,1638.42724609,1993-08-26,1993-09-01
75,Tenerife,ESP,1,1638.42724609,1993-09-02,1993-09-05
72,Tenerife,ESP,1,1639.89123535,1993-09-06,1993-09-11
75,Tenerife,ESP,1,1639.89123535,1993-09-12,1993-09-12
81,Tenerife,ESP,1,1631.4510498,1993-09-13,1993-09-14
83,Tenerife,ESP,1,1627.96191406,1993-09-15,1993-09-15
92,Tenerife,ESP,1,1616.60571289,1993-09-16,1993-09-16
91,Tenerife,ESP,1,1618.96826172,1993-09-17,1993-09-17
92,Tenerife,ESP,1,1618.96826172,1993-09-18,1993-09-19
87,Tenerife,ESP,1,1625.17724609,1993-09-20,1993-09-24
88,Tenerife,ESP,1,1625.17724609,1993-09-25,1993-09-25
86,Tenerife,ESP,1,1625.17724609,1993-09-26,1993-09-26
90,Tenerife,ESP,1,1621.65881348,1993-09-27,1993-09-28
88,Tenerife,ESP,1,1631.22546387,1993-09-29,1993-09-29
58,Tenerife,ESP,1,1667.02526855,1993-09-30,1993-09-30
58,Tenerife,ESP,1,1670.05383301,1993-10-01,1993-10-01
57,Tenerife,ESP,1,1670.05383301,1993-10-02,1993-10-02
56,Tenerife,ESP,1,1670.05383301,1993-10-03,1993-10-03
59,Tenerife,ESP,1,1665.00488281,1993-10-04,1993-10-06
55,Tenerife,ESP,1,1673.13745117,1993-10-07,1993-10-16
56,Tenerife,ESP,1,1673.13745117,1993-10-17,1993-10-17
57,Tenerife,ESP,1,1673.27331543,1993-10-18,1993-10-19
57,Tenerife,ESP,1,1670.37756348,1993-10-20,1993-10-20
56,Tenerife,ESP,1,1675.40893555,1993-10-21,1993-10-23
57,Tenerife,ESP,1,1675.40893555,1993-10-24,1993-10-24
59,Tenerife,ESP,1,1663.99523926,1993-10-25,1993-10-30
60,Tenerife,ESP,1,1663.99523926,1993-10-31,1993-10-31
58,Tenerife,ESP,1,1669.21862793,1993-11-01,1993-11-02
79,Tenerife,ESP,1,1642.32006836,1993-11-03,1993-11-03
67,Tenerife,ESP,1,1653.5456543,1993-11-04,1993-11-04
61,Tenerife,ESP,1,1662.66699219,1993-11-05,1993-11-06
62,Tenerife,ESP,1,1662.66699219,1993-11-07,1993-11-07
57,Tenerife,ESP,1,1671.03564453,1993-11-08,1993-11-10
61,Tenerife,ESP,1,1664.91271973,1993-11-11,1993-11-13
60,Tenerife,ESP,1,1664.91271973,1993-11-14,1993-11-20
61,Tenerife,ESP,1,1664.91271973,1993-11-21,1993-11-21
74,Tenerife,ESP,1,1649.35705566,1993-11-22,1993-11-23
74,Tenerife,ESP,1,1648.51831055,1993-11-24,1993-11-24
76,Tenerife,ESP,1,1642.7677002,1993-11-25,1993-11-27
77,Tenerife,ESP,1,1642.7677002,1993-11-28,1993-11-28
71,Tenerife,ESP,1,1646.75378418,1993-11-29,1993-11-29
70,Tenerife,ESP,1,1646.75378418,1993-11-30,1993-12-03
71,Tenerife,ESP,1,1646.75378418,1993-12-04,1993-12-04
69,Tenerife,ESP,1,1646.75378418,1993-12-05,1993-12-05
83,Tenerife,ESP,1,1635.4453125,1993-12-06,1993-12-07
86,Tenerife,ESP,1,1630.11975098,1993-12-08,1993-12-08
84,Tenerife,ESP,1,1632.87915039,1993-12-09,1993-12-11
87,Tenerife,ESP,1,1632.87915039,1993-12-12,1993-12-12
87,Tenerife,ESP,1,1624.68005371,1993-12-13,1993-12-19
93,Tenerife,ESP,1,1618.24316406,1993-12-20,1993-12-27
91,Tenerife,ESP,1,1618.24316406,1993-12-28,1993-12-28
90,Tenerife,ESP,1,1618.24316406,1993-12-29,1994-01-02
92,Tenerife,ESP,1,1616.60473633,1994-01-03,1994-01-09
None,Tenerife,ESP,1,1609.25622559,1994-01-10,1994-01-16
94,Tenerife,ESP,1,1615.34631348,1994-01-17,1994-01-22
93,Tenerife,ESP,1,1615.34631348,1994-01-23,1994-01-23
98,Tenerife,ESP,1,1612.63366699,1994-01-24,1994-01-30
92,Tenerife,ESP,1,1618.1159668,1994-01-31,1994-02-05
91,Tenerife,ESP,1,1618.1159668,1994-02-06,1994-02-06
84,Tenerife,ESP,1,1627.88720703,1994-02-07,1994-02-12
83,Tenerife,ESP,1,1627.88720703,1994-02-13,1994-02-13
80,Tenerife,ESP,1,1633.29492188,1994-02-14,1994-02-20
83,Tenerife,ESP,1,1625.47045898,1994-02-21,1994-02-23
81,Tenerife,ESP,1,1633.74890137,1994-02-24,1994-02-27
78,Tenerife,ESP,1,1639.80822754,1994-02-28,1994-03-01
77,Tenerife,ESP,1,1639.80822754,1994-03-02,1994-03-02
76,Tenerife,ESP,1,1640.45324707,1994-03-03,1994-03-03
79,Tenerife,ESP,1,1635.93994141,1994-03-04,1994-03-06
74,Tenerife,ESP,1,1641.49731445,1994-03-07,1994-03-13
81,Tenerife,ESP,1,1635.04602051,1994-03-14,1994-03-15
80,Tenerife,ESP,1,1635.57580566,1994-03-16,1994-03-16
79,Tenerife,ESP,1,1637.70214844,1994-03-17,1994-03-19
78,Tenerife,ESP,1,1637.70214844,1994-03-20,1994-03-20
73,Tenerife,ESP,1,1642.5645752,1994-03-21,1994-03-26
74,Tenerife,ESP,1,1642.5645752,1994-03-27,1994-03-27
75,Tenerife,ESP,1,1640.30444336,1994-03-28,1994-03-29
74,Tenerife,ESP,1,1640.30444336,1994-03-30,1994-03-30
73,Tenerife,ESP,1,1641.31262207,1994-03-31,1994-04-03
69,Tenerife,ESP,1,1650.05627441,1994-04-04,1994-04-04
70,Tenerife,ESP,1,1650.05627441,1994-04-05,1994-04-06
75,Tenerife,ESP,1,1641.39526367,1994-04-07,1994-04-09
74,Tenerife,ESP,1,1641.39526367,1994-04-10,1994-04-10
93,Tenerife,ESP,1,1622.23706055,1994-04-11,1994-04-13
90,Tenerife,ESP,1,1626.79846191,1994-04-14,1994-04-16
89,Tenerife,ESP,1,1626.79846191,1994-04-17,1994-04-17
92,Tenerife,ESP,1,1622.85498047,1994-04-18,1994-04-23
91,Tenerife,ESP,1,1622.85498047,1994-04-24,1994-04-24
94,Tenerife,ESP,1,1619.83447266,1994-04-25,1994-04-26
95,Tenerife,ESP,1,1619.83447266,1994-04-27,1994-04-27
90,Tenerife,ESP,1,1622.94299316,1994-04-28,1994-04-30
91,Tenerife,ESP,1,1622.94299316,1994-05-01,1994-05-01
97,Tenerife,ESP,1,1614.61181641,1994-05-02,1994-05-04
99,Tenerife,ESP,1,1614.61181641,1994-05-05,1994-05-05
98,Tenerife,ESP,1,1614.61181641,1994-05-06,1994-05-08
94,Tenerife,ESP,1,1619.30322266,1994-05-09,1994-05-14
95,Tenerife,ESP,1,1619.30322266,1994-05-15,1994-05-15
98,Tenerife,ESP,1,1614.4230957,1994-05-16,1994-05-18
100,Tenerife,ESP,1,1608.86206055,1994-05-19,1994-05-25
99,Tenerife,ESP,1,1608.86206055,1994-05-26,1994-05-28
100,Tenerife,ESP,1,1608.86206055,1994-05-29,1994-05-30
99,Tenerife,ESP,1,1608.86206055,1994-05-31,1994-08-09
98,Tenerife,ESP,1,1608.86206055,1994-08-10,1994-08-10
99,Tenerife,ESP,1,1608.86206055,1994-08-11,1994-08-13
100,Tenerife,ESP,1,1608.86206055,1994-08-14,1994-08-20
96,Tenerife,ESP,1,1608.86206055,1994-08-21,1994-08-24
98,Tenerife,ESP,1,1608.86206055,1994-08-25,1994-08-27
99,Tenerife,ESP,1,1608.86206055,1994-08-28,1994-08-30
100,Tenerife,ESP,1,1608.86206055,1994-08-31,1994-09-03
99,Tenerife,ESP,1,1608.86206055,1994-09-04,1994-09-04
92,Tenerife,ESP,1,1613.62927246,1994-09-05,1994-09-09
93,Tenerife,ESP,1,1613.62927246,1994-09-10,1994-09-10
89,Tenerife,ESP,1,1618.8125,1994-09-11,1994-09-11
90,Tenerife,ESP,1,1618.8125,1994-09-12,1994-09-12
91,Tenerife,ESP,1,1618.8125,1994-09-13,1994-09-13
93,Tenerife,ESP,1,1613.41320801,1994-09-14,1994-09-14
94,Tenerife,ESP,1,1613.92358398,1994-09-15,1994-09-15
96,Tenerife,ESP,1,1612.79504395,1994-09-16,1994-09-17
95,Tenerife,ESP,1,1612.79504395,1994-09-18,1994-09-18
97,Tenerife,ESP,1,1608.25488281,1994-09-19,1994-09-23
98,Tenerife,ESP,1,1608.25488281,1994-09-24,1994-09-24
97,Tenerife,ESP,1,1608.25488281,1994-09-25,1994-09-25
96,Tenerife,ESP,1,1606.69946289,1994-09-26,1994-09-27
94,Tenerife,ESP,1,1616.28735352,1994-09-28,1994-09-28
94,Tenerife,ESP,1,1611.69348145,1994-09-29,1994-09-29
93,Tenerife,ESP,1,1613.5447998,1994-09-30,1994-10-01
96,Tenerife,ESP,1,1613.5447998,1994-10-02,1994-10-02
90,Tenerife,ESP,1,1621.35681152,1994-10-03,1994-10-08
91,Tenerife,ESP,1,1621.35681152,1994-10-09,1994-10-09
87,Tenerife,ESP,1,1631.01733398,1994-10-10,1994-10-14
86,Tenerife,ESP,1,1631.01733398,1994-10-15,1994-10-15
87,Tenerife,ESP,1,1631.01733398,1994-10-16,1994-10-16
90,Tenerife,ESP,1,1625.85253906,1994-10-17,1994-10-18
91,Tenerife,ESP,1,1622.78271484,1994-10-19,1994-10-19
92,Tenerife,ESP,1,1624.91174316,1994-10-20,1994-10-20
89,Tenerife,ESP,1,1627.5838623,1994-10-21,1994-10-22
86,Tenerife,ESP,1,1627.5838623,1994-10-23,1994-10-23
89,Tenerife,ESP,1,1625.66723633,1994-10-24,1994-10-26
88,Tenerife,ESP,1,1625.66723633,1994-10-27,1994-10-28
87,Tenerife,ESP,1,1625.66723633,1994-10-29,1994-10-29
85,Tenerife,ESP,1,1626.81591797,1994-10-30,1994-11-01
76,Tenerife,ESP,1,1640.98425293,1994-11-02,1994-11-02
76,Tenerife,ESP,1,1644.59313965,1994-11-03,1994-11-03
75,Tenerife,ESP,1,1644.10217285,1994-11-04,1994-11-06
75,Tenerife,ESP,1,1637.06408691,1994-11-07,1994-11-12
76,Tenerife,ESP,1,1637.06408691,1994-11-13,1994-11-13
77,Tenerife,ESP,1,1637.06408691,1994-11-14,1994-11-19
78,Tenerife,ESP,1,1637.06408691,1994-11-20,1994-11-20
89,Tenerife,ESP,1,1617.79602051,1994-11-21,1994-11-22
88,Tenerife,ESP,1,1622.91784668,1994-11-23,1994-11-23
87,Tenerife,ESP,1,1617.70825195,1994-11-24,1994-11-24
88,Tenerife,ESP,1,1617.70825195,1994-11-25,1994-11-26
87,Tenerife,ESP,1,1617.70825195,1994-11-27,1994-11-27
90,Tenerife,ESP,1,1614.09863281,1994-11-28,1994-12-02
88,Tenerife,ESP,1,1614.09863281,1994-12-03,1994-12-04
81,Tenerife,ESP,1,1622.11450195,1994-12-05,1994-12-06
96,Tenerife,ESP,1,1601.3260498,1994-12-07,1994-12-07
97,Tenerife,ESP,1,1598.296875,1994-12-08,1994-12-11
None,Tenerife,ESP,1,1591.40234375,1994-12-12,1994-12-21
None,Tenerife,ESP,1,1598.69018555,1994-12-22,1995-01-08
None,Tenerife,ESP,1,1599.59118652,1995-01-09,1995-01-15
95,Tenerife,ESP,1,1608.12512207,1995-01-16,1995-01-21
94,Tenerife,ESP,1,1608.12512207,1995-01-22,1995-01-22
93,Tenerife,ESP,1,1610.63452148,1995-01-23,1995-01-27
92,Tenerife,ESP,1,1610.63452148,1995-01-28,1995-01-28
91,Tenerife,ESP,1,1610.63452148,1995-01-29,1995-01-29
88,Tenerife,ESP,1,1616.18261719,1995-01-30,1995-02-04
89,Tenerife,ESP,1,1616.18261719,1995-02-05,1995-02-05
81,Tenerife,ESP,1,1626.76843262,1995-02-06,1995-02-11
91,Tenerife,ESP,1,1617.46508789,1995-02-12,1995-02-12
90,Tenerife,ESP,1,1617.46508789,1995-02-13,1995-02-15
89,Tenerife,ESP,1,1617.46508789,1995-02-16,1995-02-18
90,Tenerife,ESP,1,1617.46508789,1995-02-19,1995-02-19
97,Tenerife,ESP,1,1607.36035156,1995-02-20,1995-02-26
86,Tenerife,ESP,1,1618.75183105,1995-02-27,1995-03-01
87,Tenerife,ESP,1,1616.48547363,1995-03-02,1995-03-02
87,Tenerife,ESP,1,1615.57641602,1995-03-03,1995-03-03
88,Tenerife,ESP,1,1615.57641602,1995-03-04,1995-03-05
99,Tenerife,ESP,1,1605.24243164,1995-03-06,1995-03-08
97,Tenerife,ESP,1,1605.24243164,1995-03-09,1995-03-10
98,Tenerife,ESP,1,1605.24243164,1995-03-11,1995-03-12
None,Tenerife,ESP,1,1602.54663086,1995-03-13,1995-03-13
100,Tenerife,ESP,1,1602.54663086,1995-03-14,1995-03-15
None,Tenerife,ESP,1,1600.87231445,1995-03-16,1995-03-16
98,Tenerife,ESP,1,1606.64758301,1995-03-17,1995-03-18
99,Tenerife,ESP,1,1606.64758301,1995-03-19,1995-03-19
89,Tenerife,ESP,1,1620.00610352,1995-03-20,1995-03-22
90,Tenerife,ESP,1,1620.00610352,1995-03-23,1995-03-26
92,Tenerife,ESP,1,1620.00610352,1995-03-27,1995-04-01
89,Tenerife,ESP,1,1620.00610352,1995-04-02,1995-04-02
86,Tenerife,ESP,1,1628.69506836,1995-04-03,1995-04-05
85,Tenerife,ESP,1,1628.69506836,1995-04-06,1995-04-06
79,Tenerife,ESP,1,1633.9609375,1995-04-07,1995-04-08
80,Tenerife,ESP,1,1633.9609375,1995-04-09,1995-04-09
85,Tenerife,ESP,1,1627.4017334,1995-04-10,1995-04-11
84,Tenerife,ESP,1,1627.4017334,1995-04-12,1995-04-13
85,Tenerife,ESP,1,1627.4017334,1995-04-14,1995-04-14
86,Tenerife,ESP,1,1627.4017334,1995-04-15,1995-04-16
81,Tenerife,ESP,1,1634.58496094,1995-04-17,1995-04-20
84,Tenerife,ESP,1,1633.22058105,1995-04-21,1995-04-23
91,Tenerife,ESP,1,1623.4576416,1995-04-24,1995-04-28
90,Tenerife,ESP,1,1623.4576416,1995-04-29,1995-04-30
93,Tenerife,ESP,1,1617.31030273,1995-05-01,1995-05-03
92,Tenerife,ESP,1,1617.31030273,1995-05-04,1995-05-06
93,Tenerife,ESP,1,1617.31030273,1995-05-07,1995-05-07
100,Tenerife,ESP,1,1603.37866211,1995-05-08,1995-05-09
None,Tenerife,ESP,1,1603.37866211,1995-05-10,1995-05-10
99,Tenerife,ESP,1,1607.22314453,1995-05-11,1995-05-14
100,Tenerife,ESP,1,1603.07556152,1995-05-15,1995-05-19
None,Tenerife,ESP,1,1603.07556152,1995-05-20,1995-05-21
None,Tenerife,ESP,1,1598.67663574,1995-05-22,1995-05-27
99,Tenerife,ESP,1,1606.36010742,1995-05-28,1995-06-04
None,Tenerife,ESP,1,1600.30151367,1995-06-05,1995-06-11
None,Tenerife,ESP,1,1598.9777832,1995-06-12,1995-06-18
None,Tenerife,ESP,1,1588.71044922,1995-06-19,1995-09-03
None,Tenerife,ESP,1,1600.79138184,1995-09-04,1995-09-10
None,Tenerife,ESP,1,1585.13671875,1995-09-11,1995-09-12
None,Tenerife,ESP,1,1589.87133789,1995-09-13,1995-09-13
None,Tenerife,ESP,1,1588.72436523,1995-09-14,1995-09-14
None,Tenerife,ESP,1,1590.0357666,1995-09-15,1995-09-17
None,Tenerife,ESP,1,1592.47998047,1995-09-18,1995-09-24
None,Tenerife,ESP,1,1594.76611328,1995-09-25,1995-09-26
None,Tenerife,ESP,1,1595.05273438,1995-09-27,1995-09-27
None,Tenerife,ESP,1,1597.64355469,1995-09-28,1995-09-28
None,Tenerife,ESP,1,1598.69116211,1995-09-29,1995-10-01
None,Tenerife,ESP,1,1584.04797363,1995-10-02,1995-10-04
None,Tenerife,ESP,1,1589.10925293,1995-10-05,1995-10-08
95,Tenerife,ESP,1,1605.96960449,1995-10-09,1995-10-14
94,Tenerife,ESP,1,1605.96960449,1995-10-15,1995-10-15
99,Tenerife,ESP,1,1601.69433594,1995-10-16,1995-10-17
93,Tenerife,ESP,1,1605.02648926,1995-10-18,1995-10-18
87,Tenerife,ESP,1,1615.12353516,1995-10-19,1995-10-19
84,Tenerife,ESP,1,1618.0324707,1995-10-20,1995-10-21
86,Tenerife,ESP,1,1618.0324707,1995-10-22,1995-10-22
90,Tenerife,ESP,1,1614.03796387,1995-10-23,1995-10-23
91,Tenerife,ESP,1,1614.03796387,1995-10-24,1995-10-27
90,Tenerife,ESP,1,1614.03796387,1995-10-28,1995-10-28
89,Tenerife,ESP,1,1614.03796387,1995-10-29,1995-10-29
89,Tenerife,ESP,1,1611.85107422,1995-10-30,1995-10-31
87,Tenerife,ESP,1,1616.45593262,1995-11-01,1995-11-01
89,Tenerife,ESP,1,1614.92590332,1995-11-02,1995-11-02
89,Tenerife,ESP,1,1621.93505859,1995-11-03,1995-11-05
84,Tenerife,ESP,1,1626.93786621,1995-11-06,1995-11-07
83,Tenerife,ESP,1,1626.93786621,1995-11-08,1995-11-10
84,Tenerife,ESP,1,1626.93786621,1995-11-11,1995-11-12
84,Tenerife,ESP,1,1630.05163574,1995-11-13,1995-11-19
80,Tenerife,ESP,1,1633.82897949,1995-11-20,1995-11-20
81,Tenerife,ESP,1,1633.82897949,1995-11-21,1995-11-21
83,Tenerife,ESP,1,1629.0369873,1995-11-22,1995-11-22
86,Tenerife,ESP,1,1624.60546875,1995-11-23,1995-11-26
88,Tenerife,ESP,1,1621.91064453,1995-11-27,1995-12-02
89,Tenerife,ESP,1,1621.91064453,1995-12-03,1995-12-03
83,Tenerife,ESP,1,1629.60778809,1995-12-04,1995-12-06
82,Tenerife,ESP,1,1632.4152832,1995-12-07,1995-12-10
77,Tenerife,ESP,1,1638.94628906,1995-12-11,1995-12-17
88,Tenerife,ESP,1,1622.89941406,1995-12-18,1995-12-20
79,Tenerife,ESP,1,1632.75354004,1995-12-21,1995-12-23
80,Tenerife,ESP,1,1632.75354004,1995-12-24,1995-12-26
79,Tenerife,ESP,1,1632.75354004,1995-12-27,1996-01-01
80,Tenerife,ESP,1,1632.75354004,1996-01-02,1996-01-03
77,Tenerife,ESP,1,1640.14978027,1996-01-04,1996-01-06
80,Tenerife,ESP,1,1635.27270508,1996-01-07,1996-01-07
81,Tenerife,ESP,1,1635.27270508,1996-01-08,1996-01-10
82,Tenerife,ESP,1,1635.27270508,1996-01-11,1996-01-14
77,Tenerife,ESP,1,1642.49255371,1996-01-15,1996-01-20
76,Tenerife,ESP,1,1642.49255371,1996-01-21,1996-01-21
73,Tenerife,ESP,1,1650.48156738,1996-01-22,1996-01-24
75,Tenerife,ESP,1,1646.26013184,1996-01-25,1996-01-28
72,Tenerife,ESP,1,1652.03649902,1996-01-29,1996-02-03
70,Tenerife,ESP,1,1652.03649902,1996-02-04,1996-02-04
70,Tenerife,ESP,1,1657.48059082,1996-02-05,1996-02-10
71,Tenerife,ESP,1,1657.48059082,1996-02-11,1996-02-11
68,Tenerife,ESP,1,1660.70288086,1996-02-12,1996-02-17
69,Tenerife,ESP,1,1660.70288086,1996-02-18,1996-02-18
74,Tenerife,ESP,1,1649.21105957,1996-02-19,1996-02-24
75,Tenerife,ESP,1,1649.21105957,1996-02-25,1996-02-25
82,Tenerife,ESP,1,1639.52734375,1996-02-26,1996-03-03
73,Tenerife,ESP,1,1650.97094727,1996-03-04,1996-03-05
75,Tenerife,ESP,1,1650.02880859,1996-03-06,1996-03-07
74,Tenerife,ESP,1,1650.02880859,1996-03-08,1996-03-09
73,Tenerife,ESP,1,1650.02880859,1996-03-10,1996-03-10
