market_value,club,date,tm_id,league_code,season
100000,Royal Antwerp FC,"Feb 5, 2006",34130,GB1,2019
100000,Manchester United,"Apr 25, 2007",34130,GB1,2019
200000,Manchester United,"Feb 4, 2008",34130,GB1,2019
250000,Cardiff City,"Oct 13, 2008",34130,GB1,2019
1500000,Cardiff City,"Jan 8, 2009",34130,GB1,2019
1250000,Cardiff City,"Oct 24, 2010",34130,GB1,2019
750000,Cardiff City,"Feb 7, 2012",34130,GB1,2019
500000,Cardiff City,"Jun 22, 2012",34130,GB1,2019
500000,Bristol City,"Mar 2, 2013",34130,GB1,2019
600000,Burnley FC,"Jul 12, 2013",34130,GB1,2019
1200000,Burnley FC,"Jan 8, 2014",34130,GB1,2019
2000000,Burnley FC,"Aug 10, 2014",34130,GB1,2019
2500000,Burnley FC,"Feb 12, 2015",34130,GB1,2019
3000000,Burnley FC,"Sep 24, 2015",34130,GB1,2019
3000000,Burnley FC,"Apr 20, 2016",34130,GB1,2019
3000000,Burnley FC,"Jun 1, 2016",34130,GB1,2019
3000000,Burnley FC,"Aug 1, 2016",34130,GB1,2019
3500000,Burnley FC,"Feb 20, 2017",34130,GB1,2019
4000000,Burnley FC,"Jun 28, 2017",34130,GB1,2019
4000000,Burnley FC,"Jan 2, 2018",34130,GB1,2019
4000000,Burnley FC,"May 28, 2018",34130,GB1,2019
3000000,Burnley FC,"Dec 19, 2018",34130,GB1,2019
3000000,Burnley FC,"Jun 13, 2019",34130,GB1,2019
6000000,Aston Villa,"Sep 12, 2019",34130,GB1,2019
6000000,Aston Villa,"Dec 10, 2019",34130,GB1,2019
4800000,Aston Villa,"Apr 8, 2020",34130,GB1,2019
3500000,Aston Villa,"Oct 13, 2020",34130,GB1,2019
1800000,Aston Villa,"Mar 18, 2021",34130,GB1,2019
1000000,Aston Villa,"Jun 8, 2021",34130,GB1,2019
50000,Stade Reims,"Oct 15, 2008",88971,GB1,2019
100000,Stade Reims,"Dec 13, 2008",88971,GB1,2019
