season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name_lower,firstname_lower,lastname_lower,firstinitial_lower
2018/2019,70,Championship,173879,Tamaraebi Abraham,7,Aston Villa,22.0,England,190.0,80.0,right,Attacker,Striker,26,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3959.6995159999997,2209.216731,118,109,94,12,59,38,18,18,4,5,13,680,638,422,89,37,295,191,69,16,2,0,892,102,3576.927767,59,36,2,162,19,8,28,45,0,266,109,125,59,35,22,40,24,tamaraebi abraham,tamaraebi,abraham,t
2018/2019,70,Championship,172649,Dean Henderson,49,Sheffield United,23.0,England,188.0,85.0,right,Goalkeeper,Goalkeeper,0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4443.750184,2539.950357,0,0,0,0,0,0,0,0,0,0,0,486,429,370,0,0,0,0,6,0,740,395,805,0,4806.7549770000005,0,0,0,34,0,35,0,21,115,5,4,7,7,18,1,0,0,dean henderson,dean,henderson,d
2018/2019,70,Championship,108416,John Egan,49,Sheffield United,27.0,Republic of Ireland,185.0,75.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4247.45021,2439.867067,34,34,32,2,5,27,2,2,0,0,2,1654,1620,1396,333,195,33,17,24,4,135,57,1467,10,5440.4282840000005,5,5,0,346,54,58,53,258,0,69,37,21,17,240,82,57,32,john egan,john,egan,j
2018/2019,70,Championship,184341,Mason Mount,24,Derby County,21.0,England,178.0,70.0,right,Midfielder,Central Midfielder,9,4,39.0,0.0,0.0,51.0,2.0,0.0,0.0,6.0,0.0,2.0,3718.216984,2061.583416,96,83,45,21,58,4,153,46,12,25,21,1409,1293,1003,96,43,434,331,96,12,27,4,1536,84,6530.29579,45,18,5,365,53,19,35,29,0,52,13,106,43,15,10,74,39,mason mount,mason,mount,m
2018/2019,70,Championship,146610,Jack O'Connell,49,Sheffield United,26.0,England,190.0,85.0,left,Defender,Central Defender,3,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3961.2000770000004,2272.033625,25,25,25,7,0,18,57,57,14,55,2,2126,1955,1668,316,150,196,167,44,8,220,67,1977,23,5391.582567,11,5,0,375,26,53,48,198,0,49,25,29,25,245,73,30,19,jack o'connell,jack,o'connell,j
2018/2019,70,Championship,63426,Enda Stevens,49,Sheffield United,30.0,Republic of Ireland,183.0,78.0,left,Defender,Full Back,4,6,0.0,6.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,4348.566827000001,2486.033651,36,36,26,28,3,5,153,153,32,153,0,2170,1715,1363,162,89,558,447,110,28,162,45,2081,95,7970.97393,61,34,5,501,112,60,101,128,0,36,22,74,38,120,57,111,56,enda stevens,enda,stevens,e
2018/2019,70,Championship,178186,Jarrod Bowen,88,Hull City,23.0,England,,,,Attacker,Winger,22,4,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,4365.133584,2443.0497379999997,114,104,72,75,22,7,129,48,7,9,39,1000,975,703,67,27,390,268,106,22,23,3,1455,147,8908.704690999999,123,53,16,449,66,49,59,38,0,88,21,174,80,34,23,81,31,jarrod bowen,jarrod,bowen,j
2019/2020,70,Championship,178186,Jarrod Bowen,88,Hull City,23.0,England,,,,Attacker,Winger,16,7,8.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,2837.7831300000003,1602.033055,103,98,59,68,25,5,99,30,11,3,27,632,608,423,40,23,289,195,63,11,11,3,981,106,5732.559808,99,45,13,283,33,18,18,9,0,51,20,107,43,10,7,46,20,jarrod bowen,jarrod,bowen,j
2018/2019,70,Championship,82691,George Baldock,49,Sheffield United,27.0,England,178.0,71.0,right,Defender,Full Back,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2509.716771,1426.916767,17,17,14,2,14,1,72,72,18,0,72,962,770,621,75,33,321,265,61,23,52,18,919,62,3970.316994,22,6,1,196,48,22,34,44,0,29,12,39,21,50,30,65,35,george baldock,george,baldock,g
2018/2019,70,Championship,40386,Chris Basham,49,Sheffield United,32.0,England,190.0,80.0,right,Defender,Central Defender,4,1,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3767.733443,2159.233751,18,18,13,2,10,6,60,60,9,1,59,1628,1448,1164,250,128,311,255,74,19,136,38,1574,47,7392.429190000001,46,23,4,414,79,71,47,139,0,48,23,79,48,167,74,84,36,chris basham,chris,basham,c
