Rank,Club,Country,Level,Elo,From,To
1,Barcelona,ESP,1,2015.95654297,2010-05-17,2010-08-18
2,Man United,ENG,1,1955.3828125,2010-07-30,2010-08-05
3,Chelsea,ENG,1,1948.28796387,2010-07-30,2010-08-05
4,Real Madrid,ESP,1,1940.38439941,2010-05-17,2010-08-18
5,Inter,ITA,1,1927.06628418,2010-07-30,2010-08-05
6,Bayern,GER,1,1893.65783691,2010-07-30,2010-08-05
7,Arsenal,ENG,1,1867.0625,2010-07-30,2010-08-05
8,Liverpool,ENG,1,1847.00024414,2010-07-30,2010-08-05
9,Porto,POR,1,1829.27685547,2010-07-30,2010-08-04
10,Roma,ITA,1,1826.94458008,2010-07-30,2010-08-05
11,Lyon,FRA,1,1823.83349609,2010-07-30,2010-08-05
12,Marseille,FRA,1,1816.80529785,2010-07-30,2010-08-05
13,Werder,GER,1,1816.44555664,2010-07-30,2010-08-05
14,Benfica,POR,1,1807.49841309,2010-07-30,2010-08-04
15,Valencia,ESP,1,1799.35021973,2010-05-17,2010-08-07
16,Shakhtar,UKR,1,1788.94580078,2010-07-31,2010-08-04
17,Lille,FRA,1,1785.70703125,2010-07-31,2010-08-04
18,Tottenham,ENG,1,1784.97729492,2010-07-30,2010-08-04
19,Milan,ITA,1,1784.45532227,2010-07-30,2010-08-04
20,Stuttgart,GER,1,1783.56311035,2010-07-30,2010-08-04
21,Sevilla,ESP,1,1782.77319336,2010-05-23,2010-08-04
22,Dynamo Kyiv,UKR,1,1782.61633301,2010-08-01,2010-08-04
23,Man City,ENG,1,1780.3494873,2010-08-01,2010-08-05
24,Everton,ENG,1,1778.84423828,2010-07-30,2010-08-05
25,Schalke,GER,1,1778.67626953,2010-07-30,2010-08-05
26,Mallorca,ESP,1,1767.0546875,2010-07-24,2010-08-14
27,Anderlecht,BEL,1,1764.69018555,2010-08-01,2010-08-03
28,Aston Villa,ENG,1,1761.43078613,2010-07-30,2010-08-05
29,Bordeaux,FRA,1,1754.94787598,2010-07-30,2010-08-05
30,Dortmund,GER,1,1749.82177734,2010-07-30,2010-08-04
