Rank,Club,Country,Level,Elo,From,To
1,Real Madrid,ESP,1,2075.57885742,2016-05-29,2016-08-17
2,Barcelona,ESP,1,2061.2890625,2016-05-19,2016-08-17
3,Bayern,GER,1,2008.87329102,2016-07-29,2016-08-04
4,Atletico,ESP,1,2002.30480957,2016-05-29,2016-08-04
5,Juventus,ITA,1,1922.32324219,2016-07-29,2016-08-04
6,Paris SG,FRA,1,1884.29614258,2016-07-29,2016-08-03
7,Dortmund,GER,1,1863.74279785,2016-07-29,2016-08-04
8,Man City,ENG,1,1847.9041748,2016-07-29,2016-08-04
9,Bilbao,ESP,1,1845.95031738,2016-05-19,2016-08-17
10,Arsenal,ENG,1,1839.26184082,2016-07-29,2016-08-04
11,Benfica,POR,1,1834.21252441,2016-07-29,2016-08-04
12,Sevilla,ESP,1,1821.95056152,2016-05-19,2016-08-17
13,Leicester,ENG,1,1810.94421387,2016-07-29,2016-08-04
14,Villarreal,ESP,1,1809.52124023,2016-05-19,2016-08-04
15,Napoli,ITA,1,1807.66223145,2016-07-29,2016-08-04
16,Leverkusen,GER,1,1804.63647461,2016-07-29,2016-08-04
17,Roma,ITA,1,1804.32910156,2016-07-29,2016-08-04
18,Tottenham,ENG,1,1803.54589844,2016-07-29,2016-08-04
19,Liverpool,ENG,1,1799.71557617,2016-07-29,2016-08-04
20,Chelsea,ENG,1,1792.57458496,2016-07-29,2016-08-04
21,Man United,ENG,1,1788.13623047,2016-07-29,2016-08-04
22,Celta,ESP,1,1784.8482666,2016-05-19,2016-08-17
23,Gladbach,GER,1,1781.95385742,2016-07-29,2016-08-04
24,Southampton,ENG,1,1777.77185059,2016-07-29,2016-08-04
25,Dynamo Kyiv,UKR,1,1777.03076172,2016-08-01,2016-08-03
26,Shakhtar,UKR,1,1769.41174316,2016-07-31,2016-08-03
27,Valencia,ESP,1,1760.7376709,2016-05-19,2016-08-03
28,Sociedad,ESP,1,1760.56420898,2016-05-19,2016-08-03
29,Malaga,ESP,1,1754.67773438,2016-05-19,2016-08-03
30,Sporting,POR,1,1749.74536133,2016-07-29,2016-08-03
31,Zenit,RUS,1,1743.43896484,2016-07-31,2016-08-03
32,PSV,NED,1,1733.14758301,2016-07-29,2016-08-03
33,Wolfsburg,GER,1,1727.25561523,2016-07-31,2016-08-03
34,CSKA Moskva,RUS,1,1725.96032715,2016-07-31,2016-08-03
35,Porto,POR,1,1720.76464844,2016-07-29,2016-08-04
36,West Ham,ENG,1,1719.68444824,2016-07-29,2016-08-04
37,Schalke,GER,1,1717.06311035,2016-07-29,2016-08-04
38,Betis,ESP,1,1713.12280273,2016-05-19,2016-08-03
39,Olympiakos,GRE,1,1708.5513916,2016-07-29,2016-08-03
40,Las Palmas,ESP,1,1706.01501465,2016-07-27,2016-08-01
41,FC Krasnodar,RUS,1,1704.62438965,2016-07-29,2016-08-01
42,Rayo Vallecano,ESP,2,1702.98303223,2016-07-02,2016-08-03
43,Mainz,GER,1,1702.73046875,2016-07-29,2016-08-03
44,Fiorentina,ITA,1,1700.50256348,2016-07-29,2016-08-04
45,Espanyol,ESP,1,1698.11755371,2016-07-29,2016-08-03
46,Inter,ITA,1,1696.13256836,2016-07-29,2016-08-03
47,Lyon,FRA,1,1695.72290039,2016-07-29,2016-08-03
48,Gijon,ESP,1,1694.86254883,2016-07-29,2016-08-03
49,Depor,ESP,1,1694.61767578,2016-07-29,2016-08-03
50,Everton,ENG,1,1694.47119141,2016-07-29,2016-08-03
51,Basel,SUI,1,1693.42785645,2016-08-01,2016-08-03
52,Granada,ESP,1,1690.13195801,2016-08-01,2016-08-13
53,Swansea,ENG,1,1687.41296387,2016-08-01,2016-08-03
54,Ajax,NED,1,1682.48925781,2016-07-29,2016-08-03
55,Stoke,ENG,1,1681.11437988,2016-07-29,2016-08-04
56,Lazio,ITA,1,1679.59143066,2016-07-29,2016-08-03
57,Koeln,GER,1,1671.57788086,2016-07-29,2016-08-02
58,Monaco,FRA,1,1670.62121582,2016-07-29,2016-08-02
