market_value,club,date,tm_id,league_code,season
0,Retired,,293569,GB1,2021
50000,Burnley FC,"Jul 29, 2007",53360,GB1,2021
100000,Burnley FC,"Jan 8, 2009",53360,GB1,2021
250000,Burnley FC,"Jan 24, 2010",53360,GB1,2021
500000,Burnley FC,"Oct 1, 2011",53360,GB1,2021
1750000,Burnley FC,"Feb 7, 2012",53360,GB1,2021
5000000,Burnley FC,"Jun 22, 2012",53360,GB1,2021
7500000,Southampton FC,"Sep 9, 2012",53360,GB1,2021
6500000,Southampton FC,"Jan 28, 2013",53360,GB1,2021
6500000,Southampton FC,"Jul 2, 2013",53360,GB1,2021
7500000,Southampton FC,"Jan 15, 2014",53360,GB1,2021
12500000,Southampton FC,"Aug 12, 2014",53360,GB1,2021
12500000,Southampton FC,"Feb 12, 2015",53360,GB1,2021
12500000,Southampton FC,"Jul 1, 2015",53360,GB1,2021
13000000,Southampton FC,"Oct 14, 2015",53360,GB1,2021
13000000,Southampton FC,"Feb 9, 2016",53360,GB1,2021
13000000,Southampton FC,"Aug 1, 2016",53360,GB1,2021
10000000,Southampton FC,"Feb 20, 2017",53360,GB1,2021
10000000,Southampton FC,"Jun 28, 2017",53360,GB1,2021
10000000,West Bromwich Albion,"Jan 2, 2018",53360,GB1,2021
12000000,West Bromwich Albion,"May 28, 2018",53360,GB1,2021
10000000,West Bromwich Albion,"Jun 28, 2019",53360,GB1,2021
6000000,Burnley FC,"Dec 10, 2019",53360,GB1,2021
4800000,Burnley FC,"Apr 8, 2020",53360,GB1,2021
6000000,Burnley FC,"Jul 30, 2020",53360,GB1,2021
6000000,Burnley FC,"Oct 13, 2020",53360,GB1,2021
5000000,Burnley FC,"Mar 18, 2021",53360,GB1,2021
4000000,Burnley FC,"Jun 8, 2021",53360,GB1,2021
2500000,Aston Villa,"Sep 9, 2012",91317,GB1,2021
3500000,Aston Villa,"Jan 28, 2013",91317,GB1,2021
4000000,Aston Villa,"Jul 2, 2013",91317,GB1,2021
3500000,Aston Villa,"Jan 15, 2014",91317,GB1,2021
4000000,Aston Villa,"Aug 12, 2014",91317,GB1,2021
4000000,Aston Villa,"Feb 12, 2015",91317,GB1,2021
4000000,Aston Villa,"Jul 1, 2015",91317,GB1,2021
4000000,Aston Villa,"Feb 9, 2016",91317,GB1,2021
4000000,Aston Villa,"Sep 1, 2016",91317,GB1,2021
4000000,Burnley FC,"Feb 20, 2017",91317,GB1,2021
4000000,Burnley FC,"Jun 28, 2017",91317,GB1,2021
4000000,Burnley FC,"Jan 2, 2018",91317,GB1,2021
4000000,Burnley FC,"May 28, 2018",91317,GB1,2021
4000000,Burnley FC,"Dec 19, 2018",91317,GB1,2021
7000000,Burnley FC,"Jun 13, 2019",91317,GB1,2021
7000000,Burnley FC,"Dec 10, 2019",91317,GB1,2021
5500000,Burnley FC,"Apr 8, 2020",91317,GB1,2021
5500000,Burnley FC,"Oct 13, 2020",91317,GB1,2021
5000000,Burnley FC,"Mar 18, 2021",91317,GB1,2021
5000000,Burnley FC,"Jun 8, 2021",91317,GB1,2021
25000,Inverness Caledonian Thistle FC,"Feb 14, 2013",195633,GB1,2021
100000,Leeds United,"Aug 19, 2014",195633,GB1,2021
150000,Leeds United,"Feb 24, 2015",195633,GB1,2021
500000,Leeds United,"Sep 24, 2015",195633,GB1,2021
750000,Leeds United,"Apr 20, 2016",195633,GB1,2021
3000000,Leeds United,"Sep 1, 2016",195633,GB1,2021
5000000,Leeds United,"Feb 27, 2017",195633,GB1,2021
5000000,Burnley FC,"Jan 2, 2018",195633,GB1,2021
5000000,Burnley FC,"May 28, 2018",195633,GB1,2021
5000000,Burnley FC,"Dec 19, 2018",195633,GB1,2021
7000000,Burnley FC,"Jun 13, 2019",195633,GB1,2021
5000000,Burnley FC,"Dec 10, 2019",195633,GB1,2021
4000000,Burnley FC,"Apr 8, 2020",195633,GB1,2021
4000000,Burnley FC,"Oct 13, 2020",195633,GB1,2021
4000000,Burnley FC,"Mar 18, 2021",195633,GB1,2021
4000000,Burnley FC,"Jun 8, 2021",195633,GB1,2021
500000,Stoke City,"Oct 16, 2019",469050,GB1,2021
900000,Stoke City,"Feb 27, 2020",469050,GB1,2021
800000,Stoke City,"Apr 8, 2020",469050,GB1,2021
800000,Stoke City,"Oct 15, 2020",469050,GB1,2021
2000000,Stoke City,"Dec 22, 2020",469050,GB1,2021
2000000,Stoke City,"Mar 10, 2021",469050,GB1,2021
8000000,Stoke City,"Jun 30, 2021",469050,GB1,2021
0,Breidablik K F3pavogur,"Oct 13, 2008",89231,GB1,2021
200000,Breidablik K F3pavogur,"Oct 13, 2008",89231,GB1,2021
100000,Breidablik K F3pavogur,"Jan 18, 2009",89231,GB1,2021
350000,AZ Alkmaar,"Aug 4, 2010",89231,GB1,2021
750000,AZ Alkmaar,"Jan 17, 2011",89231,GB1,2021
1000000,AZ Alkmaar,"Jan 5, 2012",89231,GB1,2021
1250000,AZ Alkmaar,"Jul 6, 2012",89231,GB1,2021
1500000,AZ Alkmaar,"Jan 11, 2013",89231,GB1,2021
1500000,AZ Alkmaar,"Jun 12, 2013",89231,GB1,2021
2000000,AZ Alkmaar,"Feb 11, 2014",89231,GB1,2021
2000000,Charlton Athletic,"Feb 24, 2015",89231,GB1,2021
2000000,Charlton Athletic,"Sep 24, 2015",89231,GB1,2021
2000000,Charlton Athletic,"Apr 20, 2016",89231,GB1,2021
2000000,Charlton Athletic,"Jun 1, 2016",89231,GB1,2021
2500000,Burnley FC,"Aug 1, 2016",89231,GB1,2021
2500000,Burnley FC,"Feb 20, 2017",89231,GB1,2021
2500000,Burnley FC,"Jun 28, 2017",89231,GB1,2021
4000000,Burnley FC,"Jan 2, 2018",89231,GB1,2021
10000000,Burnley FC,"May 28, 2018",89231,GB1,2021
10000000,Burnley FC,"Dec 19, 2018",89231,GB1,2021
10000000,Burnley FC,"Jun 13, 2019",89231,GB1,2021
10000000,Burnley FC,"Dec 10, 2019",89231,GB1,2021
8000000,Burnley FC,"Apr 8, 2020",89231,GB1,2021
6500000,Burnley FC,"Oct 13, 2020",89231,GB1,2021
4000000,Burnley FC,"Mar 18, 2021",89231,GB1,2021
3000000,Burnley FC,"Jun 8, 2021",89231,GB1,2021
50000,Charlton Athletic,"Jul 19, 2014",192080,GB1,2021
100000,Charlton Athletic,"Aug 19, 2014",192080,GB1,2021
150000,Charlton Athletic,"Sep 24, 2015",192080,GB1,2021
200000,Charlton Athletic,"Apr 20, 2016",192080,GB1,2021
750000,Burnley FC,"Aug 1, 2016",192080,GB1,2021
750000,Burnley FC,"Feb 20, 2017",192080,GB1,2021
750000,Burnley FC,"Jun 28, 2017",192080,GB1,2021
1000000,Burnley FC,"Oct 23, 2017",192080,GB1,2021
5000000,Burnley FC,"Jan 2, 2018",192080,GB1,2021
10000000,Burnley FC,"May 28, 2018",192080,GB1,2021
10000000,Burnley FC,"Dec 19, 2018",192080,GB1,2021
10000000,Burnley FC,"Jun 13, 2019",192080,GB1,2021
12000000,Burnley FC,"Dec 10, 2019",192080,GB1,2021
9500000,Burnley FC,"Apr 8, 2020",192080,GB1,2021
12000000,Burnley FC,"Jul 30, 2020",192080,GB1,2021
12000000,Burnley FC,"Oct 13, 2020",192080,GB1,2021
15000000,Burnley FC,"Mar 18, 2021",192080,GB1,2021
15000000,Burnley FC,"Jun 8, 2021",192080,GB1,2021
125000,Wolverhampton Wanderers,"May 16, 2007",45494,GB1,2021
500000,Wolverhampton Wanderers,"Nov 19, 2007",45494,GB1,2021
1000000,Wolverhampton Wanderers,"Jan 8, 2009",45494,GB1,2021
2000000,Wolverhampton Wanderers,"Jan 24, 2010",45494,GB1,2021
2000000,Wolverhampton Wanderers,"Aug 13, 2010",45494,GB1,2021
2000000,Wolverhampton Wanderers,"Feb 1, 2011",45494,GB1,2021
2500000,Wolverhampton Wanderers,"Aug 8, 2011",45494,GB1,2021
4000000,Wolverhampton Wanderers,"Feb 6, 2012",45494,GB1,2021
5500000,Wolverhampton Wanderers,"Jun 24, 2012",45494,GB1,2021
4000000,Wolverhampton Wanderers,"Mar 2, 2013",45494,GB1,2021
2500000,Wolverhampton Wanderers,"Jul 12, 2013",45494,GB1,2021
3000000,Crystal Palace,"Feb 5, 2014",45494,GB1,2021
2500000,Crystal Palace,"Aug 12, 2014",45494,GB1,2021
2000000,Crystal Palace,"Feb 12, 2015",45494,GB1,2021
2000000,Crystal Palace,"Jul 1, 2015",45494,GB1,2021
3000000,Crystal Palace,"Feb 9, 2016",45494,GB1,2021
3500000,Crystal Palace,"Jun 1, 2016",45494,GB1,2021
4000000,Crystal Palace,"Aug 1, 2016",45494,GB1,2021
4000000,Crystal Palace,"Feb 20, 2017",45494,GB1,2021
4000000,Crystal Palace,"Jun 28, 2017",45494,GB1,2021
4000000,Crystal Palace,"Jan 2, 2018",45494,GB1,2021
4000000,Crystal Palace,"May 28, 2018",45494,GB1,2021
5000000,Crystal Palace,"Dec 19, 2018",45494,GB1,2021
5000000,Crystal Palace,"Jun 13, 2019",45494,GB1,2021
3000000,Crystal Palace,"Dec 10, 2019",45494,GB1,2021
2400000,Crystal Palace,"Apr 8, 2020",45494,GB1,2021
2000000,Crystal Palace,"Oct 13, 2020",45494,GB1,2021
